video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
DJTACNUP,442,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,17.68,17.36,19.32,1.9600000000000009
DJTACNUP,443,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,17.72,17.36,19.32,1.9600000000000009
DJTACNUP,444,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,17.76,17.36,19.32,1.9600000000000009
DJTACNUP,445,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,17.8,17.36,19.32,1.9600000000000009
DJTACNUP,446,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,17.84,17.36,19.32,1.9600000000000009
DJTACNUP,447,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,17.88,17.36,19.32,1.9600000000000009
DJTACNUP,448,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,17.92,17.36,19.32,1.9600000000000009
DJTACNUP,449,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,17.96,17.36,19.32,1.9600000000000009
DJTACNUP,450,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.0,17.36,19.32,1.9600000000000009
DJTACNUP,451,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.04,17.36,19.32,1.9600000000000009
DJTACNUP,452,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.08,17.36,19.32,1.9600000000000009
DJTACNUP,453,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.12,17.36,19.32,1.9600000000000009
DJTACNUP,454,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.16,17.36,19.32,1.9600000000000009
DJTACNUP,455,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.2,17.36,19.32,1.9600000000000009
DJTACNUP,456,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.24,17.36,19.32,1.9600000000000009
DJTACNUP,457,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.28,17.36,19.32,1.9600000000000009
DJTACNUP,458,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.32,17.36,19.32,1.9600000000000009
DJTACNUP,459,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.36,17.36,19.32,1.9600000000000009
DJTACNUP,460,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.4,17.36,19.32,1.9600000000000009
DJTACNUP,461,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.44,17.36,19.32,1.9600000000000009
DJTACNUP,462,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.48,17.36,19.32,1.9600000000000009
DJTACNUP,463,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.52,17.36,19.32,1.9600000000000009
DJTACNUP,464,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.56,17.36,19.32,1.9600000000000009
DJTACNUP,465,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.6,17.36,19.32,1.9600000000000009
DJTACNUP,466,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.64,17.36,19.32,1.9600000000000009
DJTACNUP,467,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.68,17.36,19.32,1.9600000000000009
DJTACNUP,468,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.72,17.36,19.32,1.9600000000000009
DJTACNUP,469,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.76,17.36,19.32,1.9600000000000009
DJTACNUP,470,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.8,17.36,19.32,1.9600000000000009
DJTACNUP,471,0.520546875,0.12861666666666666,0.904109375,0.99315,watching,ixiUK3p83d0,434,483,18.84,17.36,19.32,1.9600000000000009
DJTACNUP,472,0.524928125,0.13123333333333334,0.887778125,0.9735111111111111,watching,ixiUK3p83d0,434,483,18.88,17.36,19.32,1.9600000000000009
DJTACNUP,473,0.529309375,0.13384444444444443,0.8714437500000001,0.9538777777777778,watching,ixiUK3p83d0,434,483,18.92,17.36,19.32,1.9600000000000009
DJTACNUP,474,0.533690625,0.13646111111111112,0.8551125,0.934238888888889,watching,ixiUK3p83d0,434,483,18.96,17.36,19.32,1.9600000000000009
DJTACNUP,475,0.538071875,0.13907777777777777,0.83878125,0.9146,watching,ixiUK3p83d0,434,483,19.0,17.36,19.32,1.9600000000000009
DJTACNUP,476,0.542453125,0.14169444444444443,0.8224500000000001,0.8949611111111111,watching,ixiUK3p83d0,434,483,19.04,17.36,19.32,1.9600000000000009
DJTACNUP,477,0.5468375,0.1443111111111111,0.806115625,0.8753222222222222,watching,ixiUK3p83d0,434,483,19.08,17.36,19.32,1.9600000000000009
DJTACNUP,478,0.55121875,0.14692222222222223,0.789784375,0.8556888888888889,watching,ixiUK3p83d0,434,483,19.12,17.36,19.32,1.9600000000000009
DJTACNUP,479,0.5556,0.1495388888888889,0.773453125,0.8360500000000001,watching,ixiUK3p83d0,434,483,19.16,17.36,19.32,1.9600000000000009
DJTACNUP,480,0.55998125,0.15215555555555557,0.7571218749999999,0.8164111111111112,watching,ixiUK3p83d0,434,483,19.2,17.36,19.32,1.9600000000000009
DJTACNUP,481,0.5643625,0.15476666666666666,0.7407874999999999,0.7967777777777777,watching,ixiUK3p83d0,434,483,19.24,17.36,19.32,1.9600000000000009
DJTACNUP,482,0.56874375,0.15738333333333335,0.72445625,0.7771388888888888,watching,ixiUK3p83d0,434,483,19.28,17.36,19.32,1.9600000000000009
DJTACNUP,251,0.573125,0.16,0.708125,0.7575,praying,om-B2WmhlH0,251,356,10.04,10.04,14.24,4.200000000000001
DJTACNUP,252,0.57265625,0.1663888888888889,0.70765625,0.7638888888888888,praying,om-B2WmhlH0,251,356,10.08,10.04,14.24,4.200000000000001
DJTACNUP,253,0.5721875,0.17277777777777778,0.7071875000000001,0.7702777777777778,praying,om-B2WmhlH0,251,356,10.12,10.04,14.24,4.200000000000001
DJTACNUP,254,0.5717187499999999,0.17916666666666667,0.7067187500000001,0.7766666666666667,praying,om-B2WmhlH0,251,356,10.16,10.04,14.24,4.200000000000001
DJTACNUP,255,0.57125,0.18555555555555556,0.70625,0.7830555555555555,praying,om-B2WmhlH0,251,356,10.2,10.04,14.24,4.200000000000001
DJTACNUP,256,0.57078125,0.19194444444444442,0.70578125,0.7894444444444444,praying,om-B2WmhlH0,251,356,10.24,10.04,14.24,4.200000000000001
DJTACNUP,257,0.5703125,0.19833333333333336,0.7053125,0.7958333333333333,praying,om-B2WmhlH0,251,356,10.28,10.04,14.24,4.200000000000001
DJTACNUP,258,0.56984375,0.20472222222222222,0.70484375,0.8022222222222223,praying,om-B2WmhlH0,251,356,10.32,10.04,14.24,4.200000000000001
DJTACNUP,259,0.569375,0.2111111111111111,0.704375,0.8086111111111112,praying,om-B2WmhlH0,251,356,10.36,10.04,14.24,4.200000000000001
DJTACNUP,260,0.5689062500000001,0.2175,0.70390625,0.815,praying,om-B2WmhlH0,251,356,10.4,10.04,14.24,4.200000000000001
DJTACNUP,261,0.568728125,0.2181888888888889,0.70390625,0.8171277777777778,praying,om-B2WmhlH0,251,356,10.44,10.04,14.24,4.200000000000001
DJTACNUP,262,0.56855,0.21887777777777778,0.70390625,0.8192555555555556,praying,om-B2WmhlH0,251,356,10.48,10.04,14.24,4.200000000000001
DJTACNUP,263,0.568371875,0.21956666666666666,0.70390625,0.8213777777777779,praying,om-B2WmhlH0,251,356,10.52,10.04,14.24,4.200000000000001
DJTACNUP,264,0.56819375,0.2202611111111111,0.70390625,0.8235055555555555,praying,om-B2WmhlH0,251,356,10.56,10.04,14.24,4.200000000000001
DJTACNUP,265,0.56801875,0.22095,0.70390625,0.8256333333333333,praying,om-B2WmhlH0,251,356,10.6,10.04,14.24,4.200000000000001
DJTACNUP,266,0.567840625,0.2216388888888889,0.70390625,0.8277611111111112,praying,om-B2WmhlH0,251,356,10.64,10.04,14.24,4.200000000000001
DJTACNUP,267,0.5676625,0.22232777777777776,0.70390625,0.8298833333333333,praying,om-B2WmhlH0,251,356,10.68,10.04,14.24,4.200000000000001
DJTACNUP,268,0.567484375,0.22301666666666667,0.70390625,0.8320111111111111,praying,om-B2WmhlH0,251,356,10.72,10.04,14.24,4.200000000000001
DJTACNUP,269,0.56730625,0.22370555555555557,0.70390625,0.834138888888889,praying,om-B2WmhlH0,251,356,10.76,10.04,14.24,4.200000000000001
DJTACNUP,270,0.567128125,0.22439444444444442,0.70390625,0.8362666666666666,praying,om-B2WmhlH0,251,356,10.8,10.04,14.24,4.200000000000001
DJTACNUP,271,0.5669500000000001,0.22508888888888887,0.70390625,0.8383888888888889,praying,om-B2WmhlH0,251,356,10.84,10.04,14.24,4.200000000000001
DJTACNUP,272,0.5667718749999999,0.22577777777777777,0.70390625,0.8405166666666667,praying,om-B2WmhlH0,251,356,10.88,10.04,14.24,4.200000000000001
DJTACNUP,273,0.56659375,0.22646666666666668,0.70390625,0.8426444444444444,praying,om-B2WmhlH0,251,356,10.92,10.04,14.24,4.200000000000001
DJTACNUP,274,0.566415625,0.22715555555555556,0.70390625,0.8447722222222223,praying,om-B2WmhlH0,251,356,10.96,10.04,14.24,4.200000000000001
DJTACNUP,275,0.566240625,0.22784444444444446,0.70390625,0.8468944444444445,praying,om-B2WmhlH0,251,356,11.0,10.04,14.24,4.200000000000001
DJTACNUP,276,0.5660624999999999,0.22853333333333334,0.70390625,0.8490222222222223,praying,om-B2WmhlH0,251,356,11.04,10.04,14.24,4.200000000000001
DJTACNUP,277,0.565884375,0.22922222222222222,0.70390625,0.85115,praying,om-B2WmhlH0,251,356,11.08,10.04,14.24,4.200000000000001
DJTACNUP,278,0.5657062500000001,0.22991111111111112,0.70390625,0.8532777777777778,praying,om-B2WmhlH0,251,356,11.12,10.04,14.24,4.200000000000001
DJTACNUP,279,0.5655281249999999,0.23060555555555556,0.70390625,0.8554,praying,om-B2WmhlH0,251,356,11.16,10.04,14.24,4.200000000000001
DJTACNUP,280,0.56535,0.23129444444444447,0.70390625,0.8575277777777777,praying,om-B2WmhlH0,251,356,11.2,10.04,14.24,4.200000000000001
DJTACNUP,281,0.565171875,0.23198333333333332,0.70390625,0.8596555555555555,praying,om-B2WmhlH0,251,356,11.24,10.04,14.24,4.200000000000001
DJTACNUP,282,0.56499375,0.23267222222222222,0.70390625,0.8617833333333333,praying,om-B2WmhlH0,251,356,11.28,10.04,14.24,4.200000000000001
DJTACNUP,283,0.564815625,0.23336111111111113,0.70390625,0.8639055555555555,praying,om-B2WmhlH0,251,356,11.32,10.04,14.24,4.200000000000001
DJTACNUP,284,0.5646375,0.23404999999999998,0.70390625,0.8660333333333333,praying,om-B2WmhlH0,251,356,11.36,10.04,14.24,4.200000000000001
DJTACNUP,285,0.5644625,0.23473888888888889,0.70390625,0.8681611111111112,praying,om-B2WmhlH0,251,356,11.4,10.04,14.24,4.200000000000001
DJTACNUP,286,0.564284375,0.23543333333333333,0.70390625,0.8702888888888888,praying,om-B2WmhlH0,251,356,11.44,10.04,14.24,4.200000000000001
DJTACNUP,287,0.56410625,0.23612222222222223,0.70390625,0.872411111111111,praying,om-B2WmhlH0,251,356,11.48,10.04,14.24,4.200000000000001
DJTACNUP,288,0.563928125,0.2368111111111111,0.70390625,0.8745388888888889,praying,om-B2WmhlH0,251,356,11.52,10.04,14.24,4.200000000000001
DJTACNUP,289,0.56375,0.2375,0.70390625,0.8766666666666667,praying,om-B2WmhlH0,251,356,11.56,10.04,14.24,4.200000000000001
DJTACNUP,290,0.5635718749999999,0.2381888888888889,0.70390625,0.8787944444444444,praying,om-B2WmhlH0,251,356,11.6,10.04,14.24,4.200000000000001
DJTACNUP,291,0.56339375,0.23887777777777777,0.70390625,0.8809222222222223,praying,om-B2WmhlH0,251,356,11.64,10.04,14.24,4.200000000000001
DJTACNUP,292,0.563215625,0.23956666666666668,0.70390625,0.8830444444444445,praying,om-B2WmhlH0,251,356,11.68,10.04,14.24,4.200000000000001
DJTACNUP,293,0.5630375,0.24026111111111112,0.70390625,0.8851722222222221,praying,om-B2WmhlH0,251,356,11.72,10.04,14.24,4.200000000000001
DJTACNUP,294,0.5628625,0.24095000000000003,0.70390625,0.8873,praying,om-B2WmhlH0,251,356,11.76,10.04,14.24,4.200000000000001
DJTACNUP,295,0.562684375,0.24163888888888888,0.70390625,0.8894277777777778,praying,om-B2WmhlH0,251,356,11.8,10.04,14.24,4.200000000000001
DJTACNUP,296,0.56250625,0.24232777777777778,0.70390625,0.8915500000000001,praying,om-B2WmhlH0,251,356,11.84,10.04,14.24,4.200000000000001
DJTACNUP,297,0.562328125,0.2430166666666667,0.70390625,0.8936777777777778,praying,om-B2WmhlH0,251,356,11.88,10.04,14.24,4.200000000000001
DJTACNUP,298,0.56215,0.24370555555555554,0.70390625,0.8958055555555556,praying,om-B2WmhlH0,251,356,11.92,10.04,14.24,4.200000000000001
DJTACNUP,299,0.561971875,0.24439444444444444,0.70390625,0.8979333333333333,praying,om-B2WmhlH0,251,356,11.96,10.04,14.24,4.200000000000001
DJTACNUP,300,0.56179375,0.24508888888888888,0.70390625,0.9000555555555555,praying,om-B2WmhlH0,251,356,12.0,10.04,14.24,4.200000000000001
DJTACNUP,301,0.5616156250000001,0.2457777777777778,0.70390625,0.9021833333333333,praying,om-B2WmhlH0,251,356,12.04,10.04,14.24,4.200000000000001
DJTACNUP,302,0.5614375,0.24646666666666664,0.70390625,0.9043111111111112,praying,om-B2WmhlH0,251,356,12.08,10.04,14.24,4.200000000000001
DJTACNUP,303,0.561259375,0.24715555555555555,0.70390625,0.9064388888888888,praying,om-B2WmhlH0,251,356,12.12,10.04,14.24,4.200000000000001
DJTACNUP,304,0.561084375,0.24784444444444445,0.70390625,0.908561111111111,praying,om-B2WmhlH0,251,356,12.16,10.04,14.24,4.200000000000001
DJTACNUP,305,0.56090625,0.24853333333333333,0.70390625,0.9106888888888889,praying,om-B2WmhlH0,251,356,12.2,10.04,14.24,4.200000000000001
DJTACNUP,306,0.560728125,0.2492222222222222,0.70390625,0.9128166666666666,praying,om-B2WmhlH0,251,356,12.24,10.04,14.24,4.200000000000001
DJTACNUP,307,0.56055,0.2499111111111111,0.70390625,0.9149444444444444,praying,om-B2WmhlH0,251,356,12.28,10.04,14.24,4.200000000000001
DJTACNUP,308,0.560371875,0.2506055555555556,0.70390625,0.9170666666666667,praying,om-B2WmhlH0,251,356,12.32,10.04,14.24,4.200000000000001
DJTACNUP,309,0.56019375,0.25129444444444443,0.70390625,0.9191944444444445,praying,om-B2WmhlH0,251,356,12.36,10.04,14.24,4.200000000000001
DJTACNUP,310,0.560015625,0.25198333333333334,0.70390625,0.9213222222222222,praying,om-B2WmhlH0,251,356,12.4,10.04,14.24,4.200000000000001
DJTACNUP,311,0.5598375,0.25267222222222224,0.70390625,0.92345,praying,om-B2WmhlH0,251,356,12.44,10.04,14.24,4.200000000000001
DJTACNUP,312,0.5596593750000001,0.2533611111111111,0.70390625,0.9255722222222222,praying,om-B2WmhlH0,251,356,12.48,10.04,14.24,4.200000000000001
DJTACNUP,313,0.5594812499999999,0.25405,0.70390625,0.9277,praying,om-B2WmhlH0,251,356,12.52,10.04,14.24,4.200000000000001
DJTACNUP,314,0.55930625,0.2547388888888889,0.70390625,0.9298277777777778,praying,om-B2WmhlH0,251,356,12.56,10.04,14.24,4.200000000000001
DJTACNUP,315,0.559128125,0.25543333333333335,0.70390625,0.9319555555555556,praying,om-B2WmhlH0,251,356,12.6,10.04,14.24,4.200000000000001
DJTACNUP,316,0.5589500000000001,0.2561222222222222,0.70390625,0.9340777777777777,praying,om-B2WmhlH0,251,356,12.64,10.04,14.24,4.200000000000001
DJTACNUP,317,0.5587718749999999,0.2568111111111111,0.70390625,0.9362055555555555,praying,om-B2WmhlH0,251,356,12.68,10.04,14.24,4.200000000000001
DJTACNUP,318,0.55859375,0.2575,0.70390625,0.9383333333333334,praying,om-B2WmhlH0,251,356,12.72,10.04,14.24,4.200000000000001
DJTACNUP,319,0.5584156250000001,0.25818888888888886,0.70390625,0.9404611111111111,praying,om-B2WmhlH0,251,356,12.76,10.04,14.24,4.200000000000001
DJTACNUP,320,0.5582374999999999,0.25887777777777776,0.70390625,0.9425888888888889,praying,om-B2WmhlH0,251,356,12.8,10.04,14.24,4.200000000000001
DJTACNUP,321,0.558059375,0.25956666666666667,0.70390625,0.9447111111111112,praying,om-B2WmhlH0,251,356,12.84,10.04,14.24,4.200000000000001
DJTACNUP,322,0.55788125,0.2602611111111111,0.70390625,0.946838888888889,praying,om-B2WmhlH0,251,356,12.88,10.04,14.24,4.200000000000001
DJTACNUP,323,0.5577062500000001,0.26094999999999996,0.70390625,0.9489666666666666,praying,om-B2WmhlH0,251,356,12.92,10.04,14.24,4.200000000000001
DJTACNUP,324,0.5575281249999999,0.26163888888888887,0.70390625,0.9510944444444445,praying,om-B2WmhlH0,251,356,12.96,10.04,14.24,4.200000000000001
DJTACNUP,325,0.55735,0.26232777777777777,0.70390625,0.9532166666666667,praying,om-B2WmhlH0,251,356,13.0,10.04,14.24,4.200000000000001
DJTACNUP,326,0.557171875,0.2630166666666667,0.70390625,0.9553444444444443,praying,om-B2WmhlH0,251,356,13.04,10.04,14.24,4.200000000000001
DJTACNUP,327,0.55699375,0.2637055555555555,0.70390625,0.9574722222222222,praying,om-B2WmhlH0,251,356,13.08,10.04,14.24,4.200000000000001
DJTACNUP,328,0.556815625,0.26439444444444443,0.70390625,0.9596,praying,om-B2WmhlH0,251,356,13.12,10.04,14.24,4.200000000000001
DJTACNUP,329,0.5566375,0.2650888888888889,0.70390625,0.9617222222222223,praying,om-B2WmhlH0,251,356,13.16,10.04,14.24,4.200000000000001
DJTACNUP,330,0.556459375,0.2657777777777778,0.70390625,0.96385,praying,om-B2WmhlH0,251,356,13.2,10.04,14.24,4.200000000000001
DJTACNUP,331,0.55628125,0.2664666666666667,0.70390625,0.9659777777777778,praying,om-B2WmhlH0,251,356,13.24,10.04,14.24,4.200000000000001
DJTACNUP,332,0.556103125,0.26715555555555554,0.70390625,0.9681055555555554,praying,om-B2WmhlH0,251,356,13.28,10.04,14.24,4.200000000000001
DJTACNUP,333,0.555928125,0.26784444444444444,0.70390625,0.9702277777777777,praying,om-B2WmhlH0,251,356,13.32,10.04,14.24,4.200000000000001
DJTACNUP,334,0.55575,0.26853333333333335,0.70390625,0.9723555555555555,praying,om-B2WmhlH0,251,356,13.36,10.04,14.24,4.200000000000001
DJTACNUP,335,0.5555718749999999,0.26922222222222225,0.70390625,0.9744833333333334,praying,om-B2WmhlH0,251,356,13.4,10.04,14.24,4.200000000000001
DJTACNUP,336,0.55539375,0.2699111111111111,0.70390625,0.9766111111111111,praying,om-B2WmhlH0,251,356,13.44,10.04,14.24,4.200000000000001
DJTACNUP,337,0.555215625,0.2706055555555556,0.70390625,0.9787333333333333,praying,om-B2WmhlH0,251,356,13.48,10.04,14.24,4.200000000000001
DJTACNUP,338,0.5550375,0.27129444444444445,0.70390625,0.9808611111111112,praying,om-B2WmhlH0,251,356,13.52,10.04,14.24,4.200000000000001
DJTACNUP,339,0.554859375,0.27198333333333335,0.70390625,0.9829888888888888,praying,om-B2WmhlH0,251,356,13.56,10.04,14.24,4.200000000000001
DJTACNUP,340,0.55468125,0.27267222222222226,0.70390625,0.9851166666666666,praying,om-B2WmhlH0,251,356,13.6,10.04,14.24,4.200000000000001
DJTACNUP,341,0.554503125,0.2733611111111111,0.70390625,0.9872388888888889,praying,om-B2WmhlH0,251,356,13.64,10.04,14.24,4.200000000000001
DJTACNUP,342,0.554325,0.27405,0.70390625,0.9893666666666667,praying,om-B2WmhlH0,251,356,13.68,10.04,14.24,4.200000000000001
DJTACNUP,343,0.55415,0.2747388888888889,0.70390625,0.9914944444444445,praying,om-B2WmhlH0,251,356,13.72,10.04,14.24,4.200000000000001
DJTACNUP,344,0.553971875,0.27543333333333336,0.70390625,0.9936222222222223,praying,om-B2WmhlH0,251,356,13.76,10.04,14.24,4.200000000000001
DJTACNUP,345,0.55379375,0.2761222222222222,0.70390625,0.9957444444444445,praying,om-B2WmhlH0,251,356,13.8,10.04,14.24,4.200000000000001
DJTACNUP,346,0.5536156250000001,0.2768111111111111,0.70390625,0.9978722222222222,praying,om-B2WmhlH0,251,356,13.84,10.04,14.24,4.200000000000001
DJTACNUP,347,0.5534375,0.2775,0.70390625,1.0,praying,om-B2WmhlH0,251,356,13.88,10.04,14.24,4.200000000000001
DJTACNUP,348,0.530625,0.2638888888888889,0.6754687500000001,0.9566666666666666,praying,om-B2WmhlH0,251,356,13.92,10.04,14.24,4.200000000000001
DJTACNUP,349,0.5078125,0.25027777777777777,0.6470312500000001,0.9133333333333333,praying,om-B2WmhlH0,251,356,13.96,10.04,14.24,4.200000000000001
DJTACNUP,350,0.485,0.23666666666666666,0.6185937499999999,0.87,praying,om-B2WmhlH0,251,356,14.0,10.04,14.24,4.200000000000001
DJTACNUP,351,0.46218750000000003,0.22305555555555553,0.5901562499999999,0.8266666666666668,praying,om-B2WmhlH0,251,356,14.04,10.04,14.24,4.200000000000001
DJTACNUP,352,0.43937499999999996,0.20944444444444446,0.56171875,0.7833333333333333,praying,om-B2WmhlH0,251,356,14.08,10.04,14.24,4.200000000000001
DJTACNUP,353,0.41656250000000006,0.19583333333333333,0.53328125,0.74,praying,om-B2WmhlH0,251,356,14.12,10.04,14.24,4.200000000000001
DJTACNUP,354,0.39375,0.1822222222222222,0.50484375,0.6966666666666667,praying,om-B2WmhlH0,251,356,14.16,10.04,14.24,4.200000000000001
DJTACNUP,355,0.37093750000000003,0.16861111111111113,0.47640625,0.6533333333333333,praying,om-B2WmhlH0,251,356,14.2,10.04,14.24,4.200000000000001
DJTACNUP,251,0.348125,0.155,0.44796874999999997,0.61,praying,uOzAzNOTfz0,251,356,10.04,10.04,14.24,4.200000000000001
DJTACNUP,252,0.3471875,0.16194444444444445,0.44703125000000005,0.6169444444444444,praying,uOzAzNOTfz0,251,356,10.08,10.04,14.24,4.200000000000001
DJTACNUP,253,0.34625,0.1688888888888889,0.44609375,0.6238888888888888,praying,uOzAzNOTfz0,251,356,10.12,10.04,14.24,4.200000000000001
DJTACNUP,254,0.3453125,0.1758333333333333,0.44515625,0.6308333333333334,praying,uOzAzNOTfz0,251,356,10.16,10.04,14.24,4.200000000000001
DJTACNUP,255,0.344375,0.18277777777777776,0.44421875,0.6377777777777778,praying,uOzAzNOTfz0,251,356,10.2,10.04,14.24,4.200000000000001
DJTACNUP,256,0.3434375,0.1897222222222222,0.44328124999999996,0.6447222222222222,praying,uOzAzNOTfz0,251,356,10.24,10.04,14.24,4.200000000000001
DJTACNUP,257,0.34249999999999997,0.19666666666666666,0.44234375000000004,0.6516666666666666,praying,uOzAzNOTfz0,251,356,10.28,10.04,14.24,4.200000000000001
DJTACNUP,258,0.3415625,0.2036111111111111,0.44140625,0.6586111111111111,praying,uOzAzNOTfz0,251,356,10.32,10.04,14.24,4.200000000000001
DJTACNUP,259,0.340625,0.21055555555555555,0.44046874999999996,0.6655555555555556,praying,uOzAzNOTfz0,251,356,10.36,10.04,14.24,4.200000000000001
DJTACNUP,260,0.33968750000000003,0.2175,0.43953125000000004,0.6725,praying,uOzAzNOTfz0,251,356,10.4,10.04,14.24,4.200000000000001
DJTACNUP,261,0.33761874999999997,0.21794444444444444,0.437721875,0.6746111111111112,praying,uOzAzNOTfz0,251,356,10.44,10.04,14.24,4.200000000000001
DJTACNUP,262,0.335553125,0.21839444444444445,0.4359125,0.6767277777777778,praying,uOzAzNOTfz0,251,356,10.48,10.04,14.24,4.200000000000001
DJTACNUP,263,0.333484375,0.2188388888888889,0.43410624999999997,0.6788388888888889,praying,uOzAzNOTfz0,251,356,10.52,10.04,14.24,4.200000000000001
DJTACNUP,264,0.33141875,0.2192833333333333,0.432296875,0.6809499999999999,praying,uOzAzNOTfz0,251,356,10.56,10.04,14.24,4.200000000000001
DJTACNUP,265,0.32935,0.21973333333333334,0.4304875,0.6830666666666667,praying,uOzAzNOTfz0,251,356,10.6,10.04,14.24,4.200000000000001
DJTACNUP,266,0.32728437499999996,0.22017777777777778,0.42867812499999997,0.6851777777777778,praying,uOzAzNOTfz0,251,356,10.64,10.04,14.24,4.200000000000001
DJTACNUP,267,0.325215625,0.22062222222222225,0.42686875,0.687288888888889,praying,uOzAzNOTfz0,251,356,10.68,10.04,14.24,4.200000000000001
DJTACNUP,268,0.32315,0.2210666666666667,0.4250625,0.6894,praying,uOzAzNOTfz0,251,356,10.72,10.04,14.24,4.200000000000001
DJTACNUP,269,0.32108125,0.22151666666666664,0.423253125,0.6915166666666667,praying,uOzAzNOTfz0,251,356,10.76,10.04,14.24,4.200000000000001
DJTACNUP,270,0.31901562499999997,0.22196111111111114,0.42144375,0.6936277777777777,praying,uOzAzNOTfz0,251,356,10.8,10.04,14.24,4.200000000000001
DJTACNUP,271,0.316946875,0.22240555555555555,0.41963437499999995,0.6957388888888889,praying,uOzAzNOTfz0,251,356,10.84,10.04,14.24,4.200000000000001
DJTACNUP,272,0.314878125,0.22285555555555553,0.41782812500000005,0.6978555555555556,praying,uOzAzNOTfz0,251,356,10.88,10.04,14.24,4.200000000000001
DJTACNUP,273,0.3128125,0.22330000000000003,0.41601875,0.6999666666666666,praying,uOzAzNOTfz0,251,356,10.92,10.04,14.24,4.200000000000001
DJTACNUP,274,0.31074375,0.22374444444444444,0.414209375,0.7020777777777778,praying,uOzAzNOTfz0,251,356,10.96,10.04,14.24,4.200000000000001
DJTACNUP,275,0.308678125,0.22419444444444442,0.4124,0.7041944444444445,praying,uOzAzNOTfz0,251,356,11.0,10.04,14.24,4.200000000000001
DJTACNUP,276,0.30660937499999996,0.2246388888888889,0.41059062500000004,0.7063055555555556,praying,uOzAzNOTfz0,251,356,11.04,10.04,14.24,4.200000000000001
DJTACNUP,277,0.30454375,0.22508333333333333,0.40878437500000003,0.7084166666666667,praying,uOzAzNOTfz0,251,356,11.08,10.04,14.24,4.200000000000001
DJTACNUP,278,0.302475,0.2255333333333333,0.406975,0.7105333333333334,praying,uOzAzNOTfz0,251,356,11.12,10.04,14.24,4.200000000000001
DJTACNUP,279,0.300409375,0.22597777777777778,0.405165625,0.7126444444444445,praying,uOzAzNOTfz0,251,356,11.16,10.04,14.24,4.200000000000001
DJTACNUP,280,0.29834062499999997,0.22642222222222222,0.40335625,0.7147555555555556,praying,uOzAzNOTfz0,251,356,11.2,10.04,14.24,4.200000000000001
DJTACNUP,281,0.296275,0.22686666666666666,0.401546875,0.7168666666666667,praying,uOzAzNOTfz0,251,356,11.24,10.04,14.24,4.200000000000001
DJTACNUP,282,0.29420625,0.22731666666666667,0.399740625,0.7189833333333333,praying,uOzAzNOTfz0,251,356,11.28,10.04,14.24,4.200000000000001
DJTACNUP,283,0.2921375,0.2277611111111111,0.39793124999999996,0.7210944444444445,praying,uOzAzNOTfz0,251,356,11.32,10.04,14.24,4.200000000000001
