video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
RTNDSEIV,174,0.00790625,0.14358333333333334,0.28844375,0.9908722222222223,watching,xwh8GhFCgS6,5,320,6.96,0.2,12.8,12.600000000000001
RTNDSEIV,174,0.00790625,0.14358333333333334,0.28844375,0.9908722222222223,arguing,xwh8GhFCgS6,5,320,6.96,0.2,12.8,12.600000000000001
RTNDSEIV,175,0.007775,0.14461666666666667,0.2881375,0.9907888888888889,watching,xwh8GhFCgS6,5,320,7.0,0.2,12.8,12.600000000000001
RTNDSEIV,175,0.007775,0.14461666666666667,0.2881375,0.9907888888888889,arguing,xwh8GhFCgS6,5,320,7.0,0.2,12.8,12.600000000000001
RTNDSEIV,176,0.00764375,0.14565,0.287834375,0.9906999999999999,watching,xwh8GhFCgS6,5,320,7.04,0.2,12.8,12.600000000000001
RTNDSEIV,176,0.00764375,0.14565,0.287834375,0.9906999999999999,arguing,xwh8GhFCgS6,5,320,7.04,0.2,12.8,12.600000000000001
RTNDSEIV,177,0.007509375,0.14668333333333333,0.28753125,0.9906166666666667,watching,xwh8GhFCgS6,5,320,7.08,0.2,12.8,12.600000000000001
RTNDSEIV,177,0.007509375,0.14668333333333333,0.28753125,0.9906166666666667,arguing,xwh8GhFCgS6,5,320,7.08,0.2,12.8,12.600000000000001
RTNDSEIV,178,0.007378125000000001,0.14771111111111113,0.287225,0.9905333333333333,watching,xwh8GhFCgS6,5,320,7.12,0.2,12.8,12.600000000000001
RTNDSEIV,178,0.007378125000000001,0.14771111111111113,0.287225,0.9905333333333333,arguing,xwh8GhFCgS6,5,320,7.12,0.2,12.8,12.600000000000001
RTNDSEIV,179,0.00724375,0.14874444444444446,0.286921875,0.9904444444444445,watching,xwh8GhFCgS6,5,320,7.16,0.2,12.8,12.600000000000001
RTNDSEIV,179,0.00724375,0.14874444444444446,0.286921875,0.9904444444444445,arguing,xwh8GhFCgS6,5,320,7.16,0.2,12.8,12.600000000000001
RTNDSEIV,180,0.007112499999999999,0.1497777777777778,0.286615625,0.990361111111111,watching,xwh8GhFCgS6,5,320,7.2,0.2,12.8,12.600000000000001
RTNDSEIV,180,0.007112499999999999,0.1497777777777778,0.286615625,0.990361111111111,arguing,xwh8GhFCgS6,5,320,7.2,0.2,12.8,12.600000000000001
RTNDSEIV,181,0.006978125,0.15081111111111112,0.2863125,0.9902777777777778,watching,xwh8GhFCgS6,5,320,7.24,0.2,12.8,12.600000000000001
RTNDSEIV,181,0.006978125,0.15081111111111112,0.2863125,0.9902777777777778,arguing,xwh8GhFCgS6,5,320,7.24,0.2,12.8,12.600000000000001
RTNDSEIV,182,0.006846875,0.15184444444444445,0.286009375,0.9901888888888889,watching,xwh8GhFCgS6,5,320,7.28,0.2,12.8,12.600000000000001
RTNDSEIV,182,0.006846875,0.15184444444444445,0.286009375,0.9901888888888889,arguing,xwh8GhFCgS6,5,320,7.28,0.2,12.8,12.600000000000001
RTNDSEIV,183,0.006712500000000001,0.15287222222222221,0.285703125,0.9901055555555556,watching,xwh8GhFCgS6,5,320,7.32,0.2,12.8,12.600000000000001
RTNDSEIV,183,0.006712500000000001,0.15287222222222221,0.285703125,0.9901055555555556,arguing,xwh8GhFCgS6,5,320,7.32,0.2,12.8,12.600000000000001
RTNDSEIV,184,0.006581249999999999,0.15390555555555555,0.2854,0.9900222222222222,watching,xwh8GhFCgS6,5,320,7.36,0.2,12.8,12.600000000000001
RTNDSEIV,184,0.006581249999999999,0.15390555555555555,0.2854,0.9900222222222222,arguing,xwh8GhFCgS6,5,320,7.36,0.2,12.8,12.600000000000001
RTNDSEIV,185,0.00645,0.15493888888888888,0.28509375000000003,0.9899333333333332,watching,xwh8GhFCgS6,5,320,7.4,0.2,12.8,12.600000000000001
RTNDSEIV,185,0.00645,0.15493888888888888,0.28509375000000003,0.9899333333333332,arguing,xwh8GhFCgS6,5,320,7.4,0.2,12.8,12.600000000000001
RTNDSEIV,186,0.006315625,0.1559722222222222,0.28479062499999996,0.98985,watching,xwh8GhFCgS6,5,320,7.44,0.2,12.8,12.600000000000001
RTNDSEIV,186,0.006315625,0.1559722222222222,0.28479062499999996,0.98985,arguing,xwh8GhFCgS6,5,320,7.44,0.2,12.8,12.600000000000001
RTNDSEIV,187,0.006184375000000001,0.15700555555555556,0.284484375,0.9897666666666666,watching,xwh8GhFCgS6,5,320,7.48,0.2,12.8,12.600000000000001
RTNDSEIV,187,0.006184375000000001,0.15700555555555556,0.284484375,0.9897666666666666,arguing,xwh8GhFCgS6,5,320,7.48,0.2,12.8,12.600000000000001
RTNDSEIV,188,0.00605,0.15803333333333333,0.28418125,0.9896833333333334,watching,xwh8GhFCgS6,5,320,7.52,0.2,12.8,12.600000000000001
RTNDSEIV,188,0.00605,0.15803333333333333,0.28418125,0.9896833333333334,arguing,xwh8GhFCgS6,5,320,7.52,0.2,12.8,12.600000000000001
RTNDSEIV,189,0.0059187499999999995,0.15906666666666666,0.283878125,0.9895944444444444,watching,xwh8GhFCgS6,5,320,7.56,0.2,12.8,12.600000000000001
RTNDSEIV,189,0.0059187499999999995,0.15906666666666666,0.283878125,0.9895944444444444,arguing,xwh8GhFCgS6,5,320,7.56,0.2,12.8,12.600000000000001
RTNDSEIV,190,0.005784375,0.16010000000000002,0.283571875,0.9895111111111111,watching,xwh8GhFCgS6,5,320,7.6,0.2,12.8,12.600000000000001
RTNDSEIV,190,0.005784375,0.16010000000000002,0.283571875,0.9895111111111111,arguing,xwh8GhFCgS6,5,320,7.6,0.2,12.8,12.600000000000001
RTNDSEIV,191,0.005653125,0.16113333333333335,0.28326875,0.9894277777777778,watching,xwh8GhFCgS6,5,320,7.64,0.2,12.8,12.600000000000001
RTNDSEIV,191,0.005653125,0.16113333333333335,0.28326875,0.9894277777777778,arguing,xwh8GhFCgS6,5,320,7.64,0.2,12.8,12.600000000000001
RTNDSEIV,192,0.005521875,0.16216666666666668,0.2829625,0.9893388888888889,watching,xwh8GhFCgS6,5,320,7.68,0.2,12.8,12.600000000000001
RTNDSEIV,192,0.005521875,0.16216666666666668,0.2829625,0.9893388888888889,arguing,xwh8GhFCgS6,5,320,7.68,0.2,12.8,12.600000000000001
RTNDSEIV,193,0.0053875,0.16319444444444445,0.282659375,0.9892555555555556,watching,xwh8GhFCgS6,5,320,7.72,0.2,12.8,12.600000000000001
RTNDSEIV,193,0.0053875,0.16319444444444445,0.282659375,0.9892555555555556,arguing,xwh8GhFCgS6,5,320,7.72,0.2,12.8,12.600000000000001
RTNDSEIV,194,0.00525625,0.16422777777777778,0.28235625,0.9891722222222221,watching,xwh8GhFCgS6,5,320,7.76,0.2,12.8,12.600000000000001
RTNDSEIV,194,0.00525625,0.16422777777777778,0.28235625,0.9891722222222221,arguing,xwh8GhFCgS6,5,320,7.76,0.2,12.8,12.600000000000001
RTNDSEIV,195,0.005121875,0.1652611111111111,0.28205,0.9890888888888889,watching,xwh8GhFCgS6,5,320,7.8,0.2,12.8,12.600000000000001
RTNDSEIV,195,0.005121875,0.1652611111111111,0.28205,0.9890888888888889,arguing,xwh8GhFCgS6,5,320,7.8,0.2,12.8,12.600000000000001
RTNDSEIV,196,0.004990625,0.16629444444444444,0.281746875,0.9890000000000001,watching,xwh8GhFCgS6,5,320,7.84,0.2,12.8,12.600000000000001
RTNDSEIV,196,0.004990625,0.16629444444444444,0.281746875,0.9890000000000001,arguing,xwh8GhFCgS6,5,320,7.84,0.2,12.8,12.600000000000001
RTNDSEIV,197,0.00485625,0.16732777777777777,0.281440625,0.9889166666666667,watching,xwh8GhFCgS6,5,320,7.88,0.2,12.8,12.600000000000001
RTNDSEIV,197,0.00485625,0.16732777777777777,0.281440625,0.9889166666666667,arguing,xwh8GhFCgS6,5,320,7.88,0.2,12.8,12.600000000000001
RTNDSEIV,198,0.004725,0.16835555555555554,0.2811375,0.9888333333333333,watching,xwh8GhFCgS6,5,320,7.92,0.2,12.8,12.600000000000001
RTNDSEIV,198,0.004725,0.16835555555555554,0.2811375,0.9888333333333333,arguing,xwh8GhFCgS6,5,320,7.92,0.2,12.8,12.600000000000001
RTNDSEIV,199,0.004590625,0.16938888888888887,0.28083125,0.9887444444444444,watching,xwh8GhFCgS6,5,320,7.96,0.2,12.8,12.600000000000001
RTNDSEIV,199,0.004590625,0.16938888888888887,0.28083125,0.9887444444444444,arguing,xwh8GhFCgS6,5,320,7.96,0.2,12.8,12.600000000000001
RTNDSEIV,200,0.004459375,0.17042222222222222,0.280528125,0.9886611111111111,watching,xwh8GhFCgS6,5,320,8.0,0.2,12.8,12.600000000000001
RTNDSEIV,200,0.004459375,0.17042222222222222,0.280528125,0.9886611111111111,arguing,xwh8GhFCgS6,5,320,8.0,0.2,12.8,12.600000000000001
RTNDSEIV,201,0.0044843750000000005,0.1699,0.280746875,0.9886055555555556,watching,xwh8GhFCgS6,5,320,8.04,0.2,12.8,12.600000000000001
RTNDSEIV,201,0.0044843750000000005,0.1699,0.280746875,0.9886055555555556,arguing,xwh8GhFCgS6,5,320,8.04,0.2,12.8,12.600000000000001
RTNDSEIV,202,0.004509375,0.16937777777777777,0.280965625,0.9885444444444443,watching,xwh8GhFCgS6,5,320,8.08,0.2,12.8,12.600000000000001
RTNDSEIV,202,0.004509375,0.16937777777777777,0.280965625,0.9885444444444443,arguing,xwh8GhFCgS6,5,320,8.08,0.2,12.8,12.600000000000001
RTNDSEIV,203,0.00453125,0.16885555555555554,0.281184375,0.9884888888888889,watching,xwh8GhFCgS6,5,320,8.12,0.2,12.8,12.600000000000001
RTNDSEIV,203,0.00453125,0.16885555555555554,0.281184375,0.9884888888888889,arguing,xwh8GhFCgS6,5,320,8.12,0.2,12.8,12.600000000000001
RTNDSEIV,204,0.0045562499999999995,0.16832777777777777,0.28140624999999997,0.9884333333333334,watching,xwh8GhFCgS6,5,320,8.16,0.2,12.8,12.600000000000001
RTNDSEIV,204,0.0045562499999999995,0.16832777777777777,0.28140624999999997,0.9884333333333334,arguing,xwh8GhFCgS6,5,320,8.16,0.2,12.8,12.600000000000001
RTNDSEIV,205,0.00458125,0.16780555555555554,0.281625,0.9883722222222223,watching,xwh8GhFCgS6,5,320,8.2,0.2,12.8,12.600000000000001
RTNDSEIV,205,0.00458125,0.16780555555555554,0.281625,0.9883722222222223,arguing,xwh8GhFCgS6,5,320,8.2,0.2,12.8,12.600000000000001
RTNDSEIV,206,0.00460625,0.16728333333333334,0.28184375,0.9883166666666666,watching,xwh8GhFCgS6,5,320,8.24,0.2,12.8,12.600000000000001
RTNDSEIV,206,0.00460625,0.16728333333333334,0.28184375,0.9883166666666666,arguing,xwh8GhFCgS6,5,320,8.24,0.2,12.8,12.600000000000001
RTNDSEIV,207,0.00463125,0.1667611111111111,0.2820625,0.9882555555555556,watching,xwh8GhFCgS6,5,320,8.28,0.2,12.8,12.600000000000001
RTNDSEIV,207,0.00463125,0.1667611111111111,0.2820625,0.9882555555555556,arguing,xwh8GhFCgS6,5,320,8.28,0.2,12.8,12.600000000000001
RTNDSEIV,208,0.00465625,0.16623888888888888,0.28228125,0.9882000000000001,watching,xwh8GhFCgS6,5,320,8.32,0.2,12.8,12.600000000000001
RTNDSEIV,208,0.00465625,0.16623888888888888,0.28228125,0.9882000000000001,arguing,xwh8GhFCgS6,5,320,8.32,0.2,12.8,12.600000000000001
RTNDSEIV,209,0.004678125,0.16571666666666668,0.28250000000000003,0.9881444444444445,watching,xwh8GhFCgS6,5,320,8.36,0.2,12.8,12.600000000000001
RTNDSEIV,209,0.004678125,0.16571666666666668,0.28250000000000003,0.9881444444444445,arguing,xwh8GhFCgS6,5,320,8.36,0.2,12.8,12.600000000000001
RTNDSEIV,210,0.004703125,0.16518888888888889,0.282721875,0.9880833333333333,watching,xwh8GhFCgS6,5,320,8.4,0.2,12.8,12.600000000000001
RTNDSEIV,210,0.004703125,0.16518888888888889,0.282721875,0.9880833333333333,arguing,xwh8GhFCgS6,5,320,8.4,0.2,12.8,12.600000000000001
RTNDSEIV,211,0.004728125,0.16466666666666668,0.282940625,0.9880277777777777,watching,xwh8GhFCgS6,5,320,8.44,0.2,12.8,12.600000000000001
RTNDSEIV,211,0.004728125,0.16466666666666668,0.282940625,0.9880277777777777,arguing,xwh8GhFCgS6,5,320,8.44,0.2,12.8,12.600000000000001
RTNDSEIV,212,0.0047531249999999995,0.16414444444444445,0.283159375,0.9879722222222223,watching,xwh8GhFCgS6,5,320,8.48,0.2,12.8,12.600000000000001
RTNDSEIV,212,0.0047531249999999995,0.16414444444444445,0.283159375,0.9879722222222223,arguing,xwh8GhFCgS6,5,320,8.48,0.2,12.8,12.600000000000001
RTNDSEIV,213,0.004778124999999999,0.16362222222222222,0.283378125,0.9879111111111112,watching,xwh8GhFCgS6,5,320,8.52,0.2,12.8,12.600000000000001
RTNDSEIV,213,0.004778124999999999,0.16362222222222222,0.283378125,0.9879111111111112,arguing,xwh8GhFCgS6,5,320,8.52,0.2,12.8,12.600000000000001
RTNDSEIV,214,0.0048000000000000004,0.1631,0.283596875,0.9878555555555555,watching,xwh8GhFCgS6,5,320,8.56,0.2,12.8,12.600000000000001
RTNDSEIV,214,0.0048000000000000004,0.1631,0.283596875,0.9878555555555555,arguing,xwh8GhFCgS6,5,320,8.56,0.2,12.8,12.600000000000001
RTNDSEIV,215,0.004825,0.16257777777777777,0.283815625,0.9878,watching,xwh8GhFCgS6,5,320,8.6,0.2,12.8,12.600000000000001
RTNDSEIV,215,0.004825,0.16257777777777777,0.283815625,0.9878,arguing,xwh8GhFCgS6,5,320,8.6,0.2,12.8,12.600000000000001
RTNDSEIV,216,0.00485,0.16205,0.2840375,0.9877388888888889,watching,xwh8GhFCgS6,5,320,8.64,0.2,12.8,12.600000000000001
RTNDSEIV,216,0.00485,0.16205,0.2840375,0.9877388888888889,arguing,xwh8GhFCgS6,5,320,8.64,0.2,12.8,12.600000000000001
RTNDSEIV,217,0.004875,0.16152777777777777,0.28425625,0.9876833333333332,watching,xwh8GhFCgS6,5,320,8.68,0.2,12.8,12.600000000000001
RTNDSEIV,217,0.004875,0.16152777777777777,0.28425625,0.9876833333333332,arguing,xwh8GhFCgS6,5,320,8.68,0.2,12.8,12.600000000000001
RTNDSEIV,218,0.0049,0.16100555555555557,0.284475,0.9876277777777778,watching,xwh8GhFCgS6,5,320,8.72,0.2,12.8,12.600000000000001
RTNDSEIV,218,0.0049,0.16100555555555557,0.284475,0.9876277777777778,arguing,xwh8GhFCgS6,5,320,8.72,0.2,12.8,12.600000000000001
RTNDSEIV,219,0.0049250000000000006,0.16048333333333334,0.28469375,0.9875666666666667,watching,xwh8GhFCgS6,5,320,8.76,0.2,12.8,12.600000000000001
RTNDSEIV,219,0.0049250000000000006,0.16048333333333334,0.28469375,0.9875666666666667,arguing,xwh8GhFCgS6,5,320,8.76,0.2,12.8,12.600000000000001
RTNDSEIV,220,0.004946875,0.1599611111111111,0.2849125,0.9875111111111111,watching,xwh8GhFCgS6,5,320,8.8,0.2,12.8,12.600000000000001
RTNDSEIV,220,0.004946875,0.1599611111111111,0.2849125,0.9875111111111111,arguing,xwh8GhFCgS6,5,320,8.8,0.2,12.8,12.600000000000001
RTNDSEIV,221,0.004971875,0.1594388888888889,0.28513125,0.98745,watching,xwh8GhFCgS6,5,320,8.84,0.2,12.8,12.600000000000001
RTNDSEIV,221,0.004971875,0.1594388888888889,0.28513125,0.98745,arguing,xwh8GhFCgS6,5,320,8.84,0.2,12.8,12.600000000000001
RTNDSEIV,222,0.004996875,0.15891111111111111,0.285353125,0.9873944444444445,watching,xwh8GhFCgS6,5,320,8.88,0.2,12.8,12.600000000000001
RTNDSEIV,222,0.004996875,0.15891111111111111,0.285353125,0.9873944444444445,arguing,xwh8GhFCgS6,5,320,8.88,0.2,12.8,12.600000000000001
RTNDSEIV,223,0.005021875,0.15838888888888888,0.285571875,0.9873388888888889,watching,xwh8GhFCgS6,5,320,8.92,0.2,12.8,12.600000000000001
RTNDSEIV,223,0.005021875,0.15838888888888888,0.285571875,0.9873388888888889,arguing,xwh8GhFCgS6,5,320,8.92,0.2,12.8,12.600000000000001
RTNDSEIV,224,0.005046875,0.15786666666666666,0.285790625,0.9872777777777778,watching,xwh8GhFCgS6,5,320,8.96,0.2,12.8,12.600000000000001
RTNDSEIV,224,0.005046875,0.15786666666666666,0.285790625,0.9872777777777778,arguing,xwh8GhFCgS6,5,320,8.96,0.2,12.8,12.600000000000001
RTNDSEIV,225,0.00506875,0.15734444444444445,0.286009375,0.9872222222222221,watching,xwh8GhFCgS6,5,320,9.0,0.2,12.8,12.600000000000001
RTNDSEIV,225,0.00506875,0.15734444444444445,0.286009375,0.9872222222222221,arguing,xwh8GhFCgS6,5,320,9.0,0.2,12.8,12.600000000000001
RTNDSEIV,226,0.005093749999999999,0.15682222222222222,0.286228125,0.9871666666666666,watching,xwh8GhFCgS6,5,320,9.04,0.2,12.8,12.600000000000001
RTNDSEIV,226,0.005093749999999999,0.15682222222222222,0.286228125,0.9871666666666666,arguing,xwh8GhFCgS6,5,320,9.04,0.2,12.8,12.600000000000001
RTNDSEIV,227,0.00511875,0.1563,0.286446875,0.9871055555555556,watching,xwh8GhFCgS6,5,320,9.08,0.2,12.8,12.600000000000001
RTNDSEIV,227,0.00511875,0.1563,0.286446875,0.9871055555555556,arguing,xwh8GhFCgS6,5,320,9.08,0.2,12.8,12.600000000000001
RTNDSEIV,228,0.00514375,0.15577777777777777,0.28666562500000003,0.9870500000000001,watching,xwh8GhFCgS6,5,320,9.12,0.2,12.8,12.600000000000001
RTNDSEIV,228,0.00514375,0.15577777777777777,0.28666562500000003,0.9870500000000001,arguing,xwh8GhFCgS6,5,320,9.12,0.2,12.8,12.600000000000001
RTNDSEIV,229,0.00516875,0.15525,0.2868875,0.9869944444444444,watching,xwh8GhFCgS6,5,320,9.16,0.2,12.8,12.600000000000001
RTNDSEIV,229,0.00516875,0.15525,0.2868875,0.9869944444444444,arguing,xwh8GhFCgS6,5,320,9.16,0.2,12.8,12.600000000000001
RTNDSEIV,230,0.00519375,0.15472777777777777,0.28710625,0.9869333333333333,watching,xwh8GhFCgS6,5,320,9.2,0.2,12.8,12.600000000000001
RTNDSEIV,230,0.00519375,0.15472777777777777,0.28710625,0.9869333333333333,arguing,xwh8GhFCgS6,5,320,9.2,0.2,12.8,12.600000000000001
RTNDSEIV,231,0.005215625,0.15420555555555557,0.287325,0.9868777777777779,watching,xwh8GhFCgS6,5,320,9.24,0.2,12.8,12.600000000000001
RTNDSEIV,231,0.005215625,0.15420555555555557,0.287325,0.9868777777777779,arguing,xwh8GhFCgS6,5,320,9.24,0.2,12.8,12.600000000000001
RTNDSEIV,232,0.0052406250000000005,0.15368333333333334,0.28754375,0.9868166666666667,watching,xwh8GhFCgS6,5,320,9.28,0.2,12.8,12.600000000000001
RTNDSEIV,232,0.0052406250000000005,0.15368333333333334,0.28754375,0.9868166666666667,arguing,xwh8GhFCgS6,5,320,9.28,0.2,12.8,12.600000000000001
RTNDSEIV,233,0.005265625,0.1531611111111111,0.28776250000000003,0.9867611111111111,watching,xwh8GhFCgS6,5,320,9.32,0.2,12.8,12.600000000000001
RTNDSEIV,233,0.005265625,0.1531611111111111,0.28776250000000003,0.9867611111111111,arguing,xwh8GhFCgS6,5,320,9.32,0.2,12.8,12.600000000000001
RTNDSEIV,234,0.005290625,0.1526388888888889,0.28798124999999997,0.9867055555555555,watching,xwh8GhFCgS6,5,320,9.36,0.2,12.8,12.600000000000001
RTNDSEIV,234,0.005290625,0.1526388888888889,0.28798124999999997,0.9867055555555555,arguing,xwh8GhFCgS6,5,320,9.36,0.2,12.8,12.600000000000001
RTNDSEIV,235,0.005315625,0.1521111111111111,0.288203125,0.9866444444444444,watching,xwh8GhFCgS6,5,320,9.4,0.2,12.8,12.600000000000001
RTNDSEIV,235,0.005315625,0.1521111111111111,0.288203125,0.9866444444444444,arguing,xwh8GhFCgS6,5,320,9.4,0.2,12.8,12.600000000000001
RTNDSEIV,236,0.005340625,0.15158888888888888,0.288421875,0.986588888888889,watching,xwh8GhFCgS6,5,320,9.44,0.2,12.8,12.600000000000001
RTNDSEIV,236,0.005340625,0.15158888888888888,0.288421875,0.986588888888889,arguing,xwh8GhFCgS6,5,320,9.44,0.2,12.8,12.600000000000001
RTNDSEIV,237,0.0053625,0.15106666666666665,0.288640625,0.9865333333333333,watching,xwh8GhFCgS6,5,320,9.48,0.2,12.8,12.600000000000001
RTNDSEIV,237,0.0053625,0.15106666666666665,0.288640625,0.9865333333333333,arguing,xwh8GhFCgS6,5,320,9.48,0.2,12.8,12.600000000000001
RTNDSEIV,238,0.0053875,0.15054444444444443,0.28885937500000003,0.9864722222222222,watching,xwh8GhFCgS6,5,320,9.52,0.2,12.8,12.600000000000001
RTNDSEIV,238,0.0053875,0.15054444444444443,0.28885937500000003,0.9864722222222222,arguing,xwh8GhFCgS6,5,320,9.52,0.2,12.8,12.600000000000001
RTNDSEIV,239,0.0054125,0.15002222222222222,0.28907812499999996,0.9864166666666667,watching,xwh8GhFCgS6,5,320,9.56,0.2,12.8,12.600000000000001
RTNDSEIV,239,0.0054125,0.15002222222222222,0.28907812499999996,0.9864166666666667,arguing,xwh8GhFCgS6,5,320,9.56,0.2,12.8,12.600000000000001
RTNDSEIV,240,0.0054375,0.1495,0.289296875,0.986361111111111,watching,xwh8GhFCgS6,5,320,9.6,0.2,12.8,12.600000000000001
RTNDSEIV,240,0.0054375,0.1495,0.289296875,0.986361111111111,arguing,xwh8GhFCgS6,5,320,9.6,0.2,12.8,12.600000000000001
RTNDSEIV,241,0.0054625,0.14897222222222223,0.28951875,0.9863,watching,xwh8GhFCgS6,5,320,9.64,0.2,12.8,12.600000000000001
RTNDSEIV,241,0.0054625,0.14897222222222223,0.28951875,0.9863,arguing,xwh8GhFCgS6,5,320,9.64,0.2,12.8,12.600000000000001
RTNDSEIV,242,0.005484375,0.14845,0.2897375,0.9862444444444445,watching,xwh8GhFCgS6,5,320,9.68,0.2,12.8,12.600000000000001
RTNDSEIV,242,0.005484375,0.14845,0.2897375,0.9862444444444445,arguing,xwh8GhFCgS6,5,320,9.68,0.2,12.8,12.600000000000001
RTNDSEIV,243,0.0055093749999999995,0.14792777777777777,0.28995625,0.9861888888888889,watching,xwh8GhFCgS6,5,320,9.72,0.2,12.8,12.600000000000001
RTNDSEIV,243,0.0055093749999999995,0.14792777777777777,0.28995625,0.9861888888888889,arguing,xwh8GhFCgS6,5,320,9.72,0.2,12.8,12.600000000000001
RTNDSEIV,244,0.005534374999999999,0.14740555555555557,0.29017499999999996,0.9861277777777777,watching,xwh8GhFCgS6,5,320,9.76,0.2,12.8,12.600000000000001
RTNDSEIV,244,0.005534374999999999,0.14740555555555557,0.29017499999999996,0.9861277777777777,arguing,xwh8GhFCgS6,5,320,9.76,0.2,12.8,12.600000000000001
RTNDSEIV,245,0.005559375,0.14688333333333334,0.29039375,0.9860722222222222,watching,xwh8GhFCgS6,5,320,9.8,0.2,12.8,12.600000000000001
RTNDSEIV,245,0.005559375,0.14688333333333334,0.29039375,0.9860722222222222,arguing,xwh8GhFCgS6,5,320,9.8,0.2,12.8,12.600000000000001
RTNDSEIV,246,0.005584375,0.1463611111111111,0.2906125,0.9860111111111111,watching,xwh8GhFCgS6,5,320,9.84,0.2,12.8,12.600000000000001
RTNDSEIV,246,0.005584375,0.1463611111111111,0.2906125,0.9860111111111111,arguing,xwh8GhFCgS6,5,320,9.84,0.2,12.8,12.600000000000001
RTNDSEIV,247,0.005609375,0.14583333333333334,0.290834375,0.9859555555555556,watching,xwh8GhFCgS6,5,320,9.88,0.2,12.8,12.600000000000001
RTNDSEIV,247,0.005609375,0.14583333333333334,0.290834375,0.9859555555555556,arguing,xwh8GhFCgS6,5,320,9.88,0.2,12.8,12.600000000000001
RTNDSEIV,248,0.00563125,0.1453111111111111,0.291053125,0.9858999999999999,watching,xwh8GhFCgS6,5,320,9.92,0.2,12.8,12.600000000000001
RTNDSEIV,248,0.00563125,0.1453111111111111,0.291053125,0.9858999999999999,arguing,xwh8GhFCgS6,5,320,9.92,0.2,12.8,12.600000000000001
RTNDSEIV,249,0.00565625,0.14478888888888888,0.29127187499999996,0.9858388888888888,watching,xwh8GhFCgS6,5,320,9.96,0.2,12.8,12.600000000000001
RTNDSEIV,249,0.00565625,0.14478888888888888,0.29127187499999996,0.9858388888888888,arguing,xwh8GhFCgS6,5,320,9.96,0.2,12.8,12.600000000000001
RTNDSEIV,250,0.0056812500000000005,0.14426666666666665,0.291490625,0.9857833333333333,watching,xwh8GhFCgS6,5,320,10.0,0.2,12.8,12.600000000000001
RTNDSEIV,250,0.0056812500000000005,0.14426666666666665,0.291490625,0.9857833333333333,arguing,xwh8GhFCgS6,5,320,10.0,0.2,12.8,12.600000000000001
RTNDSEIV,251,0.005521875,0.1432,0.291525,0.9851833333333333,watching,xwh8GhFCgS6,5,320,10.04,0.2,12.8,12.600000000000001
RTNDSEIV,251,0.005521875,0.1432,0.291525,0.9851833333333333,arguing,xwh8GhFCgS6,5,320,10.04,0.2,12.8,12.600000000000001
RTNDSEIV,252,0.005359375,0.14213333333333333,0.291559375,0.9845777777777778,watching,xwh8GhFCgS6,5,320,10.08,0.2,12.8,12.600000000000001
RTNDSEIV,252,0.005359375,0.14213333333333333,0.291559375,0.9845777777777778,arguing,xwh8GhFCgS6,5,320,10.08,0.2,12.8,12.600000000000001
RTNDSEIV,253,0.0052,0.1410611111111111,0.29159375,0.9839777777777778,watching,xwh8GhFCgS6,5,320,10.12,0.2,12.8,12.600000000000001
RTNDSEIV,253,0.0052,0.1410611111111111,0.29159375,0.9839777777777778,arguing,xwh8GhFCgS6,5,320,10.12,0.2,12.8,12.600000000000001
RTNDSEIV,254,0.005040625,0.13999444444444445,0.291628125,0.9833722222222222,watching,xwh8GhFCgS6,5,320,10.16,0.2,12.8,12.600000000000001
RTNDSEIV,254,0.005040625,0.13999444444444445,0.291628125,0.9833722222222222,arguing,xwh8GhFCgS6,5,320,10.16,0.2,12.8,12.600000000000001
RTNDSEIV,255,0.00488125,0.1389277777777778,0.2916625,0.9827722222222223,watching,xwh8GhFCgS6,5,320,10.2,0.2,12.8,12.600000000000001
RTNDSEIV,255,0.00488125,0.1389277777777778,0.2916625,0.9827722222222223,arguing,xwh8GhFCgS6,5,320,10.2,0.2,12.8,12.600000000000001
RTNDSEIV,256,0.00471875,0.13786111111111113,0.291696875,0.9821666666666666,watching,xwh8GhFCgS6,5,320,10.24,0.2,12.8,12.600000000000001
RTNDSEIV,256,0.00471875,0.13786111111111113,0.291696875,0.9821666666666666,arguing,xwh8GhFCgS6,5,320,10.24,0.2,12.8,12.600000000000001
RTNDSEIV,257,0.004559375,0.13679444444444444,0.29173125,0.9815666666666666,watching,xwh8GhFCgS6,5,320,10.28,0.2,12.8,12.600000000000001
RTNDSEIV,257,0.004559375,0.13679444444444444,0.29173125,0.9815666666666666,arguing,xwh8GhFCgS6,5,320,10.28,0.2,12.8,12.600000000000001
RTNDSEIV,258,0.004399999999999999,0.13572222222222222,0.291765625,0.9809611111111112,watching,xwh8GhFCgS6,5,320,10.32,0.2,12.8,12.600000000000001
RTNDSEIV,258,0.004399999999999999,0.13572222222222222,0.291765625,0.9809611111111112,arguing,xwh8GhFCgS6,5,320,10.32,0.2,12.8,12.600000000000001
RTNDSEIV,259,0.0042375,0.13465555555555556,0.2918,0.9803611111111111,watching,xwh8GhFCgS6,5,320,10.36,0.2,12.8,12.600000000000001
RTNDSEIV,259,0.0042375,0.13465555555555556,0.2918,0.9803611111111111,arguing,xwh8GhFCgS6,5,320,10.36,0.2,12.8,12.600000000000001
