video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
GDNCOATS,219,0.161259375,0.19633333333333336,0.366234375,0.9662944444444445,watching,_Unul3qkMw0,215,240,8.76,8.6,9.6,1.0
GDNCOATS,220,0.15555312500000001,0.1933888888888889,0.36119375,0.9664111111111111,watching,_Unul3qkMw0,215,240,8.8,8.6,9.6,1.0
GDNCOATS,221,0.14984999999999998,0.1904388888888889,0.35615312499999996,0.9665277777777778,watching,_Unul3qkMw0,215,240,8.84,8.6,9.6,1.0
GDNCOATS,222,0.14414375,0.18748888888888887,0.351109375,0.9666444444444445,watching,_Unul3qkMw0,215,240,8.88,8.6,9.6,1.0
GDNCOATS,223,0.138440625,0.18454444444444446,0.34606875000000004,0.9667666666666667,watching,_Unul3qkMw0,215,240,8.92,8.6,9.6,1.0
GDNCOATS,224,0.13273437500000002,0.18159444444444442,0.341028125,0.9668833333333333,watching,_Unul3qkMw0,215,240,8.96,8.6,9.6,1.0
GDNCOATS,225,0.12703124999999998,0.17864444444444444,0.3359875,0.967,watching,_Unul3qkMw0,215,240,9.0,8.6,9.6,1.0
GDNCOATS,226,0.12132499999999999,0.1757,0.33094375,0.9671166666666666,watching,_Unul3qkMw0,215,240,9.04,8.6,9.6,1.0
GDNCOATS,227,0.11562187500000001,0.17275,0.325903125,0.9672333333333334,watching,_Unul3qkMw0,215,240,9.08,8.6,9.6,1.0
GDNCOATS,228,0.109915625,0.1698,0.3208625,0.9673555555555555,watching,_Unul3qkMw0,215,240,9.12,8.6,9.6,1.0
GDNCOATS,229,0.1042125,0.16685,0.31582187500000003,0.9674722222222223,watching,_Unul3qkMw0,215,240,9.16,8.6,9.6,1.0
GDNCOATS,230,0.09850624999999999,0.16390555555555555,0.310778125,0.9675888888888888,watching,_Unul3qkMw0,215,240,9.2,8.6,9.6,1.0
GDNCOATS,231,0.092803125,0.16095555555555557,0.3057375,0.9677055555555556,watching,_Unul3qkMw0,215,240,9.24,8.6,9.6,1.0
GDNCOATS,232,0.08709687499999999,0.15800555555555554,0.300696875,0.9678222222222223,watching,_Unul3qkMw0,215,240,9.28,8.6,9.6,1.0
GDNCOATS,233,0.08139375,0.15506111111111112,0.29565625,0.9679444444444444,watching,_Unul3qkMw0,215,240,9.32,8.6,9.6,1.0
GDNCOATS,234,0.07568749999999999,0.1521111111111111,0.2906125,0.9680611111111111,watching,_Unul3qkMw0,215,240,9.36,8.6,9.6,1.0
GDNCOATS,235,0.069984375,0.1491611111111111,0.285571875,0.9681777777777777,watching,_Unul3qkMw0,215,240,9.4,8.6,9.6,1.0
GDNCOATS,236,0.06427812499999999,0.14621666666666666,0.28053125,0.9682944444444445,watching,_Unul3qkMw0,215,240,9.44,8.6,9.6,1.0
GDNCOATS,237,0.058575,0.14326666666666668,0.275490625,0.9684111111111111,watching,_Unul3qkMw0,215,240,9.48,8.6,9.6,1.0
GDNCOATS,238,0.05286875,0.14031666666666667,0.27044687500000003,0.9685333333333334,watching,_Unul3qkMw0,215,240,9.52,8.6,9.6,1.0
GDNCOATS,239,0.047165625,0.13737222222222223,0.26540625,0.96865,watching,_Unul3qkMw0,215,240,9.56,8.6,9.6,1.0
GDNCOATS,215,0.041459375,0.13442222222222222,0.260365625,0.9687666666666666,watching,e1OXKMtl0x0,215,240,8.6,8.6,9.6,1.0
GDNCOATS,216,0.0525375,0.1295888888888889,0.272040625,0.9564999999999999,watching,e1OXKMtl0x0,215,240,8.64,8.6,9.6,1.0
GDNCOATS,217,0.063615625,0.12474999999999999,0.283715625,0.9442388888888888,watching,e1OXKMtl0x0,215,240,8.68,8.6,9.6,1.0
GDNCOATS,218,0.07469375,0.11991666666666667,0.295390625,0.9319722222222222,watching,e1OXKMtl0x0,215,240,8.72,8.6,9.6,1.0
GDNCOATS,219,0.085771875,0.11508333333333333,0.307065625,0.9197111111111111,watching,e1OXKMtl0x0,215,240,8.76,8.6,9.6,1.0
GDNCOATS,220,0.09685,0.11024444444444445,0.318740625,0.9074444444444445,watching,e1OXKMtl0x0,215,240,8.8,8.6,9.6,1.0
GDNCOATS,221,0.107928125,0.10541111111111111,0.330415625,0.8951777777777778,watching,e1OXKMtl0x0,215,240,8.84,8.6,9.6,1.0
GDNCOATS,222,0.11900625000000001,0.10057777777777778,0.342090625,0.8829166666666667,watching,e1OXKMtl0x0,215,240,8.88,8.6,9.6,1.0
GDNCOATS,223,0.130084375,0.09573888888888889,0.353765625,0.87065,watching,e1OXKMtl0x0,215,240,8.92,8.6,9.6,1.0
GDNCOATS,224,0.1411625,0.09090555555555556,0.365440625,0.8583888888888889,watching,e1OXKMtl0x0,215,240,8.96,8.6,9.6,1.0
GDNCOATS,225,0.152240625,0.08607222222222223,0.377115625,0.8461222222222222,watching,e1OXKMtl0x0,215,240,9.0,8.6,9.6,1.0
GDNCOATS,226,0.16331875,0.08123333333333334,0.388790625,0.8338555555555556,watching,e1OXKMtl0x0,215,240,9.04,8.6,9.6,1.0
GDNCOATS,227,0.174396875,0.07640000000000001,0.400465625,0.8215944444444444,watching,e1OXKMtl0x0,215,240,9.08,8.6,9.6,1.0
GDNCOATS,228,0.185471875,0.07156666666666667,0.412140625,0.8093277777777778,watching,e1OXKMtl0x0,215,240,9.12,8.6,9.6,1.0
GDNCOATS,229,0.19655,0.06673333333333334,0.42381562500000003,0.7970666666666667,watching,e1OXKMtl0x0,215,240,9.16,8.6,9.6,1.0
GDNCOATS,230,0.207628125,0.061894444444444446,0.435490625,0.7848,watching,e1OXKMtl0x0,215,240,9.2,8.6,9.6,1.0
GDNCOATS,231,0.21870625000000002,0.05706111111111112,0.44716562499999996,0.7725333333333334,watching,e1OXKMtl0x0,215,240,9.24,8.6,9.6,1.0
GDNCOATS,232,0.229784375,0.052227777777777776,0.458840625,0.7602722222222221,watching,e1OXKMtl0x0,215,240,9.28,8.6,9.6,1.0
GDNCOATS,233,0.24086249999999998,0.04738888888888888,0.470515625,0.7480055555555555,watching,e1OXKMtl0x0,215,240,9.32,8.6,9.6,1.0
GDNCOATS,234,0.251940625,0.042555555555555555,0.482190625,0.7357444444444444,watching,e1OXKMtl0x0,215,240,9.36,8.6,9.6,1.0
GDNCOATS,235,0.26301874999999997,0.03772222222222222,0.49386562500000003,0.7234777777777778,watching,e1OXKMtl0x0,215,240,9.4,8.6,9.6,1.0
GDNCOATS,236,0.274096875,0.032883333333333334,0.505540625,0.7112111111111111,watching,e1OXKMtl0x0,215,240,9.44,8.6,9.6,1.0
GDNCOATS,237,0.285175,0.028050000000000002,0.517215625,0.6989500000000001,watching,e1OXKMtl0x0,215,240,9.48,8.6,9.6,1.0
GDNCOATS,238,0.296253125,0.023216666666666667,0.5288906250000001,0.6866833333333333,watching,e1OXKMtl0x0,215,240,9.52,8.6,9.6,1.0
GDNCOATS,239,0.30733125,0.018377777777777778,0.5405656249999999,0.6744222222222223,watching,e1OXKMtl0x0,215,240,9.56,8.6,9.6,1.0
GDNCOATS,370,0.318409375,0.013544444444444446,0.552240625,0.6621555555555556,watching,eTJFaoiHLM0,370,410,14.8,14.8,16.4,1.5999999999999979
GDNCOATS,371,0.31994375,0.015905555555555555,0.552778125,0.6669444444444445,watching,eTJFaoiHLM0,370,410,14.84,14.8,16.4,1.5999999999999979
GDNCOATS,372,0.321478125,0.01826111111111111,0.5533187500000001,0.6717388888888889,watching,eTJFaoiHLM0,370,410,14.88,14.8,16.4,1.5999999999999979
GDNCOATS,373,0.32301250000000004,0.020622222222222222,0.55385625,0.6765277777777778,watching,eTJFaoiHLM0,370,410,14.92,14.8,16.4,1.5999999999999979
GDNCOATS,374,0.32454375,0.022977777777777778,0.554396875,0.6813166666666667,watching,eTJFaoiHLM0,370,410,14.96,14.8,16.4,1.5999999999999979
GDNCOATS,375,0.326078125,0.02533888888888889,0.554934375,0.6861111111111111,watching,eTJFaoiHLM0,370,410,15.0,14.8,16.4,1.5999999999999979
GDNCOATS,376,0.3276125,0.027694444444444445,0.555475,0.6909,watching,eTJFaoiHLM0,370,410,15.04,14.8,16.4,1.5999999999999979
GDNCOATS,377,0.329146875,0.030055555555555558,0.5560125,0.6956888888888889,watching,eTJFaoiHLM0,370,410,15.08,14.8,16.4,1.5999999999999979
GDNCOATS,378,0.33068125,0.032411111111111106,0.556553125,0.7004833333333333,watching,eTJFaoiHLM0,370,410,15.12,14.8,16.4,1.5999999999999979
GDNCOATS,379,0.332215625,0.034772222222222225,0.5570906250000001,0.7052722222222222,watching,eTJFaoiHLM0,370,410,15.16,14.8,16.4,1.5999999999999979
GDNCOATS,380,0.33375,0.03713333333333334,0.55763125,0.7100666666666666,watching,eTJFaoiHLM0,370,410,15.2,14.8,16.4,1.5999999999999979
GDNCOATS,381,0.33528437499999997,0.039488888888888886,0.55816875,0.7148555555555556,watching,eTJFaoiHLM0,370,410,15.24,14.8,16.4,1.5999999999999979
GDNCOATS,382,0.33681875,0.041850000000000005,0.5587093750000001,0.7196444444444444,watching,eTJFaoiHLM0,370,410,15.28,14.8,16.4,1.5999999999999979
GDNCOATS,383,0.33835000000000004,0.044205555555555553,0.559246875,0.7244388888888889,watching,eTJFaoiHLM0,370,410,15.32,14.8,16.4,1.5999999999999979
GDNCOATS,384,0.339884375,0.046566666666666666,0.5597875,0.7292277777777778,watching,eTJFaoiHLM0,370,410,15.36,14.8,16.4,1.5999999999999979
GDNCOATS,385,0.34141875,0.048922222222222214,0.560325,0.7340166666666667,watching,eTJFaoiHLM0,370,410,15.4,14.8,16.4,1.5999999999999979
GDNCOATS,386,0.342953125,0.051283333333333334,0.560865625,0.7388111111111111,watching,eTJFaoiHLM0,370,410,15.44,14.8,16.4,1.5999999999999979
GDNCOATS,387,0.3444875,0.05363888888888889,0.561403125,0.7436,watching,eTJFaoiHLM0,370,410,15.48,14.8,16.4,1.5999999999999979
GDNCOATS,388,0.34602187500000003,0.056,0.56194375,0.7483888888888889,watching,eTJFaoiHLM0,370,410,15.52,14.8,16.4,1.5999999999999979
GDNCOATS,389,0.34755625,0.058355555555555556,0.56248125,0.7531833333333334,watching,eTJFaoiHLM0,370,410,15.56,14.8,16.4,1.5999999999999979
GDNCOATS,390,0.3490875,0.06071666666666667,0.56301875,0.7579722222222223,watching,eTJFaoiHLM0,370,410,15.6,14.8,16.4,1.5999999999999979
GDNCOATS,391,0.35062187499999997,0.06307777777777777,0.563559375,0.7627611111111111,watching,eTJFaoiHLM0,370,410,15.64,14.8,16.4,1.5999999999999979
GDNCOATS,392,0.35215625,0.06543333333333333,0.5640968749999999,0.7675555555555555,watching,eTJFaoiHLM0,370,410,15.68,14.8,16.4,1.5999999999999979
GDNCOATS,393,0.353690625,0.06779444444444443,0.5646375,0.7723444444444444,watching,eTJFaoiHLM0,370,410,15.72,14.8,16.4,1.5999999999999979
GDNCOATS,394,0.355225,0.07015,0.565175,0.7771333333333332,watching,eTJFaoiHLM0,370,410,15.76,14.8,16.4,1.5999999999999979
GDNCOATS,395,0.356759375,0.07251111111111111,0.5657156249999999,0.7819277777777779,watching,eTJFaoiHLM0,370,410,15.8,14.8,16.4,1.5999999999999979
GDNCOATS,396,0.35829374999999997,0.07486666666666666,0.566253125,0.7867166666666667,watching,eTJFaoiHLM0,370,410,15.84,14.8,16.4,1.5999999999999979
GDNCOATS,397,0.359828125,0.07722777777777777,0.56679375,0.7915055555555556,watching,eTJFaoiHLM0,370,410,15.88,14.8,16.4,1.5999999999999979
GDNCOATS,398,0.3613625,0.07958333333333333,0.56733125,0.7963,watching,eTJFaoiHLM0,370,410,15.92,14.8,16.4,1.5999999999999979
GDNCOATS,399,0.36289375,0.08194444444444444,0.567871875,0.8010888888888889,watching,eTJFaoiHLM0,370,410,15.96,14.8,16.4,1.5999999999999979
GDNCOATS,400,0.364428125,0.08430555555555556,0.568409375,0.8058777777777777,watching,eTJFaoiHLM0,370,410,16.0,14.8,16.4,1.5999999999999979
GDNCOATS,401,0.3659625,0.0866611111111111,0.56895,0.8106722222222221,watching,eTJFaoiHLM0,370,410,16.04,14.8,16.4,1.5999999999999979
GDNCOATS,402,0.367496875,0.08902222222222222,0.5694874999999999,0.8154611111111111,watching,eTJFaoiHLM0,370,410,16.08,14.8,16.4,1.5999999999999979
GDNCOATS,403,0.36903125000000003,0.09137777777777778,0.570028125,0.8202555555555555,watching,eTJFaoiHLM0,370,410,16.12,14.8,16.4,1.5999999999999979
GDNCOATS,404,0.370565625,0.0937388888888889,0.570565625,0.8250444444444445,watching,eTJFaoiHLM0,370,410,16.16,14.8,16.4,1.5999999999999979
GDNCOATS,405,0.3721,0.09609444444444445,0.5711062499999999,0.8298333333333333,watching,eTJFaoiHLM0,370,410,16.2,14.8,16.4,1.5999999999999979
GDNCOATS,406,0.37363124999999997,0.09845555555555556,0.57164375,0.8346277777777777,watching,eTJFaoiHLM0,370,410,16.24,14.8,16.4,1.5999999999999979
GDNCOATS,407,0.375165625,0.10081111111111112,0.572184375,0.8394166666666667,watching,eTJFaoiHLM0,370,410,16.28,14.8,16.4,1.5999999999999979
GDNCOATS,408,0.3767,0.10317222222222223,0.5727218749999999,0.8442055555555555,watching,eTJFaoiHLM0,370,410,16.32,14.8,16.4,1.5999999999999979
GDNCOATS,409,0.378234375,0.10552777777777779,0.5732625,0.849,watching,eTJFaoiHLM0,370,410,16.36,14.8,16.4,1.5999999999999979
GDNCOATS,215,0.37976875,0.1078888888888889,0.5738000000000001,0.8537888888888888,watching,g0VuTO9K-N0,215,240,8.6,8.6,9.6,1.0
GDNCOATS,216,0.371409375,0.106,0.584346875,0.859638888888889,watching,g0VuTO9K-N0,215,240,8.64,8.6,9.6,1.0
GDNCOATS,217,0.36305312500000003,0.10411666666666666,0.59489375,0.8654833333333334,watching,g0VuTO9K-N0,215,240,8.68,8.6,9.6,1.0
GDNCOATS,218,0.35469375,0.10222777777777778,0.6054406250000001,0.8713333333333334,watching,g0VuTO9K-N0,215,240,8.72,8.6,9.6,1.0
GDNCOATS,219,0.34633437499999997,0.1003388888888889,0.6159875,0.8771833333333333,watching,g0VuTO9K-N0,215,240,8.76,8.6,9.6,1.0
GDNCOATS,220,0.337978125,0.09845555555555556,0.6265343750000001,0.8830333333333333,watching,g0VuTO9K-N0,215,240,8.8,8.6,9.6,1.0
GDNCOATS,221,0.32961874999999996,0.09656666666666668,0.63708125,0.8888777777777778,watching,g0VuTO9K-N0,215,240,8.84,8.6,9.6,1.0
GDNCOATS,222,0.3212625,0.09468333333333333,0.64763125,0.8947277777777777,watching,g0VuTO9K-N0,215,240,8.88,8.6,9.6,1.0
GDNCOATS,223,0.312903125,0.09279444444444444,0.658178125,0.9005777777777778,watching,g0VuTO9K-N0,215,240,8.92,8.6,9.6,1.0
GDNCOATS,224,0.30454375,0.09090555555555556,0.668725,0.9064222222222222,watching,g0VuTO9K-N0,215,240,8.96,8.6,9.6,1.0
GDNCOATS,225,0.2961875,0.08902222222222222,0.679271875,0.9122722222222223,watching,g0VuTO9K-N0,215,240,9.0,8.6,9.6,1.0
GDNCOATS,226,0.287828125,0.08713333333333333,0.6898187499999999,0.9181222222222222,watching,g0VuTO9K-N0,215,240,9.04,8.6,9.6,1.0
GDNCOATS,227,0.27946875000000004,0.08524444444444444,0.700365625,0.9239722222222222,watching,g0VuTO9K-N0,215,240,9.08,8.6,9.6,1.0
GDNCOATS,228,0.2711125,0.08336111111111112,0.7109125,0.9298166666666666,watching,g0VuTO9K-N0,215,240,9.12,8.6,9.6,1.0
GDNCOATS,229,0.26275312500000003,0.08147222222222222,0.721459375,0.9356666666666666,watching,g0VuTO9K-N0,215,240,9.16,8.6,9.6,1.0
GDNCOATS,230,0.25439375000000003,0.07958333333333333,0.73200625,0.9415166666666668,watching,g0VuTO9K-N0,215,240,9.2,8.6,9.6,1.0
GDNCOATS,231,0.2460375,0.0777,0.7425531249999999,0.9473666666666667,watching,g0VuTO9K-N0,215,240,9.24,8.6,9.6,1.0
GDNCOATS,232,0.23767812500000002,0.07581111111111112,0.7531,0.9532111111111111,watching,g0VuTO9K-N0,215,240,9.28,8.6,9.6,1.0
GDNCOATS,233,0.22931875000000002,0.07392222222222222,0.763646875,0.9590611111111111,watching,g0VuTO9K-N0,215,240,9.32,8.6,9.6,1.0
GDNCOATS,234,0.2209625,0.07203888888888889,0.774196875,0.964911111111111,watching,g0VuTO9K-N0,215,240,9.36,8.6,9.6,1.0
GDNCOATS,235,0.212603125,0.07015,0.78474375,0.9707555555555555,watching,g0VuTO9K-N0,215,240,9.4,8.6,9.6,1.0
GDNCOATS,236,0.204246875,0.06826666666666667,0.795290625,0.9766055555555555,watching,g0VuTO9K-N0,215,240,9.44,8.6,9.6,1.0
GDNCOATS,237,0.1958875,0.06637777777777779,0.8058375,0.9824555555555556,watching,g0VuTO9K-N0,215,240,9.48,8.6,9.6,1.0
GDNCOATS,238,0.187528125,0.06448888888888889,0.8163843749999999,0.9883055555555557,watching,g0VuTO9K-N0,215,240,9.52,8.6,9.6,1.0
GDNCOATS,239,0.179171875,0.06260555555555555,0.82693125,0.99415,watching,g0VuTO9K-N0,215,240,9.56,8.6,9.6,1.0
GDNCOATS,370,0.17081249999999998,0.06071666666666667,0.837478125,1.0,holding weapon,s83kdzFR6r0,370,410,14.8,14.8,16.4,1.5999999999999979
GDNCOATS,371,0.185075,0.06477222222222223,0.83959375,0.9948722222222222,holding weapon,s83kdzFR6r0,370,410,14.84,14.8,16.4,1.5999999999999979
GDNCOATS,372,0.1993375,0.06882222222222222,0.84170625,0.9897388888888888,holding weapon,s83kdzFR6r0,370,410,14.88,14.8,16.4,1.5999999999999979
GDNCOATS,373,0.2136,0.07287777777777778,0.843821875,0.9846111111111111,holding weapon,s83kdzFR6r0,370,410,14.92,14.8,16.4,1.5999999999999979
GDNCOATS,374,0.22785937500000003,0.07693333333333334,0.8459375,0.9794833333333333,holding weapon,s83kdzFR6r0,370,410,14.96,14.8,16.4,1.5999999999999979
GDNCOATS,375,0.242121875,0.08098333333333334,0.84805,0.9743555555555555,holding weapon,s83kdzFR6r0,370,410,15.0,14.8,16.4,1.5999999999999979
GDNCOATS,376,0.256384375,0.08503888888888889,0.850165625,0.9692222222222223,holding weapon,s83kdzFR6r0,370,410,15.04,14.8,16.4,1.5999999999999979
GDNCOATS,377,0.270646875,0.08909444444444443,0.852278125,0.9640944444444445,holding weapon,s83kdzFR6r0,370,410,15.08,14.8,16.4,1.5999999999999979
GDNCOATS,378,0.284909375,0.09314444444444443,0.8543937500000001,0.9589666666666667,holding weapon,s83kdzFR6r0,370,410,15.12,14.8,16.4,1.5999999999999979
GDNCOATS,379,0.299171875,0.0972,0.8565093750000001,0.9538333333333333,holding weapon,s83kdzFR6r0,370,410,15.16,14.8,16.4,1.5999999999999979
GDNCOATS,380,0.31343125,0.10125555555555556,0.8586218750000001,0.9487055555555556,holding weapon,s83kdzFR6r0,370,410,15.2,14.8,16.4,1.5999999999999979
GDNCOATS,381,0.32769375,0.10530555555555554,0.8607374999999999,0.9435777777777777,holding weapon,s83kdzFR6r0,370,410,15.24,14.8,16.4,1.5999999999999979
GDNCOATS,382,0.34195625,0.1093611111111111,0.8628500000000001,0.9384444444444444,holding weapon,s83kdzFR6r0,370,410,15.28,14.8,16.4,1.5999999999999979
GDNCOATS,383,0.35621875,0.11341666666666667,0.864965625,0.9333166666666668,holding weapon,s83kdzFR6r0,370,410,15.32,14.8,16.4,1.5999999999999979
GDNCOATS,384,0.37048125,0.11746666666666666,0.86708125,0.928188888888889,holding weapon,s83kdzFR6r0,370,410,15.36,14.8,16.4,1.5999999999999979
GDNCOATS,385,0.38474375,0.12152222222222221,0.86919375,0.9230555555555556,holding weapon,s83kdzFR6r0,370,410,15.4,14.8,16.4,1.5999999999999979
GDNCOATS,386,0.39900625,0.12557777777777776,0.871309375,0.9179277777777778,holding weapon,s83kdzFR6r0,370,410,15.44,14.8,16.4,1.5999999999999979
GDNCOATS,387,0.413265625,0.12962777777777776,0.8734249999999999,0.9128000000000001,holding weapon,s83kdzFR6r0,370,410,15.48,14.8,16.4,1.5999999999999979
GDNCOATS,388,0.427528125,0.13368333333333332,0.8755375000000001,0.9076722222222222,holding weapon,s83kdzFR6r0,370,410,15.52,14.8,16.4,1.5999999999999979
GDNCOATS,389,0.441790625,0.13773888888888888,0.8776531249999999,0.9025388888888889,holding weapon,s83kdzFR6r0,370,410,15.56,14.8,16.4,1.5999999999999979
GDNCOATS,390,0.45605312500000006,0.14178888888888888,0.8797656249999999,0.897411111111111,holding weapon,s83kdzFR6r0,370,410,15.6,14.8,16.4,1.5999999999999979
GDNCOATS,391,0.470315625,0.14584444444444444,0.88188125,0.8922833333333333,holding weapon,s83kdzFR6r0,370,410,15.64,14.8,16.4,1.5999999999999979
GDNCOATS,392,0.48457812499999997,0.1499,0.883996875,0.8871500000000001,holding weapon,s83kdzFR6r0,370,410,15.68,14.8,16.4,1.5999999999999979
GDNCOATS,393,0.498840625,0.15395555555555557,0.886109375,0.8820222222222223,holding weapon,s83kdzFR6r0,370,410,15.72,14.8,16.4,1.5999999999999979
GDNCOATS,394,0.5131,0.15800555555555554,0.888225,0.8768944444444445,holding weapon,s83kdzFR6r0,370,410,15.76,14.8,16.4,1.5999999999999979
GDNCOATS,395,0.5273625,0.1620611111111111,0.890340625,0.8717666666666667,holding weapon,s83kdzFR6r0,370,410,15.8,14.8,16.4,1.5999999999999979
GDNCOATS,396,0.541625,0.16611666666666666,0.892453125,0.8666333333333334,holding weapon,s83kdzFR6r0,370,410,15.84,14.8,16.4,1.5999999999999979
GDNCOATS,397,0.5558875,0.17016666666666666,0.89456875,0.8615055555555555,holding weapon,s83kdzFR6r0,370,410,15.88,14.8,16.4,1.5999999999999979
GDNCOATS,398,0.57015,0.17422222222222222,0.89668125,0.8563777777777778,holding weapon,s83kdzFR6r0,370,410,15.92,14.8,16.4,1.5999999999999979
GDNCOATS,399,0.5844125,0.17827777777777779,0.898796875,0.8512444444444444,holding weapon,s83kdzFR6r0,370,410,15.96,14.8,16.4,1.5999999999999979
GDNCOATS,400,0.598675,0.18232777777777778,0.9009124999999999,0.8461166666666666,holding weapon,s83kdzFR6r0,370,410,16.0,14.8,16.4,1.5999999999999979
GDNCOATS,401,0.612934375,0.18638333333333332,0.9030250000000001,0.8409888888888888,holding weapon,s83kdzFR6r0,370,410,16.04,14.8,16.4,1.5999999999999979
GDNCOATS,402,0.627196875,0.1904388888888889,0.9051406249999999,0.8358555555555556,holding weapon,s83kdzFR6r0,370,410,16.08,14.8,16.4,1.5999999999999979
GDNCOATS,403,0.6414593749999999,0.1944888888888889,0.90725625,0.8307277777777778,holding weapon,s83kdzFR6r0,370,410,16.12,14.8,16.4,1.5999999999999979
GDNCOATS,404,0.655721875,0.19854444444444444,0.90936875,0.8256,holding weapon,s83kdzFR6r0,370,410,16.16,14.8,16.4,1.5999999999999979
GDNCOATS,405,0.6699843750000001,0.20260000000000003,0.911484375,0.8204666666666667,holding weapon,s83kdzFR6r0,370,410,16.2,14.8,16.4,1.5999999999999979
GDNCOATS,406,0.684246875,0.20665000000000003,0.9136,0.8153388888888888,holding weapon,s83kdzFR6r0,370,410,16.24,14.8,16.4,1.5999999999999979
GDNCOATS,407,0.69850625,0.21070555555555556,0.9157125,0.8102111111111111,holding weapon,s83kdzFR6r0,370,410,16.28,14.8,16.4,1.5999999999999979
GDNCOATS,408,0.7127687500000001,0.2147611111111111,0.917828125,0.8050833333333333,holding weapon,s83kdzFR6r0,370,410,16.32,14.8,16.4,1.5999999999999979
GDNCOATS,409,0.72703125,0.21881111111111112,0.919940625,0.79995,holding weapon,s83kdzFR6r0,370,410,16.36,14.8,16.4,1.5999999999999979
GDNCOATS,215,0.74129375,0.22286666666666666,0.92205625,0.7948222222222223,watching,vrFYwh9WPx0,215,240,8.6,8.6,9.6,1.0
GDNCOATS,216,0.7332,0.22746666666666668,0.918540625,0.7961222222222222,watching,vrFYwh9WPx0,215,240,8.64,8.6,9.6,1.0
GDNCOATS,217,0.725109375,0.23206666666666667,0.915025,0.7974166666666667,watching,vrFYwh9WPx0,215,240,8.68,8.6,9.6,1.0
GDNCOATS,218,0.7170156249999999,0.23666666666666666,0.911509375,0.7987166666666667,watching,vrFYwh9WPx0,215,240,8.72,8.6,9.6,1.0
GDNCOATS,219,0.7089218749999999,0.24126666666666666,0.9079937499999999,0.8000111111111111,watching,vrFYwh9WPx0,215,240,8.76,8.6,9.6,1.0
GDNCOATS,220,0.7008281249999999,0.2458611111111111,0.904478125,0.8013111111111111,watching,vrFYwh9WPx0,215,240,8.8,8.6,9.6,1.0
GDNCOATS,221,0.6927375,0.2504611111111111,0.9009625,0.8026055555555556,watching,vrFYwh9WPx0,215,240,8.84,8.6,9.6,1.0
GDNCOATS,222,0.68464375,0.2550611111111111,0.897446875,0.8039055555555555,watching,vrFYwh9WPx0,215,240,8.88,8.6,9.6,1.0
GDNCOATS,223,0.67655,0.2596611111111111,0.89393125,0.8052,watching,vrFYwh9WPx0,215,240,8.92,8.6,9.6,1.0
GDNCOATS,224,0.6684593750000001,0.2642611111111111,0.8904156249999999,0.8064999999999999,watching,vrFYwh9WPx0,215,240,8.96,8.6,9.6,1.0
GDNCOATS,225,0.6603656250000001,0.2688611111111111,0.8869,0.8077944444444444,watching,vrFYwh9WPx0,215,240,9.0,8.6,9.6,1.0
GDNCOATS,226,0.6522718750000001,0.2734611111111111,0.883384375,0.8090944444444444,watching,vrFYwh9WPx0,215,240,9.04,8.6,9.6,1.0
GDNCOATS,227,0.644178125,0.27806111111111115,0.87986875,0.8103888888888889,watching,vrFYwh9WPx0,215,240,9.08,8.6,9.6,1.0
GDNCOATS,228,0.6360875,0.28265555555555555,0.8763500000000001,0.811688888888889,watching,vrFYwh9WPx0,215,240,9.12,8.6,9.6,1.0
GDNCOATS,229,0.62799375,0.2872555555555556,0.872834375,0.8129833333333333,watching,vrFYwh9WPx0,215,240,9.16,8.6,9.6,1.0
GDNCOATS,230,0.6199,0.29185555555555553,0.86931875,0.8142833333333334,watching,vrFYwh9WPx0,215,240,9.2,8.6,9.6,1.0
GDNCOATS,231,0.61180625,0.2964555555555556,0.865803125,0.8155777777777777,watching,vrFYwh9WPx0,215,240,9.24,8.6,9.6,1.0
GDNCOATS,232,0.603715625,0.3010555555555555,0.8622875000000001,0.8168777777777778,watching,vrFYwh9WPx0,215,240,9.28,8.6,9.6,1.0
GDNCOATS,233,0.595621875,0.30565555555555557,0.8587718750000001,0.8181722222222222,watching,vrFYwh9WPx0,215,240,9.32,8.6,9.6,1.0
GDNCOATS,234,0.587528125,0.31025555555555556,0.85525625,0.8194722222222222,watching,vrFYwh9WPx0,215,240,9.36,8.6,9.6,1.0
GDNCOATS,235,0.5794374999999999,0.31485555555555556,0.851740625,0.8207666666666666,watching,vrFYwh9WPx0,215,240,9.4,8.6,9.6,1.0
GDNCOATS,236,0.57134375,0.31945,0.848225,0.8220666666666667,watching,vrFYwh9WPx0,215,240,9.44,8.6,9.6,1.0
GDNCOATS,237,0.56325,0.32405,0.8447093750000001,0.8233611111111112,watching,vrFYwh9WPx0,215,240,9.48,8.6,9.6,1.0
GDNCOATS,238,0.55515625,0.32865,0.8411937500000001,0.8246611111111111,watching,vrFYwh9WPx0,215,240,9.52,8.6,9.6,1.0
GDNCOATS,239,0.547065625,0.33325,0.837678125,0.8259555555555556,watching,vrFYwh9WPx0,215,240,9.56,8.6,9.6,1.0
GDNCOATS,215,0.538971875,0.33785000000000004,0.8341625,0.8272555555555556,holding weapon,wnU8ak10Rf0,215,240,8.6,8.6,9.6,1.0
GDNCOATS,216,0.5282250000000001,0.3247611111111111,0.82109375,0.8311444444444445,holding weapon,wnU8ak10Rf0,215,240,8.64,8.6,9.6,1.0
