video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
NOUQZGZC,368,0.591015625,0.11672777777777778,0.6596124999999999,0.4033111111111111,watching,7zz6RlmUBb0,303,406,14.72,12.12,16.24,4.119999999999999
NOUQZGZC,369,0.58831875,0.11433333333333333,0.65691875,0.4009111111111111,watching,7zz6RlmUBb0,303,406,14.76,12.12,16.24,4.119999999999999
NOUQZGZC,370,0.5856250000000001,0.11193333333333333,0.654221875,0.3985166666666667,watching,7zz6RlmUBb0,303,406,14.8,12.12,16.24,4.119999999999999
NOUQZGZC,371,0.58293125,0.10953888888888888,0.651528125,0.39612222222222226,watching,7zz6RlmUBb0,303,406,14.84,12.12,16.24,4.119999999999999
NOUQZGZC,372,0.5802343750000001,0.10714444444444446,0.64883125,0.39372777777777773,watching,7zz6RlmUBb0,303,406,14.88,12.12,16.24,4.119999999999999
NOUQZGZC,373,0.5775406249999999,0.10475,0.6461375,0.3913333333333333,watching,7zz6RlmUBb0,303,406,14.92,12.12,16.24,4.119999999999999
NOUQZGZC,374,0.574846875,0.10235,0.64344375,0.3889333333333333,watching,7zz6RlmUBb0,303,406,14.96,12.12,16.24,4.119999999999999
NOUQZGZC,375,0.5721499999999999,0.09995555555555556,0.6407468749999999,0.3865388888888889,watching,7zz6RlmUBb0,303,406,15.0,12.12,16.24,4.119999999999999
NOUQZGZC,376,0.56945625,0.09756111111111111,0.638053125,0.38414444444444446,watching,7zz6RlmUBb0,303,406,15.04,12.12,16.24,4.119999999999999
NOUQZGZC,377,0.5672843750000001,0.10111666666666667,0.63639375,0.38851666666666673,watching,7zz6RlmUBb0,303,406,15.08,12.12,16.24,4.119999999999999
NOUQZGZC,378,0.5651125,0.10467222222222222,0.6347375000000001,0.3928833333333333,watching,7zz6RlmUBb0,303,406,15.12,12.12,16.24,4.119999999999999
NOUQZGZC,379,0.562940625,0.10823333333333333,0.63308125,0.3972555555555556,watching,7zz6RlmUBb0,303,406,15.16,12.12,16.24,4.119999999999999
NOUQZGZC,380,0.5607656249999999,0.11178888888888888,0.631421875,0.4016222222222222,watching,7zz6RlmUBb0,303,406,15.2,12.12,16.24,4.119999999999999
NOUQZGZC,381,0.55859375,0.11534444444444444,0.6297625,0.40599444444444444,watching,7zz6RlmUBb0,303,406,15.24,12.12,16.24,4.119999999999999
NOUQZGZC,382,0.5564218750000001,0.1189,0.62810625,0.41036666666666666,watching,7zz6RlmUBb0,303,406,15.28,12.12,16.24,4.119999999999999
NOUQZGZC,383,0.55425,0.1224611111111111,0.626446875,0.41473333333333334,watching,7zz6RlmUBb0,303,406,15.32,12.12,16.24,4.119999999999999
NOUQZGZC,384,0.552078125,0.12601666666666667,0.6247906249999999,0.4191055555555555,watching,7zz6RlmUBb0,303,406,15.36,12.12,16.24,4.119999999999999
NOUQZGZC,385,0.54990625,0.12957222222222223,0.6231312499999999,0.4234722222222222,watching,7zz6RlmUBb0,303,406,15.4,12.12,16.24,4.119999999999999
NOUQZGZC,386,0.547734375,0.1331277777777778,0.621475,0.42784444444444447,watching,7zz6RlmUBb0,303,406,15.44,12.12,16.24,4.119999999999999
NOUQZGZC,387,0.5455625000000001,0.1366888888888889,0.6198187500000001,0.4322166666666667,watching,7zz6RlmUBb0,303,406,15.48,12.12,16.24,4.119999999999999
NOUQZGZC,388,0.5433874999999999,0.14024444444444445,0.6181593750000001,0.4365833333333333,watching,7zz6RlmUBb0,303,406,15.52,12.12,16.24,4.119999999999999
NOUQZGZC,389,0.541215625,0.1438,0.6165,0.44095555555555555,watching,7zz6RlmUBb0,303,406,15.56,12.12,16.24,4.119999999999999
NOUQZGZC,390,0.53904375,0.14735555555555557,0.61484375,0.44532222222222223,watching,7zz6RlmUBb0,303,406,15.6,12.12,16.24,4.119999999999999
NOUQZGZC,391,0.536871875,0.1509111111111111,0.613184375,0.4496944444444444,watching,7zz6RlmUBb0,303,406,15.64,12.12,16.24,4.119999999999999
NOUQZGZC,392,0.5347000000000001,0.15447222222222223,0.611528125,0.4540666666666667,watching,7zz6RlmUBb0,303,406,15.68,12.12,16.24,4.119999999999999
NOUQZGZC,393,0.532528125,0.15802777777777777,0.60986875,0.45843333333333336,watching,7zz6RlmUBb0,303,406,15.72,12.12,16.24,4.119999999999999
NOUQZGZC,394,0.53035625,0.16158333333333333,0.6082124999999999,0.4628055555555556,watching,7zz6RlmUBb0,303,406,15.76,12.12,16.24,4.119999999999999
NOUQZGZC,395,0.52818125,0.1651388888888889,0.60655625,0.4671722222222222,watching,7zz6RlmUBb0,303,406,15.8,12.12,16.24,4.119999999999999
NOUQZGZC,396,0.526009375,0.1687,0.604896875,0.47154444444444443,watching,7zz6RlmUBb0,303,406,15.84,12.12,16.24,4.119999999999999
NOUQZGZC,397,0.5238375,0.17225555555555555,0.6032375,0.4759166666666667,watching,7zz6RlmUBb0,303,406,15.88,12.12,16.24,4.119999999999999
NOUQZGZC,398,0.521665625,0.1758111111111111,0.60158125,0.4802833333333333,watching,7zz6RlmUBb0,303,406,15.92,12.12,16.24,4.119999999999999
NOUQZGZC,399,0.51949375,0.17936666666666667,0.599925,0.48465555555555556,watching,7zz6RlmUBb0,303,406,15.96,12.12,16.24,4.119999999999999
NOUQZGZC,400,0.517321875,0.18292777777777777,0.598265625,0.48902222222222225,watching,7zz6RlmUBb0,303,406,16.0,12.12,16.24,4.119999999999999
NOUQZGZC,401,0.51515,0.18648333333333333,0.59660625,0.49339444444444447,watching,7zz6RlmUBb0,303,406,16.04,12.12,16.24,4.119999999999999
NOUQZGZC,402,0.512978125,0.1900388888888889,0.59495,0.49776666666666664,watching,7zz6RlmUBb0,303,406,16.08,12.12,16.24,4.119999999999999
NOUQZGZC,403,0.510803125,0.19359444444444446,0.5932937500000001,0.5021333333333333,watching,7zz6RlmUBb0,303,406,16.12,12.12,16.24,4.119999999999999
NOUQZGZC,404,0.50863125,0.19715555555555556,0.591634375,0.5065055555555555,watching,7zz6RlmUBb0,303,406,16.16,12.12,16.24,4.119999999999999
NOUQZGZC,405,0.506459375,0.20071111111111112,0.589975,0.5108722222222222,watching,7zz6RlmUBb0,303,406,16.2,12.12,16.24,4.119999999999999
NOUQZGZC,3832,0.5042875,0.20426666666666668,0.58831875,0.5152444444444444,speaking/talking,AlaacTQsvm0,3832,3896,153.28,153.28,155.84,2.5600000000000023
NOUQZGZC,3833,0.5,0.20731666666666668,0.58403125,0.5182944444444445,speaking/talking,AlaacTQsvm0,3832,3896,153.32,153.28,155.84,2.5600000000000023
NOUQZGZC,3834,0.49571249999999994,0.21036666666666667,0.57974375,0.5213444444444444,speaking/talking,AlaacTQsvm0,3832,3896,153.36,153.28,155.84,2.5600000000000023
NOUQZGZC,3835,0.491425,0.2134111111111111,0.57545625,0.5243888888888889,speaking/talking,AlaacTQsvm0,3832,3896,153.4,153.28,155.84,2.5600000000000023
NOUQZGZC,3836,0.48713749999999995,0.2164611111111111,0.57116875,0.5274388888888889,speaking/talking,AlaacTQsvm0,3832,3896,153.44,153.28,155.84,2.5600000000000023
NOUQZGZC,3837,0.486065625,0.21988888888888888,0.5700968750000001,0.5308666666666666,speaking/talking,AlaacTQsvm0,3832,3896,153.48,153.28,155.84,2.5600000000000023
NOUQZGZC,3838,0.48499375,0.22332222222222223,0.569025,0.5343,speaking/talking,AlaacTQsvm0,3832,3896,153.52,153.28,155.84,2.5600000000000023
NOUQZGZC,3839,0.48392187499999995,0.22674999999999998,0.5679531250000001,0.5377277777777778,speaking/talking,AlaacTQsvm0,3832,3896,153.56,153.28,155.84,2.5600000000000023
NOUQZGZC,3840,0.48285,0.23018333333333332,0.56688125,0.5411555555555556,speaking/talking,AlaacTQsvm0,3832,3896,153.6,153.28,155.84,2.5600000000000023
NOUQZGZC,3841,0.48177812500000006,0.2336111111111111,0.565809375,0.5445888888888889,speaking/talking,AlaacTQsvm0,3832,3896,153.64,153.28,155.84,2.5600000000000023
NOUQZGZC,3842,0.48070625,0.2370388888888889,0.5647375,0.5480166666666667,speaking/talking,AlaacTQsvm0,3832,3896,153.68,153.28,155.84,2.5600000000000023
NOUQZGZC,3843,0.479634375,0.2404722222222222,0.563665625,0.55145,speaking/talking,AlaacTQsvm0,3832,3896,153.72,153.28,155.84,2.5600000000000023
NOUQZGZC,3844,0.47856249999999995,0.2439,0.56259375,0.5548777777777778,speaking/talking,AlaacTQsvm0,3832,3896,153.76,153.28,155.84,2.5600000000000023
NOUQZGZC,3845,0.480490625,0.24695,0.564521875,0.5579277777777778,speaking/talking,AlaacTQsvm0,3832,3896,153.8,153.28,155.84,2.5600000000000023
NOUQZGZC,3846,0.482421875,0.25,0.566453125,0.5609777777777778,speaking/talking,AlaacTQsvm0,3832,3896,153.84,153.28,155.84,2.5600000000000023
NOUQZGZC,3847,0.48434999999999995,0.25305,0.5683812500000001,0.5640277777777778,speaking/talking,AlaacTQsvm0,3832,3896,153.88,153.28,155.84,2.5600000000000023
NOUQZGZC,3848,0.48628125000000005,0.2561,0.5703125,0.5670777777777778,speaking/talking,AlaacTQsvm0,3832,3896,153.92,153.28,155.84,2.5600000000000023
NOUQZGZC,3849,0.488209375,0.25914444444444446,0.572240625,0.5701222222222222,speaking/talking,AlaacTQsvm0,3832,3896,153.96,153.28,155.84,2.5600000000000023
NOUQZGZC,3850,0.4901375,0.26219444444444445,0.57416875,0.5731722222222223,speaking/talking,AlaacTQsvm0,3832,3896,154.0,153.28,155.84,2.5600000000000023
NOUQZGZC,3851,0.49206874999999994,0.26524444444444445,0.5761000000000001,0.5762222222222222,speaking/talking,AlaacTQsvm0,3832,3896,154.04,153.28,155.84,2.5600000000000023
NOUQZGZC,3852,0.493996875,0.26829444444444445,0.578028125,0.5792722222222223,speaking/talking,AlaacTQsvm0,3832,3896,154.08,153.28,155.84,2.5600000000000023
NOUQZGZC,3853,0.500475,0.26761666666666667,0.58450625,0.5785944444444445,speaking/talking,AlaacTQsvm0,3832,3896,154.12,153.28,155.84,2.5600000000000023
NOUQZGZC,3854,0.506953125,0.2669388888888889,0.590984375,0.5779166666666667,speaking/talking,AlaacTQsvm0,3832,3896,154.16,153.28,155.84,2.5600000000000023
NOUQZGZC,3855,0.513434375,0.2662611111111111,0.597465625,0.577238888888889,speaking/talking,AlaacTQsvm0,3832,3896,154.2,153.28,155.84,2.5600000000000023
NOUQZGZC,3856,0.5199125,0.26558333333333334,0.60394375,0.5765611111111112,speaking/talking,AlaacTQsvm0,3832,3896,154.24,153.28,155.84,2.5600000000000023
NOUQZGZC,3857,0.526390625,0.26490555555555556,0.610421875,0.5758833333333334,speaking/talking,AlaacTQsvm0,3832,3896,154.28,153.28,155.84,2.5600000000000023
NOUQZGZC,3858,0.53286875,0.2642277777777778,0.6169,0.5752055555555556,speaking/talking,AlaacTQsvm0,3832,3896,154.32,153.28,155.84,2.5600000000000023
NOUQZGZC,3859,0.53935,0.26355,0.62338125,0.5745277777777779,speaking/talking,AlaacTQsvm0,3832,3896,154.36,153.28,155.84,2.5600000000000023
NOUQZGZC,3860,0.545828125,0.26287222222222223,0.629859375,0.5738500000000001,speaking/talking,AlaacTQsvm0,3832,3896,154.4,153.28,155.84,2.5600000000000023
NOUQZGZC,3861,0.55230625,0.26219444444444445,0.6363375,0.5731722222222223,speaking/talking,AlaacTQsvm0,3832,3896,154.44,153.28,155.84,2.5600000000000023
NOUQZGZC,3862,0.5593375,0.2588388888888889,0.6433687499999999,0.5698166666666666,speaking/talking,AlaacTQsvm0,3832,3896,154.48,153.28,155.84,2.5600000000000023
NOUQZGZC,3863,0.56636875,0.2554888888888889,0.6504,0.5664666666666667,speaking/talking,AlaacTQsvm0,3832,3896,154.52,153.28,155.84,2.5600000000000023
NOUQZGZC,3864,0.5734,0.2521333333333333,0.6574312499999999,0.5631111111111111,speaking/talking,AlaacTQsvm0,3832,3896,154.56,153.28,155.84,2.5600000000000023
NOUQZGZC,3865,0.58043125,0.24878333333333333,0.6644625,0.5597611111111112,speaking/talking,AlaacTQsvm0,3832,3896,154.6,153.28,155.84,2.5600000000000023
NOUQZGZC,3866,0.5874625,0.24542777777777777,0.67149375,0.5564055555555556,speaking/talking,AlaacTQsvm0,3832,3896,154.64,153.28,155.84,2.5600000000000023
NOUQZGZC,3867,0.59449375,0.24207222222222222,0.6785249999999999,0.55305,speaking/talking,AlaacTQsvm0,3832,3896,154.68,153.28,155.84,2.5600000000000023
NOUQZGZC,3868,0.601525,0.23872222222222222,0.68555625,0.5497,speaking/talking,AlaacTQsvm0,3832,3896,154.72,153.28,155.84,2.5600000000000023
NOUQZGZC,3869,0.60855625,0.23536666666666667,0.6925874999999999,0.5463444444444444,speaking/talking,AlaacTQsvm0,3832,3896,154.76,153.28,155.84,2.5600000000000023
NOUQZGZC,3870,0.6155875,0.23201666666666665,0.69961875,0.5429944444444444,speaking/talking,AlaacTQsvm0,3832,3896,154.8,153.28,155.84,2.5600000000000023
NOUQZGZC,3871,0.62261875,0.2286611111111111,0.70665,0.5396388888888889,speaking/talking,AlaacTQsvm0,3832,3896,154.84,153.28,155.84,2.5600000000000023
NOUQZGZC,3872,0.631575,0.22899999999999998,0.71560625,0.5457333333333333,speaking/talking,AlaacTQsvm0,3832,3896,154.88,153.28,155.84,2.5600000000000023
NOUQZGZC,3873,0.64053125,0.22933888888888887,0.7245625,0.5518333333333333,speaking/talking,AlaacTQsvm0,3832,3896,154.92,153.28,155.84,2.5600000000000023
NOUQZGZC,3874,0.649484375,0.22967777777777776,0.733515625,0.5579277777777778,speaking/talking,AlaacTQsvm0,3832,3896,154.96,153.28,155.84,2.5600000000000023
NOUQZGZC,3875,0.658440625,0.23001666666666665,0.742471875,0.5640277777777778,speaking/talking,AlaacTQsvm0,3832,3896,155.0,153.28,155.84,2.5600000000000023
NOUQZGZC,3876,0.667396875,0.23035,0.751428125,0.5701222222222222,speaking/talking,AlaacTQsvm0,3832,3896,155.04,153.28,155.84,2.5600000000000023
NOUQZGZC,3877,0.676353125,0.2306888888888889,0.760384375,0.5762222222222222,speaking/talking,AlaacTQsvm0,3832,3896,155.08,153.28,155.84,2.5600000000000023
NOUQZGZC,3878,0.68530625,0.23102777777777778,0.7693375,0.5823166666666666,speaking/talking,AlaacTQsvm0,3832,3896,155.12,153.28,155.84,2.5600000000000023
NOUQZGZC,3879,0.6942625,0.23136666666666666,0.77829375,0.5884166666666667,speaking/talking,AlaacTQsvm0,3832,3896,155.16,153.28,155.84,2.5600000000000023
NOUQZGZC,3880,0.70321875,0.23170555555555555,0.78725,0.5945111111111111,speaking/talking,AlaacTQsvm0,3832,3896,155.2,153.28,155.84,2.5600000000000023
NOUQZGZC,3881,0.7132625,0.23213888888888887,0.7982750000000001,0.5971222222222222,speaking/talking,AlaacTQsvm0,3832,3896,155.24,153.28,155.84,2.5600000000000023
NOUQZGZC,3882,0.723309375,0.23257777777777777,0.8093,0.5997388888888889,speaking/talking,AlaacTQsvm0,3832,3896,155.28,153.28,155.84,2.5600000000000023
NOUQZGZC,3883,0.733353125,0.2330111111111111,0.8203250000000001,0.60235,speaking/talking,AlaacTQsvm0,3832,3896,155.32,153.28,155.84,2.5600000000000023
NOUQZGZC,3884,0.743396875,0.23345,0.831346875,0.6049666666666667,speaking/talking,AlaacTQsvm0,3832,3896,155.36,153.28,155.84,2.5600000000000023
NOUQZGZC,3885,0.753440625,0.2338833333333333,0.8423718750000001,0.6075777777777778,speaking/talking,AlaacTQsvm0,3832,3896,155.4,153.28,155.84,2.5600000000000023
NOUQZGZC,3886,0.7634875,0.2343222222222222,0.8533968749999999,0.6101944444444444,speaking/talking,AlaacTQsvm0,3832,3896,155.44,153.28,155.84,2.5600000000000023
NOUQZGZC,3887,0.77353125,0.23475555555555555,0.864421875,0.6128055555555556,speaking/talking,AlaacTQsvm0,3832,3896,155.48,153.28,155.84,2.5600000000000023
NOUQZGZC,3888,0.7441875,0.25474444444444444,0.835840625,0.6368555555555555,speaking/talking,AlaacTQsvm0,3832,3896,155.52,153.28,155.84,2.5600000000000023
NOUQZGZC,3889,0.71484375,0.2747277777777778,0.80725625,0.6609055555555555,speaking/talking,AlaacTQsvm0,3832,3896,155.56,153.28,155.84,2.5600000000000023
NOUQZGZC,3890,0.685496875,0.2947166666666667,0.778675,0.6849611111111111,speaking/talking,AlaacTQsvm0,3832,3896,155.6,153.28,155.84,2.5600000000000023
NOUQZGZC,3891,0.656153125,0.3147,0.75009375,0.7090111111111111,speaking/talking,AlaacTQsvm0,3832,3896,155.64,153.28,155.84,2.5600000000000023
NOUQZGZC,3892,0.626809375,0.33468888888888887,0.721509375,0.733061111111111,speaking/talking,AlaacTQsvm0,3832,3896,155.68,153.28,155.84,2.5600000000000023
NOUQZGZC,3893,0.597465625,0.3546722222222222,0.692928125,0.7571111111111111,speaking/talking,AlaacTQsvm0,3832,3896,155.72,153.28,155.84,2.5600000000000023
NOUQZGZC,3894,0.56811875,0.37466111111111106,0.664346875,0.7811666666666668,speaking/talking,AlaacTQsvm0,3832,3896,155.76,153.28,155.84,2.5600000000000023
NOUQZGZC,3895,0.538775,0.39464444444444446,0.6357625,0.8052166666666666,speaking/talking,AlaacTQsvm0,3832,3896,155.8,153.28,155.84,2.5600000000000023
NOUQZGZC,15,0.50943125,0.41463333333333335,0.60718125,0.8292666666666667,walking,QAFKpCUnyO0,15,160,0.6,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,16,0.5140625,0.41432777777777774,0.6118125,0.8326222222222223,walking,QAFKpCUnyO0,15,160,0.64,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,17,0.518690625,0.41402222222222224,0.616440625,0.8359722222222222,walking,QAFKpCUnyO0,15,160,0.68,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,18,0.5233218749999999,0.4137166666666666,0.6210718749999999,0.8393277777777778,walking,QAFKpCUnyO0,15,160,0.72,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,19,0.527953125,0.4134111111111111,0.625703125,0.8426833333333333,walking,QAFKpCUnyO0,15,160,0.76,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,20,0.53258125,0.4131111111111111,0.63033125,0.8460333333333333,walking,QAFKpCUnyO0,15,160,0.8,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,21,0.5372125,0.4128055555555556,0.6349625,0.8493888888888889,walking,QAFKpCUnyO0,15,160,0.84,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,22,0.54184375,0.4125,0.63959375,0.8527444444444444,walking,QAFKpCUnyO0,15,160,0.88,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,23,0.546475,0.4121944444444444,0.6442249999999999,0.8561000000000001,walking,QAFKpCUnyO0,15,160,0.92,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,24,0.551103125,0.4118888888888889,0.648853125,0.8594499999999999,walking,QAFKpCUnyO0,15,160,0.96,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,25,0.555734375,0.4115833333333333,0.653484375,0.8628055555555556,walking,QAFKpCUnyO0,15,160,1.0,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,26,0.559409375,0.4081,0.6566687499999999,0.8601944444444445,walking,QAFKpCUnyO0,15,160,1.04,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,27,0.5630843750000001,0.4046166666666667,0.65985625,0.8575777777777778,walking,QAFKpCUnyO0,15,160,1.08,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,28,0.566759375,0.4011333333333333,0.663040625,0.8549666666666667,walking,QAFKpCUnyO0,15,160,1.12,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,29,0.5704343749999999,0.3976444444444444,0.6662250000000001,0.85235,walking,QAFKpCUnyO0,15,160,1.16,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,30,0.574109375,0.3941611111111111,0.6694093750000001,0.8497388888888889,walking,QAFKpCUnyO0,15,160,1.2,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,31,0.577784375,0.3906777777777778,0.672596875,0.8471222222222222,walking,QAFKpCUnyO0,15,160,1.24,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,32,0.581459375,0.3871944444444444,0.67578125,0.8445111111111111,walking,QAFKpCUnyO0,15,160,1.28,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,33,0.586603125,0.38312777777777773,0.685784375,0.8424777777777777,walking,QAFKpCUnyO0,15,160,1.32,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,34,0.59175,0.37906666666666666,0.6957875,0.8404444444444444,walking,QAFKpCUnyO0,15,160,1.36,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,35,0.59689375,0.375,0.70579375,0.838411111111111,walking,QAFKpCUnyO0,15,160,1.4,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,36,0.6020375,0.37093333333333334,0.715796875,0.8363833333333334,walking,QAFKpCUnyO0,15,160,1.44,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,37,0.607184375,0.36687222222222227,0.7258,0.8343499999999999,walking,QAFKpCUnyO0,15,160,1.48,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,38,0.612328125,0.3628055555555556,0.735803125,0.8323166666666667,walking,QAFKpCUnyO0,15,160,1.52,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,39,0.618975,0.36051666666666665,0.74245,0.8300277777777778,walking,QAFKpCUnyO0,15,160,1.56,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,40,0.62561875,0.35823333333333335,0.74909375,0.8277444444444444,walking,QAFKpCUnyO0,15,160,1.6,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,41,0.6322625000000001,0.3559444444444444,0.7557375000000001,0.8254555555555555,walking,QAFKpCUnyO0,15,160,1.64,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,42,0.638909375,0.35365555555555556,0.762384375,0.8231666666666666,walking,QAFKpCUnyO0,15,160,1.68,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,43,0.64555625,0.3513722222222222,0.76903125,0.8208833333333333,walking,QAFKpCUnyO0,15,160,1.72,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,44,0.6522,0.34908333333333336,0.775675,0.8185944444444445,walking,QAFKpCUnyO0,15,160,1.76,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,45,0.6588437500000001,0.3468,0.7823187500000001,0.8163111111111111,walking,QAFKpCUnyO0,15,160,1.8,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,46,0.665490625,0.3445111111111111,0.788965625,0.8140222222222222,walking,QAFKpCUnyO0,15,160,1.84,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,47,0.672840625,0.34320555555555554,0.793865625,0.8170722222222223,walking,QAFKpCUnyO0,15,160,1.88,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,48,0.680190625,0.3419,0.7987656249999999,0.8201222222222223,walking,QAFKpCUnyO0,15,160,1.92,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,49,0.687540625,0.3405944444444445,0.803665625,0.8231722222222222,walking,QAFKpCUnyO0,15,160,1.96,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,50,0.694890625,0.3392833333333333,0.808565625,0.8262166666666666,walking,QAFKpCUnyO0,15,160,2.0,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,51,0.7022406250000001,0.33797777777777777,0.8134656250000001,0.8292666666666667,walking,QAFKpCUnyO0,15,160,2.04,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,52,0.7095906249999999,0.3366722222222222,0.818365625,0.8323166666666667,walking,QAFKpCUnyO0,15,160,2.08,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,53,0.716940625,0.33536666666666665,0.823265625,0.8353666666666667,walking,QAFKpCUnyO0,15,160,2.12,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,54,0.721321875,0.33468888888888887,0.8282187499999999,0.8418,walking,QAFKpCUnyO0,15,160,2.16,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,55,0.72570625,0.3340111111111111,0.833175,0.8482388888888889,walking,QAFKpCUnyO0,15,160,2.2,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,56,0.7300875,0.3333333333333333,0.8381281250000001,0.8546722222222223,walking,QAFKpCUnyO0,15,160,2.24,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,57,0.734471875,0.33265555555555554,0.8430843749999999,0.8611111111111112,walking,QAFKpCUnyO0,15,160,2.28,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,58,0.738853125,0.33197777777777776,0.8480375,0.8675444444444443,walking,QAFKpCUnyO0,15,160,2.32,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,59,0.7432375,0.3313,0.8529937500000001,0.8739833333333333,walking,QAFKpCUnyO0,15,160,2.36,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,60,0.74761875,0.3306222222222222,0.857946875,0.8804166666666666,walking,QAFKpCUnyO0,15,160,2.4,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,61,0.752003125,0.32994444444444443,0.8629031250000001,0.8868555555555555,walking,QAFKpCUnyO0,15,160,2.44,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,62,0.756384375,0.32926666666666665,0.86785625,0.8932888888888889,walking,QAFKpCUnyO0,15,160,2.48,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,63,0.756384375,0.32926666666666665,0.87034375,0.89405,walking,QAFKpCUnyO0,15,160,2.52,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,64,0.756384375,0.32926666666666665,0.8728281250000001,0.8948111111111111,walking,QAFKpCUnyO0,15,160,2.56,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,65,0.756384375,0.32926666666666665,0.875315625,0.8955777777777778,walking,QAFKpCUnyO0,15,160,2.6,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,66,0.756384375,0.32926666666666665,0.877803125,0.8963388888888889,walking,QAFKpCUnyO0,15,160,2.64,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,67,0.756384375,0.32926666666666665,0.8802875,0.8971,walking,QAFKpCUnyO0,15,160,2.68,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,68,0.756384375,0.32926666666666665,0.882775,0.8978611111111111,walking,QAFKpCUnyO0,15,160,2.72,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,69,0.756384375,0.32926666666666665,0.8852625,0.8986222222222223,walking,QAFKpCUnyO0,15,160,2.76,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,70,0.756384375,0.32926666666666665,0.8877499999999999,0.8993888888888888,walking,QAFKpCUnyO0,15,160,2.8,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,71,0.756384375,0.32926666666666665,0.890234375,0.9001499999999999,walking,QAFKpCUnyO0,15,160,2.84,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,72,0.756384375,0.32926666666666665,0.892721875,0.900911111111111,walking,QAFKpCUnyO0,15,160,2.88,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,73,0.756384375,0.32926666666666665,0.895209375,0.9016722222222222,walking,QAFKpCUnyO0,15,160,2.92,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,74,0.756384375,0.32926666666666665,0.89769375,0.9024333333333333,walking,QAFKpCUnyO0,15,160,2.96,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,75,0.756384375,0.32926666666666665,0.9001812499999999,0.9032,walking,QAFKpCUnyO0,15,160,3.0,0.6000000000000001,6.4,5.800000000000001
NOUQZGZC,76,0.756384375,0.32926666666666665,0.9026687499999999,0.9039611111111111,walking,QAFKpCUnyO0,15,160,3.04,0.6000000000000001,6.4,5.800000000000001
