video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
HRCJFBOZ,1601,0.282896875,0.34657777777777776,0.4974,0.9937666666666666,watching,qzfVFIhaN10,1565,1711,64.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1602,0.2860875,0.3459222222222222,0.5004906250000001,0.9937333333333334,watching,qzfVFIhaN10,1565,1711,64.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1603,0.289275,0.3452722222222222,0.503584375,0.9937,watching,qzfVFIhaN10,1565,1711,64.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1604,0.29246249999999996,0.3446222222222222,0.506675,0.9936666666666667,watching,qzfVFIhaN10,1565,1711,64.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1605,0.29565,0.34397222222222223,0.509765625,0.9936277777777778,watching,qzfVFIhaN10,1565,1711,64.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1606,0.2988375,0.34332222222222225,0.512859375,0.9935944444444444,watching,qzfVFIhaN10,1565,1711,64.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1607,0.302028125,0.3426722222222222,0.51595,0.9935611111111111,watching,qzfVFIhaN10,1565,1711,64.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1608,0.305215625,0.3420222222222222,0.5190406249999999,0.9935277777777778,watching,qzfVFIhaN10,1565,1711,64.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1609,0.308403125,0.34137222222222224,0.522134375,0.9934944444444445,watching,qzfVFIhaN10,1565,1711,64.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1610,0.311590625,0.34071666666666667,0.525225,0.9934611111111111,watching,qzfVFIhaN10,1565,1711,64.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1611,0.314778125,0.3400666666666667,0.5283187500000001,0.9934222222222222,watching,qzfVFIhaN10,1565,1711,64.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1612,0.31796875,0.33941666666666664,0.531409375,0.9933888888888889,watching,qzfVFIhaN10,1565,1711,64.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1613,0.32115625,0.33876666666666666,0.5345,0.9933555555555555,watching,qzfVFIhaN10,1565,1711,64.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1614,0.32434375000000004,0.3381166666666667,0.53759375,0.9933222222222222,watching,qzfVFIhaN10,1565,1711,64.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1615,0.32753125,0.3374666666666667,0.540684375,0.9932888888888889,watching,qzfVFIhaN10,1565,1711,64.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1616,0.33071875,0.33681666666666665,0.543778125,0.9932555555555556,watching,qzfVFIhaN10,1565,1711,64.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1617,0.333909375,0.33616666666666667,0.54686875,0.9932166666666666,watching,qzfVFIhaN10,1565,1711,64.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1618,0.33709687499999996,0.33551111111111115,0.549959375,0.9931833333333333,watching,qzfVFIhaN10,1565,1711,64.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1619,0.34028437500000003,0.3348611111111111,0.553053125,0.99315,watching,qzfVFIhaN10,1565,1711,64.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1620,0.343471875,0.3342111111111111,0.55614375,0.9931166666666666,watching,qzfVFIhaN10,1565,1711,64.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1621,0.3466625,0.3335611111111111,0.5592343750000001,0.9930833333333333,watching,qzfVFIhaN10,1565,1711,64.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1622,0.34985,0.3329111111111111,0.562328125,0.99305,watching,qzfVFIhaN10,1565,1711,64.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1623,0.3530375,0.3322611111111111,0.56541875,0.9930111111111111,watching,qzfVFIhaN10,1565,1711,64.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1624,0.356225,0.3316111111111111,0.5685125,0.9929777777777777,watching,qzfVFIhaN10,1565,1711,64.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1625,0.3594125,0.3309611111111111,0.571603125,0.9929444444444444,watching,qzfVFIhaN10,1565,1711,65.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1626,0.362603125,0.3303055555555555,0.57469375,0.9929111111111111,watching,qzfVFIhaN10,1565,1711,65.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1627,0.365790625,0.32965555555555554,0.5777875,0.9928777777777777,watching,qzfVFIhaN10,1565,1711,65.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1628,0.368978125,0.32900555555555555,0.580878125,0.9928444444444444,watching,qzfVFIhaN10,1565,1711,65.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1629,0.372165625,0.32835555555555557,0.583971875,0.9928055555555556,watching,qzfVFIhaN10,1565,1711,65.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1630,0.375353125,0.3277055555555556,0.5870625,0.9927722222222223,watching,qzfVFIhaN10,1565,1711,65.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1631,0.37854375,0.32705555555555554,0.590153125,0.992738888888889,watching,qzfVFIhaN10,1565,1711,65.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1632,0.38173124999999997,0.32640555555555556,0.593246875,0.9927055555555556,watching,qzfVFIhaN10,1565,1711,65.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1633,0.38491875000000003,0.3257555555555556,0.5963375,0.9926722222222223,watching,qzfVFIhaN10,1565,1711,65.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1634,0.38810625,0.3251,0.599428125,0.992638888888889,watching,qzfVFIhaN10,1565,1711,65.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1635,0.39129375,0.32445,0.602521875,0.9926,watching,qzfVFIhaN10,1565,1711,65.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1636,0.394484375,0.3238,0.6056125,0.9925666666666667,watching,qzfVFIhaN10,1565,1711,65.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1637,0.397671875,0.32315,0.60870625,0.9925333333333334,watching,qzfVFIhaN10,1565,1711,65.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1638,0.400859375,0.3225,0.611796875,0.9925,watching,qzfVFIhaN10,1565,1711,65.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1639,0.40404687499999997,0.32185,0.6148875,0.9924666666666667,watching,qzfVFIhaN10,1565,1711,65.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1640,0.407234375,0.32120000000000004,0.6179812499999999,0.9924333333333334,watching,qzfVFIhaN10,1565,1711,65.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1641,0.41042500000000004,0.32055,0.6210718749999999,0.9924000000000001,watching,qzfVFIhaN10,1565,1711,65.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1642,0.4136125,0.3199,0.6241656250000001,0.9923611111111111,watching,qzfVFIhaN10,1565,1711,65.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1643,0.4168,0.31924444444444444,0.6272562500000001,0.9923277777777778,watching,qzfVFIhaN10,1565,1711,65.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1644,0.41998749999999996,0.31859444444444446,0.6303468750000001,0.9922944444444445,watching,qzfVFIhaN10,1565,1711,65.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1645,0.42317499999999997,0.3179444444444444,0.633440625,0.9922611111111111,watching,qzfVFIhaN10,1565,1711,65.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1646,0.426365625,0.31729444444444443,0.63653125,0.9922277777777778,watching,qzfVFIhaN10,1565,1711,65.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1647,0.429553125,0.31664444444444445,0.639621875,0.9921944444444445,watching,qzfVFIhaN10,1565,1711,65.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1648,0.432740625,0.3159944444444444,0.642715625,0.9921555555555556,watching,qzfVFIhaN10,1565,1711,65.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1649,0.43592812500000006,0.3153444444444444,0.6458062499999999,0.9921222222222222,watching,qzfVFIhaN10,1565,1711,65.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1650,0.439115625,0.31469444444444444,0.6489,0.9920888888888888,watching,qzfVFIhaN10,1565,1711,66.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1651,0.44230625,0.31403888888888887,0.651990625,0.9920555555555555,watching,qzfVFIhaN10,1565,1711,66.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1652,0.44549374999999997,0.3133888888888889,0.6550812500000001,0.9920222222222221,watching,qzfVFIhaN10,1565,1711,66.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1653,0.44868125000000003,0.3127388888888889,0.6581750000000001,0.9919888888888888,watching,qzfVFIhaN10,1565,1711,66.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1654,0.45186875000000004,0.3120888888888889,0.661265625,0.9919499999999999,watching,qzfVFIhaN10,1565,1711,66.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1655,0.45505625,0.3114388888888889,0.664359375,0.9919166666666666,watching,qzfVFIhaN10,1565,1711,66.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1656,0.45824687500000005,0.3107888888888889,0.66745,0.9918833333333332,watching,qzfVFIhaN10,1565,1711,66.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1657,0.46143437499999995,0.3101388888888889,0.670540625,0.9918499999999999,watching,qzfVFIhaN10,1565,1711,66.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1658,0.464621875,0.30948888888888887,0.673634375,0.9918166666666666,watching,qzfVFIhaN10,1565,1711,66.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1659,0.467809375,0.30883333333333335,0.676725,0.9917833333333332,watching,qzfVFIhaN10,1565,1711,66.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1660,0.471,0.3081833333333333,0.679815625,0.9917444444444445,watching,qzfVFIhaN10,1565,1711,66.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1661,0.47418750000000004,0.3075333333333333,0.682909375,0.9917111111111112,watching,qzfVFIhaN10,1565,1711,66.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1662,0.477375,0.30688333333333334,0.686,0.9916777777777779,watching,qzfVFIhaN10,1565,1711,66.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1663,0.4805625,0.30623333333333336,0.68909375,0.9916444444444446,watching,qzfVFIhaN10,1565,1711,66.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1664,0.48375,0.3055833333333334,0.692184375,0.9916111111111111,watching,qzfVFIhaN10,1565,1711,66.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1665,0.486940625,0.30493333333333333,0.695275,0.9915777777777778,watching,qzfVFIhaN10,1565,1711,66.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1666,0.490128125,0.30428333333333335,0.69836875,0.9915388888888889,watching,qzfVFIhaN10,1565,1711,66.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1667,0.493315625,0.3036277777777778,0.701459375,0.9915055555555555,watching,qzfVFIhaN10,1565,1711,66.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1668,0.496503125,0.3029777777777778,0.704553125,0.9914722222222222,watching,qzfVFIhaN10,1565,1711,66.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1669,0.49969062500000005,0.30232777777777775,0.70764375,0.9914388888888889,watching,qzfVFIhaN10,1565,1711,66.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1670,0.50288125,0.30167777777777777,0.710734375,0.9914055555555555,watching,qzfVFIhaN10,1565,1711,66.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1671,0.5060687500000001,0.3010277777777778,0.713828125,0.9913722222222222,watching,qzfVFIhaN10,1565,1711,66.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1672,0.50925625,0.30037777777777774,0.7169187499999999,0.9913333333333333,watching,qzfVFIhaN10,1565,1711,66.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1673,0.51244375,0.29972777777777776,0.720009375,0.9913,watching,qzfVFIhaN10,1565,1711,66.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1674,0.51563125,0.2990777777777778,0.723103125,0.9912666666666666,watching,qzfVFIhaN10,1565,1711,66.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1675,0.518821875,0.29842222222222226,0.72619375,0.9912333333333333,watching,qzfVFIhaN10,1565,1711,67.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1676,0.522009375,0.2977722222222222,0.7292875000000001,0.9912,watching,qzfVFIhaN10,1565,1711,67.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1677,0.525196875,0.29712222222222223,0.732378125,0.9911666666666666,watching,qzfVFIhaN10,1565,1711,67.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1678,0.528384375,0.29647222222222225,0.73546875,0.9911277777777777,watching,qzfVFIhaN10,1565,1711,67.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1679,0.531571875,0.2958222222222222,0.7385625,0.9910944444444444,watching,qzfVFIhaN10,1565,1711,67.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1680,0.5347625,0.2951722222222222,0.741653125,0.9910611111111111,watching,qzfVFIhaN10,1565,1711,67.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1681,0.53795,0.29452222222222224,0.74474375,0.9910277777777777,watching,qzfVFIhaN10,1565,1711,67.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1682,0.5411374999999999,0.2938722222222222,0.7478374999999999,0.9909944444444444,watching,qzfVFIhaN10,1565,1711,67.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1683,0.544325,0.2932166666666667,0.750928125,0.9909611111111111,watching,qzfVFIhaN10,1565,1711,67.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1684,0.5475125000000001,0.29256666666666664,0.7540218750000001,0.9909222222222223,watching,qzfVFIhaN10,1565,1711,67.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1685,0.550703125,0.29191666666666666,0.7571125000000001,0.9908888888888889,watching,qzfVFIhaN10,1565,1711,67.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1686,0.553890625,0.2912666666666667,0.760203125,0.9908555555555556,watching,qzfVFIhaN10,1565,1711,67.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1687,0.557078125,0.2906166666666667,0.763296875,0.9908222222222223,watching,qzfVFIhaN10,1565,1711,67.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1688,0.560265625,0.2899666666666667,0.7663875,0.9907888888888889,watching,qzfVFIhaN10,1565,1711,67.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1689,0.563453125,0.28931666666666667,0.76948125,0.9907555555555556,watching,qzfVFIhaN10,1565,1711,67.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1690,0.56664375,0.2886666666666667,0.772571875,0.9907166666666667,watching,qzfVFIhaN10,1565,1711,67.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1691,0.56983125,0.2880111111111111,0.7756624999999999,0.9906833333333334,watching,qzfVFIhaN10,1565,1711,67.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1692,0.57301875,0.2873611111111111,0.77875625,0.99065,watching,qzfVFIhaN10,1565,1711,67.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1693,0.57620625,0.2867111111111111,0.781846875,0.9906166666666667,watching,qzfVFIhaN10,1565,1711,67.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1694,0.579396875,0.2860611111111111,0.7849375000000001,0.9905833333333334,watching,qzfVFIhaN10,1565,1711,67.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1695,0.5825843749999999,0.2854111111111111,0.78803125,0.99055,watching,qzfVFIhaN10,1565,1711,67.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1696,0.585771875,0.2847611111111111,0.791121875,0.9905111111111111,watching,qzfVFIhaN10,1565,1711,67.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1697,0.5889593750000001,0.2841111111111111,0.794215625,0.9904777777777778,watching,qzfVFIhaN10,1565,1711,67.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1698,0.592146875,0.2834611111111111,0.79730625,0.9904444444444445,watching,qzfVFIhaN10,1565,1711,67.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1699,0.5953375000000001,0.2828055555555556,0.800396875,0.9904111111111111,watching,qzfVFIhaN10,1565,1711,67.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1700,0.598525,0.28215555555555555,0.803490625,0.9903777777777778,watching,qzfVFIhaN10,1565,1711,68.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1701,0.6017125,0.28150555555555556,0.80658125,0.9903444444444445,watching,qzfVFIhaN10,1565,1711,68.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1702,0.6049,0.2808555555555556,0.809675,0.9903055555555556,watching,qzfVFIhaN10,1565,1711,68.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1703,0.6080875,0.28020555555555554,0.8127656249999999,0.9902722222222222,watching,qzfVFIhaN10,1565,1711,68.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1704,0.611278125,0.27955555555555556,0.8158562500000001,0.9902388888888889,watching,qzfVFIhaN10,1565,1711,68.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1705,0.614465625,0.2789055555555556,0.8189500000000001,0.9902055555555556,watching,qzfVFIhaN10,1565,1711,68.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1706,0.617653125,0.27825555555555553,0.822040625,0.9901722222222222,watching,qzfVFIhaN10,1565,1711,68.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1707,0.620840625,0.2776,0.8251312499999999,0.9901388888888889,watching,qzfVFIhaN10,1565,1711,68.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1708,0.6240281249999999,0.27695,0.828225,0.9901,watching,qzfVFIhaN10,1565,1711,68.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1709,0.62721875,0.2763,0.831315625,0.9900666666666667,watching,qzfVFIhaN10,1565,1711,68.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1710,0.63040625,0.27565,0.8344093750000001,0.9900333333333333,watching,qzfVFIhaN10,1565,1711,68.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1398,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,55.92,55.92,58.16,2.239999999999995
HRCJFBOZ,1399,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,55.96,55.92,58.16,2.239999999999995
HRCJFBOZ,1400,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.0,55.92,58.16,2.239999999999995
HRCJFBOZ,1401,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.04,55.92,58.16,2.239999999999995
HRCJFBOZ,1402,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.08,55.92,58.16,2.239999999999995
HRCJFBOZ,1403,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.12,55.92,58.16,2.239999999999995
HRCJFBOZ,1404,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.16,55.92,58.16,2.239999999999995
HRCJFBOZ,1405,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.2,55.92,58.16,2.239999999999995
HRCJFBOZ,1406,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.24,55.92,58.16,2.239999999999995
HRCJFBOZ,1407,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.28,55.92,58.16,2.239999999999995
HRCJFBOZ,1408,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.32,55.92,58.16,2.239999999999995
HRCJFBOZ,1409,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.36,55.92,58.16,2.239999999999995
HRCJFBOZ,1410,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.4,55.92,58.16,2.239999999999995
HRCJFBOZ,1411,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.44,55.92,58.16,2.239999999999995
HRCJFBOZ,1412,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.48,55.92,58.16,2.239999999999995
HRCJFBOZ,1413,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.52,55.92,58.16,2.239999999999995
HRCJFBOZ,1414,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.56,55.92,58.16,2.239999999999995
HRCJFBOZ,1415,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.6,55.92,58.16,2.239999999999995
HRCJFBOZ,1416,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.64,55.92,58.16,2.239999999999995
HRCJFBOZ,1417,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.68,55.92,58.16,2.239999999999995
HRCJFBOZ,1418,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.72,55.92,58.16,2.239999999999995
HRCJFBOZ,1419,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.76,55.92,58.16,2.239999999999995
HRCJFBOZ,1420,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.8,55.92,58.16,2.239999999999995
HRCJFBOZ,1421,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.84,55.92,58.16,2.239999999999995
HRCJFBOZ,1422,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.88,55.92,58.16,2.239999999999995
HRCJFBOZ,1423,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.92,55.92,58.16,2.239999999999995
HRCJFBOZ,1424,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,56.96,55.92,58.16,2.239999999999995
HRCJFBOZ,1425,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.0,55.92,58.16,2.239999999999995
HRCJFBOZ,1426,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.04,55.92,58.16,2.239999999999995
HRCJFBOZ,1427,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.08,55.92,58.16,2.239999999999995
HRCJFBOZ,1428,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.12,55.92,58.16,2.239999999999995
HRCJFBOZ,1429,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.16,55.92,58.16,2.239999999999995
HRCJFBOZ,1430,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.2,55.92,58.16,2.239999999999995
HRCJFBOZ,1431,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.24,55.92,58.16,2.239999999999995
HRCJFBOZ,1432,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.28,55.92,58.16,2.239999999999995
HRCJFBOZ,1433,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.32,55.92,58.16,2.239999999999995
HRCJFBOZ,1434,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.36,55.92,58.16,2.239999999999995
HRCJFBOZ,1435,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.4,55.92,58.16,2.239999999999995
HRCJFBOZ,1436,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.44,55.92,58.16,2.239999999999995
HRCJFBOZ,1437,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.48,55.92,58.16,2.239999999999995
HRCJFBOZ,1438,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.52,55.92,58.16,2.239999999999995
HRCJFBOZ,1439,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.56,55.92,58.16,2.239999999999995
HRCJFBOZ,1440,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.6,55.92,58.16,2.239999999999995
HRCJFBOZ,1441,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.64,55.92,58.16,2.239999999999995
HRCJFBOZ,1442,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.68,55.92,58.16,2.239999999999995
HRCJFBOZ,1443,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.72,55.92,58.16,2.239999999999995
HRCJFBOZ,1444,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.76,55.92,58.16,2.239999999999995
HRCJFBOZ,1445,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.8,55.92,58.16,2.239999999999995
HRCJFBOZ,1446,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.84,55.92,58.16,2.239999999999995
HRCJFBOZ,1447,0.63359375,0.275,0.8375,0.99,speaking/talking,raK4R0I5zw0,1398,1454,57.88,55.92,58.16,2.239999999999995
HRCJFBOZ,1448,0.5592625,0.24285555555555555,0.8135937500000001,0.9914277777777778,speaking/talking,raK4R0I5zw0,1398,1454,57.92,55.92,58.16,2.239999999999995
HRCJFBOZ,1449,0.48493437500000003,0.2107166666666667,0.7896875,0.9928555555555556,speaking/talking,raK4R0I5zw0,1398,1454,57.96,55.92,58.16,2.239999999999995
HRCJFBOZ,1450,0.410603125,0.17857222222222222,0.7657812500000001,0.9942833333333334,speaking/talking,raK4R0I5zw0,1398,1454,58.0,55.92,58.16,2.239999999999995
HRCJFBOZ,1451,0.336271875,0.14642777777777777,0.7418750000000001,0.9957166666666667,speaking/talking,raK4R0I5zw0,1398,1454,58.04,55.92,58.16,2.239999999999995
HRCJFBOZ,1452,0.261940625,0.11428333333333335,0.71796875,0.9971444444444444,speaking/talking,raK4R0I5zw0,1398,1454,58.08,55.92,58.16,2.239999999999995
HRCJFBOZ,1453,0.18761250000000002,0.08214444444444444,0.6940625,0.9985722222222222,speaking/talking,raK4R0I5zw0,1398,1454,58.12,55.92,58.16,2.239999999999995
HRCJFBOZ,431,0.11328125,0.05,0.67015625,1.0,holding signage,vAC71muwcS0,431,516,17.24,17.24,20.64,3.400000000000002
HRCJFBOZ,432,0.092890625,0.05062222222222222,0.649765625,1.0,holding signage,vAC71muwcS0,431,516,17.28,17.24,20.64,3.400000000000002
HRCJFBOZ,433,0.0725,0.05125,0.629375,1.0,holding signage,vAC71muwcS0,431,516,17.32,17.24,20.64,3.400000000000002
HRCJFBOZ,434,0.052109375,0.05187222222222222,0.608984375,1.0,holding signage,vAC71muwcS0,431,516,17.36,17.24,20.64,3.400000000000002
HRCJFBOZ,435,0.031718750000000004,0.0525,0.58859375,1.0,holding signage,vAC71muwcS0,431,516,17.4,17.24,20.64,3.400000000000002
HRCJFBOZ,436,0.032584375,0.04925,0.589459375,0.9990055555555556,holding signage,vAC71muwcS0,431,516,17.44,17.24,20.64,3.400000000000002
