video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
NVXSMLZQ,153,0.41348124999999997,0.6105611111111111,0.585503125,0.9959444444444445,walking,uG6FemOeL20,90,305,6.12,3.6,12.2,8.6
NVXSMLZQ,154,0.411975,0.6074444444444445,0.583746875,0.9957666666666667,walking,uG6FemOeL20,90,305,6.16,3.6,12.2,8.6
NVXSMLZQ,155,0.41046875,0.6043277777777778,0.581990625,0.9955888888888889,walking,uG6FemOeL20,90,305,6.2,3.6,12.2,8.6
NVXSMLZQ,156,0.409184375,0.6043166666666667,0.580190625,0.9954777777777778,walking,uG6FemOeL20,90,305,6.24,3.6,12.2,8.6
NVXSMLZQ,157,0.4079,0.6043111111111111,0.578390625,0.9953722222222222,walking,uG6FemOeL20,90,305,6.28,3.6,12.2,8.6
NVXSMLZQ,158,0.40661250000000004,0.6043000000000001,0.57659375,0.995261111111111,walking,uG6FemOeL20,90,305,6.32,3.6,12.2,8.6
NVXSMLZQ,159,0.40532812500000004,0.6042944444444445,0.57479375,0.9951555555555555,walking,uG6FemOeL20,90,305,6.36,3.6,12.2,8.6
NVXSMLZQ,160,0.40404375000000003,0.6042833333333333,0.57299375,0.9950444444444445,walking,uG6FemOeL20,90,305,6.4,3.6,12.2,8.6
NVXSMLZQ,161,0.40275937500000003,0.6042722222222222,0.5711937500000001,0.9949388888888889,walking,uG6FemOeL20,90,305,6.44,3.6,12.2,8.6
NVXSMLZQ,162,0.401475,0.6042666666666666,0.569396875,0.9948277777777778,walking,uG6FemOeL20,90,305,6.48,3.6,12.2,8.6
NVXSMLZQ,163,0.400190625,0.6042555555555555,0.567596875,0.9947222222222223,walking,uG6FemOeL20,90,305,6.52,3.6,12.2,8.6
NVXSMLZQ,164,0.398903125,0.60425,0.565796875,0.9946111111111111,walking,uG6FemOeL20,90,305,6.56,3.6,12.2,8.6
NVXSMLZQ,165,0.39761875,0.6042388888888889,0.5639968750000001,0.9945055555555555,walking,uG6FemOeL20,90,305,6.6,3.6,12.2,8.6
NVXSMLZQ,166,0.396334375,0.6042277777777778,0.5622,0.9943944444444445,walking,uG6FemOeL20,90,305,6.64,3.6,12.2,8.6
NVXSMLZQ,167,0.39505,0.6042222222222222,0.5604,0.9942888888888889,walking,uG6FemOeL20,90,305,6.68,3.6,12.2,8.6
NVXSMLZQ,168,0.393765625,0.604211111111111,0.5586,0.9941777777777777,walking,uG6FemOeL20,90,305,6.72,3.6,12.2,8.6
NVXSMLZQ,169,0.392478125,0.6042055555555556,0.5568,0.9940666666666667,walking,uG6FemOeL20,90,305,6.76,3.6,12.2,8.6
NVXSMLZQ,170,0.39119375,0.6041944444444444,0.555003125,0.9939611111111112,walking,uG6FemOeL20,90,305,6.8,3.6,12.2,8.6
NVXSMLZQ,171,0.389909375,0.6041833333333333,0.553203125,0.99385,walking,uG6FemOeL20,90,305,6.84,3.6,12.2,8.6
NVXSMLZQ,172,0.388625,0.6041777777777777,0.551403125,0.9937444444444444,walking,uG6FemOeL20,90,305,6.88,3.6,12.2,8.6
NVXSMLZQ,173,0.387340625,0.6041666666666666,0.549603125,0.9936333333333334,walking,uG6FemOeL20,90,305,6.92,3.6,12.2,8.6
NVXSMLZQ,174,0.38605625,0.604161111111111,0.54780625,0.9935277777777778,walking,uG6FemOeL20,90,305,6.96,3.6,12.2,8.6
NVXSMLZQ,175,0.38476875,0.60415,0.54600625,0.9934166666666666,walking,uG6FemOeL20,90,305,7.0,3.6,12.2,8.6
NVXSMLZQ,176,0.383484375,0.6041388888888889,0.54420625,0.993311111111111,walking,uG6FemOeL20,90,305,7.04,3.6,12.2,8.6
NVXSMLZQ,177,0.3822,0.6041333333333333,0.54240625,0.9932000000000001,walking,uG6FemOeL20,90,305,7.08,3.6,12.2,8.6
NVXSMLZQ,178,0.380915625,0.6041222222222222,0.5406093750000001,0.9930944444444445,walking,uG6FemOeL20,90,305,7.12,3.6,12.2,8.6
NVXSMLZQ,179,0.37963125,0.6041166666666666,0.538809375,0.9929833333333333,walking,uG6FemOeL20,90,305,7.16,3.6,12.2,8.6
NVXSMLZQ,180,0.37834375,0.6041055555555556,0.537009375,0.9928777777777777,walking,uG6FemOeL20,90,305,7.2,3.6,12.2,8.6
NVXSMLZQ,181,0.37705937500000003,0.6040944444444444,0.535209375,0.9927666666666667,walking,uG6FemOeL20,90,305,7.24,3.6,12.2,8.6
NVXSMLZQ,182,0.375775,0.6040888888888889,0.533409375,0.9926555555555555,walking,uG6FemOeL20,90,305,7.28,3.6,12.2,8.6
NVXSMLZQ,183,0.374490625,0.6040777777777777,0.5316125,0.9925499999999999,walking,uG6FemOeL20,90,305,7.32,3.6,12.2,8.6
NVXSMLZQ,184,0.37320625,0.6040722222222222,0.5298125,0.992438888888889,walking,uG6FemOeL20,90,305,7.36,3.6,12.2,8.6
NVXSMLZQ,185,0.371921875,0.604061111111111,0.5280125,0.9923333333333334,walking,uG6FemOeL20,90,305,7.4,3.6,12.2,8.6
NVXSMLZQ,186,0.37063437499999996,0.60405,0.5262125,0.9922222222222222,walking,uG6FemOeL20,90,305,7.44,3.6,12.2,8.6
NVXSMLZQ,187,0.36934999999999996,0.6040444444444444,0.5244156249999999,0.9921166666666666,walking,uG6FemOeL20,90,305,7.48,3.6,12.2,8.6
NVXSMLZQ,188,0.368065625,0.6040333333333333,0.522615625,0.9920055555555556,walking,uG6FemOeL20,90,305,7.52,3.6,12.2,8.6
NVXSMLZQ,189,0.36678125,0.6040277777777777,0.520815625,0.9919,walking,uG6FemOeL20,90,305,7.56,3.6,12.2,8.6
NVXSMLZQ,190,0.365496875,0.6040166666666666,0.519015625,0.9917888888888888,walking,uG6FemOeL20,90,305,7.6,3.6,12.2,8.6
NVXSMLZQ,191,0.3642125,0.6040055555555556,0.51721875,0.9916833333333333,walking,uG6FemOeL20,90,305,7.64,3.6,12.2,8.6
NVXSMLZQ,192,0.362925,0.604,0.51541875,0.9915722222222223,walking,uG6FemOeL20,90,305,7.68,3.6,12.2,8.6
NVXSMLZQ,193,0.361640625,0.6039888888888889,0.51361875,0.9914611111111111,walking,uG6FemOeL20,90,305,7.72,3.6,12.2,8.6
NVXSMLZQ,194,0.36035625,0.6039833333333333,0.51181875,0.9913555555555555,walking,uG6FemOeL20,90,305,7.76,3.6,12.2,8.6
NVXSMLZQ,195,0.35907187500000004,0.6039722222222222,0.510021875,0.9912444444444445,walking,uG6FemOeL20,90,305,7.8,3.6,12.2,8.6
NVXSMLZQ,196,0.35778750000000004,0.6039611111111111,0.508221875,0.9911388888888889,walking,uG6FemOeL20,90,305,7.84,3.6,12.2,8.6
NVXSMLZQ,197,0.3565,0.6039555555555556,0.506421875,0.9910277777777777,walking,uG6FemOeL20,90,305,7.88,3.6,12.2,8.6
NVXSMLZQ,198,0.355215625,0.6039444444444444,0.504621875,0.9909222222222223,walking,uG6FemOeL20,90,305,7.92,3.6,12.2,8.6
NVXSMLZQ,199,0.35393125,0.6039388888888889,0.502825,0.9908111111111111,walking,uG6FemOeL20,90,305,7.96,3.6,12.2,8.6
NVXSMLZQ,200,0.35264687499999997,0.6039277777777777,0.501025,0.9907055555555555,walking,uG6FemOeL20,90,305,8.0,3.6,12.2,8.6
NVXSMLZQ,201,0.3513625,0.6039166666666667,0.49922500000000003,0.9905944444444443,walking,uG6FemOeL20,90,305,8.04,3.6,12.2,8.6
NVXSMLZQ,202,0.350078125,0.6039111111111111,0.49742499999999995,0.990488888888889,walking,uG6FemOeL20,90,305,8.08,3.6,12.2,8.6
NVXSMLZQ,203,0.348790625,0.6039,0.495628125,0.9903777777777778,walking,uG6FemOeL20,90,305,8.12,3.6,12.2,8.6
NVXSMLZQ,204,0.34750625,0.6038944444444444,0.493828125,0.9902722222222222,walking,uG6FemOeL20,90,305,8.16,3.6,12.2,8.6
NVXSMLZQ,205,0.346221875,0.6038833333333333,0.49202812500000004,0.9901611111111112,walking,uG6FemOeL20,90,305,8.2,3.6,12.2,8.6
NVXSMLZQ,206,0.34653125,0.6052277777777778,0.49175312499999996,0.9904944444444443,walking,uG6FemOeL20,90,305,8.24,3.6,12.2,8.6
NVXSMLZQ,207,0.3468375,0.6065722222222223,0.491478125,0.9908333333333333,walking,uG6FemOeL20,90,305,8.28,3.6,12.2,8.6
NVXSMLZQ,208,0.347146875,0.6079166666666667,0.49119999999999997,0.9911666666666666,walking,uG6FemOeL20,90,305,8.32,3.6,12.2,8.6
NVXSMLZQ,209,0.34745312500000003,0.6092611111111111,0.490925,0.9915,walking,uG6FemOeL20,90,305,8.36,3.6,12.2,8.6
NVXSMLZQ,210,0.34776250000000003,0.6106055555555556,0.49065000000000003,0.9918333333333333,walking,uG6FemOeL20,90,305,8.4,3.6,12.2,8.6
NVXSMLZQ,211,0.34806875000000004,0.61195,0.49037499999999995,0.9921722222222222,walking,uG6FemOeL20,90,305,8.44,3.6,12.2,8.6
NVXSMLZQ,212,0.348378125,0.6132944444444445,0.4901,0.9925055555555556,walking,uG6FemOeL20,90,305,8.48,3.6,12.2,8.6
NVXSMLZQ,213,0.348684375,0.614638888888889,0.48982187499999996,0.9928388888888889,walking,uG6FemOeL20,90,305,8.52,3.6,12.2,8.6
NVXSMLZQ,214,0.34899375,0.6159833333333333,0.489546875,0.9931777777777777,walking,uG6FemOeL20,90,305,8.56,3.6,12.2,8.6
NVXSMLZQ,215,0.3493,0.6173277777777778,0.489271875,0.9935111111111111,walking,uG6FemOeL20,90,305,8.6,3.6,12.2,8.6
NVXSMLZQ,216,0.349609375,0.6186722222222223,0.48899687500000005,0.9938444444444444,walking,uG6FemOeL20,90,305,8.64,3.6,12.2,8.6
NVXSMLZQ,217,0.349915625,0.6200166666666667,0.488721875,0.9941777777777777,walking,uG6FemOeL20,90,305,8.68,3.6,12.2,8.6
NVXSMLZQ,218,0.350225,0.6213555555555555,0.48844374999999995,0.9945166666666667,walking,uG6FemOeL20,90,305,8.72,3.6,12.2,8.6
NVXSMLZQ,219,0.35053125,0.6227,0.48816875,0.99485,walking,uG6FemOeL20,90,305,8.76,3.6,12.2,8.6
NVXSMLZQ,220,0.350840625,0.6240444444444445,0.48789375,0.9951833333333334,walking,uG6FemOeL20,90,305,8.8,3.6,12.2,8.6
NVXSMLZQ,221,0.351146875,0.6253888888888889,0.48761875000000005,0.9955166666666667,walking,uG6FemOeL20,90,305,8.84,3.6,12.2,8.6
NVXSMLZQ,222,0.35145624999999997,0.6267333333333334,0.48734374999999996,0.9958555555555555,walking,uG6FemOeL20,90,305,8.88,3.6,12.2,8.6
NVXSMLZQ,223,0.3517625,0.6280777777777777,0.48706562499999995,0.9961888888888889,walking,uG6FemOeL20,90,305,8.92,3.6,12.2,8.6
NVXSMLZQ,224,0.352071875,0.6294222222222222,0.486790625,0.9965222222222222,walking,uG6FemOeL20,90,305,8.96,3.6,12.2,8.6
NVXSMLZQ,225,0.352378125,0.6307666666666667,0.486515625,0.9968611111111111,walking,uG6FemOeL20,90,305,9.0,3.6,12.2,8.6
NVXSMLZQ,226,0.3526875,0.6321111111111111,0.48624062500000004,0.9971944444444445,walking,uG6FemOeL20,90,305,9.04,3.6,12.2,8.6
NVXSMLZQ,227,0.35299375,0.6334555555555555,0.48596562499999996,0.9975277777777778,walking,uG6FemOeL20,90,305,9.08,3.6,12.2,8.6
NVXSMLZQ,228,0.353303125,0.6348,0.48568749999999994,0.9978611111111112,walking,uG6FemOeL20,90,305,9.12,3.6,12.2,8.6
NVXSMLZQ,229,0.353609375,0.6361444444444444,0.48541249999999997,0.9982,walking,uG6FemOeL20,90,305,9.16,3.6,12.2,8.6
NVXSMLZQ,230,0.35391875,0.6374888888888889,0.4851375,0.9985333333333333,walking,uG6FemOeL20,90,305,9.2,3.6,12.2,8.6
NVXSMLZQ,231,0.35716875,0.6356277777777778,0.48982187499999996,0.99855,walking,uG6FemOeL20,90,305,9.24,3.6,12.2,8.6
NVXSMLZQ,232,0.360415625,0.6337611111111111,0.494509375,0.9985611111111112,walking,uG6FemOeL20,90,305,9.28,3.6,12.2,8.6
NVXSMLZQ,233,0.363665625,0.6319,0.49919375,0.9985777777777778,walking,uG6FemOeL20,90,305,9.32,3.6,12.2,8.6
NVXSMLZQ,234,0.36691250000000003,0.6300388888888888,0.50388125,0.998588888888889,walking,uG6FemOeL20,90,305,9.36,3.6,12.2,8.6
NVXSMLZQ,235,0.3701625,0.6281777777777778,0.508565625,0.9986055555555555,walking,uG6FemOeL20,90,305,9.4,3.6,12.2,8.6
NVXSMLZQ,236,0.37341250000000004,0.6263111111111112,0.5132531250000001,0.9986222222222223,walking,uG6FemOeL20,90,305,9.44,3.6,12.2,8.6
NVXSMLZQ,237,0.376659375,0.62445,0.5179375,0.9986333333333333,walking,uG6FemOeL20,90,305,9.48,3.6,12.2,8.6
NVXSMLZQ,238,0.379909375,0.6225888888888889,0.522625,0.99865,walking,uG6FemOeL20,90,305,9.52,3.6,12.2,8.6
NVXSMLZQ,239,0.38315625,0.6207222222222223,0.527309375,0.998661111111111,walking,uG6FemOeL20,90,305,9.56,3.6,12.2,8.6
NVXSMLZQ,240,0.38640625,0.6188611111111111,0.53199375,0.9986777777777778,walking,uG6FemOeL20,90,305,9.6,3.6,12.2,8.6
NVXSMLZQ,241,0.38965625,0.617,0.53668125,0.9986944444444443,walking,uG6FemOeL20,90,305,9.64,3.6,12.2,8.6
NVXSMLZQ,242,0.392903125,0.6151388888888889,0.541365625,0.9987055555555555,walking,uG6FemOeL20,90,305,9.68,3.6,12.2,8.6
NVXSMLZQ,243,0.396153125,0.6132722222222222,0.546053125,0.9987222222222223,walking,uG6FemOeL20,90,305,9.72,3.6,12.2,8.6
NVXSMLZQ,244,0.39940000000000003,0.6114111111111111,0.5507375,0.9987333333333333,walking,uG6FemOeL20,90,305,9.76,3.6,12.2,8.6
NVXSMLZQ,245,0.40265000000000006,0.6095499999999999,0.555425,0.99875,walking,uG6FemOeL20,90,305,9.8,3.6,12.2,8.6
NVXSMLZQ,246,0.40590000000000004,0.607688888888889,0.560109375,0.9987666666666666,walking,uG6FemOeL20,90,305,9.84,3.6,12.2,8.6
NVXSMLZQ,247,0.40914687499999997,0.6058222222222223,0.56479375,0.9987777777777778,walking,uG6FemOeL20,90,305,9.88,3.6,12.2,8.6
NVXSMLZQ,248,0.41239687500000005,0.6039611111111111,0.56948125,0.9987944444444443,walking,uG6FemOeL20,90,305,9.92,3.6,12.2,8.6
NVXSMLZQ,249,0.41564375,0.6021,0.574165625,0.9988055555555555,walking,uG6FemOeL20,90,305,9.96,3.6,12.2,8.6
NVXSMLZQ,250,0.41889374999999995,0.6002333333333334,0.578853125,0.9988222222222223,walking,uG6FemOeL20,90,305,10.0,3.6,12.2,8.6
NVXSMLZQ,251,0.42214375000000004,0.5983722222222222,0.5835375,0.9988388888888888,walking,uG6FemOeL20,90,305,10.04,3.6,12.2,8.6
NVXSMLZQ,252,0.425390625,0.5965111111111111,0.588225,0.99885,walking,uG6FemOeL20,90,305,10.08,3.6,12.2,8.6
NVXSMLZQ,253,0.428640625,0.59465,0.592909375,0.9988666666666666,walking,uG6FemOeL20,90,305,10.12,3.6,12.2,8.6
NVXSMLZQ,254,0.43188750000000004,0.5927833333333333,0.597596875,0.9988777777777778,walking,uG6FemOeL20,90,305,10.16,3.6,12.2,8.6
NVXSMLZQ,255,0.4351375,0.5909222222222222,0.60228125,0.9988944444444444,walking,uG6FemOeL20,90,305,10.2,3.6,12.2,8.6
NVXSMLZQ,256,0.4441125,0.59075,0.6086437499999999,0.998788888888889,walking,uG6FemOeL20,90,305,10.24,3.6,12.2,8.6
NVXSMLZQ,257,0.453090625,0.5905833333333333,0.61500625,0.9986777777777778,walking,uG6FemOeL20,90,305,10.28,3.6,12.2,8.6
NVXSMLZQ,258,0.462065625,0.5904111111111111,0.62136875,0.9985722222222222,walking,uG6FemOeL20,90,305,10.32,3.6,12.2,8.6
NVXSMLZQ,259,0.47104375000000004,0.5902388888888889,0.627728125,0.9984611111111111,walking,uG6FemOeL20,90,305,10.36,3.6,12.2,8.6
NVXSMLZQ,260,0.48001875,0.5900722222222222,0.634090625,0.9983555555555556,walking,uG6FemOeL20,90,305,10.4,3.6,12.2,8.6
NVXSMLZQ,261,0.48899375,0.5899,0.640453125,0.9982444444444444,walking,uG6FemOeL20,90,305,10.44,3.6,12.2,8.6
NVXSMLZQ,262,0.497971875,0.5897277777777777,0.646815625,0.9981388888888888,walking,uG6FemOeL20,90,305,10.48,3.6,12.2,8.6
NVXSMLZQ,263,0.506946875,0.5895611111111111,0.6531781249999999,0.9980277777777778,walking,uG6FemOeL20,90,305,10.52,3.6,12.2,8.6
NVXSMLZQ,264,0.515925,0.589388888888889,0.659540625,0.9979222222222223,walking,uG6FemOeL20,90,305,10.56,3.6,12.2,8.6
NVXSMLZQ,265,0.5248999999999999,0.5892166666666666,0.6658999999999999,0.9978111111111111,walking,uG6FemOeL20,90,305,10.6,3.6,12.2,8.6
NVXSMLZQ,266,0.533875,0.58905,0.6722625,0.9977055555555555,walking,uG6FemOeL20,90,305,10.64,3.6,12.2,8.6
NVXSMLZQ,267,0.5428531249999999,0.5888777777777778,0.678625,0.9975944444444445,walking,uG6FemOeL20,90,305,10.68,3.6,12.2,8.6
NVXSMLZQ,268,0.551828125,0.5887055555555556,0.6849875,0.9974888888888889,walking,uG6FemOeL20,90,305,10.72,3.6,12.2,8.6
NVXSMLZQ,269,0.56080625,0.5885333333333334,0.69135,0.9973777777777777,walking,uG6FemOeL20,90,305,10.76,3.6,12.2,8.6
NVXSMLZQ,270,0.56978125,0.5883666666666667,0.6977125,0.9972722222222221,walking,uG6FemOeL20,90,305,10.8,3.6,12.2,8.6
NVXSMLZQ,271,0.57875625,0.5881944444444445,0.704071875,0.9971611111111112,walking,uG6FemOeL20,90,305,10.84,3.6,12.2,8.6
NVXSMLZQ,272,0.5877343749999999,0.5880222222222222,0.710434375,0.9970555555555556,walking,uG6FemOeL20,90,305,10.88,3.6,12.2,8.6
NVXSMLZQ,273,0.596709375,0.5878555555555555,0.716796875,0.9969444444444444,walking,uG6FemOeL20,90,305,10.92,3.6,12.2,8.6
NVXSMLZQ,274,0.6056874999999999,0.5876833333333333,0.723159375,0.9968388888888889,walking,uG6FemOeL20,90,305,10.96,3.6,12.2,8.6
NVXSMLZQ,275,0.6146625,0.5875111111111111,0.729521875,0.9967277777777778,walking,uG6FemOeL20,90,305,11.0,3.6,12.2,8.6
NVXSMLZQ,276,0.6236375,0.5873444444444444,0.735884375,0.9966222222222222,walking,uG6FemOeL20,90,305,11.04,3.6,12.2,8.6
NVXSMLZQ,277,0.632615625,0.5871722222222222,0.74224375,0.9965111111111112,walking,uG6FemOeL20,90,305,11.08,3.6,12.2,8.6
NVXSMLZQ,278,0.641590625,0.587,0.74860625,0.9964055555555557,walking,uG6FemOeL20,90,305,11.12,3.6,12.2,8.6
NVXSMLZQ,279,0.6505687499999999,0.5868333333333333,0.75496875,0.9962944444444445,walking,uG6FemOeL20,90,305,11.16,3.6,12.2,8.6
NVXSMLZQ,280,0.65954375,0.5866611111111111,0.76133125,0.9961888888888889,walking,uG6FemOeL20,90,305,11.2,3.6,12.2,8.6
NVXSMLZQ,281,0.64835625,0.5870388888888889,0.7538218750000001,0.9962,walking,uG6FemOeL20,90,305,11.24,3.6,12.2,8.6
NVXSMLZQ,282,0.637171875,0.5874166666666667,0.7463093749999999,0.9962111111111112,walking,uG6FemOeL20,90,305,11.28,3.6,12.2,8.6
NVXSMLZQ,283,0.625984375,0.5877944444444444,0.7388,0.9962277777777777,walking,uG6FemOeL20,90,305,11.32,3.6,12.2,8.6
NVXSMLZQ,284,0.614796875,0.5881722222222222,0.731290625,0.9962388888888889,walking,uG6FemOeL20,90,305,11.36,3.6,12.2,8.6
NVXSMLZQ,285,0.6036125,0.5885499999999999,0.72378125,0.99625,walking,uG6FemOeL20,90,305,11.4,3.6,12.2,8.6
NVXSMLZQ,286,0.592425,0.5889277777777778,0.71626875,0.9962611111111112,walking,uG6FemOeL20,90,305,11.44,3.6,12.2,8.6
NVXSMLZQ,287,0.5812375000000001,0.5892999999999999,0.708759375,0.9962722222222222,walking,uG6FemOeL20,90,305,11.48,3.6,12.2,8.6
NVXSMLZQ,288,0.570053125,0.5896777777777777,0.70125,0.9962888888888889,walking,uG6FemOeL20,90,305,11.52,3.6,12.2,8.6
NVXSMLZQ,289,0.5588656249999999,0.5900555555555556,0.6937375,0.9963,walking,uG6FemOeL20,90,305,11.56,3.6,12.2,8.6
NVXSMLZQ,290,0.547678125,0.5904333333333334,0.686228125,0.9963111111111111,walking,uG6FemOeL20,90,305,11.6,3.6,12.2,8.6
NVXSMLZQ,291,0.53649375,0.5908111111111112,0.67871875,0.9963222222222222,walking,uG6FemOeL20,90,305,11.64,3.6,12.2,8.6
NVXSMLZQ,292,0.5253062500000001,0.5911888888888889,0.671209375,0.9963333333333334,walking,uG6FemOeL20,90,305,11.68,3.6,12.2,8.6
NVXSMLZQ,293,0.51411875,0.5915666666666667,0.6636968750000001,0.99635,walking,uG6FemOeL20,90,305,11.72,3.6,12.2,8.6
NVXSMLZQ,294,0.5029312499999999,0.5919444444444444,0.6561874999999999,0.9963611111111111,walking,uG6FemOeL20,90,305,11.76,3.6,12.2,8.6
NVXSMLZQ,295,0.491746875,0.5923222222222222,0.648678125,0.9963722222222222,walking,uG6FemOeL20,90,305,11.8,3.6,12.2,8.6
NVXSMLZQ,296,0.480559375,0.5927,0.6411687500000001,0.9963833333333333,walking,uG6FemOeL20,90,305,11.84,3.6,12.2,8.6
NVXSMLZQ,297,0.46937187500000005,0.5930777777777778,0.63365625,0.9963944444444445,walking,uG6FemOeL20,90,305,11.88,3.6,12.2,8.6
NVXSMLZQ,298,0.4581875,0.5934555555555556,0.626146875,0.9964111111111111,walking,uG6FemOeL20,90,305,11.92,3.6,12.2,8.6
NVXSMLZQ,299,0.44699999999999995,0.5938277777777777,0.6186375,0.9964222222222222,walking,uG6FemOeL20,90,305,11.96,3.6,12.2,8.6
NVXSMLZQ,300,0.43581250000000005,0.5942055555555555,0.611125,0.9964333333333334,walking,uG6FemOeL20,90,305,12.0,3.6,12.2,8.6
NVXSMLZQ,301,0.424628125,0.5945833333333334,0.603615625,0.9964444444444445,walking,uG6FemOeL20,90,305,12.04,3.6,12.2,8.6
NVXSMLZQ,302,0.41344062499999995,0.5949611111111112,0.59610625,0.9964555555555555,walking,uG6FemOeL20,90,305,12.08,3.6,12.2,8.6
NVXSMLZQ,303,0.402253125,0.5953388888888889,0.588596875,0.9964722222222223,walking,uG6FemOeL20,90,305,12.12,3.6,12.2,8.6
NVXSMLZQ,304,0.39106874999999997,0.5957166666666667,0.581084375,0.9964833333333333,walking,uG6FemOeL20,90,305,12.16,3.6,12.2,8.6
NVXSMLZQ,170,0.37988125,0.5960944444444445,0.5735750000000001,0.9964944444444445,waving hands,vj618uGgxf0,170,205,6.8,6.8,8.2,1.3999999999999995
NVXSMLZQ,170,0.37988125,0.5960944444444445,0.5735750000000001,0.9964944444444445,walking,vj618uGgxf0,170,205,6.8,6.8,8.2,1.3999999999999995
NVXSMLZQ,171,0.37934375,0.5962444444444445,0.57760625,0.9966444444444443,waving hands,vj618uGgxf0,170,205,6.84,6.8,8.2,1.3999999999999995
NVXSMLZQ,171,0.37934375,0.5962444444444445,0.57760625,0.9966444444444443,walking,vj618uGgxf0,170,205,6.84,6.8,8.2,1.3999999999999995
NVXSMLZQ,172,0.378809375,0.5964,0.581640625,0.9968,waving hands,vj618uGgxf0,170,205,6.88,6.8,8.2,1.3999999999999995
NVXSMLZQ,172,0.378809375,0.5964,0.581640625,0.9968,walking,vj618uGgxf0,170,205,6.88,6.8,8.2,1.3999999999999995
NVXSMLZQ,173,0.378271875,0.5965555555555555,0.585671875,0.9969555555555556,waving hands,vj618uGgxf0,170,205,6.92,6.8,8.2,1.3999999999999995
NVXSMLZQ,173,0.378271875,0.5965555555555555,0.585671875,0.9969555555555556,walking,vj618uGgxf0,170,205,6.92,6.8,8.2,1.3999999999999995
NVXSMLZQ,174,0.3777375,0.5967055555555555,0.58970625,0.9971055555555556,waving hands,vj618uGgxf0,170,205,6.96,6.8,8.2,1.3999999999999995
NVXSMLZQ,174,0.3777375,0.5967055555555555,0.58970625,0.9971055555555556,walking,vj618uGgxf0,170,205,6.96,6.8,8.2,1.3999999999999995
NVXSMLZQ,175,0.3772,0.5968555555555556,0.5937375,0.9972611111111112,waving hands,vj618uGgxf0,170,205,7.0,6.8,8.2,1.3999999999999995
NVXSMLZQ,175,0.3772,0.5968555555555556,0.5937375,0.9972611111111112,walking,vj618uGgxf0,170,205,7.0,6.8,8.2,1.3999999999999995
NVXSMLZQ,176,0.3766625,0.5970111111111112,0.59776875,0.997411111111111,waving hands,vj618uGgxf0,170,205,7.04,6.8,8.2,1.3999999999999995
NVXSMLZQ,176,0.3766625,0.5970111111111112,0.59776875,0.997411111111111,walking,vj618uGgxf0,170,205,7.04,6.8,8.2,1.3999999999999995
NVXSMLZQ,177,0.37612812500000004,0.5971666666666666,0.601803125,0.9975666666666667,waving hands,vj618uGgxf0,170,205,7.08,6.8,8.2,1.3999999999999995
NVXSMLZQ,177,0.37612812500000004,0.5971666666666666,0.601803125,0.9975666666666667,walking,vj618uGgxf0,170,205,7.08,6.8,8.2,1.3999999999999995
NVXSMLZQ,178,0.37559062499999996,0.5973166666666666,0.6058343749999999,0.9977166666666667,waving hands,vj618uGgxf0,170,205,7.12,6.8,8.2,1.3999999999999995
NVXSMLZQ,178,0.37559062499999996,0.5973166666666666,0.6058343749999999,0.9977166666666667,walking,vj618uGgxf0,170,205,7.12,6.8,8.2,1.3999999999999995
NVXSMLZQ,179,0.37505625,0.5974666666666667,0.60986875,0.9978666666666668,waving hands,vj618uGgxf0,170,205,7.16,6.8,8.2,1.3999999999999995
NVXSMLZQ,179,0.37505625,0.5974666666666667,0.60986875,0.9978666666666668,walking,vj618uGgxf0,170,205,7.16,6.8,8.2,1.3999999999999995
NVXSMLZQ,180,0.37451875,0.5976222222222223,0.6139,0.9980222222222223,waving hands,vj618uGgxf0,170,205,7.2,6.8,8.2,1.3999999999999995
NVXSMLZQ,180,0.37451875,0.5976222222222223,0.6139,0.9980222222222223,walking,vj618uGgxf0,170,205,7.2,6.8,8.2,1.3999999999999995
NVXSMLZQ,181,0.37365312500000003,0.5977722222222223,0.607903125,0.9981722222222221,waving hands,vj618uGgxf0,170,205,7.24,6.8,8.2,1.3999999999999995
NVXSMLZQ,181,0.37365312500000003,0.5977722222222223,0.607903125,0.9981722222222221,walking,vj618uGgxf0,170,205,7.24,6.8,8.2,1.3999999999999995
NVXSMLZQ,182,0.372784375,0.5979277777777777,0.6019062500000001,0.9983277777777778,waving hands,vj618uGgxf0,170,205,7.28,6.8,8.2,1.3999999999999995
NVXSMLZQ,182,0.372784375,0.5979277777777777,0.6019062500000001,0.9983277777777778,walking,vj618uGgxf0,170,205,7.28,6.8,8.2,1.3999999999999995
NVXSMLZQ,183,0.37191874999999996,0.5980777777777777,0.595909375,0.9984777777777778,waving hands,vj618uGgxf0,170,205,7.32,6.8,8.2,1.3999999999999995
NVXSMLZQ,183,0.37191874999999996,0.5980777777777777,0.595909375,0.9984777777777778,walking,vj618uGgxf0,170,205,7.32,6.8,8.2,1.3999999999999995
NVXSMLZQ,184,0.371053125,0.5982333333333334,0.5899125,0.9986333333333333,waving hands,vj618uGgxf0,170,205,7.36,6.8,8.2,1.3999999999999995
NVXSMLZQ,184,0.371053125,0.5982333333333334,0.5899125,0.9986333333333333,walking,vj618uGgxf0,170,205,7.36,6.8,8.2,1.3999999999999995
