video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
IRMLVFRT,2415,0.59421875,0.3275,0.69828125,0.8264277777777778,watching,YjLSxnSUeO1,2407,2434,96.6,96.28,97.36,1.0799999999999983
IRMLVFRT,2416,0.59421875,0.3275,0.69828125,0.8432166666666666,watching,YjLSxnSUeO1,2407,2434,96.64,96.28,97.36,1.0799999999999983
IRMLVFRT,2417,0.59421875,0.3275,0.69828125,0.8600000000000001,watching,YjLSxnSUeO1,2407,2434,96.68,96.28,97.36,1.0799999999999983
IRMLVFRT,2418,0.593234375,0.32675,0.6972968749999999,0.85925,watching,YjLSxnSUeO1,2407,2434,96.72,96.28,97.36,1.0799999999999983
IRMLVFRT,2419,0.59225,0.326,0.6963125,0.8585,watching,YjLSxnSUeO1,2407,2434,96.76,96.28,97.36,1.0799999999999983
IRMLVFRT,2420,0.591265625,0.32525,0.695328125,0.85775,watching,YjLSxnSUeO1,2407,2434,96.8,96.28,97.36,1.0799999999999983
IRMLVFRT,2421,0.59028125,0.32449999999999996,0.69434375,0.857,watching,YjLSxnSUeO1,2407,2434,96.84,96.28,97.36,1.0799999999999983
IRMLVFRT,2422,0.5892968749999999,0.32375,0.693359375,0.85625,watching,YjLSxnSUeO1,2407,2434,96.88,96.28,97.36,1.0799999999999983
IRMLVFRT,2423,0.5883125,0.323,0.692375,0.8555,watching,YjLSxnSUeO1,2407,2434,96.92,96.28,97.36,1.0799999999999983
IRMLVFRT,2424,0.587328125,0.32225000000000004,0.691390625,0.8547499999999999,watching,YjLSxnSUeO1,2407,2434,96.96,96.28,97.36,1.0799999999999983
IRMLVFRT,2425,0.5863437499999999,0.3215,0.69040625,0.854,watching,YjLSxnSUeO1,2407,2434,97.0,96.28,97.36,1.0799999999999983
IRMLVFRT,2426,0.585359375,0.32075,0.6894218750000001,0.8532500000000001,watching,YjLSxnSUeO1,2407,2434,97.04,96.28,97.36,1.0799999999999983
IRMLVFRT,2427,0.584375,0.32,0.6884375,0.8524999999999999,watching,YjLSxnSUeO1,2407,2434,97.08,96.28,97.36,1.0799999999999983
IRMLVFRT,2428,0.5317406250000001,0.30928333333333335,0.6337937499999999,0.8574999999999999,watching,YjLSxnSUeO1,2407,2434,97.12,96.28,97.36,1.0799999999999983
IRMLVFRT,2429,0.47910624999999996,0.29857222222222224,0.579153125,0.8625,watching,YjLSxnSUeO1,2407,2434,97.16,96.28,97.36,1.0799999999999983
IRMLVFRT,2430,0.426471875,0.28785555555555553,0.5245093749999999,0.8675,watching,YjLSxnSUeO1,2407,2434,97.2,96.28,97.36,1.0799999999999983
IRMLVFRT,2431,0.37384062500000004,0.27714444444444447,0.469865625,0.8725,watching,YjLSxnSUeO1,2407,2434,97.24,96.28,97.36,1.0799999999999983
IRMLVFRT,2432,0.32120625,0.26642777777777776,0.415221875,0.8775,watching,YjLSxnSUeO1,2407,2434,97.28,96.28,97.36,1.0799999999999983
IRMLVFRT,2433,0.268571875,0.2557166666666667,0.36058124999999996,0.8825,watching,YjLSxnSUeO1,2407,2434,97.32,96.28,97.36,1.0799999999999983
IRMLVFRT,2424,0.21593749999999998,0.245,0.30593750000000003,0.8875,walking,eNS3HpMFrE1,2424,2460,96.96,96.96,98.4,1.440000000000012
IRMLVFRT,2425,0.234921875,0.24625000000000002,0.32492187499999997,0.8887499999999999,walking,eNS3HpMFrE1,2424,2460,97.0,96.96,98.4,1.440000000000012
IRMLVFRT,2426,0.25390625,0.2475,0.34390624999999997,0.8899999999999999,walking,eNS3HpMFrE1,2424,2460,97.04,96.96,98.4,1.440000000000012
IRMLVFRT,2427,0.271784375,0.24928333333333336,0.361784375,0.8917833333333333,walking,eNS3HpMFrE1,2424,2460,97.08,96.96,98.4,1.440000000000012
IRMLVFRT,2428,0.289665625,0.2510722222222222,0.379665625,0.8935722222222222,walking,eNS3HpMFrE1,2424,2460,97.12,96.96,98.4,1.440000000000012
IRMLVFRT,2429,0.30754375,0.25285555555555556,0.39754375,0.8953555555555555,walking,eNS3HpMFrE1,2424,2460,97.16,96.96,98.4,1.440000000000012
IRMLVFRT,2430,0.32542499999999996,0.25464444444444445,0.41542500000000004,0.8971444444444444,walking,eNS3HpMFrE1,2424,2460,97.2,96.96,98.4,1.440000000000012
IRMLVFRT,2431,0.343303125,0.25642777777777775,0.433303125,0.8989277777777777,walking,eNS3HpMFrE1,2424,2460,97.24,96.96,98.4,1.440000000000012
IRMLVFRT,2432,0.361184375,0.25821666666666665,0.45118437499999997,0.9007166666666666,walking,eNS3HpMFrE1,2424,2460,97.28,96.96,98.4,1.440000000000012
IRMLVFRT,2433,0.37906249999999997,0.26,0.4690625,0.9025,walking,eNS3HpMFrE1,2424,2460,97.32,96.96,98.4,1.440000000000012
IRMLVFRT,2434,0.38970937499999997,0.26035555555555556,0.479709375,0.9028555555555556,walking,eNS3HpMFrE1,2424,2460,97.36,96.96,98.4,1.440000000000012
IRMLVFRT,2435,0.40035625,0.26071666666666665,0.49035624999999994,0.9032166666666667,walking,eNS3HpMFrE1,2424,2460,97.4,96.96,98.4,1.440000000000012
IRMLVFRT,2436,0.41100312499999997,0.26107222222222226,0.501003125,0.9035722222222222,walking,eNS3HpMFrE1,2424,2460,97.44,96.96,98.4,1.440000000000012
IRMLVFRT,2437,0.421653125,0.2614277777777778,0.511653125,0.9039277777777778,walking,eNS3HpMFrE1,2424,2460,97.48,96.96,98.4,1.440000000000012
IRMLVFRT,2438,0.4323,0.26178333333333337,0.5223,0.9042833333333332,walking,eNS3HpMFrE1,2424,2460,97.52,96.96,98.4,1.440000000000012
IRMLVFRT,2439,0.44294687499999996,0.26214444444444446,0.532946875,0.9046444444444445,walking,eNS3HpMFrE1,2424,2460,97.56,96.96,98.4,1.440000000000012
IRMLVFRT,2440,0.45359375,0.2625,0.54359375,0.905,walking,eNS3HpMFrE1,2424,2460,97.6,96.96,98.4,1.440000000000012
IRMLVFRT,2441,0.46554687499999997,0.26125,0.561875,0.94375,walking,eNS3HpMFrE1,2424,2460,97.64,96.96,98.4,1.440000000000012
IRMLVFRT,2442,0.47750000000000004,0.26,0.58015625,0.9824999999999999,walking,eNS3HpMFrE1,2424,2460,97.68,96.96,98.4,1.440000000000012
IRMLVFRT,2443,0.475390625,0.26,0.5900000000000001,0.9824999999999999,walking,eNS3HpMFrE1,2424,2460,97.72,96.96,98.4,1.440000000000012
IRMLVFRT,2444,0.47328125,0.26,0.59984375,0.9824999999999999,walking,eNS3HpMFrE1,2424,2460,97.76,96.96,98.4,1.440000000000012
IRMLVFRT,2445,0.494175,0.25464444444444445,0.6207374999999999,0.9771444444444444,walking,eNS3HpMFrE1,2424,2460,97.8,96.96,98.4,1.440000000000012
IRMLVFRT,2446,0.515065625,0.24928333333333336,0.641628125,0.9717833333333333,walking,eNS3HpMFrE1,2424,2460,97.84,96.96,98.4,1.440000000000012
IRMLVFRT,2447,0.535959375,0.24392777777777777,0.662521875,0.9664277777777778,walking,eNS3HpMFrE1,2424,2460,97.88,96.96,98.4,1.440000000000012
IRMLVFRT,2448,0.5568531250000001,0.2385722222222222,0.6834156250000001,0.9610722222222222,walking,eNS3HpMFrE1,2424,2460,97.92,96.96,98.4,1.440000000000012
IRMLVFRT,2449,0.577746875,0.23321666666666666,0.704309375,0.9557166666666667,walking,eNS3HpMFrE1,2424,2460,97.96,96.96,98.4,1.440000000000012
IRMLVFRT,2450,0.5986374999999999,0.22785555555555556,0.7252,0.9503555555555555,walking,eNS3HpMFrE1,2424,2460,98.0,96.96,98.4,1.440000000000012
IRMLVFRT,2451,0.61953125,0.22249999999999998,0.74609375,0.945,walking,eNS3HpMFrE1,2424,2460,98.04,96.96,98.4,1.440000000000012
IRMLVFRT,2452,0.5548437500000001,0.23277777777777778,0.6810937499999999,0.9502777777777779,walking,eNS3HpMFrE1,2424,2460,98.08,96.96,98.4,1.440000000000012
IRMLVFRT,2453,0.49015624999999996,0.24305555555555555,0.61609375,0.9555555555555556,walking,eNS3HpMFrE1,2424,2460,98.12,96.96,98.4,1.440000000000012
IRMLVFRT,2454,0.42546875,0.25333333333333335,0.5510937499999999,0.9608333333333333,walking,eNS3HpMFrE1,2424,2460,98.16,96.96,98.4,1.440000000000012
IRMLVFRT,2455,0.36078125,0.26361111111111113,0.48609375000000005,0.9661111111111111,walking,eNS3HpMFrE1,2424,2460,98.2,96.96,98.4,1.440000000000012
IRMLVFRT,2456,0.29609375,0.27388888888888885,0.42109375,0.9713888888888889,walking,eNS3HpMFrE1,2424,2460,98.24,96.96,98.4,1.440000000000012
IRMLVFRT,2457,0.23140624999999998,0.2841666666666667,0.35609375,0.9766666666666667,walking,eNS3HpMFrE1,2424,2460,98.28,96.96,98.4,1.440000000000012
IRMLVFRT,2458,0.16671875,0.29444444444444445,0.29109375000000004,0.9819444444444444,walking,eNS3HpMFrE1,2424,2460,98.32,96.96,98.4,1.440000000000012
IRMLVFRT,2459,0.10203124999999999,0.3047222222222222,0.22609374999999998,0.9872222222222221,walking,eNS3HpMFrE1,2424,2460,98.36,96.96,98.4,1.440000000000012
IRMLVFRT,2383,0.037343749999999995,0.315,0.16109374999999998,0.9925,watching,o1zfkbufQT1,2383,2386,95.32,95.32,95.44,0.12000000000000455
IRMLVFRT,2384,0.2778125,0.29666666666666663,0.43953125000000004,0.995,watching,o1zfkbufQT1,2383,2386,95.36,95.32,95.44,0.12000000000000455
IRMLVFRT,2385,0.51828125,0.2783333333333333,0.71796875,0.9975,watching,o1zfkbufQT1,2383,2386,95.4,95.32,95.44,0.12000000000000455
IRMLVFRT,2375,0.75875,0.26,0.99640625,1.0,arguing,qIG2gcphfk1,2375,2460,95.0,95.0,98.4,3.4000000000000057
IRMLVFRT,2376,0.7564656249999999,0.2593777777777778,0.994121875,0.9996888888888888,arguing,qIG2gcphfk1,2375,2460,95.04,95.0,98.4,3.4000000000000057
IRMLVFRT,2377,0.75418125,0.25875000000000004,0.9918374999999999,0.9993777777777778,arguing,qIG2gcphfk1,2375,2460,95.08,95.0,98.4,3.4000000000000057
IRMLVFRT,2378,0.75189375,0.25812222222222225,0.98955,0.9990611111111111,arguing,qIG2gcphfk1,2375,2460,95.12,95.0,98.4,3.4000000000000057
IRMLVFRT,2379,0.749609375,0.2575,0.987265625,0.99875,arguing,qIG2gcphfk1,2375,2460,95.16,95.0,98.4,3.4000000000000057
IRMLVFRT,2380,0.747325,0.25687777777777776,0.98498125,0.9984388888888889,arguing,qIG2gcphfk1,2375,2460,95.2,95.0,98.4,3.4000000000000057
IRMLVFRT,2381,0.7450375,0.25625,0.9826937499999999,0.9981277777777778,arguing,qIG2gcphfk1,2375,2460,95.24,95.0,98.4,3.4000000000000057
IRMLVFRT,2382,0.742753125,0.25562222222222225,0.980409375,0.9978111111111111,arguing,qIG2gcphfk1,2375,2460,95.28,95.0,98.4,3.4000000000000057
IRMLVFRT,2383,0.74046875,0.255,0.978125,0.9975,arguing,qIG2gcphfk1,2375,2460,95.32,95.0,98.4,3.4000000000000057
IRMLVFRT,2384,0.73045625,0.2550611111111111,0.9681124999999999,0.9975611111111111,arguing,qIG2gcphfk1,2375,2460,95.36,95.0,98.4,3.4000000000000057
IRMLVFRT,2385,0.720446875,0.25511666666666666,0.958103125,0.9976166666666667,arguing,qIG2gcphfk1,2375,2460,95.4,95.0,98.4,3.4000000000000057
IRMLVFRT,2386,0.710434375,0.2551777777777778,0.9480906250000001,0.9976777777777778,arguing,qIG2gcphfk1,2375,2460,95.44,95.0,98.4,3.4000000000000057
IRMLVFRT,2387,0.700425,0.2552388888888889,0.93808125,0.9977388888888888,arguing,qIG2gcphfk1,2375,2460,95.48,95.0,98.4,3.4000000000000057
IRMLVFRT,2388,0.6904125,0.2553,0.9280687500000001,0.9978,arguing,qIG2gcphfk1,2375,2460,95.52,95.0,98.4,3.4000000000000057
IRMLVFRT,2389,0.680403125,0.25535555555555556,0.918059375,0.9978555555555556,arguing,qIG2gcphfk1,2375,2460,95.56,95.0,98.4,3.4000000000000057
IRMLVFRT,2390,0.670390625,0.2554166666666667,0.9080468749999999,0.9979166666666667,arguing,qIG2gcphfk1,2375,2460,95.6,95.0,98.4,3.4000000000000057
IRMLVFRT,2391,0.660378125,0.25547777777777775,0.8980343749999999,0.9979777777777777,arguing,qIG2gcphfk1,2375,2460,95.64,95.0,98.4,3.4000000000000057
IRMLVFRT,2392,0.6503687499999999,0.25553333333333333,0.8880250000000001,0.9980333333333332,arguing,qIG2gcphfk1,2375,2460,95.68,95.0,98.4,3.4000000000000057
IRMLVFRT,2393,0.64035625,0.25559444444444446,0.8780125,0.9980944444444445,arguing,qIG2gcphfk1,2375,2460,95.72,95.0,98.4,3.4000000000000057
IRMLVFRT,2394,0.6303468750000001,0.2556555555555556,0.8680031250000001,0.9981555555555556,arguing,qIG2gcphfk1,2375,2460,95.76,95.0,98.4,3.4000000000000057
IRMLVFRT,2395,0.620334375,0.2557166666666667,0.857990625,0.9982166666666666,arguing,qIG2gcphfk1,2375,2460,95.8,95.0,98.4,3.4000000000000057
IRMLVFRT,2396,0.610325,0.25577222222222223,0.8479812499999999,0.9982722222222222,arguing,qIG2gcphfk1,2375,2460,95.84,95.0,98.4,3.4000000000000057
IRMLVFRT,2397,0.6003125,0.2558333333333333,0.8379687499999999,0.9983333333333333,arguing,qIG2gcphfk1,2375,2460,95.88,95.0,98.4,3.4000000000000057
IRMLVFRT,2398,0.5857812499999999,0.2425,0.8234375,0.9850000000000001,arguing,qIG2gcphfk1,2375,2460,95.92,95.0,98.4,3.4000000000000057
IRMLVFRT,2399,0.588125,0.24291666666666667,0.82578125,0.9854166666666667,arguing,qIG2gcphfk1,2375,2460,95.96,95.0,98.4,3.4000000000000057
IRMLVFRT,2400,0.59046875,0.24333333333333332,0.828125,0.9858333333333332,arguing,qIG2gcphfk1,2375,2460,96.0,95.0,98.4,3.4000000000000057
IRMLVFRT,2401,0.5928125,0.24375,0.83046875,0.9862500000000001,arguing,qIG2gcphfk1,2375,2460,96.04,95.0,98.4,3.4000000000000057
IRMLVFRT,2402,0.5951562499999999,0.24416666666666667,0.8328125,0.9866666666666666,arguing,qIG2gcphfk1,2375,2460,96.08,95.0,98.4,3.4000000000000057
IRMLVFRT,2403,0.5974999999999999,0.24458333333333332,0.83515625,0.9870833333333334,arguing,qIG2gcphfk1,2375,2460,96.12,95.0,98.4,3.4000000000000057
IRMLVFRT,2404,0.59984375,0.245,0.8375,0.9875,arguing,qIG2gcphfk1,2375,2460,96.16,95.0,98.4,3.4000000000000057
IRMLVFRT,2405,0.6021875,0.24541666666666664,0.83984375,0.9879166666666666,arguing,qIG2gcphfk1,2375,2460,96.2,95.0,98.4,3.4000000000000057
IRMLVFRT,2406,0.60453125,0.24583333333333332,0.8421875,0.9883333333333334,arguing,qIG2gcphfk1,2375,2460,96.24,95.0,98.4,3.4000000000000057
IRMLVFRT,2407,0.6068749999999999,0.24625000000000002,0.84453125,0.98875,arguing,qIG2gcphfk1,2375,2460,96.28,95.0,98.4,3.4000000000000057
IRMLVFRT,2408,0.6092187499999999,0.24666666666666665,0.846875,0.9891666666666667,arguing,qIG2gcphfk1,2375,2460,96.32,95.0,98.4,3.4000000000000057
IRMLVFRT,2409,0.6115625,0.24708333333333335,0.84921875,0.9895833333333334,arguing,qIG2gcphfk1,2375,2460,96.36,95.0,98.4,3.4000000000000057
IRMLVFRT,2410,0.61390625,0.2475,0.8515625,0.99,arguing,qIG2gcphfk1,2375,2460,96.4,95.0,98.4,3.4000000000000057
IRMLVFRT,2411,0.6251562500000001,0.24178333333333335,0.8628125000000001,0.9907166666666667,arguing,qIG2gcphfk1,2375,2460,96.44,95.0,98.4,3.4000000000000057
IRMLVFRT,2412,0.6364062500000001,0.23607222222222224,0.8740625,0.9914277777777778,arguing,qIG2gcphfk1,2375,2460,96.48,95.0,98.4,3.4000000000000057
IRMLVFRT,2413,0.64765625,0.23035555555555554,0.8853125000000001,0.9921444444444445,arguing,qIG2gcphfk1,2375,2460,96.52,95.0,98.4,3.4000000000000057
IRMLVFRT,2414,0.65890625,0.22464444444444445,0.8965624999999999,0.9928555555555556,arguing,qIG2gcphfk1,2375,2460,96.56,95.0,98.4,3.4000000000000057
IRMLVFRT,2415,0.67015625,0.21892777777777775,0.9078125,0.9935722222222222,arguing,qIG2gcphfk1,2375,2460,96.6,95.0,98.4,3.4000000000000057
IRMLVFRT,2416,0.68140625,0.21321666666666667,0.9190625000000001,0.9942833333333334,arguing,qIG2gcphfk1,2375,2460,96.64,95.0,98.4,3.4000000000000057
IRMLVFRT,2417,0.69265625,0.20750000000000002,0.9303125,0.995,arguing,qIG2gcphfk1,2375,2460,96.68,95.0,98.4,3.4000000000000057
IRMLVFRT,2418,0.6910875,0.2066388888888889,0.92874375,0.9941388888888889,arguing,qIG2gcphfk1,2375,2460,96.72,95.0,98.4,3.4000000000000057
IRMLVFRT,2419,0.689521875,0.20577777777777778,0.927178125,0.9932777777777777,arguing,qIG2gcphfk1,2375,2460,96.76,95.0,98.4,3.4000000000000057
IRMLVFRT,2420,0.687953125,0.20492222222222223,0.925609375,0.9924222222222222,arguing,qIG2gcphfk1,2375,2460,96.8,95.0,98.4,3.4000000000000057
IRMLVFRT,2421,0.6863875,0.2040611111111111,0.92404375,0.9915611111111111,arguing,qIG2gcphfk1,2375,2460,96.84,95.0,98.4,3.4000000000000057
IRMLVFRT,2422,0.68481875,0.2032,0.922475,0.9906999999999999,arguing,qIG2gcphfk1,2375,2460,96.88,95.0,98.4,3.4000000000000057
IRMLVFRT,2423,0.6832499999999999,0.20233888888888887,0.92090625,0.9898388888888888,arguing,qIG2gcphfk1,2375,2460,96.92,95.0,98.4,3.4000000000000057
IRMLVFRT,2424,0.681684375,0.20147777777777776,0.919340625,0.9889777777777777,arguing,qIG2gcphfk1,2375,2460,96.96,95.0,98.4,3.4000000000000057
IRMLVFRT,2425,0.680115625,0.20061666666666664,0.917771875,0.9881166666666666,arguing,qIG2gcphfk1,2375,2460,97.0,95.0,98.4,3.4000000000000057
IRMLVFRT,2426,0.67855,0.1997611111111111,0.9162062499999999,0.987261111111111,arguing,qIG2gcphfk1,2375,2460,97.04,95.0,98.4,3.4000000000000057
IRMLVFRT,2427,0.67698125,0.1989,0.9146375000000001,0.9863999999999999,arguing,qIG2gcphfk1,2375,2460,97.08,95.0,98.4,3.4000000000000057
IRMLVFRT,2428,0.6754156250000001,0.19803888888888888,0.913071875,0.9855388888888889,arguing,qIG2gcphfk1,2375,2460,97.12,95.0,98.4,3.4000000000000057
IRMLVFRT,2429,0.673846875,0.19717777777777776,0.911503125,0.9846777777777778,arguing,qIG2gcphfk1,2375,2460,97.16,95.0,98.4,3.4000000000000057
IRMLVFRT,2430,0.672278125,0.1963166666666667,0.909934375,0.9838166666666666,arguing,qIG2gcphfk1,2375,2460,97.2,95.0,98.4,3.4000000000000057
IRMLVFRT,2431,0.6707124999999999,0.19545555555555558,0.90836875,0.9829555555555555,arguing,qIG2gcphfk1,2375,2460,97.24,95.0,98.4,3.4000000000000057
IRMLVFRT,2432,0.66914375,0.1946,0.9067999999999999,0.9821,arguing,qIG2gcphfk1,2375,2460,97.28,95.0,98.4,3.4000000000000057
IRMLVFRT,2433,0.667578125,0.19373888888888888,0.905234375,0.9812388888888889,arguing,qIG2gcphfk1,2375,2460,97.32,95.0,98.4,3.4000000000000057
IRMLVFRT,2434,0.666009375,0.1928777777777778,0.903665625,0.9803777777777777,arguing,qIG2gcphfk1,2375,2460,97.36,95.0,98.4,3.4000000000000057
IRMLVFRT,2435,0.652859375,0.19691666666666666,0.8905156249999999,0.9844166666666666,arguing,qIG2gcphfk1,2375,2460,97.4,95.0,98.4,3.4000000000000057
IRMLVFRT,2436,0.6397125,0.20096111111111112,0.8773687499999999,0.9884611111111111,arguing,qIG2gcphfk1,2375,2460,97.44,95.0,98.4,3.4000000000000057
IRMLVFRT,2437,0.6265625,0.205,0.86421875,0.9925,arguing,qIG2gcphfk1,2375,2460,97.48,95.0,98.4,3.4000000000000057
IRMLVFRT,2438,0.6198125,0.20299999999999999,0.85746875,0.9904999999999999,arguing,qIG2gcphfk1,2375,2460,97.52,95.0,98.4,3.4000000000000057
IRMLVFRT,2439,0.6130625000000001,0.201,0.8507187500000001,0.9885,arguing,qIG2gcphfk1,2375,2460,97.56,95.0,98.4,3.4000000000000057
IRMLVFRT,2440,0.6063125,0.199,0.8439687499999999,0.9864999999999999,arguing,qIG2gcphfk1,2375,2460,97.6,95.0,98.4,3.4000000000000057
IRMLVFRT,2441,0.5995625,0.197,0.8372187500000001,0.9845,arguing,qIG2gcphfk1,2375,2460,97.64,95.0,98.4,3.4000000000000057
IRMLVFRT,2442,0.5928125,0.195,0.83046875,0.9824999999999999,arguing,qIG2gcphfk1,2375,2460,97.68,95.0,98.4,3.4000000000000057
IRMLVFRT,2443,0.58890625,0.195,0.8265625,0.9824999999999999,arguing,qIG2gcphfk1,2375,2460,97.72,95.0,98.4,3.4000000000000057
IRMLVFRT,2444,0.585,0.195,0.82265625,0.9824999999999999,arguing,qIG2gcphfk1,2375,2460,97.76,95.0,98.4,3.4000000000000057
IRMLVFRT,2445,0.58109375,0.195,0.81875,0.9824999999999999,arguing,qIG2gcphfk1,2375,2460,97.8,95.0,98.4,3.4000000000000057
IRMLVFRT,2446,0.5771875,0.195,0.81484375,0.9824999999999999,arguing,qIG2gcphfk1,2375,2460,97.84,95.0,98.4,3.4000000000000057
IRMLVFRT,2447,0.57328125,0.195,0.8109375,0.9824999999999999,arguing,qIG2gcphfk1,2375,2460,97.88,95.0,98.4,3.4000000000000057
IRMLVFRT,2448,0.569375,0.195,0.80703125,0.9824999999999999,arguing,qIG2gcphfk1,2375,2460,97.92,95.0,98.4,3.4000000000000057
IRMLVFRT,2449,0.56546875,0.195,0.803125,0.9824999999999999,arguing,qIG2gcphfk1,2375,2460,97.96,95.0,98.4,3.4000000000000057
IRMLVFRT,2450,0.5615625,0.195,0.79921875,0.9824999999999999,arguing,qIG2gcphfk1,2375,2460,98.0,95.0,98.4,3.4000000000000057
IRMLVFRT,2451,0.55765625,0.195,0.7953125,0.9824999999999999,arguing,qIG2gcphfk1,2375,2460,98.04,95.0,98.4,3.4000000000000057
IRMLVFRT,2452,0.5432812499999999,0.20805555555555558,0.76640625,0.9725,arguing,qIG2gcphfk1,2375,2460,98.08,95.0,98.4,3.4000000000000057
IRMLVFRT,2453,0.52890625,0.2211111111111111,0.7375,0.9625,arguing,qIG2gcphfk1,2375,2460,98.12,95.0,98.4,3.4000000000000057
IRMLVFRT,2454,0.51453125,0.23416666666666666,0.70859375,0.9524999999999999,arguing,qIG2gcphfk1,2375,2460,98.16,95.0,98.4,3.4000000000000057
IRMLVFRT,2455,0.5001562500000001,0.24722222222222223,0.6796875,0.9425,arguing,qIG2gcphfk1,2375,2460,98.2,95.0,98.4,3.4000000000000057
IRMLVFRT,2456,0.48578124999999994,0.2602777777777778,0.65078125,0.9325,arguing,qIG2gcphfk1,2375,2460,98.24,95.0,98.4,3.4000000000000057
IRMLVFRT,2457,0.47140624999999997,0.2733333333333334,0.621875,0.9225000000000001,arguing,qIG2gcphfk1,2375,2460,98.28,95.0,98.4,3.4000000000000057
IRMLVFRT,2458,0.45703125,0.28638888888888886,0.59296875,0.9125,arguing,qIG2gcphfk1,2375,2460,98.32,95.0,98.4,3.4000000000000057
IRMLVFRT,2459,0.44265625000000003,0.29944444444444446,0.5640625,0.9025,arguing,qIG2gcphfk1,2375,2460,98.36,95.0,98.4,3.4000000000000057
IRMLVFRT,2433,0.42828125000000006,0.3125,0.53515625,0.8925000000000001,walking,v6HZZuqSC61,2433,2440,97.32,97.32,97.6,0.28000000000000114
IRMLVFRT,2434,0.43918125,0.31124999999999997,0.54605625,0.8912500000000001,walking,v6HZZuqSC61,2433,2440,97.36,97.32,97.6,0.28000000000000114
IRMLVFRT,2435,0.450078125,0.31,0.5569531249999999,0.8899999999999999,walking,v6HZZuqSC61,2433,2440,97.4,97.32,97.6,0.28000000000000114
IRMLVFRT,2436,0.46800625,0.3075,0.57488125,0.8875,walking,v6HZZuqSC61,2433,2440,97.44,97.32,97.6,0.28000000000000114
IRMLVFRT,2437,0.4859375,0.305,0.5928125,0.885,walking,v6HZZuqSC61,2433,2440,97.48,97.32,97.6,0.28000000000000114
IRMLVFRT,2438,0.56140625,0.3055,0.6809375,0.908,walking,v6HZZuqSC61,2433,2440,97.52,97.32,97.6,0.28000000000000114
IRMLVFRT,2439,0.6368750000000001,0.306,0.7690625,0.931,walking,v6HZZuqSC61,2433,2440,97.56,97.32,97.6,0.28000000000000114
IRMLVFRT,2451,0.7123437499999999,0.3065,0.8571875,0.954,walking,v6HZZuqSC62,2451,2460,98.04,98.04,98.4,0.35999999999999943
IRMLVFRT,2452,0.7123437499999999,0.3065,0.8571875,0.954,walking,v6HZZuqSC62,2451,2460,98.08,98.04,98.4,0.35999999999999943
IRMLVFRT,2453,0.7123437499999999,0.3065,0.8571875,0.954,walking,v6HZZuqSC62,2451,2460,98.12,98.04,98.4,0.35999999999999943
IRMLVFRT,2454,0.7123437499999999,0.3065,0.8571875,0.954,walking,v6HZZuqSC62,2451,2460,98.16,98.04,98.4,0.35999999999999943
IRMLVFRT,2455,0.7123437499999999,0.3065,0.8571875,0.954,walking,v6HZZuqSC62,2451,2460,98.2,98.04,98.4,0.35999999999999943
IRMLVFRT,2456,0.7123437499999999,0.3065,0.8571875,0.954,walking,v6HZZuqSC62,2451,2460,98.24,98.04,98.4,0.35999999999999943
IRMLVFRT,2457,0.7123437499999999,0.3065,0.8571875,0.954,walking,v6HZZuqSC62,2451,2460,98.28,98.04,98.4,0.35999999999999943
IRMLVFRT,2458,0.7123437499999999,0.3065,0.8571875,0.954,walking,v6HZZuqSC62,2451,2460,98.32,98.04,98.4,0.35999999999999943
IRMLVFRT,2459,0.7123437499999999,0.3065,0.8571875,0.954,walking,v6HZZuqSC62,2451,2460,98.36,98.04,98.4,0.35999999999999943
IRMLVFRT,2421,0.4325,0.27999999999999997,0.52671875,0.9725,walking,5MNMLbBLOQ0,2421,2437,96.84,96.84,97.48,0.6400000000000006
IRMLVFRT,2422,0.44070312500000003,0.2808333333333333,0.5384375,0.9733333333333333,walking,5MNMLbBLOQ0,2421,2437,96.88,96.84,97.48,0.6400000000000006
IRMLVFRT,2423,0.44890625,0.2816666666666667,0.55015625,0.9741666666666666,walking,5MNMLbBLOQ0,2421,2437,96.92,96.84,97.48,0.6400000000000006
IRMLVFRT,2424,0.45710937500000004,0.28250000000000003,0.561875,0.975,walking,5MNMLbBLOQ0,2421,2437,96.96,96.84,97.48,0.6400000000000006
IRMLVFRT,2425,0.4653125,0.2833333333333333,0.57359375,0.9758333333333333,walking,5MNMLbBLOQ0,2421,2437,97.0,96.84,97.48,0.6400000000000006
IRMLVFRT,2426,0.473515625,0.2841666666666667,0.5853125,0.9766666666666667,walking,5MNMLbBLOQ0,2421,2437,97.04,96.84,97.48,0.6400000000000006
IRMLVFRT,2427,0.48171875000000003,0.285,0.59703125,0.9774999999999999,walking,5MNMLbBLOQ0,2421,2437,97.08,96.84,97.48,0.6400000000000006
IRMLVFRT,2428,0.490390625,0.2879166666666667,0.605703125,0.9804166666666666,walking,5MNMLbBLOQ0,2421,2437,97.12,96.84,97.48,0.6400000000000006
IRMLVFRT,2429,0.49906249999999996,0.29083333333333333,0.614375,0.9833333333333333,walking,5MNMLbBLOQ0,2421,2437,97.16,96.84,97.48,0.6400000000000006
IRMLVFRT,2430,0.507734375,0.29375,0.623046875,0.9862500000000001,walking,5MNMLbBLOQ0,2421,2437,97.2,96.84,97.48,0.6400000000000006
