video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
PSZDPGZM,360,0.540209375,0.28285,0.6293875,0.7035833333333333,holding weapon,gUpI590RLR0,88,725,14.4,3.52,29.0,25.48
PSZDPGZM,361,0.543546875,0.29131111111111113,0.632725,0.7120444444444445,walking,gUpI590RLR0,88,725,14.44,3.52,29.0,25.48
PSZDPGZM,361,0.543546875,0.29131111111111113,0.632725,0.7120444444444445,holding weapon,gUpI590RLR0,88,725,14.44,3.52,29.0,25.48
PSZDPGZM,362,0.54688125,0.2997722222222222,0.636059375,0.7205055555555556,walking,gUpI590RLR0,88,725,14.48,3.52,29.0,25.48
PSZDPGZM,362,0.54688125,0.2997722222222222,0.636059375,0.7205055555555556,holding weapon,gUpI590RLR0,88,725,14.48,3.52,29.0,25.48
PSZDPGZM,363,0.55021875,0.30822777777777777,0.639396875,0.7289611111111111,walking,gUpI590RLR0,88,725,14.52,3.52,29.0,25.48
PSZDPGZM,363,0.55021875,0.30822777777777777,0.639396875,0.7289611111111111,holding weapon,gUpI590RLR0,88,725,14.52,3.52,29.0,25.48
PSZDPGZM,364,0.55355625,0.31668888888888885,0.6427343750000001,0.7374222222222222,walking,gUpI590RLR0,88,725,14.56,3.52,29.0,25.48
PSZDPGZM,364,0.55355625,0.31668888888888885,0.6427343750000001,0.7374222222222222,holding weapon,gUpI590RLR0,88,725,14.56,3.52,29.0,25.48
PSZDPGZM,365,0.55689375,0.32515,0.646071875,0.7458833333333332,walking,gUpI590RLR0,88,725,14.6,3.52,29.0,25.48
PSZDPGZM,365,0.55689375,0.32515,0.646071875,0.7458833333333332,holding weapon,gUpI590RLR0,88,725,14.6,3.52,29.0,25.48
PSZDPGZM,366,0.56023125,0.3336111111111111,0.6494093750000001,0.7543444444444445,walking,gUpI590RLR0,88,725,14.64,3.52,29.0,25.48
PSZDPGZM,366,0.56023125,0.3336111111111111,0.6494093750000001,0.7543444444444445,holding weapon,gUpI590RLR0,88,725,14.64,3.52,29.0,25.48
PSZDPGZM,367,0.5635656250000001,0.3420722222222222,0.65274375,0.7628055555555556,walking,gUpI590RLR0,88,725,14.68,3.52,29.0,25.48
PSZDPGZM,367,0.5635656250000001,0.3420722222222222,0.65274375,0.7628055555555556,holding weapon,gUpI590RLR0,88,725,14.68,3.52,29.0,25.48
PSZDPGZM,368,0.566903125,0.3505333333333333,0.65608125,0.7712666666666667,walking,gUpI590RLR0,88,725,14.72,3.52,29.0,25.48
PSZDPGZM,368,0.566903125,0.3505333333333333,0.65608125,0.7712666666666667,holding weapon,gUpI590RLR0,88,725,14.72,3.52,29.0,25.48
PSZDPGZM,369,0.5702406250000001,0.35899444444444445,0.65941875,0.7797277777777778,walking,gUpI590RLR0,88,725,14.76,3.52,29.0,25.48
PSZDPGZM,369,0.5702406250000001,0.35899444444444445,0.65941875,0.7797277777777778,holding weapon,gUpI590RLR0,88,725,14.76,3.52,29.0,25.48
PSZDPGZM,370,0.5735781249999999,0.36745555555555554,0.6627562499999999,0.7881888888888888,walking,gUpI590RLR0,88,725,14.8,3.52,29.0,25.48
PSZDPGZM,370,0.5735781249999999,0.36745555555555554,0.6627562499999999,0.7881888888888888,holding weapon,gUpI590RLR0,88,725,14.8,3.52,29.0,25.48
PSZDPGZM,371,0.576915625,0.37591111111111114,0.66609375,0.7966444444444444,walking,gUpI590RLR0,88,725,14.84,3.52,29.0,25.48
PSZDPGZM,371,0.576915625,0.37591111111111114,0.66609375,0.7966444444444444,holding weapon,gUpI590RLR0,88,725,14.84,3.52,29.0,25.48
PSZDPGZM,372,0.58025,0.3843722222222222,0.669428125,0.8051055555555556,walking,gUpI590RLR0,88,725,14.88,3.52,29.0,25.48
PSZDPGZM,372,0.58025,0.3843722222222222,0.669428125,0.8051055555555556,holding weapon,gUpI590RLR0,88,725,14.88,3.52,29.0,25.48
PSZDPGZM,373,0.5835874999999999,0.3928333333333333,0.672765625,0.8135666666666667,walking,gUpI590RLR0,88,725,14.92,3.52,29.0,25.48
PSZDPGZM,373,0.5835874999999999,0.3928333333333333,0.672765625,0.8135666666666667,holding weapon,gUpI590RLR0,88,725,14.92,3.52,29.0,25.48
PSZDPGZM,374,0.586925,0.40129444444444445,0.676103125,0.8220277777777778,walking,gUpI590RLR0,88,725,14.96,3.52,29.0,25.48
PSZDPGZM,374,0.586925,0.40129444444444445,0.676103125,0.8220277777777778,holding weapon,gUpI590RLR0,88,725,14.96,3.52,29.0,25.48
PSZDPGZM,375,0.823265625,0.2225611111111111,0.9484562499999999,0.9085388888888889,walking,gUpI590RLR0,88,725,15.0,3.52,29.0,25.48
PSZDPGZM,375,0.823265625,0.2225611111111111,0.9484562499999999,0.9085388888888889,holding weapon,gUpI590RLR0,88,725,15.0,3.52,29.0,25.48
PSZDPGZM,376,0.82069375,0.22212777777777776,0.946375,0.9081055555555556,walking,gUpI590RLR0,88,725,15.04,3.52,29.0,25.48
PSZDPGZM,376,0.82069375,0.22212777777777776,0.946375,0.9081055555555556,holding weapon,gUpI590RLR0,88,725,15.04,3.52,29.0,25.48
PSZDPGZM,377,0.8181218749999999,0.2216888888888889,0.944290625,0.9076666666666666,walking,gUpI590RLR0,88,725,15.08,3.52,29.0,25.48
PSZDPGZM,377,0.8181218749999999,0.2216888888888889,0.944290625,0.9076666666666666,holding weapon,gUpI590RLR0,88,725,15.08,3.52,29.0,25.48
PSZDPGZM,378,0.81555,0.22125555555555557,0.942209375,0.9072333333333333,walking,gUpI590RLR0,88,725,15.12,3.52,29.0,25.48
PSZDPGZM,378,0.81555,0.22125555555555557,0.942209375,0.9072333333333333,holding weapon,gUpI590RLR0,88,725,15.12,3.52,29.0,25.48
PSZDPGZM,379,0.812975,0.22081666666666666,0.940128125,0.9067944444444446,walking,gUpI590RLR0,88,725,15.16,3.52,29.0,25.48
PSZDPGZM,379,0.812975,0.22081666666666666,0.940128125,0.9067944444444446,holding weapon,gUpI590RLR0,88,725,15.16,3.52,29.0,25.48
PSZDPGZM,380,0.810403125,0.22038333333333332,0.93804375,0.9063611111111112,walking,gUpI590RLR0,88,725,15.2,3.52,29.0,25.48
PSZDPGZM,380,0.810403125,0.22038333333333332,0.93804375,0.9063611111111112,holding weapon,gUpI590RLR0,88,725,15.2,3.52,29.0,25.48
PSZDPGZM,381,0.8078312499999999,0.21994444444444447,0.9359624999999999,0.9059222222222222,walking,gUpI590RLR0,88,725,15.24,3.52,29.0,25.48
PSZDPGZM,381,0.8078312499999999,0.21994444444444447,0.9359624999999999,0.9059222222222222,holding weapon,gUpI590RLR0,88,725,15.24,3.52,29.0,25.48
PSZDPGZM,382,0.805259375,0.2195111111111111,0.93388125,0.9054888888888889,walking,gUpI590RLR0,88,725,15.28,3.52,29.0,25.48
PSZDPGZM,382,0.805259375,0.2195111111111111,0.93388125,0.9054888888888889,holding weapon,gUpI590RLR0,88,725,15.28,3.52,29.0,25.48
PSZDPGZM,383,0.8026875,0.21907777777777776,0.9317968750000001,0.9050555555555555,walking,gUpI590RLR0,88,725,15.32,3.52,29.0,25.48
PSZDPGZM,383,0.8026875,0.21907777777777776,0.9317968750000001,0.9050555555555555,holding weapon,gUpI590RLR0,88,725,15.32,3.52,29.0,25.48
PSZDPGZM,384,0.8001156249999999,0.21863888888888888,0.929715625,0.9046166666666666,walking,gUpI590RLR0,88,725,15.36,3.52,29.0,25.48
PSZDPGZM,384,0.8001156249999999,0.21863888888888888,0.929715625,0.9046166666666666,holding weapon,gUpI590RLR0,88,725,15.36,3.52,29.0,25.48
PSZDPGZM,385,0.79754375,0.21820555555555557,0.9276312499999999,0.9041833333333332,walking,gUpI590RLR0,88,725,15.4,3.52,29.0,25.48
PSZDPGZM,385,0.79754375,0.21820555555555557,0.9276312499999999,0.9041833333333332,holding weapon,gUpI590RLR0,88,725,15.4,3.52,29.0,25.48
PSZDPGZM,386,0.79496875,0.21776666666666666,0.92555,0.9037444444444445,walking,gUpI590RLR0,88,725,15.44,3.52,29.0,25.48
PSZDPGZM,386,0.79496875,0.21776666666666666,0.92555,0.9037444444444445,holding weapon,gUpI590RLR0,88,725,15.44,3.52,29.0,25.48
PSZDPGZM,387,0.792396875,0.21733333333333332,0.92346875,0.9033111111111112,walking,gUpI590RLR0,88,725,15.48,3.52,29.0,25.48
PSZDPGZM,387,0.792396875,0.21733333333333332,0.92346875,0.9033111111111112,holding weapon,gUpI590RLR0,88,725,15.48,3.52,29.0,25.48
PSZDPGZM,388,0.789825,0.21689444444444442,0.921384375,0.9028722222222222,walking,gUpI590RLR0,88,725,15.52,3.52,29.0,25.48
PSZDPGZM,388,0.789825,0.21689444444444442,0.921384375,0.9028722222222222,holding weapon,gUpI590RLR0,88,725,15.52,3.52,29.0,25.48
PSZDPGZM,389,0.787253125,0.2164611111111111,0.9193031250000001,0.9024388888888889,walking,gUpI590RLR0,88,725,15.56,3.52,29.0,25.48
PSZDPGZM,389,0.787253125,0.2164611111111111,0.9193031250000001,0.9024388888888889,holding weapon,gUpI590RLR0,88,725,15.56,3.52,29.0,25.48
PSZDPGZM,390,0.7863687500000001,0.2164611111111111,0.918471875,0.9008666666666667,walking,gUpI590RLR0,88,725,15.6,3.52,29.0,25.48
PSZDPGZM,390,0.7863687500000001,0.2164611111111111,0.918471875,0.9008666666666667,holding weapon,gUpI590RLR0,88,725,15.6,3.52,29.0,25.48
PSZDPGZM,391,0.7854875,0.2164611111111111,0.917640625,0.8993,walking,gUpI590RLR0,88,725,15.64,3.52,29.0,25.48
PSZDPGZM,391,0.7854875,0.2164611111111111,0.917640625,0.8993,holding weapon,gUpI590RLR0,88,725,15.64,3.52,29.0,25.48
PSZDPGZM,392,0.7846031250000001,0.2164611111111111,0.916809375,0.8977277777777778,walking,gUpI590RLR0,88,725,15.68,3.52,29.0,25.48
PSZDPGZM,392,0.7846031250000001,0.2164611111111111,0.916809375,0.8977277777777778,holding weapon,gUpI590RLR0,88,725,15.68,3.52,29.0,25.48
PSZDPGZM,393,0.78371875,0.2164611111111111,0.915978125,0.8961555555555555,walking,gUpI590RLR0,88,725,15.72,3.52,29.0,25.48
PSZDPGZM,393,0.78371875,0.2164611111111111,0.915978125,0.8961555555555555,holding weapon,gUpI590RLR0,88,725,15.72,3.52,29.0,25.48
PSZDPGZM,394,0.782834375,0.2164611111111111,0.9151468749999999,0.8945833333333334,walking,gUpI590RLR0,88,725,15.76,3.52,29.0,25.48
PSZDPGZM,394,0.782834375,0.2164611111111111,0.9151468749999999,0.8945833333333334,holding weapon,gUpI590RLR0,88,725,15.76,3.52,29.0,25.48
PSZDPGZM,395,0.781953125,0.2164611111111111,0.9143125,0.8930166666666667,walking,gUpI590RLR0,88,725,15.8,3.52,29.0,25.48
PSZDPGZM,395,0.781953125,0.2164611111111111,0.9143125,0.8930166666666667,holding weapon,gUpI590RLR0,88,725,15.8,3.52,29.0,25.48
PSZDPGZM,396,0.78106875,0.2164611111111111,0.91348125,0.8914444444444445,walking,gUpI590RLR0,88,725,15.84,3.52,29.0,25.48
PSZDPGZM,396,0.78106875,0.2164611111111111,0.91348125,0.8914444444444445,holding weapon,gUpI590RLR0,88,725,15.84,3.52,29.0,25.48
PSZDPGZM,397,0.7801843749999999,0.2164611111111111,0.91265,0.8898722222222222,walking,gUpI590RLR0,88,725,15.88,3.52,29.0,25.48
PSZDPGZM,397,0.7801843749999999,0.2164611111111111,0.91265,0.8898722222222222,holding weapon,gUpI590RLR0,88,725,15.88,3.52,29.0,25.48
PSZDPGZM,398,0.7793,0.2164611111111111,0.9118187499999999,0.8883,walking,gUpI590RLR0,88,725,15.92,3.52,29.0,25.48
PSZDPGZM,398,0.7793,0.2164611111111111,0.9118187499999999,0.8883,holding weapon,gUpI590RLR0,88,725,15.92,3.52,29.0,25.48
PSZDPGZM,399,0.7784187499999999,0.2164611111111111,0.9109875000000001,0.8867333333333333,walking,gUpI590RLR0,88,725,15.96,3.52,29.0,25.48
PSZDPGZM,399,0.7784187499999999,0.2164611111111111,0.9109875000000001,0.8867333333333333,holding weapon,gUpI590RLR0,88,725,15.96,3.52,29.0,25.48
PSZDPGZM,400,0.777534375,0.2164611111111111,0.91015625,0.8851611111111112,walking,gUpI590RLR0,88,725,16.0,3.52,29.0,25.48
PSZDPGZM,400,0.777534375,0.2164611111111111,0.91015625,0.8851611111111112,holding weapon,gUpI590RLR0,88,725,16.0,3.52,29.0,25.48
PSZDPGZM,401,0.77665,0.2164611111111111,0.9093249999999999,0.8835888888888889,walking,gUpI590RLR0,88,725,16.04,3.52,29.0,25.48
PSZDPGZM,401,0.77665,0.2164611111111111,0.9093249999999999,0.8835888888888889,holding weapon,gUpI590RLR0,88,725,16.04,3.52,29.0,25.48
PSZDPGZM,402,0.77576875,0.2164611111111111,0.9084937500000001,0.8820222222222223,walking,gUpI590RLR0,88,725,16.08,3.52,29.0,25.48
PSZDPGZM,402,0.77576875,0.2164611111111111,0.9084937500000001,0.8820222222222223,holding weapon,gUpI590RLR0,88,725,16.08,3.52,29.0,25.48
PSZDPGZM,403,0.774884375,0.2164611111111111,0.9076625,0.88045,walking,gUpI590RLR0,88,725,16.12,3.52,29.0,25.48
PSZDPGZM,403,0.774884375,0.2164611111111111,0.9076625,0.88045,holding weapon,gUpI590RLR0,88,725,16.12,3.52,29.0,25.48
PSZDPGZM,404,0.774,0.2164611111111111,0.90683125,0.8788777777777779,walking,gUpI590RLR0,88,725,16.16,3.52,29.0,25.48
PSZDPGZM,404,0.774,0.2164611111111111,0.90683125,0.8788777777777779,holding weapon,gUpI590RLR0,88,725,16.16,3.52,29.0,25.48
PSZDPGZM,405,0.773115625,0.2164611111111111,0.906,0.8773055555555556,walking,gUpI590RLR0,88,725,16.2,3.52,29.0,25.48
PSZDPGZM,405,0.773115625,0.2164611111111111,0.906,0.8773055555555556,holding weapon,gUpI590RLR0,88,725,16.2,3.52,29.0,25.48
PSZDPGZM,406,0.772234375,0.2164611111111111,0.9051656250000001,0.875738888888889,walking,gUpI590RLR0,88,725,16.24,3.52,29.0,25.48
PSZDPGZM,406,0.772234375,0.2164611111111111,0.9051656250000001,0.875738888888889,holding weapon,gUpI590RLR0,88,725,16.24,3.52,29.0,25.48
PSZDPGZM,407,0.77135,0.2164611111111111,0.904334375,0.8741666666666666,walking,gUpI590RLR0,88,725,16.28,3.52,29.0,25.48
PSZDPGZM,407,0.77135,0.2164611111111111,0.904334375,0.8741666666666666,holding weapon,gUpI590RLR0,88,725,16.28,3.52,29.0,25.48
PSZDPGZM,408,0.770465625,0.2164611111111111,0.903503125,0.8725944444444445,walking,gUpI590RLR0,88,725,16.32,3.52,29.0,25.48
PSZDPGZM,408,0.770465625,0.2164611111111111,0.903503125,0.8725944444444445,holding weapon,gUpI590RLR0,88,725,16.32,3.52,29.0,25.48
PSZDPGZM,409,0.76958125,0.2164611111111111,0.902671875,0.8710222222222221,walking,gUpI590RLR0,88,725,16.36,3.52,29.0,25.48
PSZDPGZM,409,0.76958125,0.2164611111111111,0.902671875,0.8710222222222221,holding weapon,gUpI590RLR0,88,725,16.36,3.52,29.0,25.48
PSZDPGZM,410,0.7687,0.2164611111111111,0.901840625,0.8694555555555556,walking,gUpI590RLR0,88,725,16.4,3.52,29.0,25.48
PSZDPGZM,410,0.7687,0.2164611111111111,0.901840625,0.8694555555555556,holding weapon,gUpI590RLR0,88,725,16.4,3.52,29.0,25.48
PSZDPGZM,411,0.767815625,0.2164611111111111,0.9010093749999999,0.8678833333333333,walking,gUpI590RLR0,88,725,16.44,3.52,29.0,25.48
PSZDPGZM,411,0.767815625,0.2164611111111111,0.9010093749999999,0.8678833333333333,holding weapon,gUpI590RLR0,88,725,16.44,3.52,29.0,25.48
PSZDPGZM,412,0.7669312500000001,0.2164611111111111,0.900178125,0.8663111111111111,walking,gUpI590RLR0,88,725,16.48,3.52,29.0,25.48
PSZDPGZM,412,0.7669312500000001,0.2164611111111111,0.900178125,0.8663111111111111,holding weapon,gUpI590RLR0,88,725,16.48,3.52,29.0,25.48
PSZDPGZM,413,0.76605,0.2164611111111111,0.899346875,0.8647444444444444,walking,gUpI590RLR0,88,725,16.52,3.52,29.0,25.48
PSZDPGZM,413,0.76605,0.2164611111111111,0.899346875,0.8647444444444444,holding weapon,gUpI590RLR0,88,725,16.52,3.52,29.0,25.48
PSZDPGZM,414,0.7651656250000001,0.2164611111111111,0.8985156249999999,0.8631722222222222,walking,gUpI590RLR0,88,725,16.56,3.52,29.0,25.48
PSZDPGZM,414,0.7651656250000001,0.2164611111111111,0.8985156249999999,0.8631722222222222,holding weapon,gUpI590RLR0,88,725,16.56,3.52,29.0,25.48
PSZDPGZM,415,0.76428125,0.2164611111111111,0.8976843750000001,0.8615999999999999,walking,gUpI590RLR0,88,725,16.6,3.52,29.0,25.48
PSZDPGZM,415,0.76428125,0.2164611111111111,0.8976843750000001,0.8615999999999999,holding weapon,gUpI590RLR0,88,725,16.6,3.52,29.0,25.48
PSZDPGZM,416,0.763396875,0.2164611111111111,0.896853125,0.8600277777777778,walking,gUpI590RLR0,88,725,16.64,3.52,29.0,25.48
PSZDPGZM,416,0.763396875,0.2164611111111111,0.896853125,0.8600277777777778,holding weapon,gUpI590RLR0,88,725,16.64,3.52,29.0,25.48
PSZDPGZM,417,0.762515625,0.2164611111111111,0.89601875,0.8584611111111111,walking,gUpI590RLR0,88,725,16.68,3.52,29.0,25.48
PSZDPGZM,417,0.762515625,0.2164611111111111,0.89601875,0.8584611111111111,holding weapon,gUpI590RLR0,88,725,16.68,3.52,29.0,25.48
PSZDPGZM,418,0.76163125,0.2164611111111111,0.8951874999999999,0.8568888888888889,walking,gUpI590RLR0,88,725,16.72,3.52,29.0,25.48
PSZDPGZM,418,0.76163125,0.2164611111111111,0.8951874999999999,0.8568888888888889,holding weapon,gUpI590RLR0,88,725,16.72,3.52,29.0,25.48
PSZDPGZM,419,0.7607468749999999,0.2164611111111111,0.8943562500000001,0.8553166666666666,walking,gUpI590RLR0,88,725,16.76,3.52,29.0,25.48
PSZDPGZM,419,0.7607468749999999,0.2164611111111111,0.8943562500000001,0.8553166666666666,holding weapon,gUpI590RLR0,88,725,16.76,3.52,29.0,25.48
PSZDPGZM,420,0.7598625,0.2164611111111111,0.893525,0.8537444444444445,walking,gUpI590RLR0,88,725,16.8,3.52,29.0,25.48
PSZDPGZM,420,0.7598625,0.2164611111111111,0.893525,0.8537444444444445,holding weapon,gUpI590RLR0,88,725,16.8,3.52,29.0,25.48
PSZDPGZM,421,0.7589812499999999,0.2164611111111111,0.89269375,0.8521777777777777,walking,gUpI590RLR0,88,725,16.84,3.52,29.0,25.48
PSZDPGZM,421,0.7589812499999999,0.2164611111111111,0.89269375,0.8521777777777777,holding weapon,gUpI590RLR0,88,725,16.84,3.52,29.0,25.48
PSZDPGZM,422,0.758096875,0.2164611111111111,0.8918625,0.8506055555555556,walking,gUpI590RLR0,88,725,16.88,3.52,29.0,25.48
PSZDPGZM,422,0.758096875,0.2164611111111111,0.8918625,0.8506055555555556,holding weapon,gUpI590RLR0,88,725,16.88,3.52,29.0,25.48
PSZDPGZM,423,0.75496875,0.21933333333333332,0.888734375,0.8534777777777778,walking,gUpI590RLR0,88,725,16.92,3.52,29.0,25.48
PSZDPGZM,423,0.75496875,0.21933333333333332,0.888734375,0.8534777777777778,holding weapon,gUpI590RLR0,88,725,16.92,3.52,29.0,25.48
PSZDPGZM,424,0.75184375,0.2222,0.8856093749999999,0.8563444444444445,walking,gUpI590RLR0,88,725,16.96,3.52,29.0,25.48
PSZDPGZM,424,0.75184375,0.2222,0.8856093749999999,0.8563444444444445,holding weapon,gUpI590RLR0,88,725,16.96,3.52,29.0,25.48
PSZDPGZM,425,0.748715625,0.2250722222222222,0.88248125,0.8592166666666666,walking,gUpI590RLR0,88,725,17.0,3.52,29.0,25.48
PSZDPGZM,425,0.748715625,0.2250722222222222,0.88248125,0.8592166666666666,holding weapon,gUpI590RLR0,88,725,17.0,3.52,29.0,25.48
PSZDPGZM,426,0.7455875,0.2279388888888889,0.879353125,0.8620833333333334,walking,gUpI590RLR0,88,725,17.04,3.52,29.0,25.48
PSZDPGZM,426,0.7455875,0.2279388888888889,0.879353125,0.8620833333333334,holding weapon,gUpI590RLR0,88,725,17.04,3.52,29.0,25.48
PSZDPGZM,427,0.7424593749999999,0.2308111111111111,0.876225,0.8649555555555556,walking,gUpI590RLR0,88,725,17.08,3.52,29.0,25.48
PSZDPGZM,427,0.7424593749999999,0.2308111111111111,0.876225,0.8649555555555556,holding weapon,gUpI590RLR0,88,725,17.08,3.52,29.0,25.48
PSZDPGZM,428,0.739334375,0.23367777777777776,0.8731,0.8678222222222222,walking,gUpI590RLR0,88,725,17.12,3.52,29.0,25.48
PSZDPGZM,428,0.739334375,0.23367777777777776,0.8731,0.8678222222222222,holding weapon,gUpI590RLR0,88,725,17.12,3.52,29.0,25.48
PSZDPGZM,429,0.7362062500000001,0.23655,0.8699718750000001,0.8706944444444444,walking,gUpI590RLR0,88,725,17.16,3.52,29.0,25.48
PSZDPGZM,429,0.7362062500000001,0.23655,0.8699718750000001,0.8706944444444444,holding weapon,gUpI590RLR0,88,725,17.16,3.52,29.0,25.48
PSZDPGZM,430,0.733078125,0.23941666666666667,0.8668437499999999,0.8735611111111112,walking,gUpI590RLR0,88,725,17.2,3.52,29.0,25.48
PSZDPGZM,430,0.733078125,0.23941666666666667,0.8668437499999999,0.8735611111111112,holding weapon,gUpI590RLR0,88,725,17.2,3.52,29.0,25.48
PSZDPGZM,431,0.729953125,0.2422888888888889,0.86371875,0.8764333333333334,walking,gUpI590RLR0,88,725,17.24,3.52,29.0,25.48
PSZDPGZM,431,0.729953125,0.2422888888888889,0.86371875,0.8764333333333334,holding weapon,gUpI590RLR0,88,725,17.24,3.52,29.0,25.48
PSZDPGZM,432,0.726825,0.24515555555555554,0.860590625,0.8793,walking,gUpI590RLR0,88,725,17.28,3.52,29.0,25.48
PSZDPGZM,432,0.726825,0.24515555555555554,0.860590625,0.8793,holding weapon,gUpI590RLR0,88,725,17.28,3.52,29.0,25.48
PSZDPGZM,433,0.723696875,0.2480277777777778,0.8574624999999999,0.8821722222222222,walking,gUpI590RLR0,88,725,17.32,3.52,29.0,25.48
PSZDPGZM,433,0.723696875,0.2480277777777778,0.8574624999999999,0.8821722222222222,holding weapon,gUpI590RLR0,88,725,17.32,3.52,29.0,25.48
PSZDPGZM,434,0.720571875,0.2508944444444445,0.8543375,0.8850388888888888,walking,gUpI590RLR0,88,725,17.36,3.52,29.0,25.48
PSZDPGZM,434,0.720571875,0.2508944444444445,0.8543375,0.8850388888888888,holding weapon,gUpI590RLR0,88,725,17.36,3.52,29.0,25.48
PSZDPGZM,435,0.7174437499999999,0.25376666666666664,0.851209375,0.8879111111111112,walking,gUpI590RLR0,88,725,17.4,3.52,29.0,25.48
PSZDPGZM,435,0.7174437499999999,0.25376666666666664,0.851209375,0.8879111111111112,holding weapon,gUpI590RLR0,88,725,17.4,3.52,29.0,25.48
PSZDPGZM,436,0.714315625,0.2566333333333333,0.8480812500000001,0.8907777777777778,walking,gUpI590RLR0,88,725,17.44,3.52,29.0,25.48
PSZDPGZM,436,0.714315625,0.2566333333333333,0.8480812500000001,0.8907777777777778,holding weapon,gUpI590RLR0,88,725,17.44,3.52,29.0,25.48
PSZDPGZM,437,0.7111875000000001,0.25950555555555554,0.844953125,0.8936499999999999,walking,gUpI590RLR0,88,725,17.48,3.52,29.0,25.48
PSZDPGZM,437,0.7111875000000001,0.25950555555555554,0.844953125,0.8936499999999999,holding weapon,gUpI590RLR0,88,725,17.48,3.52,29.0,25.48
PSZDPGZM,438,0.7080625,0.26237222222222223,0.8418281249999999,0.8965166666666666,walking,gUpI590RLR0,88,725,17.52,3.52,29.0,25.48
PSZDPGZM,438,0.7080625,0.26237222222222223,0.8418281249999999,0.8965166666666666,holding weapon,gUpI590RLR0,88,725,17.52,3.52,29.0,25.48
PSZDPGZM,439,0.704934375,0.26524444444444445,0.8387,0.8993888888888888,walking,gUpI590RLR0,88,725,17.56,3.52,29.0,25.48
PSZDPGZM,439,0.704934375,0.26524444444444445,0.8387,0.8993888888888888,holding weapon,gUpI590RLR0,88,725,17.56,3.52,29.0,25.48
PSZDPGZM,440,0.713225,0.28176111111111113,0.8474187499999999,0.9077722222222222,walking,gUpI590RLR0,88,725,17.6,3.52,29.0,25.48
PSZDPGZM,440,0.713225,0.28176111111111113,0.8474187499999999,0.9077722222222222,holding weapon,gUpI590RLR0,88,725,17.6,3.52,29.0,25.48
PSZDPGZM,441,0.7215125,0.2982722222222222,0.8561343750000001,0.9161555555555555,walking,gUpI590RLR0,88,725,17.64,3.52,29.0,25.48
PSZDPGZM,441,0.7215125,0.2982722222222222,0.8561343750000001,0.9161555555555555,holding weapon,gUpI590RLR0,88,725,17.64,3.52,29.0,25.48
PSZDPGZM,442,0.7298,0.3147888888888889,0.864853125,0.9245444444444445,walking,gUpI590RLR0,88,725,17.68,3.52,29.0,25.48
PSZDPGZM,442,0.7298,0.3147888888888889,0.864853125,0.9245444444444445,holding weapon,gUpI590RLR0,88,725,17.68,3.52,29.0,25.48
PSZDPGZM,443,0.738090625,0.3313,0.873571875,0.9329277777777777,walking,gUpI590RLR0,88,725,17.72,3.52,29.0,25.48
PSZDPGZM,443,0.738090625,0.3313,0.873571875,0.9329277777777777,holding weapon,gUpI590RLR0,88,725,17.72,3.52,29.0,25.48
PSZDPGZM,444,0.74638125,0.34781666666666666,0.8822875,0.9413111111111111,walking,gUpI590RLR0,88,725,17.76,3.52,29.0,25.48
PSZDPGZM,444,0.74638125,0.34781666666666666,0.8822875,0.9413111111111111,holding weapon,gUpI590RLR0,88,725,17.76,3.52,29.0,25.48
PSZDPGZM,445,0.75466875,0.36433333333333334,0.89100625,0.9496944444444444,walking,gUpI590RLR0,88,725,17.8,3.52,29.0,25.48
PSZDPGZM,445,0.75466875,0.36433333333333334,0.89100625,0.9496944444444444,holding weapon,gUpI590RLR0,88,725,17.8,3.52,29.0,25.48
PSZDPGZM,446,0.76295625,0.3808444444444445,0.8997249999999999,0.9580777777777778,walking,gUpI590RLR0,88,725,17.84,3.52,29.0,25.48
PSZDPGZM,446,0.76295625,0.3808444444444445,0.8997249999999999,0.9580777777777778,holding weapon,gUpI590RLR0,88,725,17.84,3.52,29.0,25.48
PSZDPGZM,447,0.771246875,0.39736111111111116,0.9084406250000001,0.9664611111111111,walking,gUpI590RLR0,88,725,17.88,3.52,29.0,25.48
PSZDPGZM,447,0.771246875,0.39736111111111116,0.9084406250000001,0.9664611111111111,holding weapon,gUpI590RLR0,88,725,17.88,3.52,29.0,25.48
PSZDPGZM,448,0.7795375,0.4138722222222222,0.917159375,0.9748444444444445,walking,gUpI590RLR0,88,725,17.92,3.52,29.0,25.48
PSZDPGZM,448,0.7795375,0.4138722222222222,0.917159375,0.9748444444444445,holding weapon,gUpI590RLR0,88,725,17.92,3.52,29.0,25.48
PSZDPGZM,449,0.787825,0.4303888888888889,0.925878125,0.9832333333333333,walking,gUpI590RLR0,88,725,17.96,3.52,29.0,25.48
PSZDPGZM,449,0.787825,0.4303888888888889,0.925878125,0.9832333333333333,holding weapon,gUpI590RLR0,88,725,17.96,3.52,29.0,25.48
PSZDPGZM,450,0.7961125,0.44689999999999996,0.93459375,0.9916166666666667,walking,gUpI590RLR0,88,725,18.0,3.52,29.0,25.48
PSZDPGZM,450,0.7961125,0.44689999999999996,0.93459375,0.9916166666666667,holding weapon,gUpI590RLR0,88,725,18.0,3.52,29.0,25.48
PSZDPGZM,451,0.804403125,0.4634166666666667,0.9433125,1.0,walking,gUpI590RLR0,88,725,18.04,3.52,29.0,25.48
