video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
JPNPKZQM,1148,0.422828125,0.08841666666666666,0.953115625,1.0,arguing,gWXxhP5OVB0,802,2486,45.92,32.08,99.44,67.36
JPNPKZQM,1149,0.422828125,0.08841666666666666,0.9524593749999999,1.0,arguing,gWXxhP5OVB0,802,2486,45.96,32.08,99.44,67.36
JPNPKZQM,1150,0.422828125,0.08841666666666666,0.9518000000000001,1.0,arguing,gWXxhP5OVB0,802,2486,46.0,32.08,99.44,67.36
JPNPKZQM,1151,0.422828125,0.08841666666666666,0.95114375,1.0,arguing,gWXxhP5OVB0,802,2486,46.04,32.08,99.44,67.36
JPNPKZQM,1152,0.422828125,0.08841666666666666,0.9504875,1.0,arguing,gWXxhP5OVB0,802,2486,46.08,32.08,99.44,67.36
JPNPKZQM,1153,0.422828125,0.08841666666666666,0.949828125,1.0,arguing,gWXxhP5OVB0,802,2486,46.12,32.08,99.44,67.36
JPNPKZQM,1154,0.422828125,0.08841666666666666,0.949171875,1.0,arguing,gWXxhP5OVB0,802,2486,46.16,32.08,99.44,67.36
JPNPKZQM,1155,0.422828125,0.08841666666666666,0.9485125,1.0,arguing,gWXxhP5OVB0,802,2486,46.2,32.08,99.44,67.36
JPNPKZQM,1156,0.422828125,0.08841666666666666,0.9478562500000001,1.0,arguing,gWXxhP5OVB0,802,2486,46.24,32.08,99.44,67.36
JPNPKZQM,1157,0.422828125,0.08841666666666666,0.9471999999999999,1.0,arguing,gWXxhP5OVB0,802,2486,46.28,32.08,99.44,67.36
JPNPKZQM,1158,0.422828125,0.08841666666666666,0.9465406249999999,1.0,arguing,gWXxhP5OVB0,802,2486,46.32,32.08,99.44,67.36
JPNPKZQM,1159,0.422828125,0.08841666666666666,0.945884375,1.0,arguing,gWXxhP5OVB0,802,2486,46.36,32.08,99.44,67.36
JPNPKZQM,1160,0.422828125,0.08921666666666667,0.9462906249999999,1.0,arguing,gWXxhP5OVB0,802,2486,46.4,32.08,99.44,67.36
JPNPKZQM,1161,0.422828125,0.09002222222222223,0.946696875,1.0,arguing,gWXxhP5OVB0,802,2486,46.44,32.08,99.44,67.36
JPNPKZQM,1162,0.422828125,0.09082222222222222,0.9471031249999999,1.0,arguing,gWXxhP5OVB0,802,2486,46.48,32.08,99.44,67.36
JPNPKZQM,1163,0.422828125,0.09162777777777777,0.9475093749999999,1.0,arguing,gWXxhP5OVB0,802,2486,46.52,32.08,99.44,67.36
JPNPKZQM,1164,0.422828125,0.09242777777777778,0.947915625,1.0,arguing,gWXxhP5OVB0,802,2486,46.56,32.08,99.44,67.36
JPNPKZQM,1165,0.422828125,0.09322777777777777,0.9483218750000001,1.0,arguing,gWXxhP5OVB0,802,2486,46.6,32.08,99.44,67.36
JPNPKZQM,1166,0.422828125,0.09403333333333333,0.948728125,1.0,arguing,gWXxhP5OVB0,802,2486,46.64,32.08,99.44,67.36
JPNPKZQM,1167,0.422828125,0.09483333333333334,0.9491343750000001,1.0,arguing,gWXxhP5OVB0,802,2486,46.68,32.08,99.44,67.36
JPNPKZQM,1168,0.422828125,0.09563888888888888,0.949540625,1.0,arguing,gWXxhP5OVB0,802,2486,46.72,32.08,99.44,67.36
JPNPKZQM,1169,0.422828125,0.0964388888888889,0.949946875,1.0,arguing,gWXxhP5OVB0,802,2486,46.76,32.08,99.44,67.36
JPNPKZQM,1170,0.422828125,0.09723888888888889,0.950353125,1.0,arguing,gWXxhP5OVB0,802,2486,46.8,32.08,99.44,67.36
JPNPKZQM,1171,0.422828125,0.09804444444444445,0.950759375,1.0,arguing,gWXxhP5OVB0,802,2486,46.84,32.08,99.44,67.36
JPNPKZQM,1172,0.422828125,0.09884444444444446,0.951165625,1.0,arguing,gWXxhP5OVB0,802,2486,46.88,32.08,99.44,67.36
JPNPKZQM,1173,0.422828125,0.09965,0.951571875,1.0,arguing,gWXxhP5OVB0,802,2486,46.92,32.08,99.44,67.36
JPNPKZQM,1174,0.422828125,0.10045,0.9519781249999999,1.0,arguing,gWXxhP5OVB0,802,2486,46.96,32.08,99.44,67.36
JPNPKZQM,1175,0.422828125,0.10125555555555556,0.952384375,1.0,arguing,gWXxhP5OVB0,802,2486,47.0,32.08,99.44,67.36
JPNPKZQM,1176,0.422828125,0.10205555555555557,0.9527906249999999,1.0,arguing,gWXxhP5OVB0,802,2486,47.04,32.08,99.44,67.36
JPNPKZQM,1177,0.422828125,0.10285555555555555,0.953196875,1.0,arguing,gWXxhP5OVB0,802,2486,47.08,32.08,99.44,67.36
JPNPKZQM,1178,0.422828125,0.1036611111111111,0.9536,1.0,arguing,gWXxhP5OVB0,802,2486,47.12,32.08,99.44,67.36
JPNPKZQM,1179,0.422828125,0.10446111111111112,0.95400625,1.0,arguing,gWXxhP5OVB0,802,2486,47.16,32.08,99.44,67.36
JPNPKZQM,1180,0.422828125,0.10526666666666668,0.9544124999999999,1.0,arguing,gWXxhP5OVB0,802,2486,47.2,32.08,99.44,67.36
JPNPKZQM,1181,0.422828125,0.10606666666666666,0.9548187499999999,1.0,arguing,gWXxhP5OVB0,802,2486,47.24,32.08,99.44,67.36
JPNPKZQM,1182,0.422828125,0.10686666666666667,0.9552250000000001,1.0,arguing,gWXxhP5OVB0,802,2486,47.28,32.08,99.44,67.36
JPNPKZQM,1183,0.422828125,0.10767222222222222,0.95563125,1.0,arguing,gWXxhP5OVB0,802,2486,47.32,32.08,99.44,67.36
JPNPKZQM,1184,0.422828125,0.10847222222222222,0.9560375000000001,1.0,arguing,gWXxhP5OVB0,802,2486,47.36,32.08,99.44,67.36
JPNPKZQM,1185,0.422828125,0.1092777777777778,0.95644375,1.0,arguing,gWXxhP5OVB0,802,2486,47.4,32.08,99.44,67.36
JPNPKZQM,1186,0.422828125,0.11007777777777777,0.95685,1.0,arguing,gWXxhP5OVB0,802,2486,47.44,32.08,99.44,67.36
JPNPKZQM,1187,0.422828125,0.11087777777777777,0.95725625,1.0,arguing,gWXxhP5OVB0,802,2486,47.48,32.08,99.44,67.36
JPNPKZQM,1188,0.422828125,0.11168333333333334,0.9576625,1.0,arguing,gWXxhP5OVB0,802,2486,47.52,32.08,99.44,67.36
JPNPKZQM,1189,0.422828125,0.11248333333333334,0.95806875,1.0,arguing,gWXxhP5OVB0,802,2486,47.56,32.08,99.44,67.36
JPNPKZQM,1190,0.422828125,0.11328888888888888,0.958475,1.0,arguing,gWXxhP5OVB0,802,2486,47.6,32.08,99.44,67.36
JPNPKZQM,1191,0.422828125,0.11408888888888889,0.9588812499999999,1.0,arguing,gWXxhP5OVB0,802,2486,47.64,32.08,99.44,67.36
JPNPKZQM,1192,0.422828125,0.11488888888888889,0.9592875,1.0,arguing,gWXxhP5OVB0,802,2486,47.68,32.08,99.44,67.36
JPNPKZQM,1193,0.422828125,0.11569444444444445,0.9596937499999999,1.0,arguing,gWXxhP5OVB0,802,2486,47.72,32.08,99.44,67.36
JPNPKZQM,1194,0.422828125,0.11649444444444446,0.9601000000000001,1.0,arguing,gWXxhP5OVB0,802,2486,47.76,32.08,99.44,67.36
JPNPKZQM,1195,0.422828125,0.1173,0.9605062500000001,1.0,arguing,gWXxhP5OVB0,802,2486,47.8,32.08,99.44,67.36
JPNPKZQM,1196,0.422828125,0.1181,0.9609125000000001,1.0,arguing,gWXxhP5OVB0,802,2486,47.84,32.08,99.44,67.36
JPNPKZQM,1197,0.422828125,0.1189,0.96131875,1.0,arguing,gWXxhP5OVB0,802,2486,47.88,32.08,99.44,67.36
JPNPKZQM,1198,0.422828125,0.11970555555555557,0.961725,1.0,arguing,gWXxhP5OVB0,802,2486,47.92,32.08,99.44,67.36
JPNPKZQM,1199,0.422828125,0.12050555555555555,0.96213125,1.0,arguing,gWXxhP5OVB0,802,2486,47.96,32.08,99.44,67.36
JPNPKZQM,1200,0.422828125,0.1213111111111111,0.9625375,1.0,arguing,gWXxhP5OVB0,802,2486,48.0,32.08,99.44,67.36
JPNPKZQM,1201,0.422828125,0.12211111111111111,0.96294375,1.0,arguing,gWXxhP5OVB0,802,2486,48.04,32.08,99.44,67.36
JPNPKZQM,1202,0.422828125,0.12291666666666666,0.9633499999999999,1.0,arguing,gWXxhP5OVB0,802,2486,48.08,32.08,99.44,67.36
JPNPKZQM,1203,0.422828125,0.12371666666666666,0.96375625,1.0,arguing,gWXxhP5OVB0,802,2486,48.12,32.08,99.44,67.36
JPNPKZQM,1204,0.422828125,0.12451666666666666,0.9641624999999999,1.0,arguing,gWXxhP5OVB0,802,2486,48.16,32.08,99.44,67.36
JPNPKZQM,1205,0.422828125,0.12532222222222222,0.96456875,1.0,arguing,gWXxhP5OVB0,802,2486,48.2,32.08,99.44,67.36
JPNPKZQM,1206,0.422828125,0.12612222222222222,0.9649749999999999,1.0,arguing,gWXxhP5OVB0,802,2486,48.24,32.08,99.44,67.36
JPNPKZQM,1207,0.422828125,0.12692777777777778,0.9653812500000001,1.0,arguing,gWXxhP5OVB0,802,2486,48.28,32.08,99.44,67.36
JPNPKZQM,1208,0.422828125,0.12772777777777777,0.9657875,1.0,arguing,gWXxhP5OVB0,802,2486,48.32,32.08,99.44,67.36
JPNPKZQM,1209,0.422828125,0.1285277777777778,0.9661937500000001,1.0,arguing,gWXxhP5OVB0,802,2486,48.36,32.08,99.44,67.36
JPNPKZQM,1210,0.422828125,0.12933333333333333,0.9666,1.0,arguing,gWXxhP5OVB0,802,2486,48.4,32.08,99.44,67.36
JPNPKZQM,1211,0.422828125,0.13013333333333332,0.9670062500000001,1.0,arguing,gWXxhP5OVB0,802,2486,48.44,32.08,99.44,67.36
JPNPKZQM,1212,0.422828125,0.13093888888888888,0.9674125,1.0,arguing,gWXxhP5OVB0,802,2486,48.48,32.08,99.44,67.36
JPNPKZQM,1213,0.422828125,0.1317388888888889,0.96781875,1.0,arguing,gWXxhP5OVB0,802,2486,48.52,32.08,99.44,67.36
JPNPKZQM,1214,0.422828125,0.13253888888888887,0.968225,1.0,arguing,gWXxhP5OVB0,802,2486,48.56,32.08,99.44,67.36
JPNPKZQM,1215,0.422828125,0.13334444444444443,0.9686312499999999,1.0,arguing,gWXxhP5OVB0,802,2486,48.6,32.08,99.44,67.36
JPNPKZQM,1216,0.422828125,0.13414444444444446,0.9690375,1.0,arguing,gWXxhP5OVB0,802,2486,48.64,32.08,99.44,67.36
JPNPKZQM,1217,0.422828125,0.13495000000000001,0.9694406250000001,1.0,arguing,gWXxhP5OVB0,802,2486,48.68,32.08,99.44,67.36
JPNPKZQM,1218,0.422828125,0.13574999999999998,0.969846875,1.0,arguing,gWXxhP5OVB0,802,2486,48.72,32.08,99.44,67.36
JPNPKZQM,1219,0.422828125,0.13655,0.9702531249999999,1.0,arguing,gWXxhP5OVB0,802,2486,48.76,32.08,99.44,67.36
JPNPKZQM,1220,0.422828125,0.13735555555555556,0.970659375,1.0,arguing,gWXxhP5OVB0,802,2486,48.8,32.08,99.44,67.36
JPNPKZQM,1221,0.422828125,0.13815555555555556,0.9710656249999999,1.0,arguing,gWXxhP5OVB0,802,2486,48.84,32.08,99.44,67.36
JPNPKZQM,1222,0.422828125,0.13896111111111112,0.971471875,1.0,arguing,gWXxhP5OVB0,802,2486,48.88,32.08,99.44,67.36
JPNPKZQM,1223,0.422828125,0.1397611111111111,0.9718781249999999,1.0,arguing,gWXxhP5OVB0,802,2486,48.92,32.08,99.44,67.36
JPNPKZQM,1224,0.422828125,0.14056666666666667,0.9722843749999999,1.0,arguing,gWXxhP5OVB0,802,2486,48.96,32.08,99.44,67.36
JPNPKZQM,1225,0.422828125,0.14136666666666667,0.972690625,1.0,arguing,gWXxhP5OVB0,802,2486,49.0,32.08,99.44,67.36
JPNPKZQM,1226,0.422828125,0.14216666666666666,0.9730968750000001,1.0,arguing,gWXxhP5OVB0,802,2486,49.04,32.08,99.44,67.36
JPNPKZQM,1227,0.422828125,0.14297222222222222,0.973503125,1.0,arguing,gWXxhP5OVB0,802,2486,49.08,32.08,99.44,67.36
JPNPKZQM,1228,0.422828125,0.14377222222222222,0.9739093750000001,1.0,arguing,gWXxhP5OVB0,802,2486,49.12,32.08,99.44,67.36
JPNPKZQM,1229,0.422828125,0.14457777777777778,0.974315625,1.0,arguing,gWXxhP5OVB0,802,2486,49.16,32.08,99.44,67.36
JPNPKZQM,1230,0.422828125,0.14537777777777777,0.974721875,1.0,arguing,gWXxhP5OVB0,802,2486,49.2,32.08,99.44,67.36
JPNPKZQM,1231,0.422828125,0.1461777777777778,0.975128125,1.0,arguing,gWXxhP5OVB0,802,2486,49.24,32.08,99.44,67.36
JPNPKZQM,1232,0.422828125,0.14698333333333333,0.975534375,1.0,arguing,gWXxhP5OVB0,802,2486,49.28,32.08,99.44,67.36
JPNPKZQM,1233,0.422828125,0.14778333333333332,0.975940625,1.0,arguing,gWXxhP5OVB0,802,2486,49.32,32.08,99.44,67.36
JPNPKZQM,1234,0.422828125,0.14858888888888888,0.976346875,1.0,arguing,gWXxhP5OVB0,802,2486,49.36,32.08,99.44,67.36
JPNPKZQM,1235,0.422828125,0.1493888888888889,0.9767531249999999,1.0,arguing,gWXxhP5OVB0,802,2486,49.4,32.08,99.44,67.36
JPNPKZQM,1236,0.423903125,0.1493888888888889,0.97689375,1.0,arguing,gWXxhP5OVB0,802,2486,49.44,32.08,99.44,67.36
JPNPKZQM,1237,0.42498125,0.1493888888888889,0.977034375,1.0,arguing,gWXxhP5OVB0,802,2486,49.48,32.08,99.44,67.36
JPNPKZQM,1238,0.42605624999999997,0.1493888888888889,0.977171875,1.0,arguing,gWXxhP5OVB0,802,2486,49.52,32.08,99.44,67.36
JPNPKZQM,1239,0.42713124999999996,0.1493888888888889,0.9773125,1.0,arguing,gWXxhP5OVB0,802,2486,49.56,32.08,99.44,67.36
JPNPKZQM,1240,0.42820937499999995,0.1493888888888889,0.977453125,1.0,arguing,gWXxhP5OVB0,802,2486,49.6,32.08,99.44,67.36
JPNPKZQM,1241,0.42928437500000005,0.1493888888888889,0.9775937499999999,1.0,arguing,gWXxhP5OVB0,802,2486,49.64,32.08,99.44,67.36
JPNPKZQM,1242,0.430359375,0.1493888888888889,0.977734375,1.0,arguing,gWXxhP5OVB0,802,2486,49.68,32.08,99.44,67.36
JPNPKZQM,1243,0.43143750000000003,0.1493888888888889,0.977871875,1.0,arguing,gWXxhP5OVB0,802,2486,49.72,32.08,99.44,67.36
JPNPKZQM,1244,0.43251249999999997,0.1493888888888889,0.9780125,1.0,arguing,gWXxhP5OVB0,802,2486,49.76,32.08,99.44,67.36
JPNPKZQM,1245,0.43358749999999996,0.1493888888888889,0.9781531250000001,1.0,arguing,gWXxhP5OVB0,802,2486,49.8,32.08,99.44,67.36
JPNPKZQM,1246,0.43466562499999994,0.1493888888888889,0.97829375,1.0,arguing,gWXxhP5OVB0,802,2486,49.84,32.08,99.44,67.36
JPNPKZQM,1247,0.43574062500000005,0.1493888888888889,0.978434375,1.0,arguing,gWXxhP5OVB0,802,2486,49.88,32.08,99.44,67.36
JPNPKZQM,1248,0.43681562500000004,0.1493888888888889,0.9785718749999999,1.0,arguing,gWXxhP5OVB0,802,2486,49.92,32.08,99.44,67.36
JPNPKZQM,1249,0.43789375,0.1493888888888889,0.9787125,1.0,arguing,gWXxhP5OVB0,802,2486,49.96,32.08,99.44,67.36
JPNPKZQM,1250,0.43896875,0.1493888888888889,0.978853125,1.0,arguing,gWXxhP5OVB0,802,2486,50.0,32.08,99.44,67.36
JPNPKZQM,1251,0.44004374999999996,0.1493888888888889,0.9789937500000001,1.0,arguing,gWXxhP5OVB0,802,2486,50.04,32.08,99.44,67.36
JPNPKZQM,1252,0.441121875,0.1493888888888889,0.9791343749999999,1.0,arguing,gWXxhP5OVB0,802,2486,50.08,32.08,99.44,67.36
JPNPKZQM,1253,0.44219687499999993,0.1493888888888889,0.979271875,1.0,arguing,gWXxhP5OVB0,802,2486,50.12,32.08,99.44,67.36
JPNPKZQM,1254,0.44327187500000004,0.1493888888888889,0.9794124999999999,1.0,arguing,gWXxhP5OVB0,802,2486,50.16,32.08,99.44,67.36
JPNPKZQM,1255,0.44435,0.1493888888888889,0.979553125,1.0,arguing,gWXxhP5OVB0,802,2486,50.2,32.08,99.44,67.36
JPNPKZQM,1256,0.445425,0.1493888888888889,0.97969375,1.0,arguing,gWXxhP5OVB0,802,2486,50.24,32.08,99.44,67.36
JPNPKZQM,1257,0.4465,0.1493888888888889,0.979834375,1.0,arguing,gWXxhP5OVB0,802,2486,50.28,32.08,99.44,67.36
JPNPKZQM,1258,0.447578125,0.1493888888888889,0.979971875,1.0,arguing,gWXxhP5OVB0,802,2486,50.32,32.08,99.44,67.36
JPNPKZQM,1259,0.448653125,0.1493888888888889,0.9801125,1.0,arguing,gWXxhP5OVB0,802,2486,50.36,32.08,99.44,67.36
JPNPKZQM,1260,0.44972812500000003,0.1493888888888889,0.980253125,1.0,arguing,gWXxhP5OVB0,802,2486,50.4,32.08,99.44,67.36
JPNPKZQM,1261,0.45080625,0.1493888888888889,0.98039375,1.0,arguing,gWXxhP5OVB0,802,2486,50.44,32.08,99.44,67.36
JPNPKZQM,1262,0.45188125,0.1493888888888889,0.9805343750000001,1.0,arguing,gWXxhP5OVB0,802,2486,50.48,32.08,99.44,67.36
JPNPKZQM,1263,0.45295625,0.1493888888888889,0.980675,1.0,arguing,gWXxhP5OVB0,802,2486,50.52,32.08,99.44,67.36
JPNPKZQM,1264,0.454034375,0.1493888888888889,0.9808125000000001,1.0,arguing,gWXxhP5OVB0,802,2486,50.56,32.08,99.44,67.36
JPNPKZQM,1265,0.455109375,0.1493888888888889,0.9809531249999999,1.0,arguing,gWXxhP5OVB0,802,2486,50.6,32.08,99.44,67.36
JPNPKZQM,1266,0.45618437500000003,0.1493888888888889,0.98109375,1.0,arguing,gWXxhP5OVB0,802,2486,50.64,32.08,99.44,67.36
JPNPKZQM,1267,0.4572625,0.1493888888888889,0.981234375,1.0,arguing,gWXxhP5OVB0,802,2486,50.68,32.08,99.44,67.36
JPNPKZQM,1268,0.4583375,0.1493888888888889,0.9813750000000001,1.0,arguing,gWXxhP5OVB0,802,2486,50.72,32.08,99.44,67.36
JPNPKZQM,1269,0.4594125,0.1493888888888889,0.9815125,1.0,arguing,gWXxhP5OVB0,802,2486,50.76,32.08,99.44,67.36
JPNPKZQM,1270,0.460490625,0.1493888888888889,0.981653125,1.0,arguing,gWXxhP5OVB0,802,2486,50.8,32.08,99.44,67.36
JPNPKZQM,1271,0.461565625,0.1493888888888889,0.9817937499999999,1.0,arguing,gWXxhP5OVB0,802,2486,50.84,32.08,99.44,67.36
JPNPKZQM,1272,0.46264062499999997,0.1493888888888889,0.981934375,1.0,arguing,gWXxhP5OVB0,802,2486,50.88,32.08,99.44,67.36
JPNPKZQM,1273,0.46371874999999996,0.1493888888888889,0.982075,1.0,arguing,gWXxhP5OVB0,802,2486,50.92,32.08,99.44,67.36
JPNPKZQM,1274,0.46479375,0.1493888888888889,0.9822124999999999,1.0,arguing,gWXxhP5OVB0,802,2486,50.96,32.08,99.44,67.36
JPNPKZQM,1275,0.46586875,0.1493888888888889,0.982353125,1.0,arguing,gWXxhP5OVB0,802,2486,51.0,32.08,99.44,67.36
JPNPKZQM,1276,0.466946875,0.1493888888888889,0.98249375,1.0,arguing,gWXxhP5OVB0,802,2486,51.04,32.08,99.44,67.36
JPNPKZQM,1277,0.468021875,0.1493888888888889,0.982634375,1.0,arguing,gWXxhP5OVB0,802,2486,51.08,32.08,99.44,67.36
JPNPKZQM,1278,0.46909687499999997,0.1493888888888889,0.982775,1.0,arguing,gWXxhP5OVB0,802,2486,51.12,32.08,99.44,67.36
JPNPKZQM,1279,0.47017499999999995,0.1493888888888889,0.9829125,1.0,arguing,gWXxhP5OVB0,802,2486,51.16,32.08,99.44,67.36
JPNPKZQM,1280,0.47125000000000006,0.1493888888888889,0.983053125,1.0,arguing,gWXxhP5OVB0,802,2486,51.2,32.08,99.44,67.36
JPNPKZQM,1281,0.472325,0.1493888888888889,0.9831937500000001,1.0,arguing,gWXxhP5OVB0,802,2486,51.24,32.08,99.44,67.36
JPNPKZQM,1282,0.47340312500000004,0.1493888888888889,0.9833343749999999,1.0,arguing,gWXxhP5OVB0,802,2486,51.28,32.08,99.44,67.36
JPNPKZQM,1283,0.474478125,0.1493888888888889,0.983475,1.0,arguing,gWXxhP5OVB0,802,2486,51.32,32.08,99.44,67.36
JPNPKZQM,1284,0.47555312499999997,0.1493888888888889,0.9836124999999999,1.0,arguing,gWXxhP5OVB0,802,2486,51.36,32.08,99.44,67.36
JPNPKZQM,1285,0.47663124999999995,0.1493888888888889,0.983753125,1.0,arguing,gWXxhP5OVB0,802,2486,51.4,32.08,99.44,67.36
JPNPKZQM,1286,0.47770625000000005,0.1493888888888889,0.98389375,1.0,arguing,gWXxhP5OVB0,802,2486,51.44,32.08,99.44,67.36
JPNPKZQM,1287,0.47653749999999995,0.1493888888888889,0.9835218749999999,1.0,arguing,gWXxhP5OVB0,802,2486,51.48,32.08,99.44,67.36
JPNPKZQM,1288,0.475371875,0.1493888888888889,0.983153125,1.0,arguing,gWXxhP5OVB0,802,2486,51.52,32.08,99.44,67.36
JPNPKZQM,1289,0.474203125,0.1493888888888889,0.98278125,1.0,arguing,gWXxhP5OVB0,802,2486,51.56,32.08,99.44,67.36
JPNPKZQM,1290,0.473034375,0.1493888888888889,0.9824125,1.0,arguing,gWXxhP5OVB0,802,2486,51.6,32.08,99.44,67.36
JPNPKZQM,1291,0.47186874999999995,0.1493888888888889,0.982040625,1.0,arguing,gWXxhP5OVB0,802,2486,51.64,32.08,99.44,67.36
JPNPKZQM,1292,0.4707,0.1493888888888889,0.981671875,1.0,arguing,gWXxhP5OVB0,802,2486,51.68,32.08,99.44,67.36
JPNPKZQM,1293,0.469534375,0.1493888888888889,0.9813000000000001,1.0,arguing,gWXxhP5OVB0,802,2486,51.72,32.08,99.44,67.36
JPNPKZQM,1294,0.468365625,0.1493888888888889,0.98093125,1.0,arguing,gWXxhP5OVB0,802,2486,51.76,32.08,99.44,67.36
JPNPKZQM,1295,0.46719687499999996,0.1493888888888889,0.980559375,1.0,arguing,gWXxhP5OVB0,802,2486,51.8,32.08,99.44,67.36
JPNPKZQM,1296,0.46603125,0.1493888888888889,0.980190625,1.0,arguing,gWXxhP5OVB0,802,2486,51.84,32.08,99.44,67.36
JPNPKZQM,1297,0.4648625,0.1493888888888889,0.97981875,1.0,arguing,gWXxhP5OVB0,802,2486,51.88,32.08,99.44,67.36
JPNPKZQM,1298,0.46369375,0.1493888888888889,0.979446875,1.0,arguing,gWXxhP5OVB0,802,2486,51.92,32.08,99.44,67.36
JPNPKZQM,1299,0.46252812499999996,0.1493888888888889,0.979078125,1.0,arguing,gWXxhP5OVB0,802,2486,51.96,32.08,99.44,67.36
JPNPKZQM,1300,0.46135937499999996,0.1493888888888889,0.9787062499999999,1.0,arguing,gWXxhP5OVB0,802,2486,52.0,32.08,99.44,67.36
JPNPKZQM,1301,0.46019375,0.1493888888888889,0.9783375,1.0,arguing,gWXxhP5OVB0,802,2486,52.04,32.08,99.44,67.36
JPNPKZQM,1302,0.459025,0.1493888888888889,0.9779656250000001,1.0,arguing,gWXxhP5OVB0,802,2486,52.08,32.08,99.44,67.36
JPNPKZQM,1303,0.45785625,0.1493888888888889,0.977596875,1.0,arguing,gWXxhP5OVB0,802,2486,52.12,32.08,99.44,67.36
JPNPKZQM,1304,0.45669062499999996,0.1493888888888889,0.977225,1.0,arguing,gWXxhP5OVB0,802,2486,52.16,32.08,99.44,67.36
JPNPKZQM,1305,0.45552187499999997,0.1493888888888889,0.97685625,1.0,arguing,gWXxhP5OVB0,802,2486,52.2,32.08,99.44,67.36
JPNPKZQM,1306,0.454353125,0.1493888888888889,0.9764843750000001,1.0,arguing,gWXxhP5OVB0,802,2486,52.24,32.08,99.44,67.36
JPNPKZQM,1307,0.4531875,0.1493888888888889,0.976115625,1.0,arguing,gWXxhP5OVB0,802,2486,52.28,32.08,99.44,67.36
JPNPKZQM,1308,0.45201874999999997,0.1493888888888889,0.97574375,1.0,arguing,gWXxhP5OVB0,802,2486,52.32,32.08,99.44,67.36
JPNPKZQM,1309,0.45085,0.1493888888888889,0.975375,1.0,arguing,gWXxhP5OVB0,802,2486,52.36,32.08,99.44,67.36
JPNPKZQM,1310,0.449684375,0.1493888888888889,0.975003125,1.0,arguing,gWXxhP5OVB0,802,2486,52.4,32.08,99.44,67.36
JPNPKZQM,1311,0.44851562500000003,0.1493888888888889,0.9746312500000001,1.0,arguing,gWXxhP5OVB0,802,2486,52.44,32.08,99.44,67.36
JPNPKZQM,1312,0.44734999999999997,0.1493888888888889,0.9742625,1.0,arguing,gWXxhP5OVB0,802,2486,52.48,32.08,99.44,67.36
JPNPKZQM,1313,0.44618125,0.1493888888888889,0.9738906249999999,1.0,arguing,gWXxhP5OVB0,802,2486,52.52,32.08,99.44,67.36
JPNPKZQM,1314,0.4450125,0.1493888888888889,0.973521875,1.0,arguing,gWXxhP5OVB0,802,2486,52.56,32.08,99.44,67.36
JPNPKZQM,1315,0.44384687500000003,0.1493888888888889,0.9731500000000001,1.0,arguing,gWXxhP5OVB0,802,2486,52.6,32.08,99.44,67.36
JPNPKZQM,1316,0.44267812500000003,0.1493888888888889,0.97278125,1.0,arguing,gWXxhP5OVB0,802,2486,52.64,32.08,99.44,67.36
JPNPKZQM,1317,0.441509375,0.1493888888888889,0.972409375,1.0,arguing,gWXxhP5OVB0,802,2486,52.68,32.08,99.44,67.36
JPNPKZQM,1318,0.44034375,0.1493888888888889,0.972040625,1.0,arguing,gWXxhP5OVB0,802,2486,52.72,32.08,99.44,67.36
JPNPKZQM,1319,0.439175,0.1493888888888889,0.9716687500000001,1.0,arguing,gWXxhP5OVB0,802,2486,52.76,32.08,99.44,67.36
JPNPKZQM,1320,0.43800937500000003,0.1493888888888889,0.9712999999999999,1.0,arguing,gWXxhP5OVB0,802,2486,52.8,32.08,99.44,67.36
JPNPKZQM,1321,0.436840625,0.1493888888888889,0.970928125,1.0,arguing,gWXxhP5OVB0,802,2486,52.84,32.08,99.44,67.36
JPNPKZQM,1322,0.435671875,0.1493888888888889,0.9705562499999999,1.0,arguing,gWXxhP5OVB0,802,2486,52.88,32.08,99.44,67.36
JPNPKZQM,1323,0.43450625,0.1493888888888889,0.9701875,1.0,arguing,gWXxhP5OVB0,802,2486,52.92,32.08,99.44,67.36
JPNPKZQM,1324,0.43333750000000004,0.1493888888888889,0.9698156250000001,1.0,arguing,gWXxhP5OVB0,802,2486,52.96,32.08,99.44,67.36
JPNPKZQM,1325,0.43216875000000005,0.1493888888888889,0.969446875,1.0,arguing,gWXxhP5OVB0,802,2486,53.0,32.08,99.44,67.36
JPNPKZQM,1326,0.431003125,0.1493888888888889,0.9690749999999999,1.0,arguing,gWXxhP5OVB0,802,2486,53.04,32.08,99.44,67.36
JPNPKZQM,1327,0.429834375,0.1493888888888889,0.96870625,1.0,arguing,gWXxhP5OVB0,802,2486,53.08,32.08,99.44,67.36
JPNPKZQM,1328,0.42866875000000004,0.1493888888888889,0.9683343750000001,1.0,arguing,gWXxhP5OVB0,802,2486,53.12,32.08,99.44,67.36
JPNPKZQM,1329,0.42750000000000005,0.1493888888888889,0.967965625,1.0,arguing,gWXxhP5OVB0,802,2486,53.16,32.08,99.44,67.36
JPNPKZQM,1330,0.42633124999999994,0.1493888888888889,0.96759375,1.0,arguing,gWXxhP5OVB0,802,2486,53.2,32.08,99.44,67.36
JPNPKZQM,1331,0.425165625,0.1493888888888889,0.967225,1.0,arguing,gWXxhP5OVB0,802,2486,53.24,32.08,99.44,67.36
