video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
SSBAHZZL,196,0.21328437500000003,0.28502777777777777,0.288840625,0.9249277777777778,parading,R8wi-ilPXs1,28,326,7.84,1.12,13.04,11.919999999999998
SSBAHZZL,197,0.21550625,0.2851388888888889,0.29125,0.9242944444444444,parading,R8wi-ilPXs1,28,326,7.88,1.12,13.04,11.919999999999998
SSBAHZZL,198,0.217728125,0.28525555555555554,0.29365625,0.9236555555555556,parading,R8wi-ilPXs1,28,326,7.92,1.12,13.04,11.919999999999998
SSBAHZZL,199,0.21995,0.2853722222222222,0.296065625,0.9230222222222223,parading,R8wi-ilPXs1,28,326,7.96,1.12,13.04,11.919999999999998
SSBAHZZL,200,0.222171875,0.2854833333333333,0.298475,0.9223888888888889,parading,R8wi-ilPXs1,28,326,8.0,1.12,13.04,11.919999999999998
SSBAHZZL,201,0.22439375,0.2856,0.300884375,0.9217555555555556,parading,R8wi-ilPXs1,28,326,8.04,1.12,13.04,11.919999999999998
SSBAHZZL,202,0.226615625,0.2857166666666667,0.303290625,0.9211222222222222,parading,R8wi-ilPXs1,28,326,8.08,1.12,13.04,11.919999999999998
SSBAHZZL,203,0.22883749999999997,0.28583333333333333,0.30569999999999997,0.9204888888888888,parading,R8wi-ilPXs1,28,326,8.12,1.12,13.04,11.919999999999998
SSBAHZZL,204,0.23105937499999998,0.28594444444444445,0.308109375,0.9198555555555556,parading,R8wi-ilPXs1,28,326,8.16,1.12,13.04,11.919999999999998
SSBAHZZL,205,0.23328125000000002,0.2860611111111111,0.31051875,0.9192222222222223,parading,R8wi-ilPXs1,28,326,8.2,1.12,13.04,11.919999999999998
SSBAHZZL,206,0.235503125,0.28617777777777775,0.312925,0.9185833333333333,parading,R8wi-ilPXs1,28,326,8.24,1.12,13.04,11.919999999999998
SSBAHZZL,207,0.23772500000000002,0.28629444444444446,0.315334375,0.9179499999999999,parading,R8wi-ilPXs1,28,326,8.28,1.12,13.04,11.919999999999998
SSBAHZZL,208,0.239946875,0.2864055555555555,0.31774375,0.9173166666666666,parading,R8wi-ilPXs1,28,326,8.32,1.12,13.04,11.919999999999998
SSBAHZZL,209,0.24216875,0.28652222222222223,0.320153125,0.9166833333333333,parading,R8wi-ilPXs1,28,326,8.36,1.12,13.04,11.919999999999998
SSBAHZZL,210,0.244390625,0.2866388888888889,0.322559375,0.91605,parading,R8wi-ilPXs1,28,326,8.4,1.12,13.04,11.919999999999998
SSBAHZZL,211,0.24661249999999998,0.28675555555555554,0.32496875,0.9154166666666667,parading,R8wi-ilPXs1,28,326,8.44,1.12,13.04,11.919999999999998
SSBAHZZL,212,0.248834375,0.28686666666666666,0.32737812499999996,0.9147833333333334,parading,R8wi-ilPXs1,28,326,8.48,1.12,13.04,11.919999999999998
SSBAHZZL,213,0.25105625,0.2869833333333333,0.3297875,0.9141444444444444,parading,R8wi-ilPXs1,28,326,8.52,1.12,13.04,11.919999999999998
SSBAHZZL,214,0.25327500000000003,0.28709999999999997,0.33219375,0.913511111111111,parading,R8wi-ilPXs1,28,326,8.56,1.12,13.04,11.919999999999998
SSBAHZZL,215,0.255496875,0.28721111111111114,0.334603125,0.9128777777777779,parading,R8wi-ilPXs1,28,326,8.6,1.12,13.04,11.919999999999998
SSBAHZZL,216,0.25771875,0.2873277777777778,0.3370125,0.9122444444444445,parading,R8wi-ilPXs1,28,326,8.64,1.12,13.04,11.919999999999998
SSBAHZZL,217,0.259940625,0.28744444444444445,0.33941875,0.9116111111111111,parading,R8wi-ilPXs1,28,326,8.68,1.12,13.04,11.919999999999998
SSBAHZZL,218,0.26216249999999997,0.2875611111111111,0.34182812500000004,0.9109777777777778,parading,R8wi-ilPXs1,28,326,8.72,1.12,13.04,11.919999999999998
SSBAHZZL,219,0.264384375,0.2876722222222222,0.34423750000000003,0.9103444444444444,parading,R8wi-ilPXs1,28,326,8.76,1.12,13.04,11.919999999999998
SSBAHZZL,220,0.26660625,0.28778888888888887,0.346646875,0.909711111111111,parading,R8wi-ilPXs1,28,326,8.8,1.12,13.04,11.919999999999998
SSBAHZZL,221,0.26882812500000003,0.2879055555555556,0.349053125,0.9090722222222223,parading,R8wi-ilPXs1,28,326,8.84,1.12,13.04,11.919999999999998
SSBAHZZL,222,0.27105,0.28802222222222224,0.3514625,0.9084388888888889,parading,R8wi-ilPXs1,28,326,8.88,1.12,13.04,11.919999999999998
SSBAHZZL,223,0.273271875,0.2881333333333333,0.353871875,0.9078055555555555,parading,R8wi-ilPXs1,28,326,8.92,1.12,13.04,11.919999999999998
SSBAHZZL,224,0.27549375,0.28825,0.35628125,0.9071722222222222,parading,R8wi-ilPXs1,28,326,8.96,1.12,13.04,11.919999999999998
SSBAHZZL,225,0.277715625,0.28836666666666666,0.3586875,0.9065388888888889,parading,R8wi-ilPXs1,28,326,9.0,1.12,13.04,11.919999999999998
SSBAHZZL,226,0.2799375,0.2884833333333333,0.361096875,0.9059055555555555,parading,R8wi-ilPXs1,28,326,9.04,1.12,13.04,11.919999999999998
SSBAHZZL,227,0.282159375,0.2885944444444445,0.36350625000000003,0.9052722222222223,parading,R8wi-ilPXs1,28,326,9.08,1.12,13.04,11.919999999999998
SSBAHZZL,228,0.28438125,0.28871111111111114,0.365915625,0.9046388888888889,parading,R8wi-ilPXs1,28,326,9.12,1.12,13.04,11.919999999999998
SSBAHZZL,229,0.28660312499999996,0.28882777777777774,0.368321875,0.904,parading,R8wi-ilPXs1,28,326,9.16,1.12,13.04,11.919999999999998
SSBAHZZL,230,0.288825,0.2889388888888889,0.37073125,0.9033666666666667,parading,R8wi-ilPXs1,28,326,9.2,1.12,13.04,11.919999999999998
SSBAHZZL,231,0.29104687500000004,0.28905555555555557,0.373140625,0.9027333333333333,parading,R8wi-ilPXs1,28,326,9.24,1.12,13.04,11.919999999999998
SSBAHZZL,232,0.29326875,0.2891722222222222,0.37555,0.9020999999999999,parading,R8wi-ilPXs1,28,326,9.28,1.12,13.04,11.919999999999998
SSBAHZZL,233,0.295490625,0.28928888888888893,0.37795625,0.9014666666666667,parading,R8wi-ilPXs1,28,326,9.32,1.12,13.04,11.919999999999998
SSBAHZZL,234,0.297709375,0.2894,0.380365625,0.9008333333333334,parading,R8wi-ilPXs1,28,326,9.36,1.12,13.04,11.919999999999998
SSBAHZZL,235,0.29993125,0.28951666666666664,0.382775,0.9002,parading,R8wi-ilPXs1,28,326,9.4,1.12,13.04,11.919999999999998
SSBAHZZL,236,0.30215312499999997,0.28963333333333335,0.38518125,0.8995666666666666,parading,R8wi-ilPXs1,28,326,9.44,1.12,13.04,11.919999999999998
SSBAHZZL,237,0.304375,0.28975,0.38759062499999997,0.8989277777777777,parading,R8wi-ilPXs1,28,326,9.48,1.12,13.04,11.919999999999998
SSBAHZZL,238,0.306596875,0.28986111111111107,0.39,0.8982944444444445,parading,R8wi-ilPXs1,28,326,9.52,1.12,13.04,11.919999999999998
SSBAHZZL,239,0.30881875000000003,0.2899777777777778,0.392409375,0.8976611111111111,parading,R8wi-ilPXs1,28,326,9.56,1.12,13.04,11.919999999999998
SSBAHZZL,240,0.311040625,0.29009444444444443,0.394815625,0.8970277777777778,parading,R8wi-ilPXs1,28,326,9.6,1.12,13.04,11.919999999999998
SSBAHZZL,241,0.3132625,0.2902111111111111,0.397225,0.8963944444444445,parading,R8wi-ilPXs1,28,326,9.64,1.12,13.04,11.919999999999998
SSBAHZZL,242,0.315484375,0.29032222222222226,0.399634375,0.8957611111111111,parading,R8wi-ilPXs1,28,326,9.68,1.12,13.04,11.919999999999998
SSBAHZZL,243,0.31770624999999997,0.2904388888888889,0.40204375,0.8951277777777777,parading,R8wi-ilPXs1,28,326,9.72,1.12,13.04,11.919999999999998
SSBAHZZL,244,0.319928125,0.29055555555555557,0.40445000000000003,0.8944944444444444,parading,R8wi-ilPXs1,28,326,9.76,1.12,13.04,11.919999999999998
SSBAHZZL,245,0.32215,0.2906722222222222,0.40685937499999997,0.8938555555555556,parading,R8wi-ilPXs1,28,326,9.8,1.12,13.04,11.919999999999998
SSBAHZZL,246,0.32437187500000003,0.29078333333333334,0.40926875,0.8932222222222223,parading,R8wi-ilPXs1,28,326,9.84,1.12,13.04,11.919999999999998
SSBAHZZL,247,0.32659375,0.2909,0.411678125,0.8925888888888889,parading,R8wi-ilPXs1,28,326,9.88,1.12,13.04,11.919999999999998
SSBAHZZL,248,0.328815625,0.2910166666666667,0.414084375,0.8919555555555555,parading,R8wi-ilPXs1,28,326,9.92,1.12,13.04,11.919999999999998
SSBAHZZL,249,0.3310375,0.29112777777777776,0.41649375,0.8913222222222221,parading,R8wi-ilPXs1,28,326,9.96,1.12,13.04,11.919999999999998
SSBAHZZL,250,0.333259375,0.2912444444444444,0.41890312500000004,0.890688888888889,parading,R8wi-ilPXs1,28,326,10.0,1.12,13.04,11.919999999999998
SSBAHZZL,251,0.33548125,0.2913611111111111,0.4213125,0.8900555555555556,parading,R8wi-ilPXs1,28,326,10.04,1.12,13.04,11.919999999999998
SSBAHZZL,252,0.337703125,0.2914777777777778,0.42371875000000003,0.8894166666666666,parading,R8wi-ilPXs1,28,326,10.08,1.12,13.04,11.919999999999998
SSBAHZZL,253,0.339925,0.2915888888888889,0.42612812499999997,0.8887833333333333,parading,R8wi-ilPXs1,28,326,10.12,1.12,13.04,11.919999999999998
SSBAHZZL,254,0.34214687499999996,0.29170555555555555,0.4285375,0.88815,parading,R8wi-ilPXs1,28,326,10.16,1.12,13.04,11.919999999999998
SSBAHZZL,255,0.344365625,0.2918222222222222,0.43094687499999995,0.8875166666666666,parading,R8wi-ilPXs1,28,326,10.2,1.12,13.04,11.919999999999998
SSBAHZZL,256,0.3465875,0.29193888888888886,0.433353125,0.8868833333333334,parading,R8wi-ilPXs1,28,326,10.24,1.12,13.04,11.919999999999998
SSBAHZZL,257,0.348809375,0.29205000000000003,0.43576249999999994,0.88625,parading,R8wi-ilPXs1,28,326,10.28,1.12,13.04,11.919999999999998
SSBAHZZL,258,0.35103125,0.2921666666666667,0.438171875,0.8856166666666667,parading,R8wi-ilPXs1,28,326,10.32,1.12,13.04,11.919999999999998
SSBAHZZL,259,0.353253125,0.29228333333333334,0.44057812500000004,0.8849833333333333,parading,R8wi-ilPXs1,28,326,10.36,1.12,13.04,11.919999999999998
SSBAHZZL,260,0.355475,0.2924,0.4429875,0.8843444444444444,parading,R8wi-ilPXs1,28,326,10.4,1.12,13.04,11.919999999999998
SSBAHZZL,261,0.35769687499999997,0.2925111111111111,0.44539687499999997,0.8837111111111112,parading,R8wi-ilPXs1,28,326,10.44,1.12,13.04,11.919999999999998
SSBAHZZL,262,0.35991875,0.29262777777777776,0.44780625,0.8830777777777779,parading,R8wi-ilPXs1,28,326,10.48,1.12,13.04,11.919999999999998
SSBAHZZL,263,0.362140625,0.2927444444444445,0.4502125,0.8824444444444445,parading,R8wi-ilPXs1,28,326,10.52,1.12,13.04,11.919999999999998
SSBAHZZL,264,0.36436250000000003,0.29285555555555554,0.452621875,0.8818111111111111,parading,R8wi-ilPXs1,28,326,10.56,1.12,13.04,11.919999999999998
SSBAHZZL,265,0.366584375,0.29297222222222224,0.45503125000000005,0.8811777777777777,parading,R8wi-ilPXs1,28,326,10.6,1.12,13.04,11.919999999999998
SSBAHZZL,266,0.36880625,0.2930888888888889,0.457440625,0.8805444444444444,parading,R8wi-ilPXs1,28,326,10.64,1.12,13.04,11.919999999999998
SSBAHZZL,267,0.371028125,0.29320555555555555,0.45984687500000004,0.8799111111111111,parading,R8wi-ilPXs1,28,326,10.68,1.12,13.04,11.919999999999998
SSBAHZZL,268,0.37324999999999997,0.29331666666666667,0.46225625,0.8792722222222222,parading,R8wi-ilPXs1,28,326,10.72,1.12,13.04,11.919999999999998
SSBAHZZL,269,0.375471875,0.2934333333333333,0.464665625,0.8786388888888889,parading,R8wi-ilPXs1,28,326,10.76,1.12,13.04,11.919999999999998
SSBAHZZL,270,0.37769375,0.29355,0.467075,0.8780055555555555,parading,R8wi-ilPXs1,28,326,10.8,1.12,13.04,11.919999999999998
SSBAHZZL,271,0.379915625,0.2936666666666667,0.46948125,0.8773722222222222,parading,R8wi-ilPXs1,28,326,10.84,1.12,13.04,11.919999999999998
SSBAHZZL,272,0.3821375,0.2937777777777778,0.471890625,0.8767388888888888,parading,R8wi-ilPXs1,28,326,10.88,1.12,13.04,11.919999999999998
SSBAHZZL,273,0.384359375,0.29389444444444446,0.47430000000000005,0.8761055555555556,parading,R8wi-ilPXs1,28,326,10.92,1.12,13.04,11.919999999999998
SSBAHZZL,274,0.38658125,0.2940111111111111,0.476709375,0.8754722222222223,parading,R8wi-ilPXs1,28,326,10.96,1.12,13.04,11.919999999999998
SSBAHZZL,275,0.3888,0.29412777777777777,0.47911562500000004,0.8748388888888889,parading,R8wi-ilPXs1,28,326,11.0,1.12,13.04,11.919999999999998
SSBAHZZL,276,0.39102187499999996,0.2942388888888889,0.481525,0.8742,parading,R8wi-ilPXs1,28,326,11.04,1.12,13.04,11.919999999999998
SSBAHZZL,277,0.39324375,0.2943555555555556,0.483934375,0.8735666666666666,parading,R8wi-ilPXs1,28,326,11.08,1.12,13.04,11.919999999999998
SSBAHZZL,278,0.39546562500000004,0.29447222222222225,0.48634374999999996,0.8729333333333332,parading,R8wi-ilPXs1,28,326,11.12,1.12,13.04,11.919999999999998
SSBAHZZL,279,0.3976875,0.2945833333333333,0.48875,0.8723000000000001,parading,R8wi-ilPXs1,28,326,11.16,1.12,13.04,11.919999999999998
SSBAHZZL,280,0.399909375,0.2947,0.49115937499999995,0.8716666666666667,parading,R8wi-ilPXs1,28,326,11.2,1.12,13.04,11.919999999999998
SSBAHZZL,281,0.40213124999999994,0.29481666666666667,0.49356875,0.8710333333333333,parading,R8wi-ilPXs1,28,326,11.24,1.12,13.04,11.919999999999998
SSBAHZZL,282,0.404353125,0.2949333333333333,0.49597499999999994,0.8704,parading,R8wi-ilPXs1,28,326,11.28,1.12,13.04,11.919999999999998
SSBAHZZL,283,0.406575,0.29504444444444444,0.498384375,0.8697666666666666,parading,R8wi-ilPXs1,28,326,11.32,1.12,13.04,11.919999999999998
SSBAHZZL,284,0.408796875,0.2951611111111111,0.5007937499999999,0.8691277777777778,parading,R8wi-ilPXs1,28,326,11.36,1.12,13.04,11.919999999999998
SSBAHZZL,285,0.41101875000000004,0.29527777777777775,0.503203125,0.8684944444444445,parading,R8wi-ilPXs1,28,326,11.4,1.12,13.04,11.919999999999998
SSBAHZZL,286,0.413240625,0.29539444444444446,0.5056093749999999,0.8678611111111111,parading,R8wi-ilPXs1,28,326,11.44,1.12,13.04,11.919999999999998
SSBAHZZL,287,0.4154625,0.2955055555555556,0.50801875,0.8672277777777778,parading,R8wi-ilPXs1,28,326,11.48,1.12,13.04,11.919999999999998
SSBAHZZL,288,0.417684375,0.29562222222222223,0.510428125,0.8665944444444444,parading,R8wi-ilPXs1,28,326,11.52,1.12,13.04,11.919999999999998
SSBAHZZL,289,0.41990625000000004,0.2957388888888889,0.5128375000000001,0.8659611111111111,parading,R8wi-ilPXs1,28,326,11.56,1.12,13.04,11.919999999999998
SSBAHZZL,290,0.42212812499999997,0.29585555555555554,0.51524375,0.8653277777777777,parading,R8wi-ilPXs1,28,326,11.6,1.12,13.04,11.919999999999998
SSBAHZZL,291,0.42435,0.29596666666666666,0.517653125,0.864688888888889,parading,R8wi-ilPXs1,28,326,11.64,1.12,13.04,11.919999999999998
SSBAHZZL,292,0.42657187499999993,0.29608333333333337,0.5200625,0.8640555555555556,parading,R8wi-ilPXs1,28,326,11.68,1.12,13.04,11.919999999999998
SSBAHZZL,293,0.42879375,0.2962,0.522471875,0.8634222222222222,parading,R8wi-ilPXs1,28,326,11.72,1.12,13.04,11.919999999999998
SSBAHZZL,294,0.431015625,0.2963111111111111,0.5248781250000001,0.8627888888888888,parading,R8wi-ilPXs1,28,326,11.76,1.12,13.04,11.919999999999998
SSBAHZZL,295,0.4332375,0.2964277777777778,0.5272875,0.8621555555555555,parading,R8wi-ilPXs1,28,326,11.8,1.12,13.04,11.919999999999998
SSBAHZZL,296,0.43545625,0.29654444444444444,0.529696875,0.8615222222222223,parading,R8wi-ilPXs1,28,326,11.84,1.12,13.04,11.919999999999998
SSBAHZZL,297,0.437678125,0.2966611111111111,0.53210625,0.8608888888888889,parading,R8wi-ilPXs1,28,326,11.88,1.12,13.04,11.919999999999998
SSBAHZZL,298,0.4399,0.2967722222222222,0.5345125000000001,0.8602555555555556,parading,R8wi-ilPXs1,28,326,11.92,1.12,13.04,11.919999999999998
SSBAHZZL,299,0.44212187500000005,0.29688888888888887,0.536921875,0.8596166666666666,parading,R8wi-ilPXs1,28,326,11.96,1.12,13.04,11.919999999999998
SSBAHZZL,300,0.44434375,0.2970055555555555,0.53933125,0.8589833333333333,parading,R8wi-ilPXs1,28,326,12.0,1.12,13.04,11.919999999999998
SSBAHZZL,301,0.446565625,0.29712222222222223,0.541740625,0.85835,parading,R8wi-ilPXs1,28,326,12.04,1.12,13.04,11.919999999999998
SSBAHZZL,302,0.4487875,0.29723333333333335,0.544146875,0.8577166666666667,parading,R8wi-ilPXs1,28,326,12.08,1.12,13.04,11.919999999999998
SSBAHZZL,303,0.45100937500000005,0.29735,0.54655625,0.8570833333333334,parading,R8wi-ilPXs1,28,326,12.12,1.12,13.04,11.919999999999998
SSBAHZZL,304,0.45323125,0.29746666666666666,0.548965625,0.85645,parading,R8wi-ilPXs1,28,326,12.16,1.12,13.04,11.919999999999998
SSBAHZZL,305,0.455453125,0.2975833333333333,0.551371875,0.8558166666666667,parading,R8wi-ilPXs1,28,326,12.2,1.12,13.04,11.919999999999998
SSBAHZZL,306,0.45767499999999994,0.29769444444444443,0.55378125,0.8551833333333333,parading,R8wi-ilPXs1,28,326,12.24,1.12,13.04,11.919999999999998
SSBAHZZL,307,0.459896875,0.29781111111111114,0.5561906249999999,0.8545444444444446,parading,R8wi-ilPXs1,28,326,12.28,1.12,13.04,11.919999999999998
SSBAHZZL,308,0.46211874999999997,0.2979277777777778,0.5586,0.8539111111111112,parading,R8wi-ilPXs1,28,326,12.32,1.12,13.04,11.919999999999998
SSBAHZZL,309,0.464340625,0.29804444444444445,0.5610062499999999,0.8532777777777778,parading,R8wi-ilPXs1,28,326,12.36,1.12,13.04,11.919999999999998
SSBAHZZL,310,0.46656250000000005,0.29815555555555556,0.563415625,0.8526444444444444,parading,R8wi-ilPXs1,28,326,12.4,1.12,13.04,11.919999999999998
SSBAHZZL,311,0.468784375,0.2982722222222222,0.565825,0.852011111111111,parading,R8wi-ilPXs1,28,326,12.44,1.12,13.04,11.919999999999998
SSBAHZZL,312,0.47100625,0.29838888888888887,0.5682343750000001,0.8513777777777777,parading,R8wi-ilPXs1,28,326,12.48,1.12,13.04,11.919999999999998
SSBAHZZL,313,0.473228125,0.2985,0.570640625,0.8507444444444444,parading,R8wi-ilPXs1,28,326,12.52,1.12,13.04,11.919999999999998
SSBAHZZL,314,0.47545000000000004,0.29861666666666664,0.5730500000000001,0.8501111111111112,parading,R8wi-ilPXs1,28,326,12.56,1.12,13.04,11.919999999999998
SSBAHZZL,315,0.47767187499999997,0.29873333333333335,0.575459375,0.8494722222222222,parading,R8wi-ilPXs1,28,326,12.6,1.12,13.04,11.919999999999998
SSBAHZZL,316,0.479890625,0.29885,0.57786875,0.8488388888888889,parading,R8wi-ilPXs1,28,326,12.64,1.12,13.04,11.919999999999998
SSBAHZZL,317,0.48211250000000005,0.2989611111111111,0.580275,0.8482055555555555,parading,R8wi-ilPXs1,28,326,12.68,1.12,13.04,11.919999999999998
SSBAHZZL,318,0.484334375,0.2990777777777778,0.582684375,0.8475722222222222,parading,R8wi-ilPXs1,28,326,12.72,1.12,13.04,11.919999999999998
SSBAHZZL,319,0.48655625,0.29919444444444443,0.58509375,0.8469388888888889,parading,R8wi-ilPXs1,28,326,12.76,1.12,13.04,11.919999999999998
SSBAHZZL,320,0.48877812499999995,0.2993111111111111,0.587503125,0.8463055555555556,parading,R8wi-ilPXs1,28,326,12.8,1.12,13.04,11.919999999999998
SSBAHZZL,321,0.491,0.2994222222222222,0.589909375,0.8456722222222223,parading,R8wi-ilPXs1,28,326,12.84,1.12,13.04,11.919999999999998
SSBAHZZL,322,0.493221875,0.2995388888888889,0.59231875,0.8450388888888889,parading,R8wi-ilPXs1,28,326,12.88,1.12,13.04,11.919999999999998
SSBAHZZL,323,0.49544375,0.29965555555555556,0.5947281249999999,0.8443999999999999,parading,R8wi-ilPXs1,28,326,12.92,1.12,13.04,11.919999999999998
SSBAHZZL,324,0.49766562499999994,0.2997722222222222,0.5971375,0.8437666666666666,parading,R8wi-ilPXs1,28,326,12.96,1.12,13.04,11.919999999999998
SSBAHZZL,325,0.4998875,0.29988333333333334,0.59954375,0.8431333333333334,parading,R8wi-ilPXs1,28,326,13.0,1.12,13.04,11.919999999999998
SSBAHZZL,28,0.5021093750000001,0.3,0.601953125,0.8425,parading,SM5AFhSg_V1,28,127,1.12,1.12,5.08,3.96
SSBAHZZL,29,0.50309375,0.29175,0.6029375,0.8342499999999999,parading,SM5AFhSg_V1,28,127,1.16,1.12,5.08,3.96
SSBAHZZL,30,0.504078125,0.28350000000000003,0.6039218749999999,0.8260000000000001,parading,SM5AFhSg_V1,28,127,1.2,1.12,5.08,3.96
SSBAHZZL,31,0.5050625,0.27525,0.60490625,0.81775,parading,SM5AFhSg_V1,28,127,1.24,1.12,5.08,3.96
SSBAHZZL,32,0.506046875,0.267,0.605890625,0.8095,parading,SM5AFhSg_V1,28,127,1.28,1.12,5.08,3.96
SSBAHZZL,33,0.50703125,0.25875000000000004,0.6068749999999999,0.80125,parading,SM5AFhSg_V1,28,127,1.32,1.12,5.08,3.96
SSBAHZZL,34,0.508015625,0.2505,0.607859375,0.793,parading,SM5AFhSg_V1,28,127,1.36,1.12,5.08,3.96
SSBAHZZL,35,0.509,0.24225,0.60884375,0.78475,parading,SM5AFhSg_V1,28,127,1.4,1.12,5.08,3.96
SSBAHZZL,36,0.5099843749999999,0.23399999999999999,0.609828125,0.7765000000000001,parading,SM5AFhSg_V1,28,127,1.44,1.12,5.08,3.96
SSBAHZZL,37,0.51096875,0.22574999999999998,0.6108125,0.76825,parading,SM5AFhSg_V1,28,127,1.48,1.12,5.08,3.96
SSBAHZZL,38,0.511953125,0.2175,0.611796875,0.76,parading,SM5AFhSg_V1,28,127,1.52,1.12,5.08,3.96
SSBAHZZL,39,0.503865625,0.21125,0.6096874999999999,0.7556277777777778,parading,SM5AFhSg_V1,28,127,1.56,1.12,5.08,3.96
SSBAHZZL,40,0.49578125,0.205,0.6075781250000001,0.75125,parading,SM5AFhSg_V1,28,127,1.6,1.12,5.08,3.96
SSBAHZZL,41,0.48769375000000004,0.19874999999999998,0.60546875,0.7468777777777778,parading,SM5AFhSg_V1,28,127,1.64,1.12,5.08,3.96
SSBAHZZL,42,0.479609375,0.1925,0.6033593749999999,0.7425,parading,SM5AFhSg_V1,28,127,1.68,1.12,5.08,3.96
SSBAHZZL,43,0.478203125,0.19708333333333333,0.601953125,0.7470833333333333,parading,SM5AFhSg_V1,28,127,1.72,1.12,5.08,3.96
SSBAHZZL,44,0.47679687499999995,0.20166666666666666,0.600546875,0.7516666666666667,parading,SM5AFhSg_V1,28,127,1.76,1.12,5.08,3.96
SSBAHZZL,45,0.475390625,0.20625,0.599140625,0.75625,parading,SM5AFhSg_V1,28,127,1.8,1.12,5.08,3.96
SSBAHZZL,46,0.473984375,0.21083333333333334,0.597734375,0.7608333333333333,parading,SM5AFhSg_V1,28,127,1.84,1.12,5.08,3.96
SSBAHZZL,47,0.47257812499999996,0.21541666666666665,0.596328125,0.7654166666666667,parading,SM5AFhSg_V1,28,127,1.88,1.12,5.08,3.96
SSBAHZZL,48,0.471171875,0.22,0.594921875,0.77,parading,SM5AFhSg_V1,28,127,1.92,1.12,5.08,3.96
SSBAHZZL,49,0.470234375,0.22708333333333333,0.593984375,0.7770833333333333,parading,SM5AFhSg_V1,28,127,1.96,1.12,5.08,3.96
SSBAHZZL,50,0.46929687500000006,0.23416666666666666,0.593046875,0.7841666666666667,parading,SM5AFhSg_V1,28,127,2.0,1.12,5.08,3.96
SSBAHZZL,51,0.468359375,0.24125,0.5921093749999999,0.79125,parading,SM5AFhSg_V1,28,127,2.04,1.12,5.08,3.96
SSBAHZZL,52,0.467421875,0.24833333333333335,0.591171875,0.7983333333333332,parading,SM5AFhSg_V1,28,127,2.08,1.12,5.08,3.96
SSBAHZZL,53,0.466484375,0.2554166666666667,0.590234375,0.8054166666666667,parading,SM5AFhSg_V1,28,127,2.12,1.12,5.08,3.96
SSBAHZZL,54,0.46554687499999997,0.2625,0.5892968749999999,0.8125,parading,SM5AFhSg_V1,28,127,2.16,1.12,5.08,3.96
SSBAHZZL,55,0.461328125,0.2625,0.585078125,0.8125,parading,SM5AFhSg_V1,28,127,2.2,1.12,5.08,3.96
SSBAHZZL,56,0.45710937500000004,0.2625,0.580859375,0.8125,parading,SM5AFhSg_V1,28,127,2.24,1.12,5.08,3.96
SSBAHZZL,57,0.45289062500000005,0.2625,0.576640625,0.8125,parading,SM5AFhSg_V1,28,127,2.28,1.12,5.08,3.96
SSBAHZZL,58,0.44867187499999994,0.2625,0.5724218750000001,0.8125,parading,SM5AFhSg_V1,28,127,2.32,1.12,5.08,3.96
SSBAHZZL,59,0.444453125,0.2625,0.5682031249999999,0.8125,parading,SM5AFhSg_V1,28,127,2.36,1.12,5.08,3.96
SSBAHZZL,60,0.44224375,0.26107222222222226,0.56599375,0.8153555555555556,parading,SM5AFhSg_V1,28,127,2.4,1.12,5.08,3.96
SSBAHZZL,61,0.44003437500000003,0.25964444444444446,0.563784375,0.8182166666666666,parading,SM5AFhSg_V1,28,127,2.44,1.12,5.08,3.96
SSBAHZZL,62,0.437825,0.25821666666666665,0.561575,0.8210722222222222,parading,SM5AFhSg_V1,28,127,2.48,1.12,5.08,3.96
SSBAHZZL,63,0.43561249999999996,0.2567833333333333,0.5593625,0.8239277777777777,parading,SM5AFhSg_V1,28,127,2.52,1.12,5.08,3.96
SSBAHZZL,64,0.433403125,0.25535555555555556,0.5571531249999999,0.8267833333333333,parading,SM5AFhSg_V1,28,127,2.56,1.12,5.08,3.96
SSBAHZZL,65,0.43119375,0.2539277777777778,0.55494375,0.8296444444444445,parading,SM5AFhSg_V1,28,127,2.6,1.12,5.08,3.96
SSBAHZZL,66,0.42898437500000003,0.2525,0.552734375,0.8325,parading,SM5AFhSg_V1,28,127,2.64,1.12,5.08,3.96
SSBAHZZL,67,0.43629687500000003,0.2595,0.560046875,0.8395,parading,SM5AFhSg_V1,28,127,2.68,1.12,5.08,3.96
SSBAHZZL,68,0.44360937500000003,0.2665,0.567359375,0.8465,parading,SM5AFhSg_V1,28,127,2.72,1.12,5.08,3.96
SSBAHZZL,69,0.45092187499999997,0.27349999999999997,0.574671875,0.8534999999999999,parading,SM5AFhSg_V1,28,127,2.76,1.12,5.08,3.96
SSBAHZZL,70,0.45823437499999997,0.2805,0.581984375,0.8604999999999999,parading,SM5AFhSg_V1,28,127,2.8,1.12,5.08,3.96
SSBAHZZL,71,0.46554687499999997,0.2875,0.5892968749999999,0.8675,parading,SM5AFhSg_V1,28,127,2.84,1.12,5.08,3.96
SSBAHZZL,72,0.47205,0.2943777777777778,0.5958,0.8743777777777778,parading,SM5AFhSg_V1,28,127,2.88,1.12,5.08,3.96
SSBAHZZL,73,0.47855625,0.30125,0.6023031249999999,0.88125,parading,SM5AFhSg_V1,28,127,2.92,1.12,5.08,3.96
SSBAHZZL,74,0.48505937499999996,0.30812222222222224,0.608809375,0.8881222222222221,parading,SM5AFhSg_V1,28,127,2.96,1.12,5.08,3.96
