video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
RTXONQWL,623,0.57378125,0.0,0.7863875,1.0,holding flag,DK4-WAwyvl0,10,705,24.92,0.4,28.2,27.8
RTXONQWL,624,0.581846875,0.0,0.7889906250000001,1.0,holding flag,DK4-WAwyvl0,10,705,24.96,0.4,28.2,27.8
RTXONQWL,625,0.5899156249999999,0.0,0.791596875,1.0,holding flag,DK4-WAwyvl0,10,705,25.0,0.4,28.2,27.8
RTXONQWL,626,0.59798125,0.0,0.7942,1.0,holding flag,DK4-WAwyvl0,10,705,25.04,0.4,28.2,27.8
RTXONQWL,627,0.60605,0.0,0.79680625,1.0,holding flag,DK4-WAwyvl0,10,705,25.08,0.4,28.2,27.8
RTXONQWL,628,0.6141156249999999,0.0,0.7994125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,25.12,0.4,28.2,27.8
RTXONQWL,629,0.622184375,0.0,0.8020156249999999,1.0,holding flag,DK4-WAwyvl0,10,705,25.16,0.4,28.2,27.8
RTXONQWL,630,0.63025,0.0,0.8046218749999999,1.0,holding flag,DK4-WAwyvl0,10,705,25.2,0.4,28.2,27.8
RTXONQWL,631,0.63831875,0.0,0.807228125,1.0,holding flag,DK4-WAwyvl0,10,705,25.24,0.4,28.2,27.8
RTXONQWL,632,0.646384375,0.0,0.80983125,1.0,holding flag,DK4-WAwyvl0,10,705,25.28,0.4,28.2,27.8
RTXONQWL,633,0.6544531250000001,0.0,0.8124375,1.0,holding flag,DK4-WAwyvl0,10,705,25.32,0.4,28.2,27.8
RTXONQWL,634,0.66251875,0.0,0.815040625,1.0,holding flag,DK4-WAwyvl0,10,705,25.36,0.4,28.2,27.8
RTXONQWL,635,0.6705875,0.0,0.817646875,1.0,holding flag,DK4-WAwyvl0,10,705,25.4,0.4,28.2,27.8
RTXONQWL,636,0.67865625,0.0,0.820253125,1.0,holding flag,DK4-WAwyvl0,10,705,25.44,0.4,28.2,27.8
RTXONQWL,637,0.686721875,0.0,0.8228562500000001,1.0,holding flag,DK4-WAwyvl0,10,705,25.48,0.4,28.2,27.8
RTXONQWL,638,0.694790625,0.0,0.8254625000000001,1.0,holding flag,DK4-WAwyvl0,10,705,25.52,0.4,28.2,27.8
RTXONQWL,639,0.70285625,0.0,0.828065625,1.0,holding flag,DK4-WAwyvl0,10,705,25.56,0.4,28.2,27.8
RTXONQWL,640,0.710925,0.0,0.830671875,1.0,holding flag,DK4-WAwyvl0,10,705,25.6,0.4,28.2,27.8
RTXONQWL,641,0.718990625,0.0,0.833278125,1.0,holding flag,DK4-WAwyvl0,10,705,25.64,0.4,28.2,27.8
RTXONQWL,642,0.727059375,0.0,0.8358812500000001,1.0,holding flag,DK4-WAwyvl0,10,705,25.68,0.4,28.2,27.8
RTXONQWL,643,0.735125,0.0,0.8384874999999999,1.0,holding flag,DK4-WAwyvl0,10,705,25.72,0.4,28.2,27.8
RTXONQWL,644,0.74319375,0.0,0.84109375,1.0,holding flag,DK4-WAwyvl0,10,705,25.76,0.4,28.2,27.8
RTXONQWL,645,0.751259375,0.0,0.843696875,1.0,holding flag,DK4-WAwyvl0,10,705,25.8,0.4,28.2,27.8
RTXONQWL,646,0.759328125,0.0,0.846303125,1.0,holding flag,DK4-WAwyvl0,10,705,25.84,0.4,28.2,27.8
RTXONQWL,647,0.76739375,0.0,0.84890625,1.0,holding flag,DK4-WAwyvl0,10,705,25.88,0.4,28.2,27.8
RTXONQWL,648,0.7754624999999999,0.0,0.8515124999999999,1.0,holding flag,DK4-WAwyvl0,10,705,25.92,0.4,28.2,27.8
RTXONQWL,649,0.783528125,0.0,0.8541187499999999,1.0,holding flag,DK4-WAwyvl0,10,705,25.96,0.4,28.2,27.8
RTXONQWL,650,0.791596875,0.0,0.8567218750000001,1.0,holding flag,DK4-WAwyvl0,10,705,26.0,0.4,28.2,27.8
RTXONQWL,651,0.7996624999999999,0.0,0.859328125,1.0,holding flag,DK4-WAwyvl0,10,705,26.04,0.4,28.2,27.8
RTXONQWL,652,0.80773125,0.0,0.8619312499999999,1.0,holding flag,DK4-WAwyvl0,10,705,26.08,0.4,28.2,27.8
RTXONQWL,653,0.815796875,0.0,0.8645375,1.0,holding flag,DK4-WAwyvl0,10,705,26.12,0.4,28.2,27.8
RTXONQWL,654,0.823865625,0.0,0.86714375,1.0,holding flag,DK4-WAwyvl0,10,705,26.16,0.4,28.2,27.8
RTXONQWL,655,0.83193125,0.0,0.869746875,1.0,holding flag,DK4-WAwyvl0,10,705,26.2,0.4,28.2,27.8
RTXONQWL,656,0.8400000000000001,0.0,0.8723531250000001,1.0,holding flag,DK4-WAwyvl0,10,705,26.24,0.4,28.2,27.8
RTXONQWL,657,0.8480656249999999,0.0,0.8749593750000001,1.0,holding flag,DK4-WAwyvl0,10,705,26.28,0.4,28.2,27.8
RTXONQWL,658,0.8561343750000001,0.0,0.8775625,1.0,holding flag,DK4-WAwyvl0,10,705,26.32,0.4,28.2,27.8
RTXONQWL,659,0.8642,0.0,0.8801687499999999,1.0,holding flag,DK4-WAwyvl0,10,705,26.36,0.4,28.2,27.8
RTXONQWL,660,0.8722687499999999,0.0,0.8827718750000001,1.0,holding flag,DK4-WAwyvl0,10,705,26.4,0.4,28.2,27.8
RTXONQWL,661,0.880334375,0.0,0.8853781250000001,1.0,holding flag,DK4-WAwyvl0,10,705,26.44,0.4,28.2,27.8
RTXONQWL,10,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,0.4,0.4,28.2,27.8
RTXONQWL,11,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,0.44,0.4,28.2,27.8
RTXONQWL,12,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,0.48,0.4,28.2,27.8
RTXONQWL,13,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,0.52,0.4,28.2,27.8
RTXONQWL,14,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,0.56,0.4,28.2,27.8
RTXONQWL,15,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,0.6,0.4,28.2,27.8
RTXONQWL,16,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,0.64,0.4,28.2,27.8
RTXONQWL,17,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,0.68,0.4,28.2,27.8
RTXONQWL,18,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,0.72,0.4,28.2,27.8
RTXONQWL,19,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,0.76,0.4,28.2,27.8
RTXONQWL,20,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,0.8,0.4,28.2,27.8
RTXONQWL,21,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,0.84,0.4,28.2,27.8
RTXONQWL,22,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,0.88,0.4,28.2,27.8
RTXONQWL,23,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,0.92,0.4,28.2,27.8
RTXONQWL,24,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,0.96,0.4,28.2,27.8
RTXONQWL,25,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.0,0.4,28.2,27.8
RTXONQWL,26,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.04,0.4,28.2,27.8
RTXONQWL,27,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.08,0.4,28.2,27.8
RTXONQWL,28,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.12,0.4,28.2,27.8
RTXONQWL,29,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.16,0.4,28.2,27.8
RTXONQWL,30,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.2,0.4,28.2,27.8
RTXONQWL,31,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.24,0.4,28.2,27.8
RTXONQWL,32,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.28,0.4,28.2,27.8
RTXONQWL,33,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.32,0.4,28.2,27.8
RTXONQWL,34,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.36,0.4,28.2,27.8
RTXONQWL,35,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.4,0.4,28.2,27.8
RTXONQWL,36,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.44,0.4,28.2,27.8
RTXONQWL,37,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.48,0.4,28.2,27.8
RTXONQWL,38,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.52,0.4,28.2,27.8
RTXONQWL,39,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.56,0.4,28.2,27.8
RTXONQWL,40,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.6,0.4,28.2,27.8
RTXONQWL,41,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.64,0.4,28.2,27.8
RTXONQWL,42,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.68,0.4,28.2,27.8
RTXONQWL,43,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.72,0.4,28.2,27.8
RTXONQWL,44,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.76,0.4,28.2,27.8
RTXONQWL,45,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.8,0.4,28.2,27.8
RTXONQWL,46,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.84,0.4,28.2,27.8
RTXONQWL,47,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.88,0.4,28.2,27.8
RTXONQWL,48,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.92,0.4,28.2,27.8
RTXONQWL,49,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.96,0.4,28.2,27.8
RTXONQWL,50,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.0,0.4,28.2,27.8
RTXONQWL,51,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.04,0.4,28.2,27.8
RTXONQWL,52,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.08,0.4,28.2,27.8
RTXONQWL,53,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.12,0.4,28.2,27.8
RTXONQWL,54,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.16,0.4,28.2,27.8
RTXONQWL,55,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.2,0.4,28.2,27.8
RTXONQWL,56,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.24,0.4,28.2,27.8
RTXONQWL,57,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.28,0.4,28.2,27.8
RTXONQWL,58,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.32,0.4,28.2,27.8
RTXONQWL,59,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.36,0.4,28.2,27.8
RTXONQWL,60,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.4,0.4,28.2,27.8
RTXONQWL,61,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.44,0.4,28.2,27.8
RTXONQWL,62,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.48,0.4,28.2,27.8
RTXONQWL,63,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.52,0.4,28.2,27.8
RTXONQWL,64,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.56,0.4,28.2,27.8
RTXONQWL,65,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.6,0.4,28.2,27.8
RTXONQWL,66,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.64,0.4,28.2,27.8
RTXONQWL,67,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.68,0.4,28.2,27.8
RTXONQWL,68,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.72,0.4,28.2,27.8
RTXONQWL,69,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.76,0.4,28.2,27.8
RTXONQWL,70,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.8,0.4,28.2,27.8
RTXONQWL,71,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.84,0.4,28.2,27.8
RTXONQWL,72,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.88,0.4,28.2,27.8
RTXONQWL,73,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.92,0.4,28.2,27.8
RTXONQWL,74,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.96,0.4,28.2,27.8
RTXONQWL,75,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.0,0.4,28.2,27.8
RTXONQWL,76,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.04,0.4,28.2,27.8
RTXONQWL,77,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.08,0.4,28.2,27.8
RTXONQWL,78,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.12,0.4,28.2,27.8
RTXONQWL,79,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.16,0.4,28.2,27.8
RTXONQWL,80,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.2,0.4,28.2,27.8
RTXONQWL,81,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.24,0.4,28.2,27.8
RTXONQWL,82,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.28,0.4,28.2,27.8
RTXONQWL,83,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.32,0.4,28.2,27.8
RTXONQWL,84,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.36,0.4,28.2,27.8
RTXONQWL,85,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.4,0.4,28.2,27.8
RTXONQWL,86,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.44,0.4,28.2,27.8
RTXONQWL,87,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.48,0.4,28.2,27.8
RTXONQWL,88,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.52,0.4,28.2,27.8
RTXONQWL,89,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.56,0.4,28.2,27.8
RTXONQWL,90,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.6,0.4,28.2,27.8
RTXONQWL,91,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.64,0.4,28.2,27.8
RTXONQWL,92,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.68,0.4,28.2,27.8
RTXONQWL,93,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.72,0.4,28.2,27.8
RTXONQWL,94,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.76,0.4,28.2,27.8
RTXONQWL,95,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.8,0.4,28.2,27.8
RTXONQWL,96,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.84,0.4,28.2,27.8
RTXONQWL,97,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.88,0.4,28.2,27.8
RTXONQWL,98,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.92,0.4,28.2,27.8
RTXONQWL,99,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.96,0.4,28.2,27.8
RTXONQWL,100,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.0,0.4,28.2,27.8
RTXONQWL,101,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.04,0.4,28.2,27.8
RTXONQWL,102,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.08,0.4,28.2,27.8
RTXONQWL,103,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.12,0.4,28.2,27.8
RTXONQWL,104,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.16,0.4,28.2,27.8
RTXONQWL,105,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.2,0.4,28.2,27.8
RTXONQWL,106,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.24,0.4,28.2,27.8
RTXONQWL,107,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.28,0.4,28.2,27.8
RTXONQWL,108,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.32,0.4,28.2,27.8
RTXONQWL,109,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.36,0.4,28.2,27.8
RTXONQWL,110,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.4,0.4,28.2,27.8
RTXONQWL,111,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.44,0.4,28.2,27.8
RTXONQWL,112,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.48,0.4,28.2,27.8
RTXONQWL,113,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.52,0.4,28.2,27.8
RTXONQWL,114,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.56,0.4,28.2,27.8
RTXONQWL,115,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.6,0.4,28.2,27.8
RTXONQWL,116,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.64,0.4,28.2,27.8
RTXONQWL,117,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.68,0.4,28.2,27.8
RTXONQWL,118,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.72,0.4,28.2,27.8
RTXONQWL,119,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.76,0.4,28.2,27.8
RTXONQWL,120,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.8,0.4,28.2,27.8
RTXONQWL,121,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.84,0.4,28.2,27.8
RTXONQWL,122,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.88,0.4,28.2,27.8
RTXONQWL,123,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.92,0.4,28.2,27.8
RTXONQWL,124,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.96,0.4,28.2,27.8
RTXONQWL,125,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.0,0.4,28.2,27.8
RTXONQWL,126,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.04,0.4,28.2,27.8
RTXONQWL,127,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.08,0.4,28.2,27.8
RTXONQWL,128,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.12,0.4,28.2,27.8
RTXONQWL,129,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.16,0.4,28.2,27.8
RTXONQWL,130,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.2,0.4,28.2,27.8
RTXONQWL,131,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.24,0.4,28.2,27.8
RTXONQWL,132,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.28,0.4,28.2,27.8
RTXONQWL,133,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.32,0.4,28.2,27.8
RTXONQWL,134,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.36,0.4,28.2,27.8
RTXONQWL,135,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.4,0.4,28.2,27.8
RTXONQWL,136,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.44,0.4,28.2,27.8
RTXONQWL,137,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.48,0.4,28.2,27.8
RTXONQWL,138,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.52,0.4,28.2,27.8
RTXONQWL,139,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.56,0.4,28.2,27.8
RTXONQWL,140,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.6,0.4,28.2,27.8
RTXONQWL,141,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.64,0.4,28.2,27.8
RTXONQWL,142,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.68,0.4,28.2,27.8
RTXONQWL,143,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.72,0.4,28.2,27.8
RTXONQWL,144,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.76,0.4,28.2,27.8
RTXONQWL,145,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.8,0.4,28.2,27.8
RTXONQWL,146,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.84,0.4,28.2,27.8
RTXONQWL,147,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.88,0.4,28.2,27.8
RTXONQWL,148,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.92,0.4,28.2,27.8
RTXONQWL,149,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.96,0.4,28.2,27.8
RTXONQWL,150,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.0,0.4,28.2,27.8
RTXONQWL,151,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.04,0.4,28.2,27.8
RTXONQWL,152,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.08,0.4,28.2,27.8
RTXONQWL,153,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.12,0.4,28.2,27.8
RTXONQWL,154,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.16,0.4,28.2,27.8
RTXONQWL,155,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.2,0.4,28.2,27.8
RTXONQWL,156,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.24,0.4,28.2,27.8
RTXONQWL,157,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.28,0.4,28.2,27.8
RTXONQWL,158,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.32,0.4,28.2,27.8
RTXONQWL,159,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.36,0.4,28.2,27.8
RTXONQWL,160,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.4,0.4,28.2,27.8
RTXONQWL,161,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.44,0.4,28.2,27.8
RTXONQWL,162,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.48,0.4,28.2,27.8
RTXONQWL,163,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.52,0.4,28.2,27.8
RTXONQWL,164,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.56,0.4,28.2,27.8
RTXONQWL,165,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.6,0.4,28.2,27.8
RTXONQWL,166,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.64,0.4,28.2,27.8
RTXONQWL,167,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.68,0.4,28.2,27.8
RTXONQWL,168,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.72,0.4,28.2,27.8
RTXONQWL,169,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.76,0.4,28.2,27.8
RTXONQWL,170,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.8,0.4,28.2,27.8
RTXONQWL,171,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.84,0.4,28.2,27.8
RTXONQWL,172,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.88,0.4,28.2,27.8
RTXONQWL,173,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.92,0.4,28.2,27.8
RTXONQWL,174,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.96,0.4,28.2,27.8
