video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
NEJWHHON,1565,0.230703125,0.26708333333333334,0.338984375,0.7645833333333333,playing instrument,29zih43Mzh0,1533,1590,62.6,61.32,63.6,2.280000000000001
NEJWHHON,1566,0.22965,0.2660444444444444,0.33793125,0.7635444444444444,playing instrument,29zih43Mzh0,1533,1590,62.64,61.32,63.6,2.280000000000001
NEJWHHON,1567,0.22859375,0.265,0.336875,0.7625,playing instrument,29zih43Mzh0,1533,1590,62.68,61.32,63.6,2.280000000000001
NEJWHHON,1568,0.224025,0.265,0.33230624999999997,0.7625,playing instrument,29zih43Mzh0,1533,1590,62.72,61.32,63.6,2.280000000000001
NEJWHHON,1569,0.21945312499999997,0.265,0.327734375,0.7625,playing instrument,29zih43Mzh0,1533,1590,62.76,61.32,63.6,2.280000000000001
NEJWHHON,1570,0.21488125,0.265,0.3231625,0.7625,playing instrument,29zih43Mzh0,1533,1590,62.8,61.32,63.6,2.280000000000001
NEJWHHON,1571,0.21031249999999999,0.265,0.31859375,0.7625,playing instrument,29zih43Mzh0,1533,1590,62.84,61.32,63.6,2.280000000000001
NEJWHHON,1572,0.20750000000000002,0.26375,0.31578125,0.76125,playing instrument,29zih43Mzh0,1533,1590,62.88,61.32,63.6,2.280000000000001
NEJWHHON,1573,0.2046875,0.2625,0.31296875,0.76,playing instrument,29zih43Mzh0,1533,1590,62.92,61.32,63.6,2.280000000000001
NEJWHHON,1574,0.20187499999999997,0.26125,0.31015625,0.7587499999999999,playing instrument,29zih43Mzh0,1533,1590,62.96,61.32,63.6,2.280000000000001
NEJWHHON,1575,0.1990625,0.26,0.30734374999999997,0.7575,playing instrument,29zih43Mzh0,1533,1590,63.0,61.32,63.6,2.280000000000001
NEJWHHON,1576,0.19624999999999998,0.25875000000000004,0.30453125000000003,0.75625,playing instrument,29zih43Mzh0,1533,1590,63.04,61.32,63.6,2.280000000000001
NEJWHHON,1577,0.19343749999999998,0.2575,0.30171875,0.755,playing instrument,29zih43Mzh0,1533,1590,63.08,61.32,63.6,2.280000000000001
NEJWHHON,1578,0.20858125,0.2611555555555556,0.3178375,0.7694222222222222,playing instrument,29zih43Mzh0,1533,1590,63.12,61.32,63.6,2.280000000000001
NEJWHHON,1579,0.223725,0.26480555555555557,0.33395312499999996,0.7838444444444446,playing instrument,29zih43Mzh0,1533,1590,63.16,61.32,63.6,2.280000000000001
NEJWHHON,1580,0.23886875000000002,0.2684611111111111,0.350071875,0.7982666666666666,playing instrument,29zih43Mzh0,1533,1590,63.2,61.32,63.6,2.280000000000001
NEJWHHON,1581,0.25401562499999997,0.2721166666666667,0.366190625,0.8126944444444444,playing instrument,29zih43Mzh0,1533,1590,63.24,61.32,63.6,2.280000000000001
NEJWHHON,1582,0.269159375,0.27576666666666666,0.38230624999999996,0.8271166666666667,playing instrument,29zih43Mzh0,1533,1590,63.28,61.32,63.6,2.280000000000001
NEJWHHON,1583,0.284303125,0.27942222222222224,0.398425,0.841538888888889,playing instrument,29zih43Mzh0,1533,1590,63.32,61.32,63.6,2.280000000000001
NEJWHHON,1584,0.299446875,0.28307777777777776,0.41454375,0.8559611111111112,playing instrument,29zih43Mzh0,1533,1590,63.36,61.32,63.6,2.280000000000001
NEJWHHON,1585,0.314590625,0.28673333333333334,0.43066250000000006,0.8703833333333334,playing instrument,29zih43Mzh0,1533,1590,63.4,61.32,63.6,2.280000000000001
NEJWHHON,1586,0.329734375,0.2903833333333333,0.44677812499999997,0.8848055555555555,playing instrument,29zih43Mzh0,1533,1590,63.44,61.32,63.6,2.280000000000001
NEJWHHON,1587,0.34488125,0.2940388888888889,0.46289687500000004,0.8992333333333333,playing instrument,29zih43Mzh0,1533,1590,63.48,61.32,63.6,2.280000000000001
NEJWHHON,1588,0.360025,0.29769444444444443,0.479015625,0.9136555555555556,playing instrument,29zih43Mzh0,1533,1590,63.52,61.32,63.6,2.280000000000001
NEJWHHON,1589,0.37516875,0.3013444444444444,0.49513125,0.9280777777777778,playing instrument,29zih43Mzh0,1533,1590,63.56,61.32,63.6,2.280000000000001
NEJWHHON,1533,0.3903125,0.305,0.51125,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.32,61.32,63.84,2.520000000000003
NEJWHHON,1534,0.3875,0.3025,0.511015625,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.36,61.32,63.84,2.520000000000003
NEJWHHON,1535,0.38468749999999996,0.3,0.51078125,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.4,61.32,63.84,2.520000000000003
NEJWHHON,1536,0.381875,0.2975,0.510546875,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.44,61.32,63.84,2.520000000000003
NEJWHHON,1537,0.37906249999999997,0.295,0.5103125000000001,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.48,61.32,63.84,2.520000000000003
NEJWHHON,1538,0.37625000000000003,0.2925,0.5100781249999999,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.52,61.32,63.84,2.520000000000003
NEJWHHON,1539,0.3734375,0.29000000000000004,0.50984375,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.56,61.32,63.84,2.520000000000003
NEJWHHON,1540,0.370625,0.2875,0.5096093749999999,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.6,61.32,63.84,2.520000000000003
NEJWHHON,1541,0.3678125,0.285,0.509375,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.64,61.32,63.84,2.520000000000003
NEJWHHON,1542,0.365,0.28250000000000003,0.509140625,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.68,61.32,63.84,2.520000000000003
NEJWHHON,1543,0.3621875,0.27999999999999997,0.50890625,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.72,61.32,63.84,2.520000000000003
NEJWHHON,1544,0.359375,0.2775,0.508671875,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.76,61.32,63.84,2.520000000000003
NEJWHHON,1545,0.3565625,0.275,0.5084375,0.9425,playing instrument,2YuOLf01I20,1533,1596,61.8,61.32,63.84,2.520000000000003
NEJWHHON,1546,0.35515625,0.274,0.50703125,0.9415,playing instrument,2YuOLf01I20,1533,1596,61.84,61.32,63.84,2.520000000000003
NEJWHHON,1547,0.35375,0.273,0.505625,0.9405,playing instrument,2YuOLf01I20,1533,1596,61.88,61.32,63.84,2.520000000000003
NEJWHHON,1548,0.35234375,0.272,0.5042187499999999,0.9395000000000001,playing instrument,2YuOLf01I20,1533,1596,61.92,61.32,63.84,2.520000000000003
NEJWHHON,1549,0.3509375,0.271,0.5028125,0.9385,playing instrument,2YuOLf01I20,1533,1596,61.96,61.32,63.84,2.520000000000003
NEJWHHON,1550,0.34953124999999996,0.27,0.5014062499999999,0.9375,playing instrument,2YuOLf01I20,1533,1596,62.0,61.32,63.84,2.520000000000003
NEJWHHON,1551,0.348125,0.269,0.5,0.9365,playing instrument,2YuOLf01I20,1533,1596,62.04,61.32,63.84,2.520000000000003
NEJWHHON,1552,0.34671875,0.268,0.49859375000000006,0.9354999999999999,playing instrument,2YuOLf01I20,1533,1596,62.08,61.32,63.84,2.520000000000003
NEJWHHON,1553,0.3453125,0.267,0.4971875,0.9345,playing instrument,2YuOLf01I20,1533,1596,62.12,61.32,63.84,2.520000000000003
NEJWHHON,1554,0.34390624999999997,0.266,0.49578125,0.9335,playing instrument,2YuOLf01I20,1533,1596,62.16,61.32,63.84,2.520000000000003
NEJWHHON,1555,0.34249999999999997,0.265,0.49437499999999995,0.9325,playing instrument,2YuOLf01I20,1533,1596,62.2,61.32,63.84,2.520000000000003
NEJWHHON,1556,0.33769375,0.26229444444444444,0.48956875,0.9327111111111112,playing instrument,2YuOLf01I20,1533,1596,62.24,61.32,63.84,2.520000000000003
NEJWHHON,1557,0.332890625,0.25958333333333333,0.484765625,0.9329166666666667,playing instrument,2YuOLf01I20,1533,1596,62.28,61.32,63.84,2.520000000000003
NEJWHHON,1558,0.3280875,0.25687777777777776,0.47995937499999997,0.9331222222222222,playing instrument,2YuOLf01I20,1533,1596,62.32,61.32,63.84,2.520000000000003
NEJWHHON,1559,0.32328125,0.25416666666666665,0.47515625000000006,0.9333333333333333,playing instrument,2YuOLf01I20,1533,1596,62.36,61.32,63.84,2.520000000000003
NEJWHHON,1560,0.318475,0.25145555555555554,0.47035,0.9335444444444445,playing instrument,2YuOLf01I20,1533,1596,62.4,61.32,63.84,2.520000000000003
NEJWHHON,1561,0.313671875,0.24875,0.46554687499999997,0.93375,playing instrument,2YuOLf01I20,1533,1596,62.44,61.32,63.84,2.520000000000003
NEJWHHON,1562,0.30886874999999997,0.24604444444444443,0.46074374999999995,0.9339555555555555,playing instrument,2YuOLf01I20,1533,1596,62.48,61.32,63.84,2.520000000000003
NEJWHHON,1563,0.3040625,0.24333333333333332,0.4559375,0.9341666666666667,playing instrument,2YuOLf01I20,1533,1596,62.52,61.32,63.84,2.520000000000003
NEJWHHON,1564,0.29925625,0.2406222222222222,0.45113125,0.9343777777777778,playing instrument,2YuOLf01I20,1533,1596,62.56,61.32,63.84,2.520000000000003
NEJWHHON,1565,0.294453125,0.2379166666666667,0.44632812499999996,0.9345833333333333,playing instrument,2YuOLf01I20,1533,1596,62.6,61.32,63.84,2.520000000000003
NEJWHHON,1566,0.28965,0.23521111111111112,0.44152500000000006,0.9347944444444445,playing instrument,2YuOLf01I20,1533,1596,62.64,61.32,63.84,2.520000000000003
NEJWHHON,1567,0.28484375,0.2325,0.43671875,0.935,playing instrument,2YuOLf01I20,1533,1596,62.68,61.32,63.84,2.520000000000003
NEJWHHON,1568,0.28097812499999997,0.2343777777777778,0.43285,0.945,playing instrument,2YuOLf01I20,1533,1596,62.72,61.32,63.84,2.520000000000003
NEJWHHON,1569,0.277109375,0.23625,0.42898437500000003,0.9550000000000001,playing instrument,2YuOLf01I20,1533,1596,62.76,61.32,63.84,2.520000000000003
NEJWHHON,1570,0.27324375,0.23812777777777777,0.42511875000000005,0.965,playing instrument,2YuOLf01I20,1533,1596,62.8,61.32,63.84,2.520000000000003
NEJWHHON,1571,0.26937500000000003,0.24000000000000002,0.42125,0.975,playing instrument,2YuOLf01I20,1533,1596,62.84,61.32,63.84,2.520000000000003
NEJWHHON,1572,0.265625,0.23875000000000002,0.4175,0.97375,playing instrument,2YuOLf01I20,1533,1596,62.88,61.32,63.84,2.520000000000003
NEJWHHON,1573,0.26187499999999997,0.2375,0.41375,0.9725,playing instrument,2YuOLf01I20,1533,1596,62.92,61.32,63.84,2.520000000000003
NEJWHHON,1574,0.258125,0.23625,0.41,0.97125,playing instrument,2YuOLf01I20,1533,1596,62.96,61.32,63.84,2.520000000000003
NEJWHHON,1575,0.254375,0.235,0.40625,0.97,playing instrument,2YuOLf01I20,1533,1596,63.0,61.32,63.84,2.520000000000003
NEJWHHON,1576,0.250625,0.23375,0.4025,0.96875,playing instrument,2YuOLf01I20,1533,1596,63.04,61.32,63.84,2.520000000000003
NEJWHHON,1577,0.246875,0.2325,0.39875,0.9675,playing instrument,2YuOLf01I20,1533,1596,63.08,61.32,63.84,2.520000000000003
NEJWHHON,1578,0.241359375,0.23096111111111112,0.39323437499999997,0.9684611111111111,playing instrument,2YuOLf01I20,1533,1596,63.12,61.32,63.84,2.520000000000003
NEJWHHON,1579,0.23584062499999997,0.22942222222222222,0.387715625,0.9694222222222223,playing instrument,2YuOLf01I20,1533,1596,63.16,61.32,63.84,2.520000000000003
NEJWHHON,1580,0.23032499999999997,0.22788333333333333,0.3822,0.9703833333333334,playing instrument,2YuOLf01I20,1533,1596,63.2,61.32,63.84,2.520000000000003
NEJWHHON,1581,0.22480625,0.22634444444444443,0.37668124999999997,0.9713444444444446,playing instrument,2YuOLf01I20,1533,1596,63.24,61.32,63.84,2.520000000000003
NEJWHHON,1582,0.21929062500000002,0.22480555555555556,0.371165625,0.9723055555555555,playing instrument,2YuOLf01I20,1533,1596,63.28,61.32,63.84,2.520000000000003
NEJWHHON,1583,0.213775,0.22326666666666667,0.36565,0.9732666666666666,playing instrument,2YuOLf01I20,1533,1596,63.32,61.32,63.84,2.520000000000003
NEJWHHON,1584,0.20825624999999998,0.22173333333333334,0.36013125,0.9742333333333333,playing instrument,2YuOLf01I20,1533,1596,63.36,61.32,63.84,2.520000000000003
NEJWHHON,1585,0.20274062499999998,0.22019444444444444,0.354615625,0.9751944444444445,playing instrument,2YuOLf01I20,1533,1596,63.4,61.32,63.84,2.520000000000003
NEJWHHON,1586,0.197225,0.21865555555555555,0.3491,0.9761555555555556,playing instrument,2YuOLf01I20,1533,1596,63.44,61.32,63.84,2.520000000000003
NEJWHHON,1587,0.19170625,0.21711666666666668,0.34358125,0.9771166666666666,playing instrument,2YuOLf01I20,1533,1596,63.48,61.32,63.84,2.520000000000003
NEJWHHON,1588,0.186190625,0.21557777777777778,0.338065625,0.9780777777777778,playing instrument,2YuOLf01I20,1533,1596,63.52,61.32,63.84,2.520000000000003
NEJWHHON,1589,0.18067187499999998,0.2140388888888889,0.332546875,0.9790388888888889,playing instrument,2YuOLf01I20,1533,1596,63.56,61.32,63.84,2.520000000000003
NEJWHHON,1590,0.17515624999999999,0.2125,0.32703125,0.98,playing instrument,2YuOLf01I20,1533,1596,63.6,61.32,63.84,2.520000000000003
NEJWHHON,1591,0.14656249999999998,0.2325,0.285546875,0.9641666666666667,playing instrument,2YuOLf01I20,1533,1596,63.64,61.32,63.84,2.520000000000003
NEJWHHON,1592,0.11796875,0.2525,0.2440625,0.9483333333333333,playing instrument,2YuOLf01I20,1533,1596,63.68,61.32,63.84,2.520000000000003
NEJWHHON,1593,0.08937500000000001,0.27249999999999996,0.202578125,0.9325,playing instrument,2YuOLf01I20,1533,1596,63.72,61.32,63.84,2.520000000000003
NEJWHHON,1594,0.060781249999999995,0.2925,0.16109374999999998,0.9166666666666666,playing instrument,2YuOLf01I20,1533,1596,63.76,61.32,63.84,2.520000000000003
NEJWHHON,1595,0.0321875,0.3125,0.11960937499999999,0.9008333333333334,playing instrument,2YuOLf01I20,1533,1596,63.8,61.32,63.84,2.520000000000003
NEJWHHON,1533,0.0035937499999999997,0.3325,0.078125,0.885,playing instrument,8iG3IRnsyQ0,1533,1539,61.32,61.32,61.56,0.240000000000002
NEJWHHON,1534,0.0996875,0.33375,0.179140625,0.8662500000000001,playing instrument,8iG3IRnsyQ0,1533,1539,61.36,61.32,61.56,0.240000000000002
NEJWHHON,1535,0.19578125,0.33499999999999996,0.28015625,0.8475,playing instrument,8iG3IRnsyQ0,1533,1539,61.4,61.32,61.56,0.240000000000002
NEJWHHON,1536,0.291875,0.33625,0.381171875,0.8287500000000001,playing instrument,8iG3IRnsyQ0,1533,1539,61.44,61.32,61.56,0.240000000000002
NEJWHHON,1537,0.38796875000000003,0.3375,0.48218750000000005,0.81,playing instrument,8iG3IRnsyQ0,1533,1539,61.48,61.32,61.56,0.240000000000002
NEJWHHON,1538,0.4840625,0.33875,0.583203125,0.79125,playing instrument,8iG3IRnsyQ0,1533,1539,61.52,61.32,61.56,0.240000000000002
NEJWHHON,1533,0.58015625,0.34,0.68421875,0.7725000000000001,holding signage,BqzOTWohYA0,1533,1596,61.32,61.32,63.84,2.520000000000003
NEJWHHON,1534,0.5799218749999999,0.3383333333333333,0.683984375,0.7708333333333334,holding signage,BqzOTWohYA0,1533,1596,61.36,61.32,63.84,2.520000000000003
NEJWHHON,1535,0.5796875,0.33666666666666667,0.6837500000000001,0.7691666666666666,holding signage,BqzOTWohYA0,1533,1596,61.4,61.32,63.84,2.520000000000003
NEJWHHON,1536,0.579453125,0.33499999999999996,0.683515625,0.7675000000000001,holding signage,BqzOTWohYA0,1533,1596,61.44,61.32,63.84,2.520000000000003
NEJWHHON,1537,0.57921875,0.3333333333333333,0.6832812500000001,0.7658333333333333,holding signage,BqzOTWohYA0,1533,1596,61.48,61.32,63.84,2.520000000000003
NEJWHHON,1538,0.578984375,0.33166666666666667,0.6830468749999999,0.7641666666666668,holding signage,BqzOTWohYA0,1533,1596,61.52,61.32,63.84,2.520000000000003
NEJWHHON,1539,0.57875,0.33,0.6828125,0.7625,holding signage,BqzOTWohYA0,1533,1596,61.56,61.32,63.84,2.520000000000003
NEJWHHON,1540,0.578515625,0.32833333333333337,0.682578125,0.7608333333333333,holding signage,BqzOTWohYA0,1533,1596,61.6,61.32,63.84,2.520000000000003
NEJWHHON,1541,0.5782812500000001,0.32666666666666666,0.68234375,0.7591666666666667,holding signage,BqzOTWohYA0,1533,1596,61.64,61.32,63.84,2.520000000000003
NEJWHHON,1542,0.578046875,0.325,0.682109375,0.7575,holding signage,BqzOTWohYA0,1533,1596,61.68,61.32,63.84,2.520000000000003
NEJWHHON,1543,0.5778125000000001,0.32333333333333336,0.681875,0.7558333333333334,holding signage,BqzOTWohYA0,1533,1596,61.72,61.32,63.84,2.520000000000003
NEJWHHON,1544,0.5775781249999999,0.32166666666666666,0.681640625,0.7541666666666667,holding signage,BqzOTWohYA0,1533,1596,61.76,61.32,63.84,2.520000000000003
NEJWHHON,1545,0.57734375,0.32,0.68140625,0.7525,holding signage,BqzOTWohYA0,1533,1596,61.8,61.32,63.84,2.520000000000003
NEJWHHON,1546,0.5761499999999999,0.31812222222222225,0.6802125,0.7506222222222222,holding signage,BqzOTWohYA0,1533,1596,61.84,61.32,63.84,2.520000000000003
NEJWHHON,1547,0.5749531250000001,0.31625,0.679015625,0.74875,holding signage,BqzOTWohYA0,1533,1596,61.88,61.32,63.84,2.520000000000003
NEJWHHON,1548,0.57375625,0.31437777777777776,0.6778187499999999,0.7468777777777778,holding signage,BqzOTWohYA0,1533,1596,61.92,61.32,63.84,2.520000000000003
NEJWHHON,1549,0.5725625,0.3125,0.676625,0.745,holding signage,BqzOTWohYA0,1533,1596,61.96,61.32,63.84,2.520000000000003
NEJWHHON,1550,0.57136875,0.31062222222222224,0.67543125,0.7431222222222222,holding signage,BqzOTWohYA0,1533,1596,62.0,61.32,63.84,2.520000000000003
NEJWHHON,1551,0.570171875,0.30875,0.6742343749999999,0.7412500000000001,holding signage,BqzOTWohYA0,1533,1596,62.04,61.32,63.84,2.520000000000003
NEJWHHON,1552,0.568975,0.30687777777777775,0.6730375000000001,0.7393722222222222,holding signage,BqzOTWohYA0,1533,1596,62.08,61.32,63.84,2.520000000000003
NEJWHHON,1553,0.56778125,0.305,0.6718437500000001,0.7375,holding signage,BqzOTWohYA0,1533,1596,62.12,61.32,63.84,2.520000000000003
NEJWHHON,1554,0.5665875,0.3031222222222222,0.67065,0.7356222222222223,holding signage,BqzOTWohYA0,1533,1596,62.16,61.32,63.84,2.520000000000003
NEJWHHON,1555,0.565390625,0.30125,0.669453125,0.7337499999999999,holding signage,BqzOTWohYA0,1533,1596,62.2,61.32,63.84,2.520000000000003
NEJWHHON,1556,0.56419375,0.29937777777777774,0.66825625,0.7318722222222221,holding signage,BqzOTWohYA0,1533,1596,62.24,61.32,63.84,2.520000000000003
NEJWHHON,1557,0.563,0.2975,0.6670625,0.73,holding signage,BqzOTWohYA0,1533,1596,62.28,61.32,63.84,2.520000000000003
NEJWHHON,1558,0.56180625,0.29562222222222223,0.66586875,0.7281222222222223,holding signage,BqzOTWohYA0,1533,1596,62.32,61.32,63.84,2.520000000000003
NEJWHHON,1559,0.5606093750000001,0.29375,0.664671875,0.72625,holding signage,BqzOTWohYA0,1533,1596,62.36,61.32,63.84,2.520000000000003
NEJWHHON,1560,0.5594125,0.29187777777777774,0.663475,0.7243722222222222,holding signage,BqzOTWohYA0,1533,1596,62.4,61.32,63.84,2.520000000000003
NEJWHHON,1561,0.55821875,0.29000000000000004,0.66228125,0.7225,holding signage,BqzOTWohYA0,1533,1596,62.44,61.32,63.84,2.520000000000003
NEJWHHON,1562,0.557025,0.2881222222222222,0.6610875,0.7206222222222222,holding signage,BqzOTWohYA0,1533,1596,62.48,61.32,63.84,2.520000000000003
NEJWHHON,1563,0.555828125,0.28625,0.659890625,0.71875,holding signage,BqzOTWohYA0,1533,1596,62.52,61.32,63.84,2.520000000000003
NEJWHHON,1564,0.55463125,0.2843777777777778,0.6586937500000001,0.7168777777777778,holding signage,BqzOTWohYA0,1533,1596,62.56,61.32,63.84,2.520000000000003
NEJWHHON,1565,0.5534375,0.28250000000000003,0.6575,0.715,holding signage,BqzOTWohYA0,1533,1596,62.6,61.32,63.84,2.520000000000003
NEJWHHON,1566,0.55203125,0.28145555555555557,0.6560937499999999,0.7139555555555556,holding signage,BqzOTWohYA0,1533,1596,62.64,61.32,63.84,2.520000000000003
NEJWHHON,1567,0.5506249999999999,0.28041666666666665,0.6546875,0.7129166666666666,holding signage,BqzOTWohYA0,1533,1596,62.68,61.32,63.84,2.520000000000003
NEJWHHON,1568,0.54921875,0.2793777777777778,0.65328125,0.7118722222222222,holding signage,BqzOTWohYA0,1533,1596,62.72,61.32,63.84,2.520000000000003
NEJWHHON,1569,0.5478125,0.2783333333333333,0.651875,0.7108333333333333,holding signage,BqzOTWohYA0,1533,1596,62.76,61.32,63.84,2.520000000000003
NEJWHHON,1570,0.54640625,0.27728888888888886,0.65046875,0.7097888888888889,holding signage,BqzOTWohYA0,1533,1596,62.8,61.32,63.84,2.520000000000003
NEJWHHON,1571,0.545,0.27625,0.6490625,0.70875,holding signage,BqzOTWohYA0,1533,1596,62.84,61.32,63.84,2.520000000000003
NEJWHHON,1572,0.54359375,0.2752111111111111,0.64765625,0.7077111111111112,holding signage,BqzOTWohYA0,1533,1596,62.88,61.32,63.84,2.520000000000003
NEJWHHON,1573,0.5421875,0.27416666666666667,0.64625,0.7066666666666667,holding signage,BqzOTWohYA0,1533,1596,62.92,61.32,63.84,2.520000000000003
NEJWHHON,1574,0.54078125,0.2731222222222222,0.6448437499999999,0.7056222222222223,holding signage,BqzOTWohYA0,1533,1596,62.96,61.32,63.84,2.520000000000003
NEJWHHON,1575,0.5393749999999999,0.27208333333333334,0.6434375,0.7045833333333333,holding signage,BqzOTWohYA0,1533,1596,63.0,61.32,63.84,2.520000000000003
NEJWHHON,1576,0.53796875,0.2710444444444444,0.6420312499999999,0.7035444444444445,holding signage,BqzOTWohYA0,1533,1596,63.04,61.32,63.84,2.520000000000003
NEJWHHON,1577,0.5365624999999999,0.27,0.640625,0.7025,holding signage,BqzOTWohYA0,1533,1596,63.08,61.32,63.84,2.520000000000003
NEJWHHON,1578,0.5365624999999999,0.27,0.63954375,0.6878833333333334,holding signage,BqzOTWohYA0,1533,1596,63.12,61.32,63.84,2.520000000000003
NEJWHHON,1579,0.5365624999999999,0.27,0.6384624999999999,0.6732666666666667,holding signage,BqzOTWohYA0,1533,1596,63.16,61.32,63.84,2.520000000000003
NEJWHHON,1580,0.5365624999999999,0.27,0.63738125,0.6586555555555555,holding signage,BqzOTWohYA0,1533,1596,63.2,61.32,63.84,2.520000000000003
NEJWHHON,1581,0.5365624999999999,0.27,0.636296875,0.6440388888888889,holding signage,BqzOTWohYA0,1533,1596,63.24,61.32,63.84,2.520000000000003
NEJWHHON,1582,0.5365624999999999,0.27,0.6352156250000001,0.6294222222222222,holding signage,BqzOTWohYA0,1533,1596,63.28,61.32,63.84,2.520000000000003
NEJWHHON,1583,0.5365624999999999,0.27,0.634134375,0.6148055555555556,holding signage,BqzOTWohYA0,1533,1596,63.32,61.32,63.84,2.520000000000003
NEJWHHON,1584,0.5365624999999999,0.27,0.633053125,0.6001944444444445,holding signage,BqzOTWohYA0,1533,1596,63.36,61.32,63.84,2.520000000000003
NEJWHHON,1585,0.5365624999999999,0.27,0.631971875,0.5855777777777778,holding signage,BqzOTWohYA0,1533,1596,63.4,61.32,63.84,2.520000000000003
NEJWHHON,1586,0.5365624999999999,0.27,0.6308906249999999,0.5709611111111111,holding signage,BqzOTWohYA0,1533,1596,63.44,61.32,63.84,2.520000000000003
NEJWHHON,1587,0.5365624999999999,0.27,0.62980625,0.5563444444444444,holding signage,BqzOTWohYA0,1533,1596,63.48,61.32,63.84,2.520000000000003
NEJWHHON,1588,0.5365624999999999,0.27,0.628725,0.5417333333333333,holding signage,BqzOTWohYA0,1533,1596,63.52,61.32,63.84,2.520000000000003
NEJWHHON,1589,0.5365624999999999,0.27,0.6276437500000001,0.5271166666666667,holding signage,BqzOTWohYA0,1533,1596,63.56,61.32,63.84,2.520000000000003
NEJWHHON,1590,0.5365624999999999,0.27,0.6265625,0.5125,holding signage,BqzOTWohYA0,1533,1596,63.6,61.32,63.84,2.520000000000003
NEJWHHON,1591,0.51359375,0.27041666666666664,0.6071093750000001,0.5641666666666667,holding signage,BqzOTWohYA0,1533,1596,63.64,61.32,63.84,2.520000000000003
NEJWHHON,1592,0.490625,0.2708333333333333,0.58765625,0.6158333333333333,holding signage,BqzOTWohYA0,1533,1596,63.68,61.32,63.84,2.520000000000003
NEJWHHON,1593,0.46765625,0.27125,0.5682031249999999,0.6675,holding signage,BqzOTWohYA0,1533,1596,63.72,61.32,63.84,2.520000000000003
NEJWHHON,1594,0.4446875,0.27166666666666667,0.54875,0.7191666666666666,holding signage,BqzOTWohYA0,1533,1596,63.76,61.32,63.84,2.520000000000003
NEJWHHON,1595,0.42171875,0.27208333333333334,0.529296875,0.7708333333333334,holding signage,BqzOTWohYA0,1533,1596,63.8,61.32,63.84,2.520000000000003
NEJWHHON,1565,0.39875,0.27249999999999996,0.50984375,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.6,62.6,63.84,1.240000000000002
NEJWHHON,1566,0.397109375,0.27249999999999996,0.508203125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.64,62.6,63.84,1.240000000000002
NEJWHHON,1567,0.39546875,0.27249999999999996,0.5065625,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.68,62.6,63.84,1.240000000000002
NEJWHHON,1568,0.39382812500000003,0.27249999999999996,0.504921875,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.72,62.6,63.84,1.240000000000002
NEJWHHON,1569,0.3921875,0.27249999999999996,0.50328125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.76,62.6,63.84,1.240000000000002
NEJWHHON,1570,0.39054687499999996,0.27249999999999996,0.5016406250000001,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.8,62.6,63.84,1.240000000000002
NEJWHHON,1571,0.38890625,0.27249999999999996,0.5,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.84,62.6,63.84,1.240000000000002
NEJWHHON,1572,0.38492187499999997,0.27249999999999996,0.49601562499999996,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.88,62.6,63.84,1.240000000000002
NEJWHHON,1573,0.38093750000000004,0.27249999999999996,0.49203125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.92,62.6,63.84,1.240000000000002
NEJWHHON,1574,0.376953125,0.27249999999999996,0.48804687500000005,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.96,62.6,63.84,1.240000000000002
NEJWHHON,1575,0.37296874999999996,0.27249999999999996,0.4840625,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.0,62.6,63.84,1.240000000000002
NEJWHHON,1576,0.36898437500000003,0.27249999999999996,0.480078125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.04,62.6,63.84,1.240000000000002
NEJWHHON,1577,0.365,0.27249999999999996,0.47609375,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.08,62.6,63.84,1.240000000000002
NEJWHHON,1578,0.362403125,0.27249999999999996,0.47349687500000004,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.12,62.6,63.84,1.240000000000002
NEJWHHON,1579,0.35980625,0.27249999999999996,0.4709,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.16,62.6,63.84,1.240000000000002
