video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
EXSFSHXQ,704,0.1454125,0.46115555555555554,0.22838124999999998,0.7586555555555555,stealing/looting,-dn1aHMYee0,623,748,28.16,24.92,29.92,5.0
EXSFSHXQ,705,0.14849375,0.4605444444444444,0.2314625,0.7580444444444445,stealing/looting,-dn1aHMYee0,623,748,28.2,24.92,29.92,5.0
EXSFSHXQ,706,0.151578125,0.4599333333333333,0.23454687500000002,0.7574333333333333,stealing/looting,-dn1aHMYee0,623,748,28.24,24.92,29.92,5.0
EXSFSHXQ,707,0.154659375,0.4593277777777778,0.237628125,0.7568277777777779,stealing/looting,-dn1aHMYee0,623,748,28.28,24.92,29.92,5.0
EXSFSHXQ,708,0.157740625,0.45871666666666666,0.240709375,0.7562166666666666,stealing/looting,-dn1aHMYee0,623,748,28.32,24.92,29.92,5.0
EXSFSHXQ,709,0.160825,0.4581111111111111,0.24379374999999998,0.755611111111111,stealing/looting,-dn1aHMYee0,623,748,28.36,24.92,29.92,5.0
EXSFSHXQ,710,0.16390625,0.45749999999999996,0.246875,0.755,stealing/looting,-dn1aHMYee0,623,748,28.4,24.92,29.92,5.0
EXSFSHXQ,711,0.16390625,0.45749999999999996,0.246875,0.755,stealing/looting,-dn1aHMYee0,623,748,28.44,24.92,29.92,5.0
EXSFSHXQ,712,0.16390625,0.45749999999999996,0.246875,0.755,stealing/looting,-dn1aHMYee0,623,748,28.48,24.92,29.92,5.0
EXSFSHXQ,713,0.16390625,0.45749999999999996,0.246875,0.755,stealing/looting,-dn1aHMYee0,623,748,28.52,24.92,29.92,5.0
EXSFSHXQ,714,0.16390625,0.45749999999999996,0.246875,0.755,stealing/looting,-dn1aHMYee0,623,748,28.56,24.92,29.92,5.0
EXSFSHXQ,715,0.16390625,0.45749999999999996,0.246875,0.755,stealing/looting,-dn1aHMYee0,623,748,28.6,24.92,29.92,5.0
EXSFSHXQ,716,0.16390625,0.45749999999999996,0.246875,0.755,stealing/looting,-dn1aHMYee0,623,748,28.64,24.92,29.92,5.0
EXSFSHXQ,717,0.16390625,0.45749999999999996,0.246875,0.755,stealing/looting,-dn1aHMYee0,623,748,28.68,24.92,29.92,5.0
EXSFSHXQ,718,0.16390625,0.45749999999999996,0.246875,0.755,stealing/looting,-dn1aHMYee0,623,748,28.72,24.92,29.92,5.0
EXSFSHXQ,719,0.164375,0.47,0.24734375000000003,0.7675000000000001,stealing/looting,-dn1aHMYee0,623,748,28.76,24.92,29.92,5.0
EXSFSHXQ,720,0.16484375,0.4825,0.2478125,0.78,stealing/looting,-dn1aHMYee0,623,748,28.8,24.92,29.92,5.0
EXSFSHXQ,721,0.1653125,0.495,0.24828125,0.7925,stealing/looting,-dn1aHMYee0,623,748,28.84,24.92,29.92,5.0
EXSFSHXQ,722,0.16278125000000002,0.49699999999999994,0.24575,0.7945,stealing/looting,-dn1aHMYee0,623,748,28.88,24.92,29.92,5.0
EXSFSHXQ,723,0.16025,0.49899999999999994,0.24321874999999998,0.7965,stealing/looting,-dn1aHMYee0,623,748,28.92,24.92,29.92,5.0
EXSFSHXQ,724,0.15771875,0.501,0.2406875,0.7985,stealing/looting,-dn1aHMYee0,623,748,28.96,24.92,29.92,5.0
EXSFSHXQ,725,0.15518749999999998,0.503,0.23815624999999999,0.8005,stealing/looting,-dn1aHMYee0,623,748,29.0,24.92,29.92,5.0
EXSFSHXQ,726,0.15265625,0.505,0.23562500000000003,0.8025,stealing/looting,-dn1aHMYee0,623,748,29.04,24.92,29.92,5.0
EXSFSHXQ,727,0.14750000000000002,0.5075,0.23046875,0.8241666666666666,stealing/looting,-dn1aHMYee0,623,748,29.08,24.92,29.92,5.0
EXSFSHXQ,728,0.14234375,0.51,0.22531249999999997,0.8458333333333333,stealing/looting,-dn1aHMYee0,623,748,29.12,24.92,29.92,5.0
EXSFSHXQ,729,0.1371875,0.5125,0.22015625,0.8675,stealing/looting,-dn1aHMYee0,623,748,29.16,24.92,29.92,5.0
EXSFSHXQ,730,0.13521875,0.516,0.21818749999999998,0.871,stealing/looting,-dn1aHMYee0,623,748,29.2,24.92,29.92,5.0
EXSFSHXQ,731,0.13325,0.5195000000000001,0.21621875,0.8744999999999999,stealing/looting,-dn1aHMYee0,623,748,29.24,24.92,29.92,5.0
EXSFSHXQ,732,0.13128125,0.523,0.21425,0.878,stealing/looting,-dn1aHMYee0,623,748,29.28,24.92,29.92,5.0
EXSFSHXQ,733,0.1293125,0.5265,0.21228125000000003,0.8815,stealing/looting,-dn1aHMYee0,623,748,29.32,24.92,29.92,5.0
EXSFSHXQ,734,0.12734375,0.53,0.21031249999999999,0.885,stealing/looting,-dn1aHMYee0,623,748,29.36,24.92,29.92,5.0
EXSFSHXQ,735,0.123125,0.5345,0.208625,0.8895000000000001,stealing/looting,-dn1aHMYee0,623,748,29.4,24.92,29.92,5.0
EXSFSHXQ,736,0.11890624999999999,0.5389999999999999,0.2069375,0.8939999999999999,stealing/looting,-dn1aHMYee0,623,748,29.44,24.92,29.92,5.0
EXSFSHXQ,737,0.11468750000000001,0.5435,0.20525000000000002,0.8985,stealing/looting,-dn1aHMYee0,623,748,29.48,24.92,29.92,5.0
EXSFSHXQ,738,0.11046875,0.548,0.2035625,0.9029999999999999,stealing/looting,-dn1aHMYee0,623,748,29.52,24.92,29.92,5.0
EXSFSHXQ,739,0.10625,0.5525,0.20187499999999997,0.9075,stealing/looting,-dn1aHMYee0,623,748,29.56,24.92,29.92,5.0
EXSFSHXQ,740,0.09201875000000001,0.5695666666666667,0.18764375,0.9306222222222222,stealing/looting,-dn1aHMYee0,623,748,29.6,24.92,29.92,5.0
EXSFSHXQ,741,0.0777875,0.5866333333333333,0.1734125,0.9537500000000001,stealing/looting,-dn1aHMYee0,623,748,29.64,24.92,29.92,5.0
EXSFSHXQ,742,0.063553125,0.6037,0.159178125,0.9768777777777777,stealing/looting,-dn1aHMYee0,623,748,29.68,24.92,29.92,5.0
EXSFSHXQ,743,0.049321875,0.6207666666666667,0.144946875,1.0,stealing/looting,-dn1aHMYee0,623,748,29.72,24.92,29.92,5.0
EXSFSHXQ,744,0.1644875,0.5391111111111111,0.25533125,0.8955,stealing/looting,-dn1aHMYee0,623,748,29.76,24.92,29.92,5.0
EXSFSHXQ,745,0.27965625,0.45746111111111115,0.36571875,0.7909999999999999,stealing/looting,-dn1aHMYee0,623,748,29.8,24.92,29.92,5.0
EXSFSHXQ,746,0.394821875,0.37580555555555556,0.476103125,0.6865,stealing/looting,-dn1aHMYee0,623,748,29.84,24.92,29.92,5.0
EXSFSHXQ,747,0.509990625,0.29415555555555556,0.5864906249999999,0.5820000000000001,stealing/looting,-dn1aHMYee0,623,748,29.88,24.92,29.92,5.0
EXSFSHXQ,140,0.6251562500000001,0.2125,0.696875,0.47750000000000004,walking,5-RDSMcuoL0,140,337,5.6,5.6,13.48,7.880000000000001
EXSFSHXQ,141,0.6220749999999999,0.2139111111111111,0.69401875,0.47871111111111114,walking,5-RDSMcuoL0,140,337,5.64,5.6,13.48,7.880000000000001
EXSFSHXQ,142,0.61899375,0.21532777777777778,0.6911625,0.4799277777777778,walking,5-RDSMcuoL0,140,337,5.68,5.6,13.48,7.880000000000001
EXSFSHXQ,143,0.6159125000000001,0.21673888888888887,0.68830625,0.4811388888888889,walking,5-RDSMcuoL0,140,337,5.72,5.6,13.48,7.880000000000001
EXSFSHXQ,144,0.6128312499999999,0.21815555555555555,0.68545,0.48235555555555554,walking,5-RDSMcuoL0,140,337,5.76,5.6,13.48,7.880000000000001
EXSFSHXQ,145,0.60975,0.21956666666666666,0.68259375,0.4835666666666667,walking,5-RDSMcuoL0,140,337,5.8,5.6,13.48,7.880000000000001
EXSFSHXQ,146,0.606671875,0.22098333333333334,0.679740625,0.4847833333333333,walking,5-RDSMcuoL0,140,337,5.84,5.6,13.48,7.880000000000001
EXSFSHXQ,147,0.603590625,0.22239444444444445,0.676884375,0.48599444444444445,walking,5-RDSMcuoL0,140,337,5.88,5.6,13.48,7.880000000000001
EXSFSHXQ,148,0.600509375,0.22381111111111113,0.674028125,0.4872111111111111,walking,5-RDSMcuoL0,140,337,5.92,5.6,13.48,7.880000000000001
EXSFSHXQ,149,0.597428125,0.2252222222222222,0.671171875,0.4884222222222222,walking,5-RDSMcuoL0,140,337,5.96,5.6,13.48,7.880000000000001
EXSFSHXQ,150,0.594346875,0.2266388888888889,0.668315625,0.4896388888888889,walking,5-RDSMcuoL0,140,337,6.0,5.6,13.48,7.880000000000001
EXSFSHXQ,151,0.591265625,0.22805,0.665459375,0.49084999999999995,walking,5-RDSMcuoL0,140,337,6.04,5.6,13.48,7.880000000000001
EXSFSHXQ,152,0.5894468749999999,0.23074444444444445,0.663865625,0.4933444444444445,walking,5-RDSMcuoL0,140,337,6.08,5.6,13.48,7.880000000000001
EXSFSHXQ,153,0.58763125,0.23343333333333333,0.662275,0.49583333333333335,walking,5-RDSMcuoL0,140,337,6.12,5.6,13.48,7.880000000000001
EXSFSHXQ,154,0.5858125000000001,0.23612777777777777,0.66068125,0.49832777777777776,walking,5-RDSMcuoL0,140,337,6.16,5.6,13.48,7.880000000000001
EXSFSHXQ,155,0.583996875,0.23881666666666668,0.6590906249999999,0.5008166666666667,walking,5-RDSMcuoL0,140,337,6.2,5.6,13.48,7.880000000000001
EXSFSHXQ,156,0.582178125,0.24151111111111112,0.657496875,0.5033111111111112,walking,5-RDSMcuoL0,140,337,6.24,5.6,13.48,7.880000000000001
EXSFSHXQ,157,0.5803625,0.24420000000000003,0.6559062499999999,0.5058,walking,5-RDSMcuoL0,140,337,6.28,5.6,13.48,7.880000000000001
EXSFSHXQ,158,0.5785437499999999,0.24689444444444447,0.6543125,0.5082944444444444,walking,5-RDSMcuoL0,140,337,6.32,5.6,13.48,7.880000000000001
EXSFSHXQ,159,0.5767249999999999,0.2495888888888889,0.65271875,0.5107888888888888,walking,5-RDSMcuoL0,140,337,6.36,5.6,13.48,7.880000000000001
EXSFSHXQ,160,0.5749093750000001,0.25227777777777777,0.651128125,0.5132777777777778,walking,5-RDSMcuoL0,140,337,6.4,5.6,13.48,7.880000000000001
EXSFSHXQ,161,0.5730906250000001,0.25497222222222227,0.649534375,0.5157722222222222,walking,5-RDSMcuoL0,140,337,6.44,5.6,13.48,7.880000000000001
EXSFSHXQ,162,0.571275,0.2576611111111111,0.64794375,0.5182611111111112,walking,5-RDSMcuoL0,140,337,6.48,5.6,13.48,7.880000000000001
EXSFSHXQ,163,0.56945625,0.26035555555555556,0.64635,0.5207555555555555,walking,5-RDSMcuoL0,140,337,6.52,5.6,13.48,7.880000000000001
EXSFSHXQ,164,0.567640625,0.2630444444444444,0.644759375,0.5232444444444444,walking,5-RDSMcuoL0,140,337,6.56,5.6,13.48,7.880000000000001
EXSFSHXQ,165,0.5658218749999999,0.26573888888888886,0.643165625,0.5257388888888889,walking,5-RDSMcuoL0,140,337,6.6,5.6,13.48,7.880000000000001
EXSFSHXQ,166,0.5650999999999999,0.2687111111111111,0.64266875,0.5285111111111112,walking,5-RDSMcuoL0,140,337,6.64,5.6,13.48,7.880000000000001
EXSFSHXQ,167,0.5643812500000001,0.2716777777777778,0.642175,0.5312777777777777,walking,5-RDSMcuoL0,140,337,6.68,5.6,13.48,7.880000000000001
EXSFSHXQ,168,0.5636593750000001,0.27465,0.641678125,0.53405,walking,5-RDSMcuoL0,140,337,6.72,5.6,13.48,7.880000000000001
EXSFSHXQ,169,0.562940625,0.2776222222222222,0.641184375,0.5368222222222222,walking,5-RDSMcuoL0,140,337,6.76,5.6,13.48,7.880000000000001
EXSFSHXQ,170,0.56221875,0.2805888888888889,0.6406875000000001,0.5395888888888889,walking,5-RDSMcuoL0,140,337,6.8,5.6,13.48,7.880000000000001
EXSFSHXQ,171,0.5615,0.2835611111111111,0.64019375,0.5423611111111111,walking,5-RDSMcuoL0,140,337,6.84,5.6,13.48,7.880000000000001
EXSFSHXQ,172,0.560778125,0.28653333333333336,0.639696875,0.5451333333333334,walking,5-RDSMcuoL0,140,337,6.88,5.6,13.48,7.880000000000001
EXSFSHXQ,173,0.560059375,0.2895,0.639203125,0.5479,walking,5-RDSMcuoL0,140,337,6.92,5.6,13.48,7.880000000000001
EXSFSHXQ,174,0.5593375,0.29247222222222224,0.63870625,0.5506722222222222,walking,5-RDSMcuoL0,140,337,6.96,5.6,13.48,7.880000000000001
EXSFSHXQ,175,0.55861875,0.29544444444444445,0.6382125000000001,0.5534444444444445,walking,5-RDSMcuoL0,140,337,7.0,5.6,13.48,7.880000000000001
EXSFSHXQ,176,0.557896875,0.2984111111111111,0.637715625,0.5562111111111111,walking,5-RDSMcuoL0,140,337,7.04,5.6,13.48,7.880000000000001
EXSFSHXQ,177,0.557178125,0.30138333333333334,0.637221875,0.5589833333333334,walking,5-RDSMcuoL0,140,337,7.08,5.6,13.48,7.880000000000001
EXSFSHXQ,178,0.55645625,0.30435555555555555,0.636725,0.5617555555555556,walking,5-RDSMcuoL0,140,337,7.12,5.6,13.48,7.880000000000001
EXSFSHXQ,179,0.5557375,0.3073277777777778,0.63623125,0.5645277777777777,walking,5-RDSMcuoL0,140,337,7.16,5.6,13.48,7.880000000000001
EXSFSHXQ,180,0.555015625,0.31029444444444443,0.635734375,0.5672944444444444,walking,5-RDSMcuoL0,140,337,7.2,5.6,13.48,7.880000000000001
EXSFSHXQ,181,0.554296875,0.31326666666666664,0.635240625,0.5700666666666666,walking,5-RDSMcuoL0,140,337,7.24,5.6,13.48,7.880000000000001
EXSFSHXQ,182,0.553575,0.3162388888888889,0.6347437499999999,0.5728388888888889,walking,5-RDSMcuoL0,140,337,7.28,5.6,13.48,7.880000000000001
EXSFSHXQ,183,0.5528562499999999,0.3192055555555556,0.63425,0.5756055555555555,walking,5-RDSMcuoL0,140,337,7.32,5.6,13.48,7.880000000000001
EXSFSHXQ,184,0.552134375,0.3221777777777778,0.6337531249999999,0.5783777777777778,walking,5-RDSMcuoL0,140,337,7.36,5.6,13.48,7.880000000000001
EXSFSHXQ,185,0.551415625,0.32515,0.633259375,0.5811499999999999,walking,5-RDSMcuoL0,140,337,7.4,5.6,13.48,7.880000000000001
EXSFSHXQ,186,0.55069375,0.32811666666666667,0.6327625,0.5839166666666666,walking,5-RDSMcuoL0,140,337,7.44,5.6,13.48,7.880000000000001
EXSFSHXQ,187,0.549975,0.3310888888888889,0.6322687499999999,0.5866888888888889,walking,5-RDSMcuoL0,140,337,7.48,5.6,13.48,7.880000000000001
EXSFSHXQ,188,0.549253125,0.3340611111111111,0.631771875,0.5894611111111111,walking,5-RDSMcuoL0,140,337,7.52,5.6,13.48,7.880000000000001
EXSFSHXQ,189,0.548534375,0.33702777777777776,0.6312781249999999,0.5922277777777778,walking,5-RDSMcuoL0,140,337,7.56,5.6,13.48,7.880000000000001
EXSFSHXQ,190,0.5478125,0.34,0.63078125,0.595,walking,5-RDSMcuoL0,140,337,7.6,5.6,13.48,7.880000000000001
EXSFSHXQ,191,0.5467562499999999,0.34226666666666666,0.630078125,0.6017944444444444,walking,5-RDSMcuoL0,140,337,7.64,5.6,13.48,7.880000000000001
EXSFSHXQ,192,0.545703125,0.3445333333333333,0.629375,0.6085944444444444,walking,5-RDSMcuoL0,140,337,7.68,5.6,13.48,7.880000000000001
EXSFSHXQ,193,0.5446500000000001,0.34679444444444446,0.628671875,0.6153888888888889,walking,5-RDSMcuoL0,140,337,7.72,5.6,13.48,7.880000000000001
EXSFSHXQ,194,0.54359375,0.34906111111111116,0.62796875,0.6221888888888889,walking,5-RDSMcuoL0,140,337,7.76,5.6,13.48,7.880000000000001
EXSFSHXQ,195,0.5425375,0.35132777777777774,0.6272656249999999,0.6289833333333333,walking,5-RDSMcuoL0,140,337,7.8,5.6,13.48,7.880000000000001
EXSFSHXQ,196,0.541484375,0.35359444444444443,0.6265625,0.6357833333333334,walking,5-RDSMcuoL0,140,337,7.84,5.6,13.48,7.880000000000001
EXSFSHXQ,197,0.5404312499999999,0.35586111111111113,0.625859375,0.6425777777777778,walking,5-RDSMcuoL0,140,337,7.88,5.6,13.48,7.880000000000001
EXSFSHXQ,198,0.5393749999999999,0.35812777777777777,0.6251562500000001,0.6493722222222222,walking,5-RDSMcuoL0,140,337,7.92,5.6,13.48,7.880000000000001
EXSFSHXQ,199,0.5383218750000001,0.3603888888888889,0.6244531249999999,0.6561722222222223,walking,5-RDSMcuoL0,140,337,7.96,5.6,13.48,7.880000000000001
EXSFSHXQ,200,0.5372656250000001,0.36265555555555556,0.62375,0.6629666666666667,walking,5-RDSMcuoL0,140,337,8.0,5.6,13.48,7.880000000000001
EXSFSHXQ,201,0.5362125,0.36492222222222226,0.623046875,0.6697666666666667,walking,5-RDSMcuoL0,140,337,8.04,5.6,13.48,7.880000000000001
EXSFSHXQ,202,0.53515625,0.36718888888888884,0.62234375,0.6765611111111112,walking,5-RDSMcuoL0,140,337,8.08,5.6,13.48,7.880000000000001
EXSFSHXQ,203,0.5341,0.36945555555555554,0.6216406250000001,0.6833611111111111,walking,5-RDSMcuoL0,140,337,8.12,5.6,13.48,7.880000000000001
EXSFSHXQ,204,0.5330468749999999,0.3717166666666667,0.6209374999999999,0.6901555555555555,walking,5-RDSMcuoL0,140,337,8.16,5.6,13.48,7.880000000000001
EXSFSHXQ,205,0.53199375,0.3739833333333333,0.620234375,0.6969555555555556,walking,5-RDSMcuoL0,140,337,8.2,5.6,13.48,7.880000000000001
EXSFSHXQ,206,0.5309375000000001,0.37625,0.61953125,0.70375,walking,5-RDSMcuoL0,140,337,8.24,5.6,13.48,7.880000000000001
EXSFSHXQ,207,0.5298812500000001,0.37851666666666667,0.6188281250000001,0.7105444444444444,walking,5-RDSMcuoL0,140,337,8.28,5.6,13.48,7.880000000000001
EXSFSHXQ,208,0.528828125,0.3807833333333333,0.618125,0.7173444444444446,walking,5-RDSMcuoL0,140,337,8.32,5.6,13.48,7.880000000000001
EXSFSHXQ,209,0.527775,0.3830444444444444,0.617421875,0.7241388888888889,walking,5-RDSMcuoL0,140,337,8.36,5.6,13.48,7.880000000000001
EXSFSHXQ,210,0.52671875,0.3853111111111111,0.61671875,0.7309388888888888,walking,5-RDSMcuoL0,140,337,8.4,5.6,13.48,7.880000000000001
EXSFSHXQ,211,0.5256624999999999,0.38757777777777774,0.616015625,0.7377333333333334,walking,5-RDSMcuoL0,140,337,8.44,5.6,13.48,7.880000000000001
EXSFSHXQ,212,0.524609375,0.38984444444444444,0.6153125,0.7445333333333333,walking,5-RDSMcuoL0,140,337,8.48,5.6,13.48,7.880000000000001
EXSFSHXQ,213,0.5235562500000001,0.3921111111111111,0.614609375,0.7513277777777778,walking,5-RDSMcuoL0,140,337,8.52,5.6,13.48,7.880000000000001
EXSFSHXQ,214,0.5225,0.39437777777777777,0.61390625,0.7581222222222221,walking,5-RDSMcuoL0,140,337,8.56,5.6,13.48,7.880000000000001
EXSFSHXQ,215,0.52144375,0.3966388888888889,0.613203125,0.7649222222222223,walking,5-RDSMcuoL0,140,337,8.6,5.6,13.48,7.880000000000001
EXSFSHXQ,216,0.520390625,0.3989055555555555,0.6125,0.7717166666666666,walking,5-RDSMcuoL0,140,337,8.64,5.6,13.48,7.880000000000001
EXSFSHXQ,217,0.5193375,0.4011722222222222,0.611796875,0.7785166666666667,walking,5-RDSMcuoL0,140,337,8.68,5.6,13.48,7.880000000000001
EXSFSHXQ,218,0.51828125,0.4034388888888889,0.61109375,0.7853111111111111,walking,5-RDSMcuoL0,140,337,8.72,5.6,13.48,7.880000000000001
EXSFSHXQ,219,0.517225,0.40570555555555554,0.610390625,0.7921111111111112,walking,5-RDSMcuoL0,140,337,8.76,5.6,13.48,7.880000000000001
EXSFSHXQ,220,0.5161718750000001,0.40796666666666664,0.6096874999999999,0.7989055555555555,walking,5-RDSMcuoL0,140,337,8.8,5.6,13.48,7.880000000000001
EXSFSHXQ,221,0.51511875,0.41023333333333334,0.608984375,0.8057055555555555,walking,5-RDSMcuoL0,140,337,8.84,5.6,13.48,7.880000000000001
EXSFSHXQ,222,0.5140625,0.4125,0.60828125,0.8125,walking,5-RDSMcuoL0,140,337,8.88,5.6,13.48,7.880000000000001
EXSFSHXQ,223,0.5166999999999999,0.41457222222222223,0.608809375,0.8128111111111112,walking,5-RDSMcuoL0,140,337,8.92,5.6,13.48,7.880000000000001
EXSFSHXQ,224,0.5193375,0.41664444444444443,0.6093375,0.8131222222222222,walking,5-RDSMcuoL0,140,337,8.96,5.6,13.48,7.880000000000001
EXSFSHXQ,225,0.521971875,0.4187166666666667,0.6098625,0.8134388888888889,walking,5-RDSMcuoL0,140,337,9.0,5.6,13.48,7.880000000000001
EXSFSHXQ,226,0.524609375,0.42078888888888893,0.610390625,0.81375,walking,5-RDSMcuoL0,140,337,9.04,5.6,13.48,7.880000000000001
EXSFSHXQ,227,0.527246875,0.4228555555555556,0.61091875,0.8140611111111111,walking,5-RDSMcuoL0,140,337,9.08,5.6,13.48,7.880000000000001
EXSFSHXQ,228,0.5298812500000001,0.42492777777777774,0.6114437500000001,0.8143722222222222,walking,5-RDSMcuoL0,140,337,9.12,5.6,13.48,7.880000000000001
EXSFSHXQ,229,0.53251875,0.427,0.6119718749999999,0.8146888888888889,walking,5-RDSMcuoL0,140,337,9.16,5.6,13.48,7.880000000000001
EXSFSHXQ,230,0.53515625,0.42907222222222224,0.6125,0.815,walking,5-RDSMcuoL0,140,337,9.2,5.6,13.48,7.880000000000001
EXSFSHXQ,231,0.5350374999999999,0.43069999999999997,0.612278125,0.8148666666666666,walking,5-RDSMcuoL0,140,337,9.24,5.6,13.48,7.880000000000001
EXSFSHXQ,232,0.534921875,0.4323277777777778,0.61205625,0.8147388888888888,walking,5-RDSMcuoL0,140,337,9.28,5.6,13.48,7.880000000000001
EXSFSHXQ,233,0.534803125,0.43395555555555554,0.611834375,0.8146055555555555,walking,5-RDSMcuoL0,140,337,9.32,5.6,13.48,7.880000000000001
EXSFSHXQ,234,0.5346875,0.4355833333333333,0.6116125,0.8144722222222222,walking,5-RDSMcuoL0,140,337,9.36,5.6,13.48,7.880000000000001
EXSFSHXQ,235,0.53456875,0.43721111111111105,0.6113906250000001,0.8143388888888888,walking,5-RDSMcuoL0,140,337,9.4,5.6,13.48,7.880000000000001
EXSFSHXQ,236,0.53445,0.4388388888888889,0.61116875,0.8142111111111111,walking,5-RDSMcuoL0,140,337,9.44,5.6,13.48,7.880000000000001
EXSFSHXQ,237,0.534334375,0.4404666666666667,0.610946875,0.8140777777777777,walking,5-RDSMcuoL0,140,337,9.48,5.6,13.48,7.880000000000001
EXSFSHXQ,238,0.5342156250000001,0.44209444444444446,0.610725,0.8139444444444444,walking,5-RDSMcuoL0,140,337,9.52,5.6,13.48,7.880000000000001
EXSFSHXQ,239,0.5341,0.44372222222222224,0.6105031249999999,0.8138166666666666,walking,5-RDSMcuoL0,140,337,9.56,5.6,13.48,7.880000000000001
EXSFSHXQ,240,0.53398125,0.44534999999999997,0.61028125,0.8136833333333333,walking,5-RDSMcuoL0,140,337,9.6,5.6,13.48,7.880000000000001
EXSFSHXQ,241,0.533865625,0.4469777777777778,0.610059375,0.81355,walking,5-RDSMcuoL0,140,337,9.64,5.6,13.48,7.880000000000001
EXSFSHXQ,242,0.5337468750000001,0.44860555555555554,0.6098375,0.8134222222222222,walking,5-RDSMcuoL0,140,337,9.68,5.6,13.48,7.880000000000001
EXSFSHXQ,243,0.533628125,0.4502333333333333,0.609615625,0.8132888888888888,walking,5-RDSMcuoL0,140,337,9.72,5.6,13.48,7.880000000000001
EXSFSHXQ,244,0.5335125,0.4518611111111111,0.60939375,0.8131555555555555,walking,5-RDSMcuoL0,140,337,9.76,5.6,13.48,7.880000000000001
EXSFSHXQ,245,0.53339375,0.4534888888888889,0.609171875,0.8130222222222222,walking,5-RDSMcuoL0,140,337,9.8,5.6,13.48,7.880000000000001
EXSFSHXQ,246,0.533278125,0.4551166666666667,0.60895,0.8128944444444445,walking,5-RDSMcuoL0,140,337,9.84,5.6,13.48,7.880000000000001
EXSFSHXQ,247,0.533159375,0.45674444444444445,0.6087281250000001,0.812761111111111,walking,5-RDSMcuoL0,140,337,9.88,5.6,13.48,7.880000000000001
EXSFSHXQ,248,0.5236125,0.45837222222222224,0.60850625,0.8126333333333333,walking,5-RDSMcuoL0,140,337,9.92,5.6,13.48,7.880000000000001
EXSFSHXQ,249,0.5140625,0.45999999999999996,0.60828125,0.8125,walking,5-RDSMcuoL0,140,337,9.96,5.6,13.48,7.880000000000001
EXSFSHXQ,250,0.51125,0.4596277777777778,0.607134375,0.8121277777777778,walking,5-RDSMcuoL0,140,337,10.0,5.6,13.48,7.880000000000001
EXSFSHXQ,251,0.5084375,0.4592611111111111,0.605990625,0.811761111111111,walking,5-RDSMcuoL0,140,337,10.04,5.6,13.48,7.880000000000001
EXSFSHXQ,252,0.505625,0.45888888888888885,0.60484375,0.8113888888888889,walking,5-RDSMcuoL0,140,337,10.08,5.6,13.48,7.880000000000001
EXSFSHXQ,253,0.5028125,0.4585166666666667,0.603696875,0.8110166666666667,walking,5-RDSMcuoL0,140,337,10.12,5.6,13.48,7.880000000000001
EXSFSHXQ,254,0.5,0.45815,0.602553125,0.81065,walking,5-RDSMcuoL0,140,337,10.16,5.6,13.48,7.880000000000001
EXSFSHXQ,255,0.4971875,0.4577777777777778,0.6014062499999999,0.8102777777777778,walking,5-RDSMcuoL0,140,337,10.2,5.6,13.48,7.880000000000001
EXSFSHXQ,256,0.49437499999999995,0.45740555555555557,0.600259375,0.8099055555555554,walking,5-RDSMcuoL0,140,337,10.24,5.6,13.48,7.880000000000001
EXSFSHXQ,257,0.4915625,0.4570388888888889,0.599115625,0.8095388888888889,walking,5-RDSMcuoL0,140,337,10.28,5.6,13.48,7.880000000000001
EXSFSHXQ,258,0.48875,0.45666666666666667,0.5979687499999999,0.8091666666666667,walking,5-RDSMcuoL0,140,337,10.32,5.6,13.48,7.880000000000001
EXSFSHXQ,259,0.4859375,0.45629444444444445,0.5968218750000001,0.8087944444444445,walking,5-RDSMcuoL0,140,337,10.36,5.6,13.48,7.880000000000001
EXSFSHXQ,260,0.48312499999999997,0.45592777777777777,0.595678125,0.8084277777777777,walking,5-RDSMcuoL0,140,337,10.4,5.6,13.48,7.880000000000001
EXSFSHXQ,261,0.4803125,0.45555555555555555,0.59453125,0.8080555555555555,walking,5-RDSMcuoL0,140,337,10.44,5.6,13.48,7.880000000000001
EXSFSHXQ,262,0.47750000000000004,0.4551833333333334,0.5933843750000001,0.8076833333333334,walking,5-RDSMcuoL0,140,337,10.48,5.6,13.48,7.880000000000001
EXSFSHXQ,263,0.47468750000000004,0.4548166666666667,0.592240625,0.8073166666666667,walking,5-RDSMcuoL0,140,337,10.52,5.6,13.48,7.880000000000001
EXSFSHXQ,264,0.471875,0.45444444444444443,0.59109375,0.8069444444444445,walking,5-RDSMcuoL0,140,337,10.56,5.6,13.48,7.880000000000001
EXSFSHXQ,265,0.4690625,0.45407222222222227,0.589946875,0.8065722222222221,walking,5-RDSMcuoL0,140,337,10.6,5.6,13.48,7.880000000000001
EXSFSHXQ,266,0.46624999999999994,0.4537055555555556,0.588803125,0.8062055555555555,walking,5-RDSMcuoL0,140,337,10.64,5.6,13.48,7.880000000000001
EXSFSHXQ,267,0.46343750000000006,0.4533333333333333,0.58765625,0.8058333333333334,walking,5-RDSMcuoL0,140,337,10.68,5.6,13.48,7.880000000000001
EXSFSHXQ,268,0.460625,0.4529611111111111,0.586509375,0.8054611111111112,walking,5-RDSMcuoL0,140,337,10.72,5.6,13.48,7.880000000000001
