video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
QPHLFSVI,487,0.46344062499999994,0.3612722222222222,0.5914375,0.8497111111111112,clapping,8Ij8Y_WIYg0,425,535,19.48,17.0,21.4,4.399999999999999
QPHLFSVI,488,0.46035000000000004,0.3614611111111111,0.588271875,0.8480777777777777,clapping,8Ij8Y_WIYg0,425,535,19.52,17.0,21.4,4.399999999999999
QPHLFSVI,489,0.457259375,0.3616444444444445,0.5851031250000001,0.846438888888889,clapping,8Ij8Y_WIYg0,425,535,19.56,17.0,21.4,4.399999999999999
QPHLFSVI,490,0.45416875,0.3618333333333333,0.5819375,0.8448055555555556,clapping,8Ij8Y_WIYg0,425,535,19.6,17.0,21.4,4.399999999999999
QPHLFSVI,491,0.451078125,0.36202222222222225,0.5787718749999999,0.8431722222222221,clapping,8Ij8Y_WIYg0,425,535,19.64,17.0,21.4,4.399999999999999
QPHLFSVI,492,0.4479875,0.3622111111111111,0.57560625,0.841538888888889,clapping,8Ij8Y_WIYg0,425,535,19.68,17.0,21.4,4.399999999999999
QPHLFSVI,493,0.44489687499999997,0.3624,0.572440625,0.8399,clapping,8Ij8Y_WIYg0,425,535,19.72,17.0,21.4,4.399999999999999
QPHLFSVI,494,0.44180624999999996,0.3625833333333333,0.569275,0.8382666666666667,clapping,8Ij8Y_WIYg0,425,535,19.76,17.0,21.4,4.399999999999999
QPHLFSVI,495,0.43871562500000005,0.3627722222222223,0.566109375,0.8366333333333333,clapping,8Ij8Y_WIYg0,425,535,19.8,17.0,21.4,4.399999999999999
QPHLFSVI,496,0.43562500000000004,0.3629611111111111,0.56294375,0.8349944444444445,clapping,8Ij8Y_WIYg0,425,535,19.84,17.0,21.4,4.399999999999999
QPHLFSVI,497,0.432534375,0.36315000000000003,0.5597749999999999,0.8333611111111111,clapping,8Ij8Y_WIYg0,425,535,19.88,17.0,21.4,4.399999999999999
QPHLFSVI,498,0.42944375,0.36333333333333334,0.5566093750000001,0.8317277777777778,clapping,8Ij8Y_WIYg0,425,535,19.92,17.0,21.4,4.399999999999999
QPHLFSVI,499,0.426353125,0.3635222222222222,0.55344375,0.8300888888888889,clapping,8Ij8Y_WIYg0,425,535,19.96,17.0,21.4,4.399999999999999
QPHLFSVI,500,0.4232625,0.36371111111111115,0.550278125,0.8284555555555556,clapping,8Ij8Y_WIYg0,425,535,20.0,17.0,21.4,4.399999999999999
QPHLFSVI,501,0.42017187500000003,0.3639,0.5471125,0.8268222222222222,clapping,8Ij8Y_WIYg0,425,535,20.04,17.0,21.4,4.399999999999999
QPHLFSVI,502,0.41708125,0.3640888888888889,0.5439468749999999,0.8251888888888889,clapping,8Ij8Y_WIYg0,425,535,20.08,17.0,21.4,4.399999999999999
QPHLFSVI,503,0.413990625,0.3642722222222222,0.54078125,0.82355,clapping,8Ij8Y_WIYg0,425,535,20.12,17.0,21.4,4.399999999999999
QPHLFSVI,504,0.4109,0.36446111111111107,0.537615625,0.8219166666666666,clapping,8Ij8Y_WIYg0,425,535,20.16,17.0,21.4,4.399999999999999
QPHLFSVI,505,0.407809375,0.36465000000000003,0.53445,0.8202833333333334,clapping,8Ij8Y_WIYg0,425,535,20.2,17.0,21.4,4.399999999999999
QPHLFSVI,506,0.40471874999999996,0.36483888888888893,0.5312812499999999,0.8186444444444444,clapping,8Ij8Y_WIYg0,425,535,20.24,17.0,21.4,4.399999999999999
QPHLFSVI,507,0.40162812499999995,0.3650222222222222,0.5281156250000001,0.8170111111111111,clapping,8Ij8Y_WIYg0,425,535,20.28,17.0,21.4,4.399999999999999
QPHLFSVI,508,0.3985375,0.3652111111111111,0.52495,0.8153777777777778,clapping,8Ij8Y_WIYg0,425,535,20.32,17.0,21.4,4.399999999999999
QPHLFSVI,509,0.39544687500000003,0.36540000000000006,0.521784375,0.8137444444444444,clapping,8Ij8Y_WIYg0,425,535,20.36,17.0,21.4,4.399999999999999
QPHLFSVI,510,0.39235625,0.36558888888888885,0.51861875,0.8121055555555555,clapping,8Ij8Y_WIYg0,425,535,20.4,17.0,21.4,4.399999999999999
QPHLFSVI,511,0.389265625,0.3657722222222222,0.515453125,0.8104722222222221,clapping,8Ij8Y_WIYg0,425,535,20.44,17.0,21.4,4.399999999999999
QPHLFSVI,512,0.386175,0.3659611111111111,0.5122875,0.8088388888888889,clapping,8Ij8Y_WIYg0,425,535,20.48,17.0,21.4,4.399999999999999
QPHLFSVI,513,0.38308437500000003,0.36615,0.5091218750000001,0.8071999999999999,clapping,8Ij8Y_WIYg0,425,535,20.52,17.0,21.4,4.399999999999999
QPHLFSVI,514,0.37999375,0.3663388888888889,0.505953125,0.8055666666666668,clapping,8Ij8Y_WIYg0,425,535,20.56,17.0,21.4,4.399999999999999
QPHLFSVI,515,0.376903125,0.36652777777777773,0.5027874999999999,0.8039333333333333,clapping,8Ij8Y_WIYg0,425,535,20.6,17.0,21.4,4.399999999999999
QPHLFSVI,516,0.3738125,0.3667111111111111,0.499621875,0.8022999999999999,clapping,8Ij8Y_WIYg0,425,535,20.64,17.0,21.4,4.399999999999999
QPHLFSVI,517,0.370721875,0.3669,0.49645625000000004,0.8006611111111112,clapping,8Ij8Y_WIYg0,425,535,20.68,17.0,21.4,4.399999999999999
QPHLFSVI,518,0.36763124999999997,0.36708888888888885,0.49329062500000004,0.7990277777777777,clapping,8Ij8Y_WIYg0,425,535,20.72,17.0,21.4,4.399999999999999
QPHLFSVI,519,0.364540625,0.36727777777777776,0.49012500000000003,0.7973944444444445,clapping,8Ij8Y_WIYg0,425,535,20.76,17.0,21.4,4.399999999999999
QPHLFSVI,520,0.36145,0.3674611111111111,0.48695937499999997,0.7957555555555555,clapping,8Ij8Y_WIYg0,425,535,20.8,17.0,21.4,4.399999999999999
QPHLFSVI,521,0.358359375,0.36765000000000003,0.48379374999999997,0.7941222222222223,clapping,8Ij8Y_WIYg0,425,535,20.84,17.0,21.4,4.399999999999999
QPHLFSVI,522,0.35526875,0.3678388888888889,0.48062812499999996,0.7924888888888889,clapping,8Ij8Y_WIYg0,425,535,20.88,17.0,21.4,4.399999999999999
QPHLFSVI,523,0.352178125,0.3680277777777778,0.477459375,0.79085,clapping,8Ij8Y_WIYg0,425,535,20.92,17.0,21.4,4.399999999999999
QPHLFSVI,524,0.3490875,0.36821666666666664,0.47429375,0.7892166666666667,clapping,8Ij8Y_WIYg0,425,535,20.96,17.0,21.4,4.399999999999999
QPHLFSVI,525,0.345996875,0.3684,0.471128125,0.7875833333333333,clapping,8Ij8Y_WIYg0,425,535,21.0,17.0,21.4,4.399999999999999
QPHLFSVI,526,0.34290625,0.3685888888888889,0.46796249999999995,0.78595,clapping,8Ij8Y_WIYg0,425,535,21.04,17.0,21.4,4.399999999999999
QPHLFSVI,527,0.339815625,0.36877777777777776,0.46479687500000005,0.7843111111111111,clapping,8Ij8Y_WIYg0,425,535,21.08,17.0,21.4,4.399999999999999
QPHLFSVI,528,0.336725,0.36896666666666667,0.46163125000000005,0.7826777777777778,clapping,8Ij8Y_WIYg0,425,535,21.12,17.0,21.4,4.399999999999999
QPHLFSVI,529,0.33363437500000004,0.36915000000000003,0.458465625,0.7810444444444444,clapping,8Ij8Y_WIYg0,425,535,21.16,17.0,21.4,4.399999999999999
QPHLFSVI,530,0.33054375,0.3693388888888889,0.4553,0.7794055555555556,clapping,8Ij8Y_WIYg0,425,535,21.2,17.0,21.4,4.399999999999999
QPHLFSVI,531,0.327453125,0.3695277777777778,0.45213125,0.7777722222222222,clapping,8Ij8Y_WIYg0,425,535,21.24,17.0,21.4,4.399999999999999
QPHLFSVI,532,0.3243625,0.3697166666666667,0.44896562500000003,0.7761388888888889,clapping,8Ij8Y_WIYg0,425,535,21.28,17.0,21.4,4.399999999999999
QPHLFSVI,533,0.321271875,0.36989999999999995,0.44580000000000003,0.7745055555555556,clapping,8Ij8Y_WIYg0,425,535,21.32,17.0,21.4,4.399999999999999
QPHLFSVI,534,0.31818124999999997,0.3700888888888889,0.442634375,0.7728666666666667,clapping,8Ij8Y_WIYg0,425,535,21.36,17.0,21.4,4.399999999999999
QPHLFSVI,595,0.31509062499999996,0.3702777777777778,0.43946874999999996,0.7712333333333333,clapping,D9gEkeLGto0,595,695,23.8,23.8,27.8,4.0
QPHLFSVI,596,0.31641875,0.3703666666666666,0.4406625,0.7712055555555556,clapping,D9gEkeLGto0,595,695,23.84,23.8,27.8,4.0
QPHLFSVI,597,0.31774375,0.3704555555555556,0.44185625,0.7711722222222223,clapping,D9gEkeLGto0,595,695,23.88,23.8,27.8,4.0
QPHLFSVI,598,0.319071875,0.3705444444444444,0.44305000000000005,0.7711444444444445,clapping,D9gEkeLGto0,595,695,23.92,23.8,27.8,4.0
QPHLFSVI,599,0.320396875,0.3706333333333333,0.44424374999999994,0.7711166666666666,clapping,D9gEkeLGto0,595,695,23.96,23.8,27.8,4.0
QPHLFSVI,600,0.321725,0.37072222222222223,0.4454375,0.7710888888888888,clapping,D9gEkeLGto0,595,695,24.0,23.8,27.8,4.0
QPHLFSVI,601,0.32305,0.3708111111111111,0.44663437500000003,0.7710555555555555,clapping,D9gEkeLGto0,595,695,24.04,23.8,27.8,4.0
QPHLFSVI,602,0.324378125,0.3708944444444444,0.447828125,0.7710277777777778,clapping,D9gEkeLGto0,595,695,24.08,23.8,27.8,4.0
QPHLFSVI,603,0.325703125,0.37098333333333333,0.449021875,0.771,clapping,D9gEkeLGto0,595,695,24.12,23.8,27.8,4.0
QPHLFSVI,604,0.32703125,0.37107222222222225,0.45021562499999995,0.7709666666666667,clapping,D9gEkeLGto0,595,695,24.16,23.8,27.8,4.0
QPHLFSVI,605,0.32835625,0.3711611111111111,0.451409375,0.770938888888889,clapping,D9gEkeLGto0,595,695,24.2,23.8,27.8,4.0
QPHLFSVI,606,0.329684375,0.37125,0.452603125,0.7709111111111112,clapping,D9gEkeLGto0,595,695,24.24,23.8,27.8,4.0
QPHLFSVI,607,0.33101250000000004,0.37133888888888883,0.453796875,0.7708777777777779,clapping,D9gEkeLGto0,595,695,24.28,23.8,27.8,4.0
QPHLFSVI,608,0.3323375,0.3714277777777778,0.45499062500000004,0.7708499999999999,clapping,D9gEkeLGto0,595,695,24.32,23.8,27.8,4.0
QPHLFSVI,609,0.33366562499999997,0.3715166666666667,0.45618437500000003,0.7708222222222222,clapping,D9gEkeLGto0,595,695,24.36,23.8,27.8,4.0
QPHLFSVI,610,0.334990625,0.3716055555555555,0.45738124999999996,0.7707888888888889,clapping,D9gEkeLGto0,595,695,24.4,23.8,27.8,4.0
QPHLFSVI,611,0.33631875,0.37169444444444444,0.458575,0.7707611111111111,clapping,D9gEkeLGto0,595,695,24.44,23.8,27.8,4.0
QPHLFSVI,612,0.33764375,0.37178333333333335,0.45976875,0.7707333333333334,clapping,D9gEkeLGto0,595,695,24.48,23.8,27.8,4.0
QPHLFSVI,613,0.33897187500000003,0.3718722222222222,0.46096250000000005,0.7707055555555555,clapping,D9gEkeLGto0,595,695,24.52,23.8,27.8,4.0
QPHLFSVI,614,0.340296875,0.37195555555555554,0.46215624999999994,0.7706722222222222,clapping,D9gEkeLGto0,595,695,24.56,23.8,27.8,4.0
QPHLFSVI,615,0.34162499999999996,0.37204444444444446,0.46335,0.7706444444444445,clapping,D9gEkeLGto0,595,695,24.6,23.8,27.8,4.0
QPHLFSVI,616,0.342953125,0.3721333333333333,0.46454375,0.7706166666666667,clapping,D9gEkeLGto0,595,695,24.64,23.8,27.8,4.0
QPHLFSVI,617,0.344278125,0.37222222222222223,0.4657375,0.7705833333333334,clapping,D9gEkeLGto0,595,695,24.68,23.8,27.8,4.0
QPHLFSVI,618,0.34560625,0.37231111111111115,0.46693125,0.7705555555555554,clapping,D9gEkeLGto0,595,695,24.72,23.8,27.8,4.0
QPHLFSVI,619,0.34693125,0.37239999999999995,0.468125,0.7705277777777777,clapping,D9gEkeLGto0,595,695,24.76,23.8,27.8,4.0
QPHLFSVI,620,0.348259375,0.3724888888888889,0.46931874999999995,0.7705,clapping,D9gEkeLGto0,595,695,24.8,23.8,27.8,4.0
QPHLFSVI,621,0.349584375,0.37257777777777773,0.470515625,0.7704666666666666,clapping,D9gEkeLGto0,595,695,24.84,23.8,27.8,4.0
QPHLFSVI,622,0.3509125,0.37266666666666665,0.471709375,0.7704388888888889,clapping,D9gEkeLGto0,595,695,24.88,23.8,27.8,4.0
QPHLFSVI,623,0.3522375,0.37275555555555556,0.47290312500000004,0.7704111111111112,clapping,D9gEkeLGto0,595,695,24.92,23.8,27.8,4.0
QPHLFSVI,624,0.353565625,0.3728444444444444,0.47409687500000003,0.7703777777777778,clapping,D9gEkeLGto0,595,695,24.96,23.8,27.8,4.0
QPHLFSVI,625,0.354890625,0.37293333333333334,0.47529062499999997,0.7703500000000001,clapping,D9gEkeLGto0,595,695,25.0,23.8,27.8,4.0
QPHLFSVI,626,0.35621875,0.37302222222222226,0.47648437499999996,0.7703222222222221,clapping,D9gEkeLGto0,595,695,25.04,23.8,27.8,4.0
QPHLFSVI,627,0.35754687500000004,0.3731055555555556,0.477678125,0.7702888888888888,clapping,D9gEkeLGto0,595,695,25.08,23.8,27.8,4.0
QPHLFSVI,628,0.358871875,0.37319444444444444,0.478871875,0.7702611111111111,clapping,D9gEkeLGto0,595,695,25.12,23.8,27.8,4.0
QPHLFSVI,629,0.36019999999999996,0.37328333333333336,0.48006562500000005,0.7702333333333333,clapping,D9gEkeLGto0,595,695,25.16,23.8,27.8,4.0
QPHLFSVI,630,0.361525,0.37337222222222216,0.4812625,0.7702,clapping,D9gEkeLGto0,595,695,25.2,23.8,27.8,4.0
QPHLFSVI,631,0.362853125,0.37346111111111113,0.48245625,0.7701722222222223,clapping,D9gEkeLGto0,595,695,25.24,23.8,27.8,4.0
QPHLFSVI,632,0.364178125,0.37355000000000005,0.48365,0.7701444444444445,clapping,D9gEkeLGto0,595,695,25.28,23.8,27.8,4.0
QPHLFSVI,633,0.36550625000000003,0.37363888888888885,0.48484375,0.7701166666666667,clapping,D9gEkeLGto0,595,695,25.32,23.8,27.8,4.0
QPHLFSVI,634,0.36683125,0.37372777777777777,0.4860375,0.7700833333333333,clapping,D9gEkeLGto0,595,695,25.36,23.8,27.8,4.0
QPHLFSVI,635,0.368159375,0.3738166666666667,0.48723124999999995,0.7700555555555556,clapping,D9gEkeLGto0,595,695,25.4,23.8,27.8,4.0
QPHLFSVI,636,0.3694875,0.37390555555555555,0.488425,0.7700277777777778,clapping,D9gEkeLGto0,595,695,25.44,23.8,27.8,4.0
QPHLFSVI,637,0.3708125,0.37399444444444446,0.48961875,0.7699944444444444,clapping,D9gEkeLGto0,595,695,25.48,23.8,27.8,4.0
QPHLFSVI,638,0.372140625,0.3740833333333333,0.4908125,0.7699666666666667,clapping,D9gEkeLGto0,595,695,25.52,23.8,27.8,4.0
QPHLFSVI,639,0.373465625,0.37416666666666665,0.49200625000000003,0.7699388888888888,clapping,D9gEkeLGto0,595,695,25.56,23.8,27.8,4.0
QPHLFSVI,640,0.37479375,0.37425555555555556,0.4932,0.7699111111111111,clapping,D9gEkeLGto0,595,695,25.6,23.8,27.8,4.0
QPHLFSVI,641,0.37611875,0.3743444444444445,0.49439687499999996,0.7698777777777778,clapping,D9gEkeLGto0,595,695,25.64,23.8,27.8,4.0
QPHLFSVI,642,0.377446875,0.3744333333333333,0.495590625,0.76985,clapping,D9gEkeLGto0,595,695,25.68,23.8,27.8,4.0
QPHLFSVI,643,0.378771875,0.37452222222222226,0.496784375,0.7698222222222223,clapping,D9gEkeLGto0,595,695,25.72,23.8,27.8,4.0
QPHLFSVI,644,0.3801,0.3746111111111112,0.49797812500000005,0.769788888888889,clapping,D9gEkeLGto0,595,695,25.76,23.8,27.8,4.0
QPHLFSVI,645,0.381425,0.3747,0.49917187500000004,0.769761111111111,clapping,D9gEkeLGto0,595,695,25.8,23.8,27.8,4.0
QPHLFSVI,646,0.38275312499999997,0.3747888888888889,0.5003656249999999,0.7697333333333333,clapping,D9gEkeLGto0,595,695,25.84,23.8,27.8,4.0
QPHLFSVI,647,0.38408125000000004,0.37487777777777775,0.501559375,0.7696999999999999,clapping,D9gEkeLGto0,595,695,25.88,23.8,27.8,4.0
QPHLFSVI,648,0.38540625,0.37496666666666667,0.502753125,0.7696722222222222,clapping,D9gEkeLGto0,595,695,25.92,23.8,27.8,4.0
QPHLFSVI,649,0.38673437499999996,0.3750555555555556,0.503946875,0.7696444444444445,clapping,D9gEkeLGto0,595,695,25.96,23.8,27.8,4.0
QPHLFSVI,650,0.388059375,0.37514444444444445,0.50514375,0.7696111111111111,clapping,D9gEkeLGto0,595,695,26.0,23.8,27.8,4.0
QPHLFSVI,651,0.3893875,0.37523333333333336,0.5063375,0.7695833333333334,clapping,D9gEkeLGto0,595,695,26.04,23.8,27.8,4.0
QPHLFSVI,652,0.3907125,0.3753166666666667,0.50753125,0.7695555555555557,clapping,D9gEkeLGto0,595,695,26.08,23.8,27.8,4.0
QPHLFSVI,653,0.39204062500000003,0.3754055555555555,0.508725,0.7695277777777777,clapping,D9gEkeLGto0,595,695,26.12,23.8,27.8,4.0
QPHLFSVI,654,0.393365625,0.37549444444444446,0.50991875,0.7694944444444444,clapping,D9gEkeLGto0,595,695,26.16,23.8,27.8,4.0
QPHLFSVI,655,0.39469375,0.3755833333333334,0.5111125000000001,0.7694666666666666,clapping,D9gEkeLGto0,595,695,26.2,23.8,27.8,4.0
QPHLFSVI,656,0.396021875,0.3756722222222222,0.51230625,0.7694388888888889,clapping,D9gEkeLGto0,595,695,26.24,23.8,27.8,4.0
QPHLFSVI,657,0.397346875,0.3757611111111111,0.5135,0.7694055555555556,clapping,D9gEkeLGto0,595,695,26.28,23.8,27.8,4.0
QPHLFSVI,658,0.398675,0.37585,0.51469375,0.7693777777777778,clapping,D9gEkeLGto0,595,695,26.32,23.8,27.8,4.0
QPHLFSVI,659,0.4,0.3759388888888889,0.5158875,0.76935,clapping,D9gEkeLGto0,595,695,26.36,23.8,27.8,4.0
QPHLFSVI,660,0.40132812500000004,0.3760277777777778,0.51708125,0.7693222222222222,clapping,D9gEkeLGto0,595,695,26.4,23.8,27.8,4.0
QPHLFSVI,661,0.40265312499999995,0.37611666666666665,0.5182781249999999,0.7692888888888889,clapping,D9gEkeLGto0,595,695,26.44,23.8,27.8,4.0
QPHLFSVI,662,0.40398125,0.37620555555555557,0.519471875,0.7692611111111112,clapping,D9gEkeLGto0,595,695,26.48,23.8,27.8,4.0
QPHLFSVI,663,0.40530625000000003,0.3762944444444445,0.520665625,0.7692333333333333,clapping,D9gEkeLGto0,595,695,26.52,23.8,27.8,4.0
QPHLFSVI,664,0.406634375,0.3763777777777778,0.521859375,0.7691999999999999,clapping,D9gEkeLGto0,595,695,26.56,23.8,27.8,4.0
QPHLFSVI,665,0.407959375,0.3764666666666666,0.523053125,0.7691722222222221,clapping,D9gEkeLGto0,595,695,26.6,23.8,27.8,4.0
QPHLFSVI,666,0.4092875,0.3765555555555556,0.524246875,0.7691444444444444,clapping,D9gEkeLGto0,595,695,26.64,23.8,27.8,4.0
QPHLFSVI,667,0.410615625,0.3766444444444445,0.525440625,0.7691111111111111,clapping,D9gEkeLGto0,595,695,26.68,23.8,27.8,4.0
QPHLFSVI,668,0.411940625,0.3767333333333333,0.526634375,0.7690833333333333,clapping,D9gEkeLGto0,595,695,26.72,23.8,27.8,4.0
QPHLFSVI,669,0.41326875,0.3768222222222222,0.527828125,0.7690555555555556,clapping,D9gEkeLGto0,595,695,26.76,23.8,27.8,4.0
QPHLFSVI,670,0.41459375,0.3769111111111111,0.5290250000000001,0.7690222222222223,clapping,D9gEkeLGto0,595,695,26.8,23.8,27.8,4.0
QPHLFSVI,671,0.415921875,0.377,0.53021875,0.7689944444444445,clapping,D9gEkeLGto0,595,695,26.84,23.8,27.8,4.0
QPHLFSVI,672,0.417246875,0.3770888888888889,0.5314125,0.7689666666666666,clapping,D9gEkeLGto0,595,695,26.88,23.8,27.8,4.0
QPHLFSVI,673,0.418575,0.3771777777777778,0.53260625,0.7689388888888888,clapping,D9gEkeLGto0,595,695,26.92,23.8,27.8,4.0
QPHLFSVI,674,0.4199,0.3772666666666667,0.5338,0.7689055555555555,clapping,D9gEkeLGto0,595,695,26.96,23.8,27.8,4.0
QPHLFSVI,675,0.421228125,0.3773555555555556,0.53499375,0.7688777777777778,clapping,D9gEkeLGto0,595,695,27.0,23.8,27.8,4.0
QPHLFSVI,676,0.42255624999999997,0.3774444444444444,0.5361875,0.76885,clapping,D9gEkeLGto0,595,695,27.04,23.8,27.8,4.0
QPHLFSVI,677,0.42388125,0.3775277777777778,0.5373812499999999,0.7688166666666667,clapping,D9gEkeLGto0,595,695,27.08,23.8,27.8,4.0
QPHLFSVI,678,0.425209375,0.3776166666666667,0.538575,0.768788888888889,clapping,D9gEkeLGto0,595,695,27.12,23.8,27.8,4.0
QPHLFSVI,679,0.426534375,0.3777055555555555,0.53976875,0.7687611111111111,clapping,D9gEkeLGto0,595,695,27.16,23.8,27.8,4.0
QPHLFSVI,680,0.4278625,0.37779444444444443,0.5409625,0.7687333333333334,clapping,D9gEkeLGto0,595,695,27.2,23.8,27.8,4.0
QPHLFSVI,681,0.4291875,0.37788333333333335,0.542159375,0.7687,clapping,D9gEkeLGto0,595,695,27.24,23.8,27.8,4.0
QPHLFSVI,682,0.43051562499999996,0.3779722222222222,0.543353125,0.7686722222222222,clapping,D9gEkeLGto0,595,695,27.28,23.8,27.8,4.0
QPHLFSVI,683,0.431840625,0.3780611111111111,0.544546875,0.7686444444444445,clapping,D9gEkeLGto0,595,695,27.32,23.8,27.8,4.0
QPHLFSVI,684,0.43316875,0.37815,0.545740625,0.7686111111111111,clapping,D9gEkeLGto0,595,695,27.36,23.8,27.8,4.0
QPHLFSVI,685,0.43449375,0.3782388888888889,0.546934375,0.7685833333333333,clapping,D9gEkeLGto0,595,695,27.4,23.8,27.8,4.0
QPHLFSVI,686,0.43582187499999997,0.3783277777777778,0.5481281250000001,0.7685555555555555,clapping,D9gEkeLGto0,595,695,27.44,23.8,27.8,4.0
QPHLFSVI,687,0.43715000000000004,0.3784166666666666,0.549321875,0.7685222222222222,clapping,D9gEkeLGto0,595,695,27.48,23.8,27.8,4.0
QPHLFSVI,688,0.43847500000000006,0.37850555555555554,0.550515625,0.7684944444444445,clapping,D9gEkeLGto0,595,695,27.52,23.8,27.8,4.0
QPHLFSVI,689,0.43980312499999996,0.3785888888888889,0.551709375,0.7684666666666667,clapping,D9gEkeLGto0,595,695,27.56,23.8,27.8,4.0
QPHLFSVI,690,0.441128125,0.37867777777777784,0.55290625,0.7684333333333334,clapping,D9gEkeLGto0,595,695,27.6,23.8,27.8,4.0
QPHLFSVI,691,0.44245625000000005,0.37876666666666664,0.5541,0.7684055555555555,clapping,D9gEkeLGto0,595,695,27.64,23.8,27.8,4.0
QPHLFSVI,692,0.44378124999999996,0.37885555555555556,0.5552937499999999,0.7683777777777777,clapping,D9gEkeLGto0,595,695,27.68,23.8,27.8,4.0
QPHLFSVI,693,0.44510937500000003,0.3789444444444444,0.5564875,0.76835,clapping,D9gEkeLGto0,595,695,27.72,23.8,27.8,4.0
QPHLFSVI,694,0.44643437500000005,0.37903333333333333,0.55768125,0.7683166666666666,clapping,D9gEkeLGto0,595,695,27.76,23.8,27.8,4.0
QPHLFSVI,595,0.44776249999999995,0.37912222222222225,0.558875,0.7682888888888889,clapping,DGbKJ_UYYh0,595,695,23.8,23.8,27.8,4.0
QPHLFSVI,596,0.44456249999999997,0.3798888888888889,0.5562875,0.7694666666666666,clapping,DGbKJ_UYYh0,595,695,23.84,23.8,27.8,4.0
QPHLFSVI,597,0.4413625,0.3806555555555556,0.5537,0.7706500000000001,clapping,DGbKJ_UYYh0,595,695,23.88,23.8,27.8,4.0
QPHLFSVI,598,0.438159375,0.3814222222222223,0.5511125,0.7718277777777778,clapping,DGbKJ_UYYh0,595,695,23.92,23.8,27.8,4.0
QPHLFSVI,599,0.43495937500000004,0.38218888888888886,0.548528125,0.7730055555555555,clapping,DGbKJ_UYYh0,595,695,23.96,23.8,27.8,4.0
QPHLFSVI,600,0.43175937500000006,0.38295555555555555,0.545940625,0.7741833333333333,clapping,DGbKJ_UYYh0,595,695,24.0,23.8,27.8,4.0
QPHLFSVI,601,0.428559375,0.3837222222222222,0.543353125,0.7753666666666666,clapping,DGbKJ_UYYh0,595,695,24.04,23.8,27.8,4.0
QPHLFSVI,602,0.42535625,0.3844888888888889,0.5407656249999999,0.7765444444444444,clapping,DGbKJ_UYYh0,595,695,24.08,23.8,27.8,4.0
QPHLFSVI,603,0.42215625,0.3852555555555556,0.5381781250000001,0.7777222222222223,clapping,DGbKJ_UYYh0,595,695,24.12,23.8,27.8,4.0
QPHLFSVI,604,0.41895625000000003,0.3860222222222222,0.535590625,0.7789,clapping,DGbKJ_UYYh0,595,695,24.16,23.8,27.8,4.0
QPHLFSVI,605,0.41575625,0.3867888888888889,0.533003125,0.7800833333333332,clapping,DGbKJ_UYYh0,595,695,24.2,23.8,27.8,4.0
QPHLFSVI,606,0.41255625,0.3875555555555556,0.5304156250000001,0.7812611111111112,clapping,DGbKJ_UYYh0,595,695,24.24,23.8,27.8,4.0
QPHLFSVI,607,0.409353125,0.3883222222222222,0.52783125,0.7824388888888889,clapping,DGbKJ_UYYh0,595,695,24.28,23.8,27.8,4.0
QPHLFSVI,608,0.406153125,0.3890888888888889,0.52524375,0.7836222222222222,clapping,DGbKJ_UYYh0,595,695,24.32,23.8,27.8,4.0
QPHLFSVI,609,0.40295312499999997,0.38985555555555557,0.52265625,0.7848,clapping,DGbKJ_UYYh0,595,695,24.36,23.8,27.8,4.0
QPHLFSVI,610,0.39975312500000004,0.3906222222222222,0.52006875,0.7859777777777778,clapping,DGbKJ_UYYh0,595,695,24.4,23.8,27.8,4.0
QPHLFSVI,611,0.39655,0.3913888888888889,0.51748125,0.7871555555555555,clapping,DGbKJ_UYYh0,595,695,24.44,23.8,27.8,4.0
QPHLFSVI,612,0.39335,0.39215555555555554,0.5148937499999999,0.7883388888888889,clapping,DGbKJ_UYYh0,595,695,24.48,23.8,27.8,4.0
QPHLFSVI,613,0.39015,0.39292222222222223,0.51230625,0.7895166666666666,clapping,DGbKJ_UYYh0,595,695,24.52,23.8,27.8,4.0
QPHLFSVI,614,0.38695,0.3936888888888889,0.50971875,0.7906944444444444,clapping,DGbKJ_UYYh0,595,695,24.56,23.8,27.8,4.0
QPHLFSVI,615,0.38375,0.3944555555555555,0.5071343749999999,0.7918722222222223,clapping,DGbKJ_UYYh0,595,695,24.6,23.8,27.8,4.0
QPHLFSVI,616,0.380546875,0.39522222222222225,0.5045468750000001,0.7930555555555555,clapping,DGbKJ_UYYh0,595,695,24.64,23.8,27.8,4.0
QPHLFSVI,617,0.377346875,0.39598888888888895,0.501959375,0.7942333333333332,clapping,DGbKJ_UYYh0,595,695,24.68,23.8,27.8,4.0
QPHLFSVI,618,0.374146875,0.39675555555555553,0.499371875,0.7954111111111112,clapping,DGbKJ_UYYh0,595,695,24.72,23.8,27.8,4.0
QPHLFSVI,619,0.370946875,0.3975222222222222,0.496784375,0.7965888888888889,clapping,DGbKJ_UYYh0,595,695,24.76,23.8,27.8,4.0
QPHLFSVI,620,0.36774375,0.39828888888888886,0.494196875,0.7977722222222222,clapping,DGbKJ_UYYh0,595,695,24.8,23.8,27.8,4.0
QPHLFSVI,621,0.36454375,0.39904999999999996,0.491609375,0.79895,clapping,DGbKJ_UYYh0,595,695,24.84,23.8,27.8,4.0
QPHLFSVI,622,0.36134374999999996,0.39981666666666665,0.489025,0.8001277777777778,clapping,DGbKJ_UYYh0,595,695,24.88,23.8,27.8,4.0
