video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
MIVGLUQO,2001,0.5478125,0.695,0.66734375,0.94,walking,Nau3Fty6wB7,1998,2001,80.04,79.92,80.04,0.12000000000000455
MIVGLUQO,1912,0.0,0.745,0.16734374999999999,0.9925,recording,R7sOWTs4pg7,1912,1933,76.48,76.48,77.32,0.8399999999999892
MIVGLUQO,1913,0.0005468749999999999,0.76125,0.17035,0.9925,recording,R7sOWTs4pg7,1912,1933,76.52,76.48,77.32,0.8399999999999892
MIVGLUQO,1914,0.0010937499999999999,0.7775,0.173359375,0.9925,recording,R7sOWTs4pg7,1912,1933,76.56,76.48,77.32,0.8399999999999892
MIVGLUQO,1915,0.0016406250000000002,0.79375,0.17636875000000002,0.9925,recording,R7sOWTs4pg7,1912,1933,76.6,76.48,77.32,0.8399999999999892
MIVGLUQO,1916,0.0021874999999999998,0.81,0.179375,0.9925,recording,R7sOWTs4pg7,1912,1933,76.64,76.48,77.32,0.8399999999999892
MIVGLUQO,1917,0.007109374999999999,0.8093777777777778,0.18921875,0.9918777777777779,recording,R7sOWTs4pg7,1912,1933,76.68,76.48,77.32,0.8399999999999892
MIVGLUQO,1918,0.01203125,0.80875,0.1990625,0.9912500000000001,recording,R7sOWTs4pg7,1912,1933,76.72,76.48,77.32,0.8399999999999892
MIVGLUQO,1919,0.016953125,0.8081222222222222,0.20890625,0.9906222222222223,recording,R7sOWTs4pg7,1912,1933,76.76,76.48,77.32,0.8399999999999892
MIVGLUQO,1920,0.021875,0.8075,0.21875,0.99,recording,R7sOWTs4pg7,1912,1933,76.8,76.48,77.32,0.8399999999999892
MIVGLUQO,1921,0.026937499999999996,0.8145000000000001,0.22156250000000002,0.992,recording,R7sOWTs4pg7,1912,1933,76.84,76.48,77.32,0.8399999999999892
MIVGLUQO,1922,0.032,0.8215,0.224375,0.9939999999999999,recording,R7sOWTs4pg7,1912,1933,76.88,76.48,77.32,0.8399999999999892
MIVGLUQO,1923,0.0370625,0.8285,0.22718750000000001,0.996,recording,R7sOWTs4pg7,1912,1933,76.92,76.48,77.32,0.8399999999999892
MIVGLUQO,1924,0.042125,0.8354999999999999,0.22999999999999998,0.9979999999999999,recording,R7sOWTs4pg7,1912,1933,76.96,76.48,77.32,0.8399999999999892
MIVGLUQO,1925,0.0471875,0.8425,0.2328125,1.0,recording,R7sOWTs4pg7,1912,1933,77.0,76.48,77.32,0.8399999999999892
MIVGLUQO,1926,0.097109375,0.8350000000000001,0.282734375,0.995,recording,R7sOWTs4pg7,1912,1933,77.04,76.48,77.32,0.8399999999999892
MIVGLUQO,1927,0.10015624999999999,0.8375,0.28578125,0.9966666666666667,recording,R7sOWTs4pg7,1912,1933,77.08,76.48,77.32,0.8399999999999892
MIVGLUQO,1928,0.10320312499999999,0.84,0.288828125,0.9983333333333333,recording,R7sOWTs4pg7,1912,1933,77.12,76.48,77.32,0.8399999999999892
MIVGLUQO,1929,0.10625,0.8425,0.291875,1.0,recording,R7sOWTs4pg7,1912,1933,77.16,76.48,77.32,0.8399999999999892
MIVGLUQO,1930,0.16918125,0.7768777777777778,0.34109375000000003,0.995,recording,R7sOWTs4pg7,1912,1933,77.2,76.48,77.32,0.8399999999999892
MIVGLUQO,1931,0.232109375,0.71125,0.3903125,0.99,recording,R7sOWTs4pg7,1912,1933,77.24,76.48,77.32,0.8399999999999892
MIVGLUQO,1932,0.2950375,0.6456222222222222,0.43953125000000004,0.9850000000000001,recording,R7sOWTs4pg7,1912,1933,77.28,76.48,77.32,0.8399999999999892
MIVGLUQO,1903,0.35796875,0.5800000000000001,0.48875,0.98,running/escaping,Sx4FGxo6737,1903,1932,76.12,76.12,77.28,1.1599999999999966
MIVGLUQO,1904,0.35671875000000003,0.5744444444444444,0.48796875,0.9744444444444444,running/escaping,Sx4FGxo6737,1903,1932,76.16,76.12,77.28,1.1599999999999966
MIVGLUQO,1905,0.35546875,0.5688888888888889,0.4871875,0.9688888888888889,running/escaping,Sx4FGxo6737,1903,1932,76.2,76.12,77.28,1.1599999999999966
MIVGLUQO,1906,0.35421874999999997,0.5633333333333334,0.48640625000000004,0.9633333333333334,running/escaping,Sx4FGxo6737,1903,1932,76.24,76.12,77.28,1.1599999999999966
MIVGLUQO,1907,0.35296875,0.5577777777777778,0.48562500000000003,0.9577777777777778,running/escaping,Sx4FGxo6737,1903,1932,76.28,76.12,77.28,1.1599999999999966
MIVGLUQO,1908,0.35171874999999997,0.5522222222222223,0.48484375,0.9522222222222223,running/escaping,Sx4FGxo6737,1903,1932,76.32,76.12,77.28,1.1599999999999966
MIVGLUQO,1909,0.35046875,0.5466666666666667,0.4840625,0.9466666666666667,running/escaping,Sx4FGxo6737,1903,1932,76.36,76.12,77.28,1.1599999999999966
MIVGLUQO,1910,0.34921875,0.5411111111111111,0.48328125,0.9411111111111111,running/escaping,Sx4FGxo6737,1903,1932,76.4,76.12,77.28,1.1599999999999966
MIVGLUQO,1911,0.34796875,0.5355555555555556,0.48250000000000004,0.9355555555555556,running/escaping,Sx4FGxo6737,1903,1932,76.44,76.12,77.28,1.1599999999999966
MIVGLUQO,1912,0.34671875,0.53,0.48171875000000003,0.93,running/escaping,Sx4FGxo6737,1903,1932,76.48,76.12,77.28,1.1599999999999966
MIVGLUQO,1913,0.3415625,0.5258333333333334,0.48312499999999997,0.9258333333333334,running/escaping,Sx4FGxo6737,1903,1932,76.52,76.12,77.28,1.1599999999999966
MIVGLUQO,1914,0.33640625,0.5216666666666667,0.48453125,0.9216666666666667,running/escaping,Sx4FGxo6737,1903,1932,76.56,76.12,77.28,1.1599999999999966
MIVGLUQO,1915,0.33125,0.5175000000000001,0.4859375,0.9175,running/escaping,Sx4FGxo6737,1903,1932,76.6,76.12,77.28,1.1599999999999966
MIVGLUQO,1916,0.330125,0.5135000000000001,0.4848125,0.927,running/escaping,Sx4FGxo6737,1903,1932,76.64,76.12,77.28,1.1599999999999966
MIVGLUQO,1917,0.329,0.5095,0.4836875,0.9365,running/escaping,Sx4FGxo6737,1903,1932,76.68,76.12,77.28,1.1599999999999966
MIVGLUQO,1918,0.327875,0.5055,0.48256249999999995,0.946,running/escaping,Sx4FGxo6737,1903,1932,76.72,76.12,77.28,1.1599999999999966
MIVGLUQO,1919,0.32675,0.5015,0.4814375,0.9555,running/escaping,Sx4FGxo6737,1903,1932,76.76,76.12,77.28,1.1599999999999966
MIVGLUQO,1920,0.325625,0.4975,0.4803125,0.965,running/escaping,Sx4FGxo6737,1903,1932,76.8,76.12,77.28,1.1599999999999966
MIVGLUQO,1921,0.32225000000000004,0.496,0.47496875000000005,0.9675,running/escaping,Sx4FGxo6737,1903,1932,76.84,76.12,77.28,1.1599999999999966
MIVGLUQO,1922,0.318875,0.49450000000000005,0.469625,0.97,running/escaping,Sx4FGxo6737,1903,1932,76.88,76.12,77.28,1.1599999999999966
MIVGLUQO,1923,0.3155,0.493,0.46428125,0.9725,running/escaping,Sx4FGxo6737,1903,1932,76.92,76.12,77.28,1.1599999999999966
MIVGLUQO,1924,0.312125,0.4915,0.45893750000000005,0.975,running/escaping,Sx4FGxo6737,1903,1932,76.96,76.12,77.28,1.1599999999999966
MIVGLUQO,1925,0.30874999999999997,0.49,0.45359375,0.9774999999999999,running/escaping,Sx4FGxo6737,1903,1932,77.0,76.12,77.28,1.1599999999999966
MIVGLUQO,1926,0.308046875,0.4968777777777778,0.45289062500000005,0.9831222222222221,running/escaping,Sx4FGxo6737,1903,1932,77.04,76.12,77.28,1.1599999999999966
MIVGLUQO,1927,0.30734374999999997,0.50375,0.45218749999999996,0.98875,running/escaping,Sx4FGxo6737,1903,1932,77.08,76.12,77.28,1.1599999999999966
MIVGLUQO,1928,0.306640625,0.5106277777777778,0.451484375,0.9943777777777778,running/escaping,Sx4FGxo6737,1903,1932,77.12,76.12,77.28,1.1599999999999966
MIVGLUQO,1929,0.30593750000000003,0.5175000000000001,0.45078125,1.0,running/escaping,Sx4FGxo6737,1903,1932,77.16,76.12,77.28,1.1599999999999966
MIVGLUQO,1930,0.2946875,0.5166666666666667,0.43109374999999994,0.945,running/escaping,Sx4FGxo6737,1903,1932,77.2,76.12,77.28,1.1599999999999966
MIVGLUQO,1931,0.2834375,0.5158333333333333,0.41140625000000003,0.8899999999999999,running/escaping,Sx4FGxo6737,1903,1932,77.24,76.12,77.28,1.1599999999999966
MIVGLUQO,1939,0.27218749999999997,0.515,0.39171875,0.8350000000000001,running/escaping,Sx4FGxo6738,1939,1980,77.56,77.56,79.2,1.6400000000000006
MIVGLUQO,1940,0.2665625,0.525,0.38609375,0.845,running/escaping,Sx4FGxo6738,1939,1980,77.6,77.56,79.2,1.6400000000000006
MIVGLUQO,1941,0.2609375,0.535,0.38046875,0.855,running/escaping,Sx4FGxo6738,1939,1980,77.64,77.56,79.2,1.6400000000000006
MIVGLUQO,1942,0.25144375,0.5337500000000001,0.36886874999999997,0.8806222222222222,running/escaping,Sx4FGxo6738,1939,1980,77.68,77.56,79.2,1.6400000000000006
MIVGLUQO,1943,0.241953125,0.5325,0.35726562500000003,0.90625,running/escaping,Sx4FGxo6738,1939,1980,77.72,77.56,79.2,1.6400000000000006
MIVGLUQO,1944,0.232459375,0.53125,0.345665625,0.9318777777777778,running/escaping,Sx4FGxo6738,1939,1980,77.76,77.56,79.2,1.6400000000000006
MIVGLUQO,1945,0.22296875,0.53,0.33406250000000004,0.9575,running/escaping,Sx4FGxo6738,1939,1980,77.8,77.56,79.2,1.6400000000000006
MIVGLUQO,1946,0.213125,0.525,0.32421875,0.9524999999999999,running/escaping,Sx4FGxo6738,1939,1980,77.84,77.56,79.2,1.6400000000000006
MIVGLUQO,1947,0.20328125,0.52,0.31437499999999996,0.9475,running/escaping,Sx4FGxo6738,1939,1980,77.88,77.56,79.2,1.6400000000000006
MIVGLUQO,1948,0.1915625,0.5225,0.30265624999999996,0.95,running/escaping,Sx4FGxo6738,1939,1980,77.92,77.56,79.2,1.6400000000000006
MIVGLUQO,1949,0.17984375,0.525,0.29093749999999996,0.9524999999999999,running/escaping,Sx4FGxo6738,1939,1980,77.96,77.56,79.2,1.6400000000000006
MIVGLUQO,1950,0.168125,0.5275,0.27921874999999996,0.9550000000000001,running/escaping,Sx4FGxo6738,1939,1980,78.0,77.56,79.2,1.6400000000000006
MIVGLUQO,1951,0.162146875,0.5256222222222222,0.27324375,0.9575,running/escaping,Sx4FGxo6738,1939,1980,78.04,77.56,79.2,1.6400000000000006
MIVGLUQO,1952,0.15617187500000002,0.52375,0.267265625,0.9600000000000001,running/escaping,Sx4FGxo6738,1939,1980,78.08,77.56,79.2,1.6400000000000006
MIVGLUQO,1953,0.15019375,0.5218777777777778,0.2612875,0.9625,running/escaping,Sx4FGxo6738,1939,1980,78.12,77.56,79.2,1.6400000000000006
MIVGLUQO,1954,0.14421875,0.52,0.2553125,0.965,running/escaping,Sx4FGxo6738,1939,1980,78.16,77.56,79.2,1.6400000000000006
MIVGLUQO,1955,0.13824375,0.5181222222222223,0.2493375,0.9675,running/escaping,Sx4FGxo6738,1939,1980,78.2,77.56,79.2,1.6400000000000006
MIVGLUQO,1956,0.132265625,0.51625,0.243359375,0.97,running/escaping,Sx4FGxo6738,1939,1980,78.24,77.56,79.2,1.6400000000000006
MIVGLUQO,1957,0.1262875,0.5143777777777777,0.23738125000000002,0.9725,running/escaping,Sx4FGxo6738,1939,1980,78.28,77.56,79.2,1.6400000000000006
MIVGLUQO,1958,0.1203125,0.5125,0.23140624999999998,0.975,running/escaping,Sx4FGxo6738,1939,1980,78.32,77.56,79.2,1.6400000000000006
MIVGLUQO,1959,0.1173,0.5196444444444445,0.22578125,0.9675,running/escaping,Sx4FGxo6738,1939,1980,78.36,77.56,79.2,1.6400000000000006
MIVGLUQO,1960,0.114284375,0.5267833333333333,0.22015625,0.9600000000000001,running/escaping,Sx4FGxo6738,1939,1980,78.4,77.56,79.2,1.6400000000000006
MIVGLUQO,1961,0.11127187499999999,0.5339277777777778,0.21453125,0.9524999999999999,running/escaping,Sx4FGxo6738,1939,1980,78.44,77.56,79.2,1.6400000000000006
MIVGLUQO,1962,0.108259375,0.5410722222222222,0.20890625,0.945,running/escaping,Sx4FGxo6738,1939,1980,78.48,77.56,79.2,1.6400000000000006
MIVGLUQO,1963,0.105246875,0.5482166666666667,0.20328125,0.9375,running/escaping,Sx4FGxo6738,1939,1980,78.52,77.56,79.2,1.6400000000000006
MIVGLUQO,1964,0.10223125,0.5553555555555556,0.19765625,0.93,running/escaping,Sx4FGxo6738,1939,1980,78.56,77.56,79.2,1.6400000000000006
MIVGLUQO,1965,0.09921875,0.5625,0.19203125000000001,0.9225000000000001,running/escaping,Sx4FGxo6738,1939,1980,78.6,77.56,79.2,1.6400000000000006
MIVGLUQO,1966,0.09453125,0.5661111111111111,0.18734375,0.9225000000000001,running/escaping,Sx4FGxo6738,1939,1980,78.64,77.56,79.2,1.6400000000000006
MIVGLUQO,1967,0.08984375,0.5697222222222222,0.18265625000000002,0.9225000000000001,running/escaping,Sx4FGxo6738,1939,1980,78.68,77.56,79.2,1.6400000000000006
MIVGLUQO,1968,0.08515625,0.5733333333333334,0.17796875,0.9225000000000001,running/escaping,Sx4FGxo6738,1939,1980,78.72,77.56,79.2,1.6400000000000006
MIVGLUQO,1969,0.08046875,0.5769444444444444,0.17328125,0.9225000000000001,running/escaping,Sx4FGxo6738,1939,1980,78.76,77.56,79.2,1.6400000000000006
MIVGLUQO,1970,0.07578125,0.5805555555555556,0.16859375000000001,0.9225000000000001,running/escaping,Sx4FGxo6738,1939,1980,78.8,77.56,79.2,1.6400000000000006
MIVGLUQO,1971,0.07109375,0.5841666666666667,0.16390625,0.9225000000000001,running/escaping,Sx4FGxo6738,1939,1980,78.84,77.56,79.2,1.6400000000000006
MIVGLUQO,1972,0.06640625,0.5877777777777777,0.15921875000000002,0.9225000000000001,running/escaping,Sx4FGxo6738,1939,1980,78.88,77.56,79.2,1.6400000000000006
MIVGLUQO,1973,0.06171875,0.5913888888888889,0.15453125,0.9225000000000001,running/escaping,Sx4FGxo6738,1939,1980,78.92,77.56,79.2,1.6400000000000006
MIVGLUQO,1974,0.05703125,0.595,0.14984375,0.9225000000000001,running/escaping,Sx4FGxo6738,1939,1980,78.96,77.56,79.2,1.6400000000000006
MIVGLUQO,1975,0.047890625,0.5891666666666666,0.1390625,0.9320833333333334,running/escaping,Sx4FGxo6738,1939,1980,79.0,77.56,79.2,1.6400000000000006
MIVGLUQO,1976,0.03875,0.5833333333333334,0.12828124999999999,0.9416666666666667,running/escaping,Sx4FGxo6738,1939,1980,79.04,77.56,79.2,1.6400000000000006
MIVGLUQO,1977,0.029609375,0.5775,0.11750000000000001,0.9512499999999999,running/escaping,Sx4FGxo6738,1939,1980,79.08,77.56,79.2,1.6400000000000006
MIVGLUQO,1978,0.02046875,0.5716666666666667,0.10671875,0.9608333333333333,running/escaping,Sx4FGxo6738,1939,1980,79.12,77.56,79.2,1.6400000000000006
MIVGLUQO,1979,0.011328125,0.5658333333333333,0.0959375,0.9704166666666667,running/escaping,Sx4FGxo6738,1939,1980,79.16,77.56,79.2,1.6400000000000006
MIVGLUQO,1992,0.0021874999999999998,0.5599999999999999,0.08515625,0.98,walking,XwTv68YvJy8,1992,2001,79.68,79.68,80.04,0.35999999999999943
MIVGLUQO,1993,0.0021874999999999998,0.5608333333333333,0.0996875,0.9808333333333334,walking,XwTv68YvJy8,1992,2001,79.72,79.68,80.04,0.35999999999999943
MIVGLUQO,1994,0.0021874999999999998,0.5616666666666666,0.11421875,0.9816666666666666,walking,XwTv68YvJy8,1992,2001,79.76,79.68,80.04,0.35999999999999943
MIVGLUQO,1995,0.0021874999999999998,0.5625,0.12875,0.9824999999999999,walking,XwTv68YvJy8,1992,2001,79.8,79.68,80.04,0.35999999999999943
MIVGLUQO,1996,0.012875000000000001,0.564,0.1394375,0.984,walking,XwTv68YvJy8,1992,2001,79.84,79.68,80.04,0.35999999999999943
MIVGLUQO,1997,0.0235625,0.5655,0.150125,0.9854999999999999,walking,XwTv68YvJy8,1992,2001,79.88,79.68,80.04,0.35999999999999943
MIVGLUQO,1998,0.03425,0.5670000000000001,0.1608125,0.987,walking,XwTv68YvJy8,1992,2001,79.92,79.68,80.04,0.35999999999999943
MIVGLUQO,1999,0.044937500000000005,0.5685,0.1715,0.9885,walking,XwTv68YvJy8,1992,2001,79.96,79.68,80.04,0.35999999999999943
MIVGLUQO,2000,0.055625,0.57,0.1821875,0.99,walking,XwTv68YvJy8,1992,2001,80.0,79.68,80.04,0.35999999999999943
MIVGLUQO,2001,0.055625,0.57,0.1821875,0.99,walking,XwTv68YvJy8,1992,2001,80.04,79.68,80.04,0.35999999999999943
MIVGLUQO,1993,0.280625,0.52,0.41140625000000003,0.8725,holding weapon,aSSDynFlUT10,1993,2001,79.72,79.72,80.04,0.3200000000000074
MIVGLUQO,1994,0.276828125,0.5185,0.40746874999999994,0.871,holding weapon,aSSDynFlUT10,1993,2001,79.76,79.72,80.04,0.3200000000000074
MIVGLUQO,1995,0.27303125,0.517,0.40353125,0.8694999999999999,holding weapon,aSSDynFlUT10,1993,2001,79.8,79.72,80.04,0.3200000000000074
MIVGLUQO,1996,0.269234375,0.5155000000000001,0.39959375,0.8680000000000001,holding weapon,aSSDynFlUT10,1993,2001,79.84,79.72,80.04,0.3200000000000074
MIVGLUQO,1997,0.2654375,0.514,0.39565625,0.8665,holding weapon,aSSDynFlUT10,1993,2001,79.88,79.72,80.04,0.3200000000000074
MIVGLUQO,1998,0.28625,0.5125,0.39171875,0.865,holding weapon,aSSDynFlUT10,1993,2001,79.92,79.72,80.04,0.3200000000000074
MIVGLUQO,1999,0.26984375,0.5075,0.38703125,0.8600000000000001,holding weapon,aSSDynFlUT10,1993,2001,79.96,79.72,80.04,0.3200000000000074
MIVGLUQO,2000,0.2534375,0.5025000000000001,0.38234375,0.855,holding weapon,aSSDynFlUT10,1993,2001,80.0,79.72,80.04,0.3200000000000074
MIVGLUQO,2001,0.23703124999999997,0.4975,0.37765624999999997,0.85,holding weapon,aSSDynFlUT10,1993,2001,80.04,79.72,80.04,0.3200000000000074
MIVGLUQO,1915,0.899375,0.6175,0.99921875,0.9925,holding weapon,aSSDynFlUT8,1915,1926,76.6,76.6,77.04,0.44000000000001194
MIVGLUQO,1916,0.8900937499999999,0.6175,0.99809375,0.9925,holding weapon,aSSDynFlUT8,1915,1926,76.64,76.6,77.04,0.44000000000001194
MIVGLUQO,1917,0.8808125,0.6175,0.99696875,0.9925,holding weapon,aSSDynFlUT8,1915,1926,76.68,76.6,77.04,0.44000000000001194
MIVGLUQO,1918,0.87153125,0.6175,0.99584375,0.9925,holding weapon,aSSDynFlUT8,1915,1926,76.72,76.6,77.04,0.44000000000001194
MIVGLUQO,1919,0.8622500000000001,0.6175,0.99471875,0.9925,holding weapon,aSSDynFlUT8,1915,1926,76.76,76.6,77.04,0.44000000000001194
MIVGLUQO,1920,0.8529687499999999,0.6175,0.9935937499999999,0.9925,holding weapon,aSSDynFlUT8,1915,1926,76.8,76.6,77.04,0.44000000000001194
MIVGLUQO,1921,0.8475781250000001,0.6266666666666667,0.9882031250000001,0.99375,holding weapon,aSSDynFlUT8,1915,1926,76.84,76.6,77.04,0.44000000000001194
MIVGLUQO,1922,0.8421875,0.6358333333333334,0.9828125,0.995,holding weapon,aSSDynFlUT8,1915,1926,76.88,76.6,77.04,0.44000000000001194
MIVGLUQO,1923,0.8367968749999999,0.645,0.9774218749999999,0.99625,holding weapon,aSSDynFlUT8,1915,1926,76.92,76.6,77.04,0.44000000000001194
MIVGLUQO,1924,0.83140625,0.6541666666666667,0.97203125,0.9975,holding weapon,aSSDynFlUT8,1915,1926,76.96,76.6,77.04,0.44000000000001194
MIVGLUQO,1925,0.8260156249999999,0.6633333333333333,0.9666406249999999,0.99875,holding weapon,aSSDynFlUT8,1915,1926,77.0,76.6,77.04,0.44000000000001194
MIVGLUQO,1926,0.820625,0.6725,0.96125,1.0,holding weapon,aSSDynFlUT8,1915,1926,77.04,76.6,77.04,0.44000000000001194
MIVGLUQO,1935,0.753125,0.75,0.8796875,0.995,holding weapon,aSSDynFlUT9,1935,1986,77.4,77.4,79.44,2.039999999999992
MIVGLUQO,1936,0.7439843749999999,0.7493777777777778,0.8705468749999999,0.9943777777777778,holding weapon,aSSDynFlUT9,1935,1986,77.44,77.4,79.44,2.039999999999992
MIVGLUQO,1937,0.73484375,0.74875,0.8614062499999999,0.99375,holding weapon,aSSDynFlUT9,1935,1986,77.48,77.4,79.44,2.039999999999992
MIVGLUQO,1938,0.725703125,0.7481277777777778,0.852265625,0.9931222222222222,holding weapon,aSSDynFlUT9,1935,1986,77.52,77.4,79.44,2.039999999999992
MIVGLUQO,1939,0.7165625,0.7475,0.843125,0.9925,holding weapon,aSSDynFlUT9,1935,1986,77.56,77.4,79.44,2.039999999999992
MIVGLUQO,1940,0.7008593750000001,0.73875,0.8311718750000001,0.9916666666666667,holding weapon,aSSDynFlUT9,1935,1986,77.6,77.4,79.44,2.039999999999992
MIVGLUQO,1941,0.68515625,0.73,0.8192187499999999,0.9908333333333333,holding weapon,aSSDynFlUT9,1935,1986,77.64,77.4,79.44,2.039999999999992
MIVGLUQO,1942,0.669453125,0.72125,0.807265625,0.99,holding weapon,aSSDynFlUT9,1935,1986,77.68,77.4,79.44,2.039999999999992
MIVGLUQO,1943,0.6537499999999999,0.7125,0.7953125,0.9891666666666667,holding weapon,aSSDynFlUT9,1935,1986,77.72,77.4,79.44,2.039999999999992
MIVGLUQO,1944,0.638046875,0.70375,0.7833593750000001,0.9883333333333334,holding weapon,aSSDynFlUT9,1935,1986,77.76,77.4,79.44,2.039999999999992
MIVGLUQO,1945,0.62234375,0.695,0.77140625,0.9875,holding weapon,aSSDynFlUT9,1935,1986,77.8,77.4,79.44,2.039999999999992
MIVGLUQO,1946,0.61671875,0.6900000000000001,0.75734375,0.98875,holding weapon,aSSDynFlUT9,1935,1986,77.84,77.4,79.44,2.039999999999992
MIVGLUQO,1947,0.61109375,0.6849999999999999,0.74328125,0.99,holding weapon,aSSDynFlUT9,1935,1986,77.88,77.4,79.44,2.039999999999992
MIVGLUQO,1948,0.595625,0.68125,0.7278125,0.9912500000000001,holding weapon,aSSDynFlUT9,1935,1986,77.92,77.4,79.44,2.039999999999992
MIVGLUQO,1949,0.58015625,0.6775,0.7123437499999999,0.9925,holding weapon,aSSDynFlUT9,1935,1986,77.96,77.4,79.44,2.039999999999992
MIVGLUQO,1950,0.5717187499999999,0.6694444444444444,0.70390625,0.9922222222222222,holding weapon,aSSDynFlUT9,1935,1986,78.0,77.4,79.44,2.039999999999992
MIVGLUQO,1951,0.56328125,0.6613888888888889,0.6954687500000001,0.9919444444444445,holding weapon,aSSDynFlUT9,1935,1986,78.04,77.4,79.44,2.039999999999992
MIVGLUQO,1952,0.5548437500000001,0.6533333333333333,0.68703125,0.9916666666666667,holding weapon,aSSDynFlUT9,1935,1986,78.08,77.4,79.44,2.039999999999992
MIVGLUQO,1953,0.54640625,0.6452777777777778,0.67859375,0.9913888888888889,holding weapon,aSSDynFlUT9,1935,1986,78.12,77.4,79.44,2.039999999999992
MIVGLUQO,1954,0.53796875,0.6372222222222222,0.67015625,0.9911111111111112,holding weapon,aSSDynFlUT9,1935,1986,78.16,77.4,79.44,2.039999999999992
MIVGLUQO,1955,0.52953125,0.6291666666666667,0.66171875,0.9908333333333333,holding weapon,aSSDynFlUT9,1935,1986,78.2,77.4,79.44,2.039999999999992
MIVGLUQO,1956,0.52109375,0.6211111111111111,0.65328125,0.9905555555555556,holding weapon,aSSDynFlUT9,1935,1986,78.24,77.4,79.44,2.039999999999992
MIVGLUQO,1957,0.51265625,0.6130555555555556,0.6448437499999999,0.9902777777777778,holding weapon,aSSDynFlUT9,1935,1986,78.28,77.4,79.44,2.039999999999992
MIVGLUQO,1958,0.5042187499999999,0.605,0.6364062500000001,0.99,holding weapon,aSSDynFlUT9,1935,1986,78.32,77.4,79.44,2.039999999999992
MIVGLUQO,1959,0.49959687500000005,0.6074999999999999,0.629575,0.99,holding weapon,aSSDynFlUT9,1935,1986,78.36,77.4,79.44,2.039999999999992
MIVGLUQO,1960,0.494978125,0.61,0.622746875,0.99,holding weapon,aSSDynFlUT9,1935,1986,78.4,77.4,79.44,2.039999999999992
MIVGLUQO,1961,0.49035624999999994,0.6125,0.615915625,0.99,holding weapon,aSSDynFlUT9,1935,1986,78.44,77.4,79.44,2.039999999999992
MIVGLUQO,1962,0.48573750000000004,0.615,0.609084375,0.99,holding weapon,aSSDynFlUT9,1935,1986,78.48,77.4,79.44,2.039999999999992
MIVGLUQO,1963,0.481115625,0.6175,0.6022531250000001,0.99,holding weapon,aSSDynFlUT9,1935,1986,78.52,77.4,79.44,2.039999999999992
MIVGLUQO,1964,0.47649687500000004,0.62,0.595425,0.99,holding weapon,aSSDynFlUT9,1935,1986,78.56,77.4,79.44,2.039999999999992
MIVGLUQO,1965,0.471875,0.6224999999999999,0.58859375,0.99,holding weapon,aSSDynFlUT9,1935,1986,78.6,77.4,79.44,2.039999999999992
MIVGLUQO,1966,0.465,0.6194444444444445,0.5803125,0.9880555555555556,holding weapon,aSSDynFlUT9,1935,1986,78.64,77.4,79.44,2.039999999999992
MIVGLUQO,1967,0.458125,0.6163888888888889,0.57203125,0.9861111111111112,holding weapon,aSSDynFlUT9,1935,1986,78.68,77.4,79.44,2.039999999999992
MIVGLUQO,1968,0.45125000000000004,0.6133333333333334,0.56375,0.9841666666666667,holding weapon,aSSDynFlUT9,1935,1986,78.72,77.4,79.44,2.039999999999992
MIVGLUQO,1969,0.44437499999999996,0.6102777777777777,0.55546875,0.9822222222222223,holding weapon,aSSDynFlUT9,1935,1986,78.76,77.4,79.44,2.039999999999992
MIVGLUQO,1970,0.4375,0.6072222222222222,0.5471874999999999,0.9802777777777777,holding weapon,aSSDynFlUT9,1935,1986,78.8,77.4,79.44,2.039999999999992
MIVGLUQO,1971,0.43062500000000004,0.6041666666666666,0.5389062499999999,0.9783333333333333,holding weapon,aSSDynFlUT9,1935,1986,78.84,77.4,79.44,2.039999999999992
MIVGLUQO,1972,0.42374999999999996,0.6011111111111112,0.530625,0.9763888888888889,holding weapon,aSSDynFlUT9,1935,1986,78.88,77.4,79.44,2.039999999999992
MIVGLUQO,1973,0.416875,0.5980555555555556,0.52234375,0.9744444444444444,holding weapon,aSSDynFlUT9,1935,1986,78.92,77.4,79.44,2.039999999999992
MIVGLUQO,1974,0.41,0.595,0.5140625,0.9725,holding weapon,aSSDynFlUT9,1935,1986,78.96,77.4,79.44,2.039999999999992
MIVGLUQO,1975,0.40179687499999994,0.5912499999999999,0.5079687500000001,0.96875,holding weapon,aSSDynFlUT9,1935,1986,79.0,77.4,79.44,2.039999999999992
MIVGLUQO,1976,0.39359375,0.5875,0.501875,0.965,holding weapon,aSSDynFlUT9,1935,1986,79.04,77.4,79.44,2.039999999999992
MIVGLUQO,1977,0.385390625,0.58375,0.49578125,0.96125,holding weapon,aSSDynFlUT9,1935,1986,79.08,77.4,79.44,2.039999999999992
MIVGLUQO,1978,0.3771875,0.5800000000000001,0.48968749999999994,0.9575,holding weapon,aSSDynFlUT9,1935,1986,79.12,77.4,79.44,2.039999999999992
MIVGLUQO,1979,0.36898437500000003,0.5762499999999999,0.48359375,0.9537500000000001,holding weapon,aSSDynFlUT9,1935,1986,79.16,77.4,79.44,2.039999999999992
MIVGLUQO,1980,0.36078125,0.5725,0.47750000000000004,0.95,holding weapon,aSSDynFlUT9,1935,1986,79.2,77.4,79.44,2.039999999999992
