video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
ZOFPZWDA,138,0.009453125,0.24666666666666665,0.11773437499999999,0.5466666666666667,watching,MVZsIiIBE20,87,338,5.52,3.48,13.52,10.04
ZOFPZWDA,139,0.009921875,0.24375,0.118203125,0.54375,watching,MVZsIiIBE20,87,338,5.56,3.48,13.52,10.04
ZOFPZWDA,140,0.010390625,0.24083333333333334,0.11867187500000001,0.5408333333333333,watching,MVZsIiIBE20,87,338,5.6,3.48,13.52,10.04
ZOFPZWDA,141,0.010859375000000001,0.2379166666666667,0.119140625,0.5379166666666667,watching,MVZsIiIBE20,87,338,5.64,3.48,13.52,10.04
ZOFPZWDA,142,0.011328125,0.235,0.11960937499999999,0.535,watching,MVZsIiIBE20,87,338,5.68,3.48,13.52,10.04
ZOFPZWDA,143,0.011153125,0.23518888888888892,0.11943437500000001,0.5351888888888889,watching,MVZsIiIBE20,87,338,5.72,3.48,13.52,10.04
ZOFPZWDA,144,0.010975,0.2353777777777778,0.11925625,0.5353722222222222,watching,MVZsIiIBE20,87,338,5.76,3.48,13.52,10.04
ZOFPZWDA,145,0.0108,0.23556111111111114,0.11908125,0.535561111111111,watching,MVZsIiIBE20,87,338,5.8,3.48,13.52,10.04
ZOFPZWDA,146,0.010624999999999999,0.23575000000000002,0.11890624999999999,0.5357500000000001,watching,MVZsIiIBE20,87,338,5.84,3.48,13.52,10.04
ZOFPZWDA,147,0.01045,0.2359388888888889,0.11873125,0.5359388888888889,watching,MVZsIiIBE20,87,338,5.88,3.48,13.52,10.04
ZOFPZWDA,148,0.010275,0.23612222222222223,0.11855625,0.5361222222222222,watching,MVZsIiIBE20,87,338,5.92,3.48,13.52,10.04
ZOFPZWDA,149,0.010096875,0.2363111111111111,0.118378125,0.5363111111111111,watching,MVZsIiIBE20,87,338,5.96,3.48,13.52,10.04
ZOFPZWDA,150,0.009921875,0.2365,0.118203125,0.5365,watching,MVZsIiIBE20,87,338,6.0,3.48,13.52,10.04
ZOFPZWDA,151,0.009746875,0.2366888888888889,0.118028125,0.5366888888888889,watching,MVZsIiIBE20,87,338,6.04,3.48,13.52,10.04
ZOFPZWDA,152,0.009568749999999999,0.23687222222222223,0.11785000000000001,0.5368777777777778,watching,MVZsIiIBE20,87,338,6.08,3.48,13.52,10.04
ZOFPZWDA,153,0.00939375,0.2370611111111111,0.117675,0.5370611111111111,watching,MVZsIiIBE20,87,338,6.12,3.48,13.52,10.04
ZOFPZWDA,154,0.009218750000000001,0.23725,0.11750000000000001,0.53725,watching,MVZsIiIBE20,87,338,6.16,3.48,13.52,10.04
ZOFPZWDA,155,0.00904375,0.23743888888888887,0.11732499999999998,0.5374388888888889,watching,MVZsIiIBE20,87,338,6.2,3.48,13.52,10.04
ZOFPZWDA,156,0.00886875,0.2376222222222222,0.11715,0.5376222222222222,watching,MVZsIiIBE20,87,338,6.24,3.48,13.52,10.04
ZOFPZWDA,157,0.008690625,0.23781111111111108,0.11697187499999999,0.5378111111111111,watching,MVZsIiIBE20,87,338,6.28,3.48,13.52,10.04
ZOFPZWDA,158,0.008515625,0.23800000000000002,0.116796875,0.538,watching,MVZsIiIBE20,87,338,6.32,3.48,13.52,10.04
ZOFPZWDA,159,0.008340625,0.2381888888888889,0.11662187500000001,0.5381888888888888,watching,MVZsIiIBE20,87,338,6.36,3.48,13.52,10.04
ZOFPZWDA,160,0.0081625,0.23837777777777777,0.11644375,0.5383777777777777,watching,MVZsIiIBE20,87,338,6.4,3.48,13.52,10.04
ZOFPZWDA,161,0.0079875,0.2385611111111111,0.11626875,0.5385611111111112,watching,MVZsIiIBE20,87,338,6.44,3.48,13.52,10.04
ZOFPZWDA,162,0.0078125,0.23875000000000002,0.11609375,0.53875,watching,MVZsIiIBE20,87,338,6.48,3.48,13.52,10.04
ZOFPZWDA,163,0.0076375,0.2389388888888889,0.11591875,0.5389388888888889,watching,MVZsIiIBE20,87,338,6.52,3.48,13.52,10.04
ZOFPZWDA,164,0.0074624999999999995,0.23912222222222224,0.11574374999999999,0.5391222222222223,watching,MVZsIiIBE20,87,338,6.56,3.48,13.52,10.04
ZOFPZWDA,165,0.007284375,0.2393111111111111,0.115565625,0.5393111111111111,watching,MVZsIiIBE20,87,338,6.6,3.48,13.52,10.04
ZOFPZWDA,166,0.007109374999999999,0.2395,0.115390625,0.5395,watching,MVZsIiIBE20,87,338,6.64,3.48,13.52,10.04
ZOFPZWDA,167,0.006934375,0.23968888888888887,0.115215625,0.5396888888888889,watching,MVZsIiIBE20,87,338,6.68,3.48,13.52,10.04
ZOFPZWDA,168,0.00675625,0.2398722222222222,0.11503749999999999,0.5398777777777778,watching,MVZsIiIBE20,87,338,6.72,3.48,13.52,10.04
ZOFPZWDA,169,0.006581249999999999,0.24006111111111111,0.1148625,0.5400611111111111,watching,MVZsIiIBE20,87,338,6.76,3.48,13.52,10.04
ZOFPZWDA,170,0.00640625,0.24025,0.11468750000000001,0.54025,watching,MVZsIiIBE20,87,338,6.8,3.48,13.52,10.04
ZOFPZWDA,171,0.00623125,0.2404388888888889,0.11451249999999999,0.5404388888888889,watching,MVZsIiIBE20,87,338,6.84,3.48,13.52,10.04
ZOFPZWDA,172,0.00605625,0.2406222222222222,0.11433750000000001,0.5406222222222222,watching,MVZsIiIBE20,87,338,6.88,3.48,13.52,10.04
ZOFPZWDA,173,0.005878125,0.2408111111111111,0.114159375,0.5408111111111111,watching,MVZsIiIBE20,87,338,6.92,3.48,13.52,10.04
ZOFPZWDA,174,0.005703125,0.24100000000000002,0.113984375,0.5409999999999999,watching,MVZsIiIBE20,87,338,6.96,3.48,13.52,10.04
ZOFPZWDA,175,0.005528125,0.2411888888888889,0.11380937499999999,0.5411888888888889,watching,MVZsIiIBE20,87,338,7.0,3.48,13.52,10.04
ZOFPZWDA,176,0.00535,0.24137777777777777,0.11363125,0.5413777777777777,watching,MVZsIiIBE20,87,338,7.04,3.48,13.52,10.04
ZOFPZWDA,177,0.005175,0.24156111111111112,0.11345625,0.541561111111111,watching,MVZsIiIBE20,87,338,7.08,3.48,13.52,10.04
ZOFPZWDA,178,0.005,0.24175,0.11328125,0.54175,watching,MVZsIiIBE20,87,338,7.12,3.48,13.52,10.04
ZOFPZWDA,179,0.004825,0.2419388888888889,0.11310625,0.541938888888889,watching,MVZsIiIBE20,87,338,7.16,3.48,13.52,10.04
ZOFPZWDA,180,0.004646875,0.24212222222222224,0.112928125,0.5421277777777778,watching,MVZsIiIBE20,87,338,7.2,3.48,13.52,10.04
ZOFPZWDA,181,0.004471875,0.24231111111111112,0.11275312500000001,0.5423111111111111,watching,MVZsIiIBE20,87,338,7.24,3.48,13.52,10.04
ZOFPZWDA,182,0.004296875,0.2425,0.112578125,0.5425,watching,MVZsIiIBE20,87,338,7.28,3.48,13.52,10.04
ZOFPZWDA,183,0.004175,0.24228333333333332,0.11245625,0.5422833333333333,watching,MVZsIiIBE20,87,338,7.32,3.48,13.52,10.04
ZOFPZWDA,184,0.00405,0.24207222222222222,0.11233125,0.5420722222222222,watching,MVZsIiIBE20,87,338,7.36,3.48,13.52,10.04
ZOFPZWDA,185,0.003928124999999999,0.24185555555555555,0.11220937499999999,0.5418555555555555,watching,MVZsIiIBE20,87,338,7.4,3.48,13.52,10.04
ZOFPZWDA,186,0.0038062499999999997,0.24164444444444447,0.1120875,0.5416444444444444,watching,MVZsIiIBE20,87,338,7.44,3.48,13.52,10.04
ZOFPZWDA,187,0.003684375,0.24142777777777777,0.111965625,0.5414277777777777,watching,MVZsIiIBE20,87,338,7.48,3.48,13.52,10.04
ZOFPZWDA,188,0.003559375,0.24121666666666666,0.111840625,0.5412166666666667,watching,MVZsIiIBE20,87,338,7.52,3.48,13.52,10.04
ZOFPZWDA,189,0.0034375000000000005,0.24100000000000002,0.11171875,0.5409999999999999,watching,MVZsIiIBE20,87,338,7.56,3.48,13.52,10.04
ZOFPZWDA,190,0.003315625,0.24078333333333335,0.111596875,0.5407833333333333,watching,MVZsIiIBE20,87,338,7.6,3.48,13.52,10.04
ZOFPZWDA,191,0.003190625,0.24057222222222222,0.111471875,0.5405722222222222,watching,MVZsIiIBE20,87,338,7.64,3.48,13.52,10.04
ZOFPZWDA,192,0.00306875,0.24035555555555557,0.11134999999999999,0.5403555555555555,watching,MVZsIiIBE20,87,338,7.68,3.48,13.52,10.04
ZOFPZWDA,193,0.002946875,0.24014444444444444,0.11122812500000001,0.5401444444444444,watching,MVZsIiIBE20,87,338,7.72,3.48,13.52,10.04
ZOFPZWDA,194,0.0028250000000000003,0.23992777777777777,0.11110625,0.5399277777777778,watching,MVZsIiIBE20,87,338,7.76,3.48,13.52,10.04
ZOFPZWDA,195,0.0027,0.23971666666666666,0.11098125,0.5397166666666666,watching,MVZsIiIBE20,87,338,7.8,3.48,13.52,10.04
ZOFPZWDA,196,0.0025781249999999997,0.2395,0.11085937500000001,0.5395,watching,MVZsIiIBE20,87,338,7.84,3.48,13.52,10.04
ZOFPZWDA,197,0.00245625,0.23928333333333332,0.1107375,0.5392833333333333,watching,MVZsIiIBE20,87,338,7.88,3.48,13.52,10.04
ZOFPZWDA,198,0.00233125,0.23907222222222224,0.1106125,0.5390722222222222,watching,MVZsIiIBE20,87,338,7.92,3.48,13.52,10.04
ZOFPZWDA,199,0.002209375,0.23885555555555554,0.110490625,0.5388555555555555,watching,MVZsIiIBE20,87,338,7.96,3.48,13.52,10.04
ZOFPZWDA,200,0.0020875,0.23864444444444446,0.11036874999999999,0.5386444444444445,watching,MVZsIiIBE20,87,338,8.0,3.48,13.52,10.04
ZOFPZWDA,201,0.001965625,0.2384277777777778,0.11024687500000001,0.5384277777777778,watching,MVZsIiIBE20,87,338,8.04,3.48,13.52,10.04
ZOFPZWDA,202,0.0018406249999999998,0.23821666666666666,0.110121875,0.5382166666666667,watching,MVZsIiIBE20,87,338,8.08,3.48,13.52,10.04
ZOFPZWDA,203,0.0017187500000000002,0.23800000000000002,0.11000000000000001,0.538,watching,MVZsIiIBE20,87,338,8.12,3.48,13.52,10.04
ZOFPZWDA,204,0.001596875,0.23778333333333335,0.10987812500000001,0.5377833333333334,watching,MVZsIiIBE20,87,338,8.16,3.48,13.52,10.04
ZOFPZWDA,205,0.0014718749999999999,0.2375722222222222,0.109753125,0.5375722222222222,watching,MVZsIiIBE20,87,338,8.2,3.48,13.52,10.04
ZOFPZWDA,206,0.00135,0.23735555555555554,0.10963125,0.5373555555555556,watching,MVZsIiIBE20,87,338,8.24,3.48,13.52,10.04
ZOFPZWDA,207,0.001228125,0.23714444444444444,0.10950937499999999,0.5371444444444445,watching,MVZsIiIBE20,87,338,8.28,3.48,13.52,10.04
ZOFPZWDA,208,0.00110625,0.23692777777777776,0.1093875,0.5369277777777778,watching,MVZsIiIBE20,87,338,8.32,3.48,13.52,10.04
ZOFPZWDA,209,0.00098125,0.2367166666666667,0.1092625,0.5367166666666666,watching,MVZsIiIBE20,87,338,8.36,3.48,13.52,10.04
ZOFPZWDA,210,0.0008593750000000001,0.2365,0.10914062499999999,0.5365,watching,MVZsIiIBE20,87,338,8.4,3.48,13.52,10.04
ZOFPZWDA,211,0.0007375,0.23628333333333332,0.10901875000000001,0.5362833333333333,watching,MVZsIiIBE20,87,338,8.44,3.48,13.52,10.04
ZOFPZWDA,212,0.0006125,0.23607222222222224,0.10889374999999998,0.5360722222222222,watching,MVZsIiIBE20,87,338,8.48,3.48,13.52,10.04
ZOFPZWDA,213,0.000490625,0.23585555555555557,0.108771875,0.5358555555555555,watching,MVZsIiIBE20,87,338,8.52,3.48,13.52,10.04
ZOFPZWDA,214,0.00036875,0.23564444444444443,0.10865,0.5356444444444445,watching,MVZsIiIBE20,87,338,8.56,3.48,13.52,10.04
ZOFPZWDA,215,0.000246875,0.2354277777777778,0.108528125,0.5354277777777777,watching,MVZsIiIBE20,87,338,8.6,3.48,13.52,10.04
ZOFPZWDA,216,0.000121875,0.23521666666666666,0.108403125,0.5352166666666667,watching,MVZsIiIBE20,87,338,8.64,3.48,13.52,10.04
ZOFPZWDA,217,0.0,0.235,0.10828125,0.535,watching,MVZsIiIBE20,87,338,8.68,3.48,13.52,10.04
ZOFPZWDA,218,0.0004125,0.23487777777777777,0.10869374999999999,0.5348777777777778,watching,MVZsIiIBE20,87,338,8.72,3.48,13.52,10.04
ZOFPZWDA,219,0.0008281250000000001,0.23475555555555555,0.109109375,0.5347555555555555,watching,MVZsIiIBE20,87,338,8.76,3.48,13.52,10.04
ZOFPZWDA,220,0.001240625,0.23463333333333333,0.10952187499999999,0.5346333333333333,watching,MVZsIiIBE20,87,338,8.8,3.48,13.52,10.04
ZOFPZWDA,221,0.001653125,0.23451111111111114,0.109934375,0.5345111111111112,watching,MVZsIiIBE20,87,338,8.84,3.48,13.52,10.04
ZOFPZWDA,222,0.0020687500000000003,0.23438888888888887,0.11034999999999999,0.5343888888888889,watching,MVZsIiIBE20,87,338,8.88,3.48,13.52,10.04
ZOFPZWDA,223,0.00248125,0.23426666666666665,0.11076250000000001,0.5342666666666667,watching,MVZsIiIBE20,87,338,8.92,3.48,13.52,10.04
ZOFPZWDA,224,0.00289375,0.23414444444444446,0.111175,0.5341444444444444,watching,MVZsIiIBE20,87,338,8.96,3.48,13.52,10.04
ZOFPZWDA,225,0.003309375,0.23402222222222224,0.11159062500000001,0.5340222222222222,watching,MVZsIiIBE20,87,338,9.0,3.48,13.52,10.04
ZOFPZWDA,226,0.0037218750000000004,0.23389999999999997,0.11200312500000001,0.5339,watching,MVZsIiIBE20,87,338,9.04,3.48,13.52,10.04
ZOFPZWDA,227,0.004134375,0.23377777777777778,0.11241562499999999,0.5337777777777778,watching,MVZsIiIBE20,87,338,9.08,3.48,13.52,10.04
ZOFPZWDA,228,0.004546875000000001,0.2336611111111111,0.11282812499999999,0.5336611111111111,watching,MVZsIiIBE20,87,338,9.12,3.48,13.52,10.04
ZOFPZWDA,229,0.0049625,0.23353888888888888,0.11324375,0.5335388888888889,watching,MVZsIiIBE20,87,338,9.16,3.48,13.52,10.04
ZOFPZWDA,230,0.005375,0.23341666666666666,0.11365624999999999,0.5334166666666667,watching,MVZsIiIBE20,87,338,9.2,3.48,13.52,10.04
ZOFPZWDA,231,0.0057875,0.23329444444444444,0.11406875000000001,0.5332944444444444,watching,MVZsIiIBE20,87,338,9.24,3.48,13.52,10.04
ZOFPZWDA,232,0.006203125,0.2331722222222222,0.114484375,0.5331722222222223,watching,MVZsIiIBE20,87,338,9.28,3.48,13.52,10.04
ZOFPZWDA,233,0.006615625,0.23304999999999998,0.11489687500000001,0.53305,watching,MVZsIiIBE20,87,338,9.32,3.48,13.52,10.04
ZOFPZWDA,234,0.0070281250000000005,0.2329277777777778,0.115309375,0.5329277777777778,watching,MVZsIiIBE20,87,338,9.36,3.48,13.52,10.04
ZOFPZWDA,235,0.007443750000000001,0.23280555555555557,0.115725,0.5328055555555555,watching,MVZsIiIBE20,87,338,9.4,3.48,13.52,10.04
ZOFPZWDA,236,0.007856249999999999,0.23268333333333335,0.1161375,0.5326833333333333,watching,MVZsIiIBE20,87,338,9.44,3.48,13.52,10.04
ZOFPZWDA,237,0.00826875,0.2325611111111111,0.11655,0.5325611111111112,watching,MVZsIiIBE20,87,338,9.48,3.48,13.52,10.04
ZOFPZWDA,238,0.008684375,0.2324388888888889,0.116965625,0.5324388888888889,watching,MVZsIiIBE20,87,338,9.52,3.48,13.52,10.04
ZOFPZWDA,239,0.009096875,0.23231666666666667,0.117378125,0.5323166666666667,watching,MVZsIiIBE20,87,338,9.56,3.48,13.52,10.04
ZOFPZWDA,240,0.009509375,0.23219444444444445,0.117790625,0.5321944444444444,watching,MVZsIiIBE20,87,338,9.6,3.48,13.52,10.04
ZOFPZWDA,241,0.009925,0.23207222222222224,0.11820625,0.5320722222222222,watching,MVZsIiIBE20,87,338,9.64,3.48,13.52,10.04
ZOFPZWDA,242,0.0103375,0.23195,0.11861875,0.53195,watching,MVZsIiIBE20,87,338,9.68,3.48,13.52,10.04
ZOFPZWDA,243,0.01075,0.23182777777777777,0.11903125,0.5318277777777778,watching,MVZsIiIBE20,87,338,9.72,3.48,13.52,10.04
ZOFPZWDA,244,0.011165625,0.23170555555555555,0.119446875,0.5317055555555555,watching,MVZsIiIBE20,87,338,9.76,3.48,13.52,10.04
ZOFPZWDA,245,0.011578125,0.23158333333333334,0.11985937499999999,0.5315833333333333,watching,MVZsIiIBE20,87,338,9.8,3.48,13.52,10.04
ZOFPZWDA,246,0.011990625000000001,0.2314611111111111,0.120271875,0.531461111111111,watching,MVZsIiIBE20,87,338,9.84,3.48,13.52,10.04
ZOFPZWDA,247,0.01240625,0.23133888888888887,0.12068749999999999,0.5313388888888889,watching,MVZsIiIBE20,87,338,9.88,3.48,13.52,10.04
ZOFPZWDA,248,0.01281875,0.23122222222222222,0.12110000000000001,0.5312222222222223,watching,MVZsIiIBE20,87,338,9.92,3.48,13.52,10.04
ZOFPZWDA,249,0.01323125,0.2311,0.1215125,0.5311,watching,MVZsIiIBE20,87,338,9.96,3.48,13.52,10.04
ZOFPZWDA,250,0.01364375,0.23097777777777778,0.12192499999999999,0.5309777777777778,watching,MVZsIiIBE20,87,338,10.0,3.48,13.52,10.04
ZOFPZWDA,251,0.014059374999999999,0.23085555555555556,0.12234062500000001,0.5308555555555555,watching,MVZsIiIBE20,87,338,10.04,3.48,13.52,10.04
ZOFPZWDA,252,0.014471875,0.23073333333333332,0.12275312499999999,0.5307333333333333,watching,MVZsIiIBE20,87,338,10.08,3.48,13.52,10.04
ZOFPZWDA,253,0.014884375,0.2306111111111111,0.12316562499999999,0.5306111111111111,watching,MVZsIiIBE20,87,338,10.12,3.48,13.52,10.04
ZOFPZWDA,254,0.0153,0.23048888888888888,0.12358125,0.5304888888888889,watching,MVZsIiIBE20,87,338,10.16,3.48,13.52,10.04
ZOFPZWDA,255,0.015712499999999997,0.23036666666666666,0.12399374999999999,0.5303666666666667,watching,MVZsIiIBE20,87,338,10.2,3.48,13.52,10.04
ZOFPZWDA,256,0.016125,0.23024444444444445,0.12440625000000001,0.5302444444444444,watching,MVZsIiIBE20,87,338,10.24,3.48,13.52,10.04
ZOFPZWDA,257,0.016540625,0.2301222222222222,0.124821875,0.5301222222222222,watching,MVZsIiIBE20,87,338,10.28,3.48,13.52,10.04
ZOFPZWDA,258,0.016953125,0.22999999999999998,0.125234375,0.53,watching,MVZsIiIBE20,87,338,10.32,3.48,13.52,10.04
ZOFPZWDA,259,0.01745,0.22823333333333334,0.12573125000000002,0.5282333333333333,watching,MVZsIiIBE20,87,338,10.36,3.48,13.52,10.04
ZOFPZWDA,260,0.017946875,0.2264722222222222,0.126228125,0.5264722222222222,watching,MVZsIiIBE20,87,338,10.4,3.48,13.52,10.04
ZOFPZWDA,261,0.018440625,0.22470555555555558,0.126721875,0.5247055555555555,watching,MVZsIiIBE20,87,338,10.44,3.48,13.52,10.04
ZOFPZWDA,262,0.0189375,0.22293888888888888,0.12721875,0.522938888888889,watching,MVZsIiIBE20,87,338,10.48,3.48,13.52,10.04
ZOFPZWDA,263,0.019434375,0.22117777777777775,0.127715625,0.5211777777777777,watching,MVZsIiIBE20,87,338,10.52,3.48,13.52,10.04
ZOFPZWDA,264,0.01993125,0.2194111111111111,0.1282125,0.5194111111111112,watching,MVZsIiIBE20,87,338,10.56,3.48,13.52,10.04
ZOFPZWDA,265,0.020428125,0.21764444444444445,0.128709375,0.5176444444444445,watching,MVZsIiIBE20,87,338,10.6,3.48,13.52,10.04
ZOFPZWDA,266,0.020925,0.21588333333333334,0.12920625,0.5158833333333332,watching,MVZsIiIBE20,87,338,10.64,3.48,13.52,10.04
ZOFPZWDA,267,0.02141875,0.21411666666666665,0.12969999999999998,0.5141166666666667,watching,MVZsIiIBE20,87,338,10.68,3.48,13.52,10.04
ZOFPZWDA,268,0.021915625,0.21235555555555555,0.130196875,0.5123555555555556,watching,MVZsIiIBE20,87,338,10.72,3.48,13.52,10.04
ZOFPZWDA,269,0.0224125,0.21058888888888888,0.13069375,0.5105888888888889,watching,MVZsIiIBE20,87,338,10.76,3.48,13.52,10.04
ZOFPZWDA,270,0.022909375000000003,0.20882222222222221,0.131190625,0.5088222222222222,watching,MVZsIiIBE20,87,338,10.8,3.48,13.52,10.04
ZOFPZWDA,271,0.02340625,0.2070611111111111,0.1316875,0.5070611111111111,watching,MVZsIiIBE20,87,338,10.84,3.48,13.52,10.04
ZOFPZWDA,272,0.023903125,0.20529444444444447,0.132184375,0.5052944444444445,watching,MVZsIiIBE20,87,338,10.88,3.48,13.52,10.04
ZOFPZWDA,273,0.024396875000000002,0.20352777777777778,0.132678125,0.5035277777777778,watching,MVZsIiIBE20,87,338,10.92,3.48,13.52,10.04
ZOFPZWDA,274,0.02489375,0.20176666666666665,0.133175,0.5017666666666667,watching,MVZsIiIBE20,87,338,10.96,3.48,13.52,10.04
ZOFPZWDA,275,0.025390625,0.2,0.133671875,0.5,watching,MVZsIiIBE20,87,338,11.0,3.48,13.52,10.04
ZOFPZWDA,276,0.025878125000000002,0.20038333333333336,0.134159375,0.5003833333333334,watching,MVZsIiIBE20,87,338,11.04,3.48,13.52,10.04
ZOFPZWDA,277,0.026365624999999997,0.20076666666666665,0.134646875,0.5007666666666667,watching,MVZsIiIBE20,87,338,11.08,3.48,13.52,10.04
ZOFPZWDA,278,0.026850000000000002,0.20115555555555556,0.13513124999999998,0.5011555555555556,watching,MVZsIiIBE20,87,338,11.12,3.48,13.52,10.04
ZOFPZWDA,279,0.027337499999999997,0.2015388888888889,0.13561875,0.5015388888888889,watching,MVZsIiIBE20,87,338,11.16,3.48,13.52,10.04
ZOFPZWDA,280,0.027825,0.2019222222222222,0.13610625,0.5019222222222223,watching,MVZsIiIBE20,87,338,11.2,3.48,13.52,10.04
ZOFPZWDA,281,0.0283125,0.20230555555555554,0.13659375,0.5023055555555556,watching,MVZsIiIBE20,87,338,11.24,3.48,13.52,10.04
ZOFPZWDA,282,0.028796875,0.20269444444444445,0.137078125,0.5026944444444444,watching,MVZsIiIBE20,87,338,11.28,3.48,13.52,10.04
ZOFPZWDA,283,0.029284375,0.2030777777777778,0.137565625,0.5030777777777777,watching,MVZsIiIBE20,87,338,11.32,3.48,13.52,10.04
ZOFPZWDA,284,0.029771874999999996,0.2034611111111111,0.138053125,0.5034611111111111,watching,MVZsIiIBE20,87,338,11.36,3.48,13.52,10.04
ZOFPZWDA,285,0.030259374999999998,0.20384444444444444,0.138540625,0.5038444444444444,watching,MVZsIiIBE20,87,338,11.4,3.48,13.52,10.04
ZOFPZWDA,286,0.030743749999999997,0.20423333333333332,0.139025,0.5042333333333333,watching,MVZsIiIBE20,87,338,11.44,3.48,13.52,10.04
ZOFPZWDA,287,0.03123125,0.2046166666666667,0.13951249999999998,0.5046166666666667,watching,MVZsIiIBE20,87,338,11.48,3.48,13.52,10.04
ZOFPZWDA,288,0.031718750000000004,0.205,0.13999999999999999,0.505,watching,MVZsIiIBE20,87,338,11.52,3.48,13.52,10.04
ZOFPZWDA,289,0.03220625,0.20538333333333333,0.14048750000000002,0.5053833333333333,watching,MVZsIiIBE20,87,338,11.56,3.48,13.52,10.04
ZOFPZWDA,290,0.03269375,0.20576666666666665,0.14097500000000002,0.5057666666666667,watching,MVZsIiIBE20,87,338,11.6,3.48,13.52,10.04
ZOFPZWDA,291,0.033178125,0.20615555555555554,0.141459375,0.5061555555555556,watching,MVZsIiIBE20,87,338,11.64,3.48,13.52,10.04
ZOFPZWDA,292,0.033665625,0.20653888888888888,0.141946875,0.5065388888888889,watching,MVZsIiIBE20,87,338,11.68,3.48,13.52,10.04
ZOFPZWDA,293,0.034153125,0.20692222222222223,0.142434375,0.5069222222222222,watching,MVZsIiIBE20,87,338,11.72,3.48,13.52,10.04
ZOFPZWDA,294,0.034640625,0.20730555555555555,0.142921875,0.5073055555555556,watching,MVZsIiIBE20,87,338,11.76,3.48,13.52,10.04
ZOFPZWDA,295,0.035125,0.20769444444444443,0.14340625,0.5076944444444444,watching,MVZsIiIBE20,87,338,11.8,3.48,13.52,10.04
ZOFPZWDA,296,0.035612500000000005,0.20807777777777778,0.14389375,0.5080777777777777,watching,MVZsIiIBE20,87,338,11.84,3.48,13.52,10.04
ZOFPZWDA,297,0.0361,0.20846111111111112,0.14438125,0.5084611111111111,watching,MVZsIiIBE20,87,338,11.88,3.48,13.52,10.04
ZOFPZWDA,298,0.0365875,0.20884444444444444,0.14486875,0.5088444444444444,watching,MVZsIiIBE20,87,338,11.92,3.48,13.52,10.04
ZOFPZWDA,299,0.037071875,0.20923333333333333,0.145353125,0.5092333333333333,watching,MVZsIiIBE20,87,338,11.96,3.48,13.52,10.04
ZOFPZWDA,300,0.037559375,0.20961666666666667,0.145840625,0.5096166666666666,watching,MVZsIiIBE20,87,338,12.0,3.48,13.52,10.04
ZOFPZWDA,301,0.038046875,0.21,0.146328125,0.51,watching,MVZsIiIBE20,87,338,12.04,3.48,13.52,10.04
ZOFPZWDA,302,0.039309375,0.20987777777777777,0.147209375,0.5102166666666667,watching,MVZsIiIBE20,87,338,12.08,3.48,13.52,10.04
ZOFPZWDA,303,0.040571875,0.20975555555555556,0.148090625,0.5104333333333333,watching,MVZsIiIBE20,87,338,12.12,3.48,13.52,10.04
ZOFPZWDA,304,0.04183125,0.20963333333333334,0.148971875,0.51065,watching,MVZsIiIBE20,87,338,12.16,3.48,13.52,10.04
ZOFPZWDA,305,0.04309375,0.20951111111111112,0.14985625,0.5108666666666667,watching,MVZsIiIBE20,87,338,12.2,3.48,13.52,10.04
ZOFPZWDA,306,0.04435625,0.20939444444444447,0.1507375,0.5110833333333333,watching,MVZsIiIBE20,87,338,12.24,3.48,13.52,10.04
ZOFPZWDA,307,0.04561875,0.2092722222222222,0.15161875,0.5113000000000001,watching,MVZsIiIBE20,87,338,12.28,3.48,13.52,10.04
ZOFPZWDA,308,0.046878125,0.20915,0.1525,0.5115111111111111,watching,MVZsIiIBE20,87,338,12.32,3.48,13.52,10.04
ZOFPZWDA,309,0.048140625,0.20902777777777778,0.15338125,0.5117277777777778,watching,MVZsIiIBE20,87,338,12.36,3.48,13.52,10.04
ZOFPZWDA,310,0.049403125,0.20890555555555557,0.1542625,0.5119444444444444,watching,MVZsIiIBE20,87,338,12.4,3.48,13.52,10.04
ZOFPZWDA,311,0.050665625000000006,0.20878333333333335,0.155146875,0.5121611111111111,watching,MVZsIiIBE20,87,338,12.44,3.48,13.52,10.04
ZOFPZWDA,312,0.051928125000000006,0.2086611111111111,0.15602812500000002,0.5123777777777777,watching,MVZsIiIBE20,87,338,12.48,3.48,13.52,10.04
ZOFPZWDA,313,0.0531875,0.20853888888888888,0.156909375,0.5125944444444445,watching,MVZsIiIBE20,87,338,12.52,3.48,13.52,10.04
ZOFPZWDA,314,0.05445,0.20841666666666667,0.15779062500000002,0.5128111111111111,watching,MVZsIiIBE20,87,338,12.56,3.48,13.52,10.04
ZOFPZWDA,315,0.0557125,0.20829999999999999,0.158671875,0.5130277777777777,watching,MVZsIiIBE20,87,338,12.6,3.48,13.52,10.04
ZOFPZWDA,316,0.056975,0.2081777777777778,0.15955312500000002,0.5132444444444444,watching,MVZsIiIBE20,87,338,12.64,3.48,13.52,10.04
ZOFPZWDA,317,0.0582375,0.20805555555555558,0.1604375,0.5134611111111111,watching,MVZsIiIBE20,87,338,12.68,3.48,13.52,10.04
ZOFPZWDA,318,0.059496875000000005,0.20793333333333333,0.16131875,0.5136777777777778,watching,MVZsIiIBE20,87,338,12.72,3.48,13.52,10.04
ZOFPZWDA,319,0.060759375000000004,0.2078111111111111,0.1622,0.5138944444444444,watching,MVZsIiIBE20,87,338,12.76,3.48,13.52,10.04
