video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AJHHJBWQ,1181,0.39138125,0.07445555555555555,0.42513125,0.21695555555555554,holding weapon,fk2oL6scwY0,998,1350,47.24,39.92,54.0,14.079999999999998
AJHHJBWQ,1182,0.3922375,0.07402222222222223,0.4259875,0.2165222222222222,walking,fk2oL6scwY0,998,1350,47.28,39.92,54.0,14.079999999999998
AJHHJBWQ,1182,0.3922375,0.07402222222222223,0.4259875,0.2165222222222222,holding weapon,fk2oL6scwY0,998,1350,47.28,39.92,54.0,14.079999999999998
AJHHJBWQ,1183,0.39309375,0.0735888888888889,0.42684375,0.21608888888888889,walking,fk2oL6scwY0,998,1350,47.32,39.92,54.0,14.079999999999998
AJHHJBWQ,1183,0.39309375,0.0735888888888889,0.42684375,0.21608888888888889,holding weapon,fk2oL6scwY0,998,1350,47.32,39.92,54.0,14.079999999999998
AJHHJBWQ,1184,0.39394999999999997,0.07314999999999999,0.4277,0.21565,walking,fk2oL6scwY0,998,1350,47.36,39.92,54.0,14.079999999999998
AJHHJBWQ,1184,0.39394999999999997,0.07314999999999999,0.4277,0.21565,holding weapon,fk2oL6scwY0,998,1350,47.36,39.92,54.0,14.079999999999998
AJHHJBWQ,1185,0.39480624999999997,0.07271666666666667,0.42855625,0.21521666666666664,walking,fk2oL6scwY0,998,1350,47.4,39.92,54.0,14.079999999999998
AJHHJBWQ,1185,0.39480624999999997,0.07271666666666667,0.42855625,0.21521666666666664,holding weapon,fk2oL6scwY0,998,1350,47.4,39.92,54.0,14.079999999999998
AJHHJBWQ,1186,0.3956625,0.07228333333333332,0.42941250000000003,0.21478333333333335,walking,fk2oL6scwY0,998,1350,47.44,39.92,54.0,14.079999999999998
AJHHJBWQ,1186,0.3956625,0.07228333333333332,0.42941250000000003,0.21478333333333335,holding weapon,fk2oL6scwY0,998,1350,47.44,39.92,54.0,14.079999999999998
AJHHJBWQ,1187,0.39651875,0.07185,0.43026875000000003,0.21434999999999998,walking,fk2oL6scwY0,998,1350,47.48,39.92,54.0,14.079999999999998
AJHHJBWQ,1187,0.39651875,0.07185,0.43026875000000003,0.21434999999999998,holding weapon,fk2oL6scwY0,998,1350,47.48,39.92,54.0,14.079999999999998
AJHHJBWQ,1188,0.397375,0.0714111111111111,0.43112500000000004,0.2139111111111111,walking,fk2oL6scwY0,998,1350,47.52,39.92,54.0,14.079999999999998
AJHHJBWQ,1188,0.397375,0.0714111111111111,0.43112500000000004,0.2139111111111111,holding weapon,fk2oL6scwY0,998,1350,47.52,39.92,54.0,14.079999999999998
AJHHJBWQ,1189,0.39823125,0.07097777777777778,0.43198125000000004,0.2134777777777778,walking,fk2oL6scwY0,998,1350,47.56,39.92,54.0,14.079999999999998
AJHHJBWQ,1189,0.39823125,0.07097777777777778,0.43198125000000004,0.2134777777777778,holding weapon,fk2oL6scwY0,998,1350,47.56,39.92,54.0,14.079999999999998
AJHHJBWQ,1190,0.3990875,0.07054444444444445,0.43283750000000004,0.21304444444444443,walking,fk2oL6scwY0,998,1350,47.6,39.92,54.0,14.079999999999998
AJHHJBWQ,1190,0.3990875,0.07054444444444445,0.43283750000000004,0.21304444444444443,holding weapon,fk2oL6scwY0,998,1350,47.6,39.92,54.0,14.079999999999998
AJHHJBWQ,1191,0.39994375,0.07011111111111111,0.43369375000000004,0.21261111111111114,walking,fk2oL6scwY0,998,1350,47.64,39.92,54.0,14.079999999999998
AJHHJBWQ,1191,0.39994375,0.07011111111111111,0.43369375000000004,0.21261111111111114,holding weapon,fk2oL6scwY0,998,1350,47.64,39.92,54.0,14.079999999999998
AJHHJBWQ,1192,0.400796875,0.06967222222222222,0.434546875,0.21217222222222223,walking,fk2oL6scwY0,998,1350,47.68,39.92,54.0,14.079999999999998
AJHHJBWQ,1192,0.400796875,0.06967222222222222,0.434546875,0.21217222222222223,holding weapon,fk2oL6scwY0,998,1350,47.68,39.92,54.0,14.079999999999998
AJHHJBWQ,1193,0.401653125,0.06923888888888888,0.435403125,0.2117388888888889,walking,fk2oL6scwY0,998,1350,47.72,39.92,54.0,14.079999999999998
AJHHJBWQ,1193,0.401653125,0.06923888888888888,0.435403125,0.2117388888888889,holding weapon,fk2oL6scwY0,998,1350,47.72,39.92,54.0,14.079999999999998
AJHHJBWQ,1194,0.402509375,0.06880555555555555,0.436259375,0.21130555555555552,walking,fk2oL6scwY0,998,1350,47.76,39.92,54.0,14.079999999999998
AJHHJBWQ,1194,0.402509375,0.06880555555555555,0.436259375,0.21130555555555552,holding weapon,fk2oL6scwY0,998,1350,47.76,39.92,54.0,14.079999999999998
AJHHJBWQ,1195,0.403365625,0.06837222222222222,0.437115625,0.21087222222222224,walking,fk2oL6scwY0,998,1350,47.8,39.92,54.0,14.079999999999998
AJHHJBWQ,1195,0.403365625,0.06837222222222222,0.437115625,0.21087222222222224,holding weapon,fk2oL6scwY0,998,1350,47.8,39.92,54.0,14.079999999999998
AJHHJBWQ,1196,0.404221875,0.06793333333333333,0.437971875,0.21043333333333333,walking,fk2oL6scwY0,998,1350,47.84,39.92,54.0,14.079999999999998
AJHHJBWQ,1196,0.404221875,0.06793333333333333,0.437971875,0.21043333333333333,holding weapon,fk2oL6scwY0,998,1350,47.84,39.92,54.0,14.079999999999998
AJHHJBWQ,1197,0.405078125,0.0675,0.438828125,0.21,walking,fk2oL6scwY0,998,1350,47.88,39.92,54.0,14.079999999999998
AJHHJBWQ,1197,0.405078125,0.0675,0.438828125,0.21,holding weapon,fk2oL6scwY0,998,1350,47.88,39.92,54.0,14.079999999999998
AJHHJBWQ,1198,0.40589375,0.06822777777777778,0.43964375,0.21072777777777776,walking,fk2oL6scwY0,998,1350,47.92,39.92,54.0,14.079999999999998
AJHHJBWQ,1198,0.40589375,0.06822777777777778,0.43964375,0.21072777777777776,holding weapon,fk2oL6scwY0,998,1350,47.92,39.92,54.0,14.079999999999998
AJHHJBWQ,1199,0.4067125,0.06895,0.44046250000000003,0.21145,walking,fk2oL6scwY0,998,1350,47.96,39.92,54.0,14.079999999999998
AJHHJBWQ,1199,0.4067125,0.06895,0.44046250000000003,0.21145,holding weapon,fk2oL6scwY0,998,1350,47.96,39.92,54.0,14.079999999999998
AJHHJBWQ,1200,0.40752812499999996,0.06967777777777778,0.441278125,0.21217777777777777,walking,fk2oL6scwY0,998,1350,48.0,39.92,54.0,14.079999999999998
AJHHJBWQ,1200,0.40752812499999996,0.06967777777777778,0.441278125,0.21217777777777777,holding weapon,fk2oL6scwY0,998,1350,48.0,39.92,54.0,14.079999999999998
AJHHJBWQ,1201,0.40834374999999995,0.07040555555555555,0.44209375,0.21290555555555557,walking,fk2oL6scwY0,998,1350,48.04,39.92,54.0,14.079999999999998
AJHHJBWQ,1201,0.40834374999999995,0.07040555555555555,0.44209375,0.21290555555555557,holding weapon,fk2oL6scwY0,998,1350,48.04,39.92,54.0,14.079999999999998
AJHHJBWQ,1202,0.40915937500000005,0.07112777777777778,0.442909375,0.2136277777777778,walking,fk2oL6scwY0,998,1350,48.08,39.92,54.0,14.079999999999998
AJHHJBWQ,1202,0.40915937500000005,0.07112777777777778,0.442909375,0.2136277777777778,holding weapon,fk2oL6scwY0,998,1350,48.08,39.92,54.0,14.079999999999998
AJHHJBWQ,1203,0.409978125,0.07185555555555555,0.443728125,0.21435555555555558,walking,fk2oL6scwY0,998,1350,48.12,39.92,54.0,14.079999999999998
AJHHJBWQ,1203,0.409978125,0.07185555555555555,0.443728125,0.21435555555555558,holding weapon,fk2oL6scwY0,998,1350,48.12,39.92,54.0,14.079999999999998
AJHHJBWQ,1204,0.41079375,0.07258333333333333,0.44454374999999996,0.21508333333333335,walking,fk2oL6scwY0,998,1350,48.16,39.92,54.0,14.079999999999998
AJHHJBWQ,1204,0.41079375,0.07258333333333333,0.44454374999999996,0.21508333333333335,holding weapon,fk2oL6scwY0,998,1350,48.16,39.92,54.0,14.079999999999998
AJHHJBWQ,1205,0.411609375,0.07330555555555555,0.44535937499999995,0.21580555555555556,walking,fk2oL6scwY0,998,1350,48.2,39.92,54.0,14.079999999999998
AJHHJBWQ,1205,0.411609375,0.07330555555555555,0.44535937499999995,0.21580555555555556,holding weapon,fk2oL6scwY0,998,1350,48.2,39.92,54.0,14.079999999999998
AJHHJBWQ,1206,0.41242812500000003,0.07403333333333334,0.446178125,0.21653333333333333,walking,fk2oL6scwY0,998,1350,48.24,39.92,54.0,14.079999999999998
AJHHJBWQ,1206,0.41242812500000003,0.07403333333333334,0.446178125,0.21653333333333333,holding weapon,fk2oL6scwY0,998,1350,48.24,39.92,54.0,14.079999999999998
AJHHJBWQ,1207,0.41324375,0.07475555555555555,0.44699375,0.21725555555555556,walking,fk2oL6scwY0,998,1350,48.28,39.92,54.0,14.079999999999998
AJHHJBWQ,1207,0.41324375,0.07475555555555555,0.44699375,0.21725555555555556,holding weapon,fk2oL6scwY0,998,1350,48.28,39.92,54.0,14.079999999999998
AJHHJBWQ,1208,0.414059375,0.07548333333333333,0.447809375,0.21798333333333333,walking,fk2oL6scwY0,998,1350,48.32,39.92,54.0,14.079999999999998
AJHHJBWQ,1208,0.414059375,0.07548333333333333,0.447809375,0.21798333333333333,holding weapon,fk2oL6scwY0,998,1350,48.32,39.92,54.0,14.079999999999998
AJHHJBWQ,1209,0.414875,0.0762111111111111,0.448625,0.21871111111111113,walking,fk2oL6scwY0,998,1350,48.36,39.92,54.0,14.079999999999998
AJHHJBWQ,1209,0.414875,0.0762111111111111,0.448625,0.21871111111111113,holding weapon,fk2oL6scwY0,998,1350,48.36,39.92,54.0,14.079999999999998
AJHHJBWQ,1210,0.41569375,0.07693333333333334,0.44944375000000003,0.2194333333333333,walking,fk2oL6scwY0,998,1350,48.4,39.92,54.0,14.079999999999998
AJHHJBWQ,1210,0.41569375,0.07693333333333334,0.44944375000000003,0.2194333333333333,holding weapon,fk2oL6scwY0,998,1350,48.4,39.92,54.0,14.079999999999998
AJHHJBWQ,1211,0.41650937499999996,0.07766111111111111,0.450259375,0.22016111111111109,walking,fk2oL6scwY0,998,1350,48.44,39.92,54.0,14.079999999999998
AJHHJBWQ,1211,0.41650937499999996,0.07766111111111111,0.450259375,0.22016111111111109,holding weapon,fk2oL6scwY0,998,1350,48.44,39.92,54.0,14.079999999999998
AJHHJBWQ,1212,0.41732500000000006,0.07838888888888888,0.451075,0.22088888888888888,walking,fk2oL6scwY0,998,1350,48.48,39.92,54.0,14.079999999999998
AJHHJBWQ,1212,0.41732500000000006,0.07838888888888888,0.451075,0.22088888888888888,holding weapon,fk2oL6scwY0,998,1350,48.48,39.92,54.0,14.079999999999998
AJHHJBWQ,1213,0.41814375000000004,0.07911111111111112,0.45189375,0.22161111111111112,walking,fk2oL6scwY0,998,1350,48.52,39.92,54.0,14.079999999999998
AJHHJBWQ,1213,0.41814375000000004,0.07911111111111112,0.45189375,0.22161111111111112,holding weapon,fk2oL6scwY0,998,1350,48.52,39.92,54.0,14.079999999999998
AJHHJBWQ,1214,0.418959375,0.07983888888888889,0.45270937499999997,0.2223388888888889,walking,fk2oL6scwY0,998,1350,48.56,39.92,54.0,14.079999999999998
AJHHJBWQ,1214,0.418959375,0.07983888888888889,0.45270937499999997,0.2223388888888889,holding weapon,fk2oL6scwY0,998,1350,48.56,39.92,54.0,14.079999999999998
AJHHJBWQ,1215,0.419775,0.08056666666666668,0.45352499999999996,0.22306666666666666,walking,fk2oL6scwY0,998,1350,48.6,39.92,54.0,14.079999999999998
AJHHJBWQ,1215,0.419775,0.08056666666666668,0.45352499999999996,0.22306666666666666,holding weapon,fk2oL6scwY0,998,1350,48.6,39.92,54.0,14.079999999999998
AJHHJBWQ,1216,0.42059375,0.08128888888888888,0.45434374999999994,0.22378888888888887,walking,fk2oL6scwY0,998,1350,48.64,39.92,54.0,14.079999999999998
AJHHJBWQ,1216,0.42059375,0.08128888888888888,0.45434374999999994,0.22378888888888887,holding weapon,fk2oL6scwY0,998,1350,48.64,39.92,54.0,14.079999999999998
AJHHJBWQ,1217,0.421409375,0.08201666666666667,0.45515937500000003,0.22451666666666664,walking,fk2oL6scwY0,998,1350,48.68,39.92,54.0,14.079999999999998
AJHHJBWQ,1217,0.421409375,0.08201666666666667,0.45515937500000003,0.22451666666666664,holding weapon,fk2oL6scwY0,998,1350,48.68,39.92,54.0,14.079999999999998
AJHHJBWQ,1218,0.42222499999999996,0.08274444444444444,0.455975,0.2252444444444444,walking,fk2oL6scwY0,998,1350,48.72,39.92,54.0,14.079999999999998
AJHHJBWQ,1218,0.42222499999999996,0.08274444444444444,0.455975,0.2252444444444444,holding weapon,fk2oL6scwY0,998,1350,48.72,39.92,54.0,14.079999999999998
AJHHJBWQ,1219,0.42304062499999995,0.08346666666666666,0.456790625,0.22596666666666668,walking,fk2oL6scwY0,998,1350,48.76,39.92,54.0,14.079999999999998
AJHHJBWQ,1219,0.42304062499999995,0.08346666666666666,0.456790625,0.22596666666666668,holding weapon,fk2oL6scwY0,998,1350,48.76,39.92,54.0,14.079999999999998
AJHHJBWQ,1220,0.423859375,0.08419444444444445,0.457609375,0.22669444444444445,walking,fk2oL6scwY0,998,1350,48.8,39.92,54.0,14.079999999999998
AJHHJBWQ,1220,0.423859375,0.08419444444444445,0.457609375,0.22669444444444445,holding weapon,fk2oL6scwY0,998,1350,48.8,39.92,54.0,14.079999999999998
AJHHJBWQ,1221,0.42467499999999997,0.08491666666666667,0.45842499999999997,0.22741666666666668,walking,fk2oL6scwY0,998,1350,48.84,39.92,54.0,14.079999999999998
AJHHJBWQ,1221,0.42467499999999997,0.08491666666666667,0.45842499999999997,0.22741666666666668,holding weapon,fk2oL6scwY0,998,1350,48.84,39.92,54.0,14.079999999999998
AJHHJBWQ,1222,0.425490625,0.08564444444444444,0.45924062499999996,0.22814444444444446,walking,fk2oL6scwY0,998,1350,48.88,39.92,54.0,14.079999999999998
AJHHJBWQ,1222,0.425490625,0.08564444444444444,0.45924062499999996,0.22814444444444446,holding weapon,fk2oL6scwY0,998,1350,48.88,39.92,54.0,14.079999999999998
AJHHJBWQ,1223,0.42630937500000005,0.08637222222222223,0.460059375,0.22887222222222223,walking,fk2oL6scwY0,998,1350,48.92,39.92,54.0,14.079999999999998
AJHHJBWQ,1223,0.42630937500000005,0.08637222222222223,0.460059375,0.22887222222222223,holding weapon,fk2oL6scwY0,998,1350,48.92,39.92,54.0,14.079999999999998
AJHHJBWQ,1224,0.42712500000000003,0.08709444444444445,0.460875,0.22959444444444443,walking,fk2oL6scwY0,998,1350,48.96,39.92,54.0,14.079999999999998
AJHHJBWQ,1224,0.42712500000000003,0.08709444444444445,0.460875,0.22959444444444443,holding weapon,fk2oL6scwY0,998,1350,48.96,39.92,54.0,14.079999999999998
AJHHJBWQ,1225,0.427940625,0.08782222222222222,0.461690625,0.2303222222222222,walking,fk2oL6scwY0,998,1350,49.0,39.92,54.0,14.079999999999998
AJHHJBWQ,1225,0.427940625,0.08782222222222222,0.461690625,0.2303222222222222,holding weapon,fk2oL6scwY0,998,1350,49.0,39.92,54.0,14.079999999999998
AJHHJBWQ,1226,0.42875625,0.08855,0.46250625,0.23105,walking,fk2oL6scwY0,998,1350,49.04,39.92,54.0,14.079999999999998
AJHHJBWQ,1226,0.42875625,0.08855,0.46250625,0.23105,holding weapon,fk2oL6scwY0,998,1350,49.04,39.92,54.0,14.079999999999998
AJHHJBWQ,1227,0.429575,0.08927222222222221,0.46332500000000004,0.23177222222222224,walking,fk2oL6scwY0,998,1350,49.08,39.92,54.0,14.079999999999998
AJHHJBWQ,1227,0.429575,0.08927222222222221,0.46332500000000004,0.23177222222222224,holding weapon,fk2oL6scwY0,998,1350,49.08,39.92,54.0,14.079999999999998
AJHHJBWQ,1228,0.43039062499999997,0.09,0.46414062500000003,0.2325,walking,fk2oL6scwY0,998,1350,49.12,39.92,54.0,14.079999999999998
AJHHJBWQ,1228,0.43039062499999997,0.09,0.46414062500000003,0.2325,holding weapon,fk2oL6scwY0,998,1350,49.12,39.92,54.0,14.079999999999998
AJHHJBWQ,1229,0.4296875,0.0896111111111111,0.46343750000000006,0.23211111111111113,walking,fk2oL6scwY0,998,1350,49.16,39.92,54.0,14.079999999999998
AJHHJBWQ,1229,0.4296875,0.0896111111111111,0.46343750000000006,0.23211111111111113,holding weapon,fk2oL6scwY0,998,1350,49.16,39.92,54.0,14.079999999999998
AJHHJBWQ,1230,0.42898437500000003,0.08921666666666667,0.462734375,0.23171666666666668,walking,fk2oL6scwY0,998,1350,49.2,39.92,54.0,14.079999999999998
AJHHJBWQ,1230,0.42898437500000003,0.08921666666666667,0.462734375,0.23171666666666668,holding weapon,fk2oL6scwY0,998,1350,49.2,39.92,54.0,14.079999999999998
AJHHJBWQ,1231,0.42828125000000006,0.08882777777777778,0.46203125,0.2313277777777778,walking,fk2oL6scwY0,998,1350,49.24,39.92,54.0,14.079999999999998
AJHHJBWQ,1231,0.42828125000000006,0.08882777777777778,0.46203125,0.2313277777777778,holding weapon,fk2oL6scwY0,998,1350,49.24,39.92,54.0,14.079999999999998
AJHHJBWQ,1232,0.427578125,0.08843888888888889,0.461328125,0.23093888888888892,walking,fk2oL6scwY0,998,1350,49.28,39.92,54.0,14.079999999999998
AJHHJBWQ,1232,0.427578125,0.08843888888888889,0.461328125,0.23093888888888892,holding weapon,fk2oL6scwY0,998,1350,49.28,39.92,54.0,14.079999999999998
AJHHJBWQ,1233,0.426875,0.08804444444444445,0.460625,0.23054444444444444,walking,fk2oL6scwY0,998,1350,49.32,39.92,54.0,14.079999999999998
AJHHJBWQ,1233,0.426875,0.08804444444444445,0.460625,0.23054444444444444,holding weapon,fk2oL6scwY0,998,1350,49.32,39.92,54.0,14.079999999999998
AJHHJBWQ,1234,0.426171875,0.08765555555555556,0.45992187500000004,0.23015555555555553,walking,fk2oL6scwY0,998,1350,49.36,39.92,54.0,14.079999999999998
AJHHJBWQ,1234,0.426171875,0.08765555555555556,0.45992187500000004,0.23015555555555553,holding weapon,fk2oL6scwY0,998,1350,49.36,39.92,54.0,14.079999999999998
AJHHJBWQ,1235,0.42546875,0.08726666666666667,0.45921874999999995,0.22976666666666665,walking,fk2oL6scwY0,998,1350,49.4,39.92,54.0,14.079999999999998
AJHHJBWQ,1235,0.42546875,0.08726666666666667,0.45921874999999995,0.22976666666666665,holding weapon,fk2oL6scwY0,998,1350,49.4,39.92,54.0,14.079999999999998
AJHHJBWQ,1236,0.42476562500000004,0.08687777777777778,0.458515625,0.22937777777777776,walking,fk2oL6scwY0,998,1350,49.44,39.92,54.0,14.079999999999998
AJHHJBWQ,1236,0.42476562500000004,0.08687777777777778,0.458515625,0.22937777777777776,holding weapon,fk2oL6scwY0,998,1350,49.44,39.92,54.0,14.079999999999998
AJHHJBWQ,1237,0.42406249999999995,0.08648333333333333,0.4578125,0.22898333333333332,walking,fk2oL6scwY0,998,1350,49.48,39.92,54.0,14.079999999999998
AJHHJBWQ,1237,0.42406249999999995,0.08648333333333333,0.4578125,0.22898333333333332,holding weapon,fk2oL6scwY0,998,1350,49.48,39.92,54.0,14.079999999999998
AJHHJBWQ,1238,0.423359375,0.08609444444444445,0.45710937500000004,0.22859444444444443,walking,fk2oL6scwY0,998,1350,49.52,39.92,54.0,14.079999999999998
AJHHJBWQ,1238,0.423359375,0.08609444444444445,0.45710937500000004,0.22859444444444443,holding weapon,fk2oL6scwY0,998,1350,49.52,39.92,54.0,14.079999999999998
AJHHJBWQ,1239,0.42265625,0.08570555555555555,0.45640625,0.22820555555555555,walking,fk2oL6scwY0,998,1350,49.56,39.92,54.0,14.079999999999998
AJHHJBWQ,1239,0.42265625,0.08570555555555555,0.45640625,0.22820555555555555,holding weapon,fk2oL6scwY0,998,1350,49.56,39.92,54.0,14.079999999999998
AJHHJBWQ,1240,0.42195312500000004,0.08531111111111112,0.455703125,0.2278111111111111,walking,fk2oL6scwY0,998,1350,49.6,39.92,54.0,14.079999999999998
AJHHJBWQ,1240,0.42195312500000004,0.08531111111111112,0.455703125,0.2278111111111111,holding weapon,fk2oL6scwY0,998,1350,49.6,39.92,54.0,14.079999999999998
AJHHJBWQ,1241,0.42125,0.08492222222222222,0.45499999999999996,0.22742222222222222,walking,fk2oL6scwY0,998,1350,49.64,39.92,54.0,14.079999999999998
AJHHJBWQ,1241,0.42125,0.08492222222222222,0.45499999999999996,0.22742222222222222,holding weapon,fk2oL6scwY0,998,1350,49.64,39.92,54.0,14.079999999999998
AJHHJBWQ,1242,0.420546875,0.08453333333333334,0.454296875,0.22703333333333334,walking,fk2oL6scwY0,998,1350,49.68,39.92,54.0,14.079999999999998
AJHHJBWQ,1242,0.420546875,0.08453333333333334,0.454296875,0.22703333333333334,holding weapon,fk2oL6scwY0,998,1350,49.68,39.92,54.0,14.079999999999998
AJHHJBWQ,1243,0.41984374999999996,0.08413888888888889,0.45359375,0.2266388888888889,walking,fk2oL6scwY0,998,1350,49.72,39.92,54.0,14.079999999999998
AJHHJBWQ,1243,0.41984374999999996,0.08413888888888889,0.45359375,0.2266388888888889,holding weapon,fk2oL6scwY0,998,1350,49.72,39.92,54.0,14.079999999999998
AJHHJBWQ,1244,0.419140625,0.08374999999999999,0.45289062500000005,0.22625,walking,fk2oL6scwY0,998,1350,49.76,39.92,54.0,14.079999999999998
AJHHJBWQ,1244,0.419140625,0.08374999999999999,0.45289062500000005,0.22625,holding weapon,fk2oL6scwY0,998,1350,49.76,39.92,54.0,14.079999999999998
AJHHJBWQ,1245,0.4184375,0.08336111111111112,0.45218749999999996,0.22586111111111112,walking,fk2oL6scwY0,998,1350,49.8,39.92,54.0,14.079999999999998
AJHHJBWQ,1245,0.4184375,0.08336111111111112,0.45218749999999996,0.22586111111111112,holding weapon,fk2oL6scwY0,998,1350,49.8,39.92,54.0,14.079999999999998
AJHHJBWQ,1246,0.41773437500000005,0.08296666666666666,0.451484375,0.22546666666666668,walking,fk2oL6scwY0,998,1350,49.84,39.92,54.0,14.079999999999998
AJHHJBWQ,1246,0.41773437500000005,0.08296666666666666,0.451484375,0.22546666666666668,holding weapon,fk2oL6scwY0,998,1350,49.84,39.92,54.0,14.079999999999998
AJHHJBWQ,1247,0.41703124999999996,0.08257777777777778,0.45078125,0.2250777777777778,walking,fk2oL6scwY0,998,1350,49.88,39.92,54.0,14.079999999999998
AJHHJBWQ,1247,0.41703124999999996,0.08257777777777778,0.45078125,0.2250777777777778,holding weapon,fk2oL6scwY0,998,1350,49.88,39.92,54.0,14.079999999999998
AJHHJBWQ,1248,0.416328125,0.0821888888888889,0.450078125,0.2246888888888889,walking,fk2oL6scwY0,998,1350,49.92,39.92,54.0,14.079999999999998
AJHHJBWQ,1248,0.416328125,0.0821888888888889,0.450078125,0.2246888888888889,holding weapon,fk2oL6scwY0,998,1350,49.92,39.92,54.0,14.079999999999998
AJHHJBWQ,1249,0.415625,0.08179444444444445,0.449375,0.22429444444444444,walking,fk2oL6scwY0,998,1350,49.96,39.92,54.0,14.079999999999998
AJHHJBWQ,1249,0.415625,0.08179444444444445,0.449375,0.22429444444444444,holding weapon,fk2oL6scwY0,998,1350,49.96,39.92,54.0,14.079999999999998
AJHHJBWQ,1250,0.414921875,0.08140555555555556,0.44867187499999994,0.22390555555555555,walking,fk2oL6scwY0,998,1350,50.0,39.92,54.0,14.079999999999998
AJHHJBWQ,1250,0.414921875,0.08140555555555556,0.44867187499999994,0.22390555555555555,holding weapon,fk2oL6scwY0,998,1350,50.0,39.92,54.0,14.079999999999998
AJHHJBWQ,1251,0.41421875,0.08101666666666667,0.44796874999999997,0.22351666666666664,walking,fk2oL6scwY0,998,1350,50.04,39.92,54.0,14.079999999999998
AJHHJBWQ,1251,0.41421875,0.08101666666666667,0.44796874999999997,0.22351666666666664,holding weapon,fk2oL6scwY0,998,1350,50.04,39.92,54.0,14.079999999999998
AJHHJBWQ,1252,0.41351562499999994,0.08062222222222222,0.447265625,0.22312222222222222,walking,fk2oL6scwY0,998,1350,50.08,39.92,54.0,14.079999999999998
AJHHJBWQ,1252,0.41351562499999994,0.08062222222222222,0.447265625,0.22312222222222222,holding weapon,fk2oL6scwY0,998,1350,50.08,39.92,54.0,14.079999999999998
AJHHJBWQ,1253,0.41281249999999997,0.08023333333333334,0.44656250000000003,0.22273333333333334,walking,fk2oL6scwY0,998,1350,50.12,39.92,54.0,14.079999999999998
AJHHJBWQ,1253,0.41281249999999997,0.08023333333333334,0.44656250000000003,0.22273333333333334,holding weapon,fk2oL6scwY0,998,1350,50.12,39.92,54.0,14.079999999999998
AJHHJBWQ,1254,0.412109375,0.07984444444444444,0.44585937500000006,0.22234444444444443,walking,fk2oL6scwY0,998,1350,50.16,39.92,54.0,14.079999999999998
AJHHJBWQ,1254,0.412109375,0.07984444444444444,0.44585937500000006,0.22234444444444443,holding weapon,fk2oL6scwY0,998,1350,50.16,39.92,54.0,14.079999999999998
AJHHJBWQ,1255,0.41140625000000003,0.07945555555555556,0.44515625,0.22195555555555554,walking,fk2oL6scwY0,998,1350,50.2,39.92,54.0,14.079999999999998
AJHHJBWQ,1255,0.41140625000000003,0.07945555555555556,0.44515625,0.22195555555555554,holding weapon,fk2oL6scwY0,998,1350,50.2,39.92,54.0,14.079999999999998
AJHHJBWQ,1256,0.41070312500000006,0.07906111111111111,0.444453125,0.22156111111111113,walking,fk2oL6scwY0,998,1350,50.24,39.92,54.0,14.079999999999998
AJHHJBWQ,1256,0.41070312500000006,0.07906111111111111,0.444453125,0.22156111111111113,holding weapon,fk2oL6scwY0,998,1350,50.24,39.92,54.0,14.079999999999998
AJHHJBWQ,1257,0.41,0.07867222222222223,0.44375,0.22117222222222221,walking,fk2oL6scwY0,998,1350,50.28,39.92,54.0,14.079999999999998
AJHHJBWQ,1257,0.41,0.07867222222222223,0.44375,0.22117222222222221,holding weapon,fk2oL6scwY0,998,1350,50.28,39.92,54.0,14.079999999999998
AJHHJBWQ,1258,0.409296875,0.07828333333333333,0.443046875,0.22078333333333333,walking,fk2oL6scwY0,998,1350,50.32,39.92,54.0,14.079999999999998
AJHHJBWQ,1258,0.409296875,0.07828333333333333,0.443046875,0.22078333333333333,holding weapon,fk2oL6scwY0,998,1350,50.32,39.92,54.0,14.079999999999998
AJHHJBWQ,1259,0.40859375,0.07788888888888888,0.44234375000000004,0.2203888888888889,walking,fk2oL6scwY0,998,1350,50.36,39.92,54.0,14.079999999999998
AJHHJBWQ,1259,0.40859375,0.07788888888888888,0.44234375000000004,0.2203888888888889,holding weapon,fk2oL6scwY0,998,1350,50.36,39.92,54.0,14.079999999999998
AJHHJBWQ,1260,0.407890625,0.0775,0.44164062499999995,0.22,walking,fk2oL6scwY0,998,1350,50.4,39.92,54.0,14.079999999999998
AJHHJBWQ,1260,0.407890625,0.0775,0.44164062499999995,0.22,holding weapon,fk2oL6scwY0,998,1350,50.4,39.92,54.0,14.079999999999998
AJHHJBWQ,1261,0.40761875,0.07730555555555554,0.44136875,0.21980555555555553,walking,fk2oL6scwY0,998,1350,50.44,39.92,54.0,14.079999999999998
AJHHJBWQ,1261,0.40761875,0.07730555555555554,0.44136875,0.21980555555555553,holding weapon,fk2oL6scwY0,998,1350,50.44,39.92,54.0,14.079999999999998
AJHHJBWQ,1262,0.40735,0.07711666666666667,0.44109999999999994,0.21961666666666665,walking,fk2oL6scwY0,998,1350,50.48,39.92,54.0,14.079999999999998
AJHHJBWQ,1262,0.40735,0.07711666666666667,0.44109999999999994,0.21961666666666665,holding weapon,fk2oL6scwY0,998,1350,50.48,39.92,54.0,14.079999999999998
AJHHJBWQ,1263,0.40707812499999996,0.07692222222222223,0.440828125,0.21942222222222224,walking,fk2oL6scwY0,998,1350,50.52,39.92,54.0,14.079999999999998
