video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
CPILGJPW,724,0.03790625,0.6735,0.11103125,0.96375,walking,R9ZbbbLXih0,660,788,28.96,26.4,31.52,5.120000000000001
CPILGJPW,725,0.038328125000000005,0.663,0.111453125,0.9550000000000001,walking,R9ZbbbLXih0,660,788,29.0,26.4,31.52,5.120000000000001
CPILGJPW,726,0.03875,0.6525,0.11187499999999999,0.9462499999999999,walking,R9ZbbbLXih0,660,788,29.04,26.4,31.52,5.120000000000001
CPILGJPW,727,0.039171875,0.642,0.112296875,0.9375,walking,R9ZbbbLXih0,660,788,29.08,26.4,31.52,5.120000000000001
CPILGJPW,728,0.03959375,0.6315000000000001,0.11271875,0.9287500000000001,walking,R9ZbbbLXih0,660,788,29.12,26.4,31.52,5.120000000000001
CPILGJPW,729,0.040015625,0.621,0.113140625,0.9199999999999999,walking,R9ZbbbLXih0,660,788,29.16,26.4,31.52,5.120000000000001
CPILGJPW,730,0.0404375,0.6105,0.11356250000000001,0.91125,walking,R9ZbbbLXih0,660,788,29.2,26.4,31.52,5.120000000000001
CPILGJPW,731,0.040859374999999996,0.6,0.113984375,0.9025,walking,R9ZbbbLXih0,660,788,29.24,26.4,31.52,5.120000000000001
CPILGJPW,732,0.028437499999999998,0.61,0.1015625,0.9125,walking,R9ZbbbLXih0,660,788,29.28,26.4,31.52,5.120000000000001
CPILGJPW,733,0.027828125,0.617,0.100953125,0.9195,walking,R9ZbbbLXih0,660,788,29.32,26.4,31.52,5.120000000000001
CPILGJPW,734,0.027218750000000003,0.624,0.10034375,0.9265000000000001,walking,R9ZbbbLXih0,660,788,29.36,26.4,31.52,5.120000000000001
CPILGJPW,735,0.026609375,0.631,0.099734375,0.9335,walking,R9ZbbbLXih0,660,788,29.4,26.4,31.52,5.120000000000001
CPILGJPW,736,0.026000000000000002,0.638,0.09912499999999999,0.9405,walking,R9ZbbbLXih0,660,788,29.44,26.4,31.52,5.120000000000001
CPILGJPW,737,0.025390625,0.645,0.098515625,0.9475,walking,R9ZbbbLXih0,660,788,29.48,26.4,31.52,5.120000000000001
CPILGJPW,738,0.019765625000000002,0.6556222222222222,0.092890625,0.9581222222222222,walking,R9ZbbbLXih0,660,788,29.52,26.4,31.52,5.120000000000001
CPILGJPW,739,0.014140625,0.66625,0.087265625,0.96875,walking,R9ZbbbLXih0,660,788,29.56,26.4,31.52,5.120000000000001
CPILGJPW,740,0.008515625,0.6768777777777777,0.081640625,0.9793777777777778,walking,R9ZbbbLXih0,660,788,29.6,26.4,31.52,5.120000000000001
CPILGJPW,741,0.002890625,0.6875,0.076015625,0.99,walking,R9ZbbbLXih0,660,788,29.64,26.4,31.52,5.120000000000001
CPILGJPW,742,0.013756250000000001,0.6834111111111111,0.086371875,0.9840888888888889,walking,R9ZbbbLXih0,660,788,29.68,26.4,31.52,5.120000000000001
CPILGJPW,743,0.024625,0.6793166666666667,0.096725,0.9781833333333334,walking,R9ZbbbLXih0,660,788,29.72,26.4,31.52,5.120000000000001
CPILGJPW,744,0.035490625,0.6752277777777778,0.10708124999999999,0.9722722222222221,walking,R9ZbbbLXih0,660,788,29.76,26.4,31.52,5.120000000000001
CPILGJPW,745,0.04635625,0.671138888888889,0.1174375,0.9663611111111111,walking,R9ZbbbLXih0,660,788,29.8,26.4,31.52,5.120000000000001
CPILGJPW,746,0.057221875,0.6670444444444444,0.127790625,0.9604555555555556,walking,R9ZbbbLXih0,660,788,29.84,26.4,31.52,5.120000000000001
CPILGJPW,747,0.068090625,0.6629555555555555,0.138146875,0.9545444444444445,walking,R9ZbbbLXih0,660,788,29.88,26.4,31.52,5.120000000000001
CPILGJPW,748,0.07895624999999999,0.6588611111111111,0.14850000000000002,0.9486388888888888,walking,R9ZbbbLXih0,660,788,29.92,26.4,31.52,5.120000000000001
CPILGJPW,749,0.089821875,0.6547722222222222,0.15885625,0.9427277777777778,walking,R9ZbbbLXih0,660,788,29.96,26.4,31.52,5.120000000000001
CPILGJPW,750,0.1006875,0.6506833333333334,0.16921250000000002,0.9368166666666667,walking,R9ZbbbLXih0,660,788,30.0,26.4,31.52,5.120000000000001
CPILGJPW,751,0.11155625,0.6465888888888889,0.179565625,0.930911111111111,walking,R9ZbbbLXih0,660,788,30.04,26.4,31.52,5.120000000000001
CPILGJPW,752,0.12242187499999999,0.6425000000000001,0.189921875,0.925,walking,R9ZbbbLXih0,660,788,30.08,26.4,31.52,5.120000000000001
CPILGJPW,753,0.149140625,0.6387499999999999,0.216640625,0.9212499999999999,walking,R9ZbbbLXih0,660,788,30.12,26.4,31.52,5.120000000000001
CPILGJPW,754,0.17585937499999998,0.635,0.243359375,0.9175,walking,R9ZbbbLXih0,660,788,30.16,26.4,31.52,5.120000000000001
CPILGJPW,755,0.17345,0.6360722222222222,0.24095,0.9185722222222221,walking,R9ZbbbLXih0,660,788,30.2,26.4,31.52,5.120000000000001
CPILGJPW,756,0.1710375,0.6371444444444445,0.23853749999999999,0.9196444444444445,walking,R9ZbbbLXih0,660,788,30.24,26.4,31.52,5.120000000000001
CPILGJPW,757,0.168628125,0.6382166666666667,0.23612812500000002,0.9207166666666667,walking,R9ZbbbLXih0,660,788,30.28,26.4,31.52,5.120000000000001
CPILGJPW,758,0.166215625,0.6392833333333333,0.233715625,0.9217833333333333,walking,R9ZbbbLXih0,660,788,30.32,26.4,31.52,5.120000000000001
CPILGJPW,759,0.16380625,0.6403555555555556,0.23130625,0.9228555555555555,walking,R9ZbbbLXih0,660,788,30.36,26.4,31.52,5.120000000000001
CPILGJPW,760,0.16139375,0.6414277777777777,0.22889374999999998,0.9239277777777777,walking,R9ZbbbLXih0,660,788,30.4,26.4,31.52,5.120000000000001
CPILGJPW,761,0.158984375,0.6425000000000001,0.226484375,0.925,walking,R9ZbbbLXih0,660,788,30.44,26.4,31.52,5.120000000000001
CPILGJPW,762,0.160390625,0.6389277777777778,0.22789062499999999,0.9214277777777777,walking,R9ZbbbLXih0,660,788,30.48,26.4,31.52,5.120000000000001
CPILGJPW,763,0.161796875,0.6353555555555556,0.229296875,0.9178555555555555,walking,R9ZbbbLXih0,660,788,30.52,26.4,31.52,5.120000000000001
CPILGJPW,764,0.163203125,0.6317833333333334,0.230703125,0.9142833333333333,walking,R9ZbbbLXih0,660,788,30.56,26.4,31.52,5.120000000000001
CPILGJPW,765,0.164609375,0.6282166666666666,0.232109375,0.9107166666666667,walking,R9ZbbbLXih0,660,788,30.6,26.4,31.52,5.120000000000001
CPILGJPW,766,0.166015625,0.6246444444444444,0.23351562499999998,0.9071444444444444,walking,R9ZbbbLXih0,660,788,30.64,26.4,31.52,5.120000000000001
CPILGJPW,767,0.167421875,0.6210722222222222,0.234921875,0.9035722222222222,walking,R9ZbbbLXih0,660,788,30.68,26.4,31.52,5.120000000000001
CPILGJPW,768,0.168828125,0.6175,0.236328125,0.9,walking,R9ZbbbLXih0,660,788,30.72,26.4,31.52,5.120000000000001
CPILGJPW,769,0.19048437499999998,0.6155,0.25798437500000004,0.8979999999999999,walking,R9ZbbbLXih0,660,788,30.76,26.4,31.52,5.120000000000001
CPILGJPW,770,0.21214062500000003,0.6135,0.279640625,0.896,walking,R9ZbbbLXih0,660,788,30.8,26.4,31.52,5.120000000000001
CPILGJPW,771,0.233796875,0.6114999999999999,0.301296875,0.8939999999999999,walking,R9ZbbbLXih0,660,788,30.84,26.4,31.52,5.120000000000001
CPILGJPW,772,0.255453125,0.6094999999999999,0.322953125,0.892,walking,R9ZbbbLXih0,660,788,30.88,26.4,31.52,5.120000000000001
CPILGJPW,773,0.277109375,0.6074999999999999,0.344609375,0.8899999999999999,walking,R9ZbbbLXih0,660,788,30.92,26.4,31.52,5.120000000000001
CPILGJPW,774,0.283296875,0.62,0.350796875,0.9025,walking,R9ZbbbLXih0,660,788,30.96,26.4,31.52,5.120000000000001
CPILGJPW,775,0.289484375,0.6325,0.356984375,0.9149999999999999,walking,R9ZbbbLXih0,660,788,31.0,26.4,31.52,5.120000000000001
CPILGJPW,776,0.295671875,0.645,0.36317187500000003,0.9275,walking,R9ZbbbLXih0,660,788,31.04,26.4,31.52,5.120000000000001
CPILGJPW,777,0.301859375,0.6575,0.369359375,0.94,walking,R9ZbbbLXih0,660,788,31.08,26.4,31.52,5.120000000000001
CPILGJPW,778,0.308046875,0.6699999999999999,0.375546875,0.9524999999999999,walking,R9ZbbbLXih0,660,788,31.12,26.4,31.52,5.120000000000001
CPILGJPW,779,0.30921875,0.6699999999999999,0.37671875,0.9524999999999999,walking,R9ZbbbLXih0,660,788,31.16,26.4,31.52,5.120000000000001
CPILGJPW,780,0.31039062500000003,0.6699999999999999,0.377890625,0.9524999999999999,walking,R9ZbbbLXih0,660,788,31.2,26.4,31.52,5.120000000000001
CPILGJPW,781,0.3115625,0.6699999999999999,0.37906249999999997,0.9524999999999999,walking,R9ZbbbLXih0,660,788,31.24,26.4,31.52,5.120000000000001
CPILGJPW,782,0.312734375,0.6699999999999999,0.380234375,0.9524999999999999,walking,R9ZbbbLXih0,660,788,31.28,26.4,31.52,5.120000000000001
CPILGJPW,783,0.31390625,0.6699999999999999,0.38140625,0.9524999999999999,walking,R9ZbbbLXih0,660,788,31.32,26.4,31.52,5.120000000000001
CPILGJPW,784,0.315078125,0.6699999999999999,0.382578125,0.9524999999999999,walking,R9ZbbbLXih0,660,788,31.36,26.4,31.52,5.120000000000001
CPILGJPW,785,0.41125625,0.6351222222222223,0.472171875,0.8873944444444444,walking,R9ZbbbLXih0,660,788,31.4,26.4,31.52,5.120000000000001
CPILGJPW,786,0.507434375,0.6002444444444445,0.5617625,0.8222833333333333,walking,R9ZbbbLXih0,660,788,31.44,26.4,31.52,5.120000000000001
CPILGJPW,787,0.6036125,0.5653666666666667,0.65135625,0.7571777777777778,walking,R9ZbbbLXih0,660,788,31.48,26.4,31.52,5.120000000000001
CPILGJPW,1,0.699790625,0.5304888888888889,0.74095,0.6920722222222222,running/escaping,ZGVZ079XOQ0,1,26,0.04,0.04,1.04,1.0
CPILGJPW,2,0.70265,0.5284555555555556,0.743809375,0.6900388888888889,running/escaping,ZGVZ079XOQ0,1,26,0.08,0.04,1.04,1.0
CPILGJPW,3,0.70550625,0.5264222222222222,0.746665625,0.6880055555555555,running/escaping,ZGVZ079XOQ0,1,26,0.12,0.04,1.04,1.0
CPILGJPW,4,0.708365625,0.5243888888888889,0.749525,0.6859722222222222,running/escaping,ZGVZ079XOQ0,1,26,0.16,0.04,1.04,1.0
CPILGJPW,5,0.697096875,0.5235166666666667,0.73825625,0.6851,running/escaping,ZGVZ079XOQ0,1,26,0.2,0.04,1.04,1.0
CPILGJPW,6,0.707834375,0.5226444444444444,0.74899375,0.6842277777777778,running/escaping,ZGVZ079XOQ0,1,26,0.24,0.04,1.04,1.0
CPILGJPW,7,0.718575,0.5217777777777778,0.7597343750000001,0.6833611111111111,running/escaping,ZGVZ079XOQ0,1,26,0.28,0.04,1.04,1.0
CPILGJPW,8,0.7293125,0.5209055555555556,0.7704718749999999,0.6824888888888889,running/escaping,ZGVZ079XOQ0,1,26,0.32,0.04,1.04,1.0
CPILGJPW,9,0.74005,0.5200333333333333,0.781209375,0.6816166666666666,running/escaping,ZGVZ079XOQ0,1,26,0.36,0.04,1.04,1.0
CPILGJPW,10,0.7507906249999999,0.5191666666666667,0.79195,0.68075,running/escaping,ZGVZ079XOQ0,1,26,0.4,0.04,1.04,1.0
CPILGJPW,11,0.761528125,0.5182944444444445,0.8026875,0.6798777777777778,running/escaping,ZGVZ079XOQ0,1,26,0.44,0.04,1.04,1.0
CPILGJPW,12,0.76633125,0.5182944444444445,0.807490625,0.6798777777777778,running/escaping,ZGVZ079XOQ0,1,26,0.48,0.04,1.04,1.0
CPILGJPW,13,0.77113125,0.5182944444444445,0.8122906249999999,0.6798777777777778,running/escaping,ZGVZ079XOQ0,1,26,0.52,0.04,1.04,1.0
CPILGJPW,14,0.7759343750000001,0.5182944444444445,0.8170937500000001,0.6798777777777778,running/escaping,ZGVZ079XOQ0,1,26,0.56,0.04,1.04,1.0
CPILGJPW,15,0.780734375,0.5182944444444445,0.8218937499999999,0.6798777777777778,running/escaping,ZGVZ079XOQ0,1,26,0.6,0.04,1.04,1.0
CPILGJPW,16,0.7855375,0.5182944444444445,0.826696875,0.6798777777777778,running/escaping,ZGVZ079XOQ0,1,26,0.64,0.04,1.04,1.0
CPILGJPW,17,0.796684375,0.5442111111111111,0.83784375,0.7057888888888889,running/escaping,ZGVZ079XOQ0,1,26,0.68,0.04,1.04,1.0
CPILGJPW,18,0.8078312499999999,0.5701222222222222,0.8489906250000001,0.7317055555555555,running/escaping,ZGVZ079XOQ0,1,26,0.72,0.04,1.04,1.0
CPILGJPW,19,0.8189781249999999,0.5960333333333333,0.8601375000000001,0.7576222222222223,running/escaping,ZGVZ079XOQ0,1,26,0.76,0.04,1.04,1.0
CPILGJPW,20,0.830125,0.62195,0.8712843749999999,0.7835333333333333,running/escaping,ZGVZ079XOQ0,1,26,0.8,0.04,1.04,1.0
CPILGJPW,21,0.841271875,0.6410055555555556,0.8837187500000001,0.8132611111111111,running/escaping,ZGVZ079XOQ0,1,26,0.84,0.04,1.04,1.0
CPILGJPW,22,0.85241875,0.6600611111111111,0.8961499999999999,0.8429888888888889,running/escaping,ZGVZ079XOQ0,1,26,0.88,0.04,1.04,1.0
CPILGJPW,23,0.86356875,0.6791166666666667,0.908584375,0.8727111111111111,running/escaping,ZGVZ079XOQ0,1,26,0.92,0.04,1.04,1.0
CPILGJPW,24,0.874715625,0.6981722222222223,0.92101875,0.9024388888888889,running/escaping,ZGVZ079XOQ0,1,26,0.96,0.04,1.04,1.0
CPILGJPW,25,0.7683875,0.6234777777777778,0.8121218750000001,0.8003,running/escaping,ZGVZ079XOQ0,1,26,1.0,0.04,1.04,1.0
CPILGJPW,1,0.6620625,0.5487777777777778,0.703221875,0.6981666666666667,running/escaping,alTUAceSEm0,1,26,0.04,0.04,1.04,1.0
CPILGJPW,2,0.66335,0.5457277777777777,0.70450625,0.6951166666666666,running/escaping,alTUAceSEm0,1,26,0.08,0.04,1.04,1.0
CPILGJPW,3,0.664634375,0.5426777777777778,0.70579375,0.6920666666666667,running/escaping,alTUAceSEm0,1,26,0.12,0.04,1.04,1.0
CPILGJPW,4,0.66591875,0.5396333333333333,0.70708125,0.6890222222222222,running/escaping,alTUAceSEm0,1,26,0.16,0.04,1.04,1.0
CPILGJPW,5,0.66720625,0.5365833333333333,0.708365625,0.6859722222222222,running/escaping,alTUAceSEm0,1,26,0.2,0.04,1.04,1.0
CPILGJPW,6,0.6751375000000001,0.5346777777777778,0.716296875,0.6859722222222222,running/escaping,alTUAceSEm0,1,26,0.24,0.04,1.04,1.0
CPILGJPW,7,0.68306875,0.5327722222222222,0.724228125,0.6859722222222222,running/escaping,alTUAceSEm0,1,26,0.28,0.04,1.04,1.0
CPILGJPW,8,0.6910000000000001,0.5308666666666666,0.732159375,0.6859722222222222,running/escaping,alTUAceSEm0,1,26,0.32,0.04,1.04,1.0
CPILGJPW,9,0.69893125,0.5289611111111111,0.74009375,0.6859722222222222,running/escaping,alTUAceSEm0,1,26,0.36,0.04,1.04,1.0
CPILGJPW,10,0.706865625,0.5270555555555556,0.7480249999999999,0.6859722222222222,running/escaping,alTUAceSEm0,1,26,0.4,0.04,1.04,1.0
CPILGJPW,11,0.714796875,0.52515,0.75595625,0.6859722222222222,running/escaping,alTUAceSEm0,1,26,0.44,0.04,1.04,1.0
CPILGJPW,12,0.7227281249999999,0.5232444444444444,0.7638874999999999,0.6859722222222222,running/escaping,alTUAceSEm0,1,26,0.48,0.04,1.04,1.0
CPILGJPW,13,0.730659375,0.5213388888888889,0.77181875,0.6859722222222222,running/escaping,alTUAceSEm0,1,26,0.52,0.04,1.04,1.0
CPILGJPW,14,0.735375,0.5266777777777778,0.776534375,0.6913055555555556,running/escaping,alTUAceSEm0,1,26,0.56,0.04,1.04,1.0
CPILGJPW,15,0.74009375,0.5320111111111111,0.78125,0.6966444444444444,running/escaping,alTUAceSEm0,1,26,0.6,0.04,1.04,1.0
CPILGJPW,16,0.744809375,0.5373444444444444,0.78596875,0.7019777777777777,running/escaping,alTUAceSEm0,1,26,0.64,0.04,1.04,1.0
CPILGJPW,17,0.749525,0.5426833333333334,0.790684375,0.7073166666666666,running/escaping,alTUAceSEm0,1,26,0.68,0.04,1.04,1.0
CPILGJPW,18,0.7611,0.5663111111111111,0.802259375,0.7309444444444444,running/escaping,alTUAceSEm0,1,26,0.72,0.04,1.04,1.0
CPILGJPW,19,0.772678125,0.5899388888888889,0.8138375,0.7545722222222223,running/escaping,alTUAceSEm0,1,26,0.76,0.04,1.04,1.0
CPILGJPW,20,0.784253125,0.6135666666666666,0.8254125,0.7782,running/escaping,alTUAceSEm0,1,26,0.8,0.04,1.04,1.0
CPILGJPW,21,0.795828125,0.6371944444444444,0.8369875,0.8018277777777778,running/escaping,alTUAceSEm0,1,26,0.84,0.04,1.04,1.0
CPILGJPW,22,0.809546875,0.6608222222222222,0.85070625,0.8285055555555556,running/escaping,alTUAceSEm0,1,26,0.88,0.04,1.04,1.0
CPILGJPW,23,0.8232687500000001,0.68445,0.864425,0.8551777777777777,running/escaping,alTUAceSEm0,1,26,0.92,0.04,1.04,1.0
CPILGJPW,24,0.8369875,0.7080777777777777,0.878146875,0.8818555555555556,running/escaping,alTUAceSEm0,1,26,0.96,0.04,1.04,1.0
CPILGJPW,25,0.85070625,0.7317055555555555,0.891865625,0.9085333333333333,running/escaping,alTUAceSEm0,1,26,1.0,0.04,1.04,1.0
CPILGJPW,660,0.241953125,0.575,0.293984375,0.845,walking,nJFVqivz460,660,788,26.4,26.4,31.52,5.120000000000001
CPILGJPW,661,0.247175,0.5728555555555556,0.29920625,0.8428555555555556,walking,nJFVqivz460,660,788,26.44,26.4,31.52,5.120000000000001
CPILGJPW,662,0.2524,0.5707166666666666,0.30443125000000004,0.8407166666666667,walking,nJFVqivz460,660,788,26.48,26.4,31.52,5.120000000000001
CPILGJPW,663,0.257621875,0.5685722222222223,0.309653125,0.8385722222222223,walking,nJFVqivz460,660,788,26.52,26.4,31.52,5.120000000000001
CPILGJPW,664,0.26284687500000004,0.5664277777777778,0.314878125,0.8364277777777777,walking,nJFVqivz460,660,788,26.56,26.4,31.52,5.120000000000001
CPILGJPW,665,0.26806874999999997,0.5642833333333334,0.3201,0.8342833333333333,walking,nJFVqivz460,660,788,26.6,26.4,31.52,5.120000000000001
CPILGJPW,666,0.27329375,0.5621444444444444,0.325325,0.8321444444444445,walking,nJFVqivz460,660,788,26.64,26.4,31.52,5.120000000000001
CPILGJPW,667,0.278515625,0.5599999999999999,0.330546875,0.8300000000000001,walking,nJFVqivz460,660,788,26.68,26.4,31.52,5.120000000000001
CPILGJPW,668,0.2781125,0.5467833333333334,0.33014375,0.8196444444444444,walking,nJFVqivz460,660,788,26.72,26.4,31.52,5.120000000000001
CPILGJPW,669,0.2777125,0.5335722222222222,0.32974375,0.8092833333333332,walking,nJFVqivz460,660,788,26.76,26.4,31.52,5.120000000000001
CPILGJPW,670,0.277309375,0.5203555555555556,0.329340625,0.7989277777777777,walking,nJFVqivz460,660,788,26.8,26.4,31.52,5.120000000000001
CPILGJPW,671,0.276909375,0.5071444444444444,0.328940625,0.7885722222222223,walking,nJFVqivz460,660,788,26.84,26.4,31.52,5.120000000000001
CPILGJPW,672,0.27650625,0.49392777777777774,0.32853750000000004,0.7782166666666667,walking,nJFVqivz460,660,788,26.88,26.4,31.52,5.120000000000001
CPILGJPW,673,0.27610625,0.4807166666666666,0.3281375,0.7678555555555555,walking,nJFVqivz460,660,788,26.92,26.4,31.52,5.120000000000001
CPILGJPW,674,0.275703125,0.4675,0.327734375,0.7575,walking,nJFVqivz460,660,788,26.96,26.4,31.52,5.120000000000001
CPILGJPW,675,0.282734375,0.472,0.334765625,0.762,walking,nJFVqivz460,660,788,27.0,26.4,31.52,5.120000000000001
CPILGJPW,676,0.28976562499999997,0.4765,0.341796875,0.7665,walking,nJFVqivz460,660,788,27.04,26.4,31.52,5.120000000000001
CPILGJPW,677,0.29679687499999996,0.481,0.348828125,0.771,walking,nJFVqivz460,660,788,27.08,26.4,31.52,5.120000000000001
CPILGJPW,678,0.303828125,0.4855,0.355859375,0.7755,walking,nJFVqivz460,660,788,27.12,26.4,31.52,5.120000000000001
CPILGJPW,679,0.310859375,0.49,0.362890625,0.78,walking,nJFVqivz460,660,788,27.16,26.4,31.52,5.120000000000001
CPILGJPW,680,0.31648437500000004,0.5004166666666667,0.368515625,0.7904166666666667,walking,nJFVqivz460,660,788,27.2,26.4,31.52,5.120000000000001
CPILGJPW,681,0.32210937500000003,0.5108333333333334,0.374140625,0.8008333333333334,walking,nJFVqivz460,660,788,27.24,26.4,31.52,5.120000000000001
CPILGJPW,682,0.327734375,0.52125,0.379765625,0.81125,walking,nJFVqivz460,660,788,27.28,26.4,31.52,5.120000000000001
CPILGJPW,683,0.333359375,0.5316666666666667,0.385390625,0.8216666666666667,walking,nJFVqivz460,660,788,27.32,26.4,31.52,5.120000000000001
CPILGJPW,684,0.338984375,0.5420833333333334,0.391015625,0.8320833333333334,walking,nJFVqivz460,660,788,27.36,26.4,31.52,5.120000000000001
CPILGJPW,685,0.344609375,0.5525,0.39664062499999997,0.8425,walking,nJFVqivz460,660,788,27.4,26.4,31.52,5.120000000000001
CPILGJPW,686,0.34484375,0.5491666666666666,0.39664062499999997,0.8375,walking,nJFVqivz460,660,788,27.44,26.4,31.52,5.120000000000001
CPILGJPW,687,0.345078125,0.5458333333333333,0.39664062499999997,0.8325,walking,nJFVqivz460,660,788,27.48,26.4,31.52,5.120000000000001
CPILGJPW,688,0.3453125,0.5425,0.39664062499999997,0.8274999999999999,walking,nJFVqivz460,660,788,27.52,26.4,31.52,5.120000000000001
CPILGJPW,689,0.34554687500000003,0.5391666666666667,0.39664062499999997,0.8225,walking,nJFVqivz460,660,788,27.56,26.4,31.52,5.120000000000001
CPILGJPW,690,0.34578125000000004,0.5358333333333334,0.39664062499999997,0.8175,walking,nJFVqivz460,660,788,27.6,26.4,31.52,5.120000000000001
CPILGJPW,691,0.346015625,0.5325,0.39664062499999997,0.8125,walking,nJFVqivz460,660,788,27.64,26.4,31.52,5.120000000000001
CPILGJPW,692,0.32604687499999996,0.527,0.378359375,0.8069999999999999,walking,nJFVqivz460,660,788,27.68,26.4,31.52,5.120000000000001
CPILGJPW,693,0.306078125,0.5215000000000001,0.36007812499999997,0.8015000000000001,walking,nJFVqivz460,660,788,27.72,26.4,31.52,5.120000000000001
CPILGJPW,694,0.286109375,0.516,0.341796875,0.796,walking,nJFVqivz460,660,788,27.76,26.4,31.52,5.120000000000001
CPILGJPW,695,0.266140625,0.5105,0.32351562500000003,0.7905,walking,nJFVqivz460,660,788,27.8,26.4,31.52,5.120000000000001
CPILGJPW,696,0.246171875,0.505,0.305234375,0.785,walking,nJFVqivz460,660,788,27.84,26.4,31.52,5.120000000000001
CPILGJPW,697,0.236328125,0.5245,0.297359375,0.8045,walking,nJFVqivz460,660,788,27.88,26.4,31.52,5.120000000000001
CPILGJPW,698,0.226484375,0.544,0.289484375,0.824,walking,nJFVqivz460,660,788,27.92,26.4,31.52,5.120000000000001
CPILGJPW,699,0.216640625,0.5635,0.281609375,0.8435,walking,nJFVqivz460,660,788,27.96,26.4,31.52,5.120000000000001
CPILGJPW,700,0.206796875,0.583,0.273734375,0.863,walking,nJFVqivz460,660,788,28.0,26.4,31.52,5.120000000000001
CPILGJPW,701,0.196953125,0.6025,0.265859375,0.8825,walking,nJFVqivz460,660,788,28.04,26.4,31.52,5.120000000000001
CPILGJPW,702,0.18617187500000001,0.6241666666666666,0.255078125,0.9041666666666667,walking,nJFVqivz460,660,788,28.08,26.4,31.52,5.120000000000001
CPILGJPW,703,0.175390625,0.6458333333333334,0.244296875,0.9258333333333334,walking,nJFVqivz460,660,788,28.12,26.4,31.52,5.120000000000001
CPILGJPW,704,0.164609375,0.6675,0.23351562499999998,0.9475,walking,nJFVqivz460,660,788,28.16,26.4,31.52,5.120000000000001
CPILGJPW,705,0.153921875,0.6605,0.22282812500000002,0.9435000000000001,walking,nJFVqivz460,660,788,28.2,26.4,31.52,5.120000000000001
CPILGJPW,706,0.143234375,0.6535,0.21214062500000003,0.9395000000000001,walking,nJFVqivz460,660,788,28.24,26.4,31.52,5.120000000000001
CPILGJPW,707,0.132546875,0.6465000000000001,0.201453125,0.9354999999999999,walking,nJFVqivz460,660,788,28.28,26.4,31.52,5.120000000000001
CPILGJPW,708,0.12185937499999999,0.6395,0.190765625,0.9314999999999999,walking,nJFVqivz460,660,788,28.32,26.4,31.52,5.120000000000001
CPILGJPW,709,0.111171875,0.6325,0.180078125,0.9275,walking,nJFVqivz460,660,788,28.36,26.4,31.52,5.120000000000001
CPILGJPW,710,0.0925375,0.6325,0.16144375,0.9275,walking,nJFVqivz460,660,788,28.4,26.4,31.52,5.120000000000001
CPILGJPW,711,0.07390624999999999,0.6325,0.1428125,0.9275,walking,nJFVqivz460,660,788,28.44,26.4,31.52,5.120000000000001
CPILGJPW,712,0.0862125,0.6325,0.15511875,0.9275,walking,nJFVqivz460,660,788,28.48,26.4,31.52,5.120000000000001
CPILGJPW,713,0.098515625,0.6325,0.167421875,0.9275,walking,nJFVqivz460,660,788,28.52,26.4,31.52,5.120000000000001
CPILGJPW,714,0.085578125,0.634,0.154484375,0.929,walking,nJFVqivz460,660,788,28.56,26.4,31.52,5.120000000000001
CPILGJPW,715,0.072640625,0.6355,0.14154687500000002,0.9305000000000001,walking,nJFVqivz460,660,788,28.6,26.4,31.52,5.120000000000001
CPILGJPW,716,0.073765625,0.6536666666666666,0.142671875,0.9486666666666667,walking,nJFVqivz460,660,788,28.64,26.4,31.52,5.120000000000001
CPILGJPW,717,0.074890625,0.6718333333333334,0.143796875,0.9668333333333333,walking,nJFVqivz460,660,788,28.68,26.4,31.52,5.120000000000001
CPILGJPW,718,0.076015625,0.6900000000000001,0.144921875,0.9850000000000001,walking,nJFVqivz460,660,788,28.72,26.4,31.52,5.120000000000001
CPILGJPW,719,0.07847499999999999,0.6943777777777778,0.144921875,0.9850000000000001,walking,nJFVqivz460,660,788,28.76,26.4,31.52,5.120000000000001
CPILGJPW,720,0.0809375,0.69875,0.144921875,0.9850000000000001,walking,nJFVqivz460,660,788,28.8,26.4,31.52,5.120000000000001
CPILGJPW,721,0.0834,0.7031222222222222,0.144921875,0.9850000000000001,walking,nJFVqivz460,660,788,28.84,26.4,31.52,5.120000000000001
CPILGJPW,722,0.085859375,0.7075,0.144921875,0.9850000000000001,walking,nJFVqivz460,660,788,28.88,26.4,31.52,5.120000000000001
CPILGJPW,723,0.093453125,0.699,0.152515625,0.9814999999999999,walking,nJFVqivz460,660,788,28.92,26.4,31.52,5.120000000000001
CPILGJPW,724,0.10104687500000001,0.6905,0.160109375,0.978,walking,nJFVqivz460,660,788,28.96,26.4,31.52,5.120000000000001
CPILGJPW,725,0.108640625,0.682,0.167703125,0.9745,walking,nJFVqivz460,660,788,29.0,26.4,31.52,5.120000000000001
CPILGJPW,726,0.116234375,0.6735,0.175296875,0.971,walking,nJFVqivz460,660,788,29.04,26.4,31.52,5.120000000000001
CPILGJPW,727,0.123828125,0.665,0.182890625,0.9675,walking,nJFVqivz460,660,788,29.08,26.4,31.52,5.120000000000001
CPILGJPW,728,0.115109375,0.6525,0.17585937499999998,0.9550000000000001,walking,nJFVqivz460,660,788,29.12,26.4,31.52,5.120000000000001
CPILGJPW,729,0.106390625,0.64,0.168828125,0.9425,walking,nJFVqivz460,660,788,29.16,26.4,31.52,5.120000000000001
