video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
BVFZISTD,1811,0.232521875,0.6091166666666668,0.360325,0.9997055555555556,walking,ctd_0eHS1S0,1752,1866,72.44,70.08,74.64,4.560000000000002
BVFZISTD,1812,0.235584375,0.6093388888888889,0.362725,0.9997777777777779,holding signage,ctd_0eHS1S0,1752,1866,72.48,70.08,74.64,4.560000000000002
BVFZISTD,1812,0.235584375,0.6093388888888889,0.362725,0.9997777777777779,walking,ctd_0eHS1S0,1752,1866,72.48,70.08,74.64,4.560000000000002
BVFZISTD,1813,0.23864375,0.6095611111111111,0.36512500000000003,0.9998555555555555,holding signage,ctd_0eHS1S0,1752,1866,72.52,70.08,74.64,4.560000000000002
BVFZISTD,1813,0.23864375,0.6095611111111111,0.36512500000000003,0.9998555555555555,walking,ctd_0eHS1S0,1752,1866,72.52,70.08,74.64,4.560000000000002
BVFZISTD,1814,0.24170625,0.6097777777777778,0.367521875,0.9999277777777777,holding signage,ctd_0eHS1S0,1752,1866,72.56,70.08,74.64,4.560000000000002
BVFZISTD,1814,0.24170625,0.6097777777777778,0.367521875,0.9999277777777777,walking,ctd_0eHS1S0,1752,1866,72.56,70.08,74.64,4.560000000000002
BVFZISTD,1815,0.24476562500000001,0.61,0.369921875,1.0,holding signage,ctd_0eHS1S0,1752,1866,72.6,70.08,74.64,4.560000000000002
BVFZISTD,1815,0.24476562500000001,0.61,0.369921875,1.0,walking,ctd_0eHS1S0,1752,1866,72.6,70.08,74.64,4.560000000000002
BVFZISTD,1816,0.246709375,0.61,0.37025312499999996,1.0,holding signage,ctd_0eHS1S0,1752,1866,72.64,70.08,74.64,4.560000000000002
BVFZISTD,1816,0.246709375,0.61,0.37025312499999996,1.0,walking,ctd_0eHS1S0,1752,1866,72.64,70.08,74.64,4.560000000000002
BVFZISTD,1817,0.248653125,0.61,0.370584375,1.0,holding signage,ctd_0eHS1S0,1752,1866,72.68,70.08,74.64,4.560000000000002
BVFZISTD,1817,0.248653125,0.61,0.370584375,1.0,walking,ctd_0eHS1S0,1752,1866,72.68,70.08,74.64,4.560000000000002
BVFZISTD,1818,0.250596875,0.61,0.37091562499999997,1.0,holding signage,ctd_0eHS1S0,1752,1866,72.72,70.08,74.64,4.560000000000002
BVFZISTD,1818,0.250596875,0.61,0.37091562499999997,1.0,walking,ctd_0eHS1S0,1752,1866,72.72,70.08,74.64,4.560000000000002
BVFZISTD,1819,0.252540625,0.61,0.37124687500000003,1.0,holding signage,ctd_0eHS1S0,1752,1866,72.76,70.08,74.64,4.560000000000002
BVFZISTD,1819,0.252540625,0.61,0.37124687500000003,1.0,walking,ctd_0eHS1S0,1752,1866,72.76,70.08,74.64,4.560000000000002
BVFZISTD,1820,0.254484375,0.61,0.371575,1.0,holding signage,ctd_0eHS1S0,1752,1866,72.8,70.08,74.64,4.560000000000002
BVFZISTD,1820,0.254484375,0.61,0.371575,1.0,walking,ctd_0eHS1S0,1752,1866,72.8,70.08,74.64,4.560000000000002
BVFZISTD,1821,0.256428125,0.61,0.37190625,1.0,holding signage,ctd_0eHS1S0,1752,1866,72.84,70.08,74.64,4.560000000000002
BVFZISTD,1821,0.256428125,0.61,0.37190625,1.0,walking,ctd_0eHS1S0,1752,1866,72.84,70.08,74.64,4.560000000000002
BVFZISTD,1822,0.25837187500000003,0.61,0.3722375,1.0,holding signage,ctd_0eHS1S0,1752,1866,72.88,70.08,74.64,4.560000000000002
BVFZISTD,1822,0.25837187500000003,0.61,0.3722375,1.0,walking,ctd_0eHS1S0,1752,1866,72.88,70.08,74.64,4.560000000000002
BVFZISTD,1823,0.260315625,0.61,0.37256875,1.0,holding signage,ctd_0eHS1S0,1752,1866,72.92,70.08,74.64,4.560000000000002
BVFZISTD,1823,0.260315625,0.61,0.37256875,1.0,walking,ctd_0eHS1S0,1752,1866,72.92,70.08,74.64,4.560000000000002
BVFZISTD,1824,0.2622625,0.61,0.3729,1.0,holding signage,ctd_0eHS1S0,1752,1866,72.96,70.08,74.64,4.560000000000002
BVFZISTD,1824,0.2622625,0.61,0.3729,1.0,walking,ctd_0eHS1S0,1752,1866,72.96,70.08,74.64,4.560000000000002
BVFZISTD,1825,0.26420625000000003,0.61,0.37323125,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.0,70.08,74.64,4.560000000000002
BVFZISTD,1825,0.26420625000000003,0.61,0.37323125,1.0,walking,ctd_0eHS1S0,1752,1866,73.0,70.08,74.64,4.560000000000002
BVFZISTD,1826,0.26615,0.61,0.3735625,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.04,70.08,74.64,4.560000000000002
BVFZISTD,1826,0.26615,0.61,0.3735625,1.0,walking,ctd_0eHS1S0,1752,1866,73.04,70.08,74.64,4.560000000000002
BVFZISTD,1827,0.26809375,0.61,0.37389375,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.08,70.08,74.64,4.560000000000002
BVFZISTD,1827,0.26809375,0.61,0.37389375,1.0,walking,ctd_0eHS1S0,1752,1866,73.08,70.08,74.64,4.560000000000002
BVFZISTD,1828,0.27003750000000004,0.61,0.37422187500000004,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.12,70.08,74.64,4.560000000000002
BVFZISTD,1828,0.27003750000000004,0.61,0.37422187500000004,1.0,walking,ctd_0eHS1S0,1752,1866,73.12,70.08,74.64,4.560000000000002
BVFZISTD,1829,0.27198125,0.61,0.374553125,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.16,70.08,74.64,4.560000000000002
BVFZISTD,1829,0.27198125,0.61,0.374553125,1.0,walking,ctd_0eHS1S0,1752,1866,73.16,70.08,74.64,4.560000000000002
BVFZISTD,1830,0.27392500000000003,0.61,0.374884375,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.2,70.08,74.64,4.560000000000002
BVFZISTD,1830,0.27392500000000003,0.61,0.374884375,1.0,walking,ctd_0eHS1S0,1752,1866,73.2,70.08,74.64,4.560000000000002
BVFZISTD,1831,0.27586875,0.61,0.375215625,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.24,70.08,74.64,4.560000000000002
BVFZISTD,1831,0.27586875,0.61,0.375215625,1.0,walking,ctd_0eHS1S0,1752,1866,73.24,70.08,74.64,4.560000000000002
BVFZISTD,1832,0.2778125,0.61,0.375546875,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.28,70.08,74.64,4.560000000000002
BVFZISTD,1832,0.2778125,0.61,0.375546875,1.0,walking,ctd_0eHS1S0,1752,1866,73.28,70.08,74.64,4.560000000000002
BVFZISTD,1833,0.27975625000000004,0.61,0.375878125,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.32,70.08,74.64,4.560000000000002
BVFZISTD,1833,0.27975625000000004,0.61,0.375878125,1.0,walking,ctd_0eHS1S0,1752,1866,73.32,70.08,74.64,4.560000000000002
BVFZISTD,1834,0.2817,0.61,0.376209375,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.36,70.08,74.64,4.560000000000002
BVFZISTD,1834,0.2817,0.61,0.376209375,1.0,walking,ctd_0eHS1S0,1752,1866,73.36,70.08,74.64,4.560000000000002
BVFZISTD,1835,0.28364375000000003,0.61,0.37654062499999996,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.4,70.08,74.64,4.560000000000002
BVFZISTD,1835,0.28364375000000003,0.61,0.37654062499999996,1.0,walking,ctd_0eHS1S0,1752,1866,73.4,70.08,74.64,4.560000000000002
BVFZISTD,1836,0.2855875,0.61,0.376871875,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.44,70.08,74.64,4.560000000000002
BVFZISTD,1836,0.2855875,0.61,0.376871875,1.0,walking,ctd_0eHS1S0,1752,1866,73.44,70.08,74.64,4.560000000000002
BVFZISTD,1837,0.28753125,0.61,0.3772,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.48,70.08,74.64,4.560000000000002
BVFZISTD,1837,0.28753125,0.61,0.3772,1.0,walking,ctd_0eHS1S0,1752,1866,73.48,70.08,74.64,4.560000000000002
BVFZISTD,1838,0.28947500000000004,0.61,0.37753125,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.52,70.08,74.64,4.560000000000002
BVFZISTD,1838,0.28947500000000004,0.61,0.37753125,1.0,walking,ctd_0eHS1S0,1752,1866,73.52,70.08,74.64,4.560000000000002
BVFZISTD,1839,0.29141875,0.61,0.3778625,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.56,70.08,74.64,4.560000000000002
BVFZISTD,1839,0.29141875,0.61,0.3778625,1.0,walking,ctd_0eHS1S0,1752,1866,73.56,70.08,74.64,4.560000000000002
BVFZISTD,1840,0.2933625,0.61,0.37819375,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.6,70.08,74.64,4.560000000000002
BVFZISTD,1840,0.2933625,0.61,0.37819375,1.0,walking,ctd_0eHS1S0,1752,1866,73.6,70.08,74.64,4.560000000000002
BVFZISTD,1841,0.295309375,0.61,0.378525,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.64,70.08,74.64,4.560000000000002
BVFZISTD,1841,0.295309375,0.61,0.378525,1.0,walking,ctd_0eHS1S0,1752,1866,73.64,70.08,74.64,4.560000000000002
BVFZISTD,1842,0.297253125,0.61,0.37885625,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.68,70.08,74.64,4.560000000000002
BVFZISTD,1842,0.297253125,0.61,0.37885625,1.0,walking,ctd_0eHS1S0,1752,1866,73.68,70.08,74.64,4.560000000000002
BVFZISTD,1843,0.299196875,0.61,0.3791875,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.72,70.08,74.64,4.560000000000002
BVFZISTD,1843,0.299196875,0.61,0.3791875,1.0,walking,ctd_0eHS1S0,1752,1866,73.72,70.08,74.64,4.560000000000002
BVFZISTD,1844,0.301140625,0.61,0.37951875,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.76,70.08,74.64,4.560000000000002
BVFZISTD,1844,0.301140625,0.61,0.37951875,1.0,walking,ctd_0eHS1S0,1752,1866,73.76,70.08,74.64,4.560000000000002
BVFZISTD,1845,0.30308437499999996,0.61,0.37984687500000003,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.8,70.08,74.64,4.560000000000002
BVFZISTD,1845,0.30308437499999996,0.61,0.37984687500000003,1.0,walking,ctd_0eHS1S0,1752,1866,73.8,70.08,74.64,4.560000000000002
BVFZISTD,1846,0.305028125,0.61,0.380178125,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.84,70.08,74.64,4.560000000000002
BVFZISTD,1846,0.305028125,0.61,0.380178125,1.0,walking,ctd_0eHS1S0,1752,1866,73.84,70.08,74.64,4.560000000000002
BVFZISTD,1847,0.306971875,0.61,0.38050937500000004,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.88,70.08,74.64,4.560000000000002
BVFZISTD,1847,0.306971875,0.61,0.38050937500000004,1.0,walking,ctd_0eHS1S0,1752,1866,73.88,70.08,74.64,4.560000000000002
BVFZISTD,1848,0.30891562499999997,0.61,0.380840625,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.92,70.08,74.64,4.560000000000002
BVFZISTD,1848,0.30891562499999997,0.61,0.380840625,1.0,walking,ctd_0eHS1S0,1752,1866,73.92,70.08,74.64,4.560000000000002
BVFZISTD,1849,0.310859375,0.61,0.381171875,1.0,holding signage,ctd_0eHS1S0,1752,1866,73.96,70.08,74.64,4.560000000000002
BVFZISTD,1849,0.310859375,0.61,0.381171875,1.0,walking,ctd_0eHS1S0,1752,1866,73.96,70.08,74.64,4.560000000000002
BVFZISTD,1850,0.29431562499999997,0.5745611111111112,0.36868124999999996,0.9875,holding signage,ctd_0eHS1S0,1752,1866,74.0,70.08,74.64,4.560000000000002
BVFZISTD,1850,0.29431562499999997,0.5745611111111112,0.36868124999999996,0.9875,walking,ctd_0eHS1S0,1752,1866,74.0,70.08,74.64,4.560000000000002
BVFZISTD,1851,0.277771875,0.5391166666666667,0.356190625,0.975,holding signage,ctd_0eHS1S0,1752,1866,74.04,70.08,74.64,4.560000000000002
BVFZISTD,1851,0.277771875,0.5391166666666667,0.356190625,0.975,walking,ctd_0eHS1S0,1752,1866,74.04,70.08,74.64,4.560000000000002
BVFZISTD,1852,0.26122812500000003,0.5036777777777778,0.3437,0.9625,holding signage,ctd_0eHS1S0,1752,1866,74.08,70.08,74.64,4.560000000000002
BVFZISTD,1852,0.26122812500000003,0.5036777777777778,0.3437,0.9625,walking,ctd_0eHS1S0,1752,1866,74.08,70.08,74.64,4.560000000000002
BVFZISTD,1853,0.244684375,0.46823333333333333,0.331209375,0.95,holding signage,ctd_0eHS1S0,1752,1866,74.12,70.08,74.64,4.560000000000002
BVFZISTD,1853,0.244684375,0.46823333333333333,0.331209375,0.95,walking,ctd_0eHS1S0,1752,1866,74.12,70.08,74.64,4.560000000000002
BVFZISTD,1854,0.22813750000000002,0.4327944444444445,0.31871875,0.9375,holding signage,ctd_0eHS1S0,1752,1866,74.16,70.08,74.64,4.560000000000002
BVFZISTD,1854,0.22813750000000002,0.4327944444444445,0.31871875,0.9375,walking,ctd_0eHS1S0,1752,1866,74.16,70.08,74.64,4.560000000000002
BVFZISTD,1855,0.21159374999999997,0.3973555555555556,0.30622812499999996,0.925,holding signage,ctd_0eHS1S0,1752,1866,74.2,70.08,74.64,4.560000000000002
BVFZISTD,1855,0.21159374999999997,0.3973555555555556,0.30622812499999996,0.925,walking,ctd_0eHS1S0,1752,1866,74.2,70.08,74.64,4.560000000000002
BVFZISTD,1856,0.19505,0.36191111111111113,0.2937375,0.9125,holding signage,ctd_0eHS1S0,1752,1866,74.24,70.08,74.64,4.560000000000002
BVFZISTD,1856,0.19505,0.36191111111111113,0.2937375,0.9125,walking,ctd_0eHS1S0,1752,1866,74.24,70.08,74.64,4.560000000000002
BVFZISTD,1857,0.17850625,0.3264722222222222,0.281246875,0.9,holding signage,ctd_0eHS1S0,1752,1866,74.28,70.08,74.64,4.560000000000002
BVFZISTD,1857,0.17850625,0.3264722222222222,0.281246875,0.9,walking,ctd_0eHS1S0,1752,1866,74.28,70.08,74.64,4.560000000000002
BVFZISTD,1858,0.1619625,0.2910277777777778,0.26875312500000004,0.8875,holding signage,ctd_0eHS1S0,1752,1866,74.32,70.08,74.64,4.560000000000002
BVFZISTD,1858,0.1619625,0.2910277777777778,0.26875312500000004,0.8875,walking,ctd_0eHS1S0,1752,1866,74.32,70.08,74.64,4.560000000000002
BVFZISTD,1859,0.14541874999999999,0.25558888888888887,0.2562625,0.875,holding signage,ctd_0eHS1S0,1752,1866,74.36,70.08,74.64,4.560000000000002
BVFZISTD,1859,0.14541874999999999,0.25558888888888887,0.2562625,0.875,walking,ctd_0eHS1S0,1752,1866,74.36,70.08,74.64,4.560000000000002
BVFZISTD,1860,0.12887500000000002,0.22014444444444442,0.24377187500000003,0.8625,holding signage,ctd_0eHS1S0,1752,1866,74.4,70.08,74.64,4.560000000000002
BVFZISTD,1860,0.12887500000000002,0.22014444444444442,0.24377187500000003,0.8625,walking,ctd_0eHS1S0,1752,1866,74.4,70.08,74.64,4.560000000000002
BVFZISTD,1861,0.11233125,0.18470555555555557,0.23128125000000002,0.85,holding signage,ctd_0eHS1S0,1752,1866,74.44,70.08,74.64,4.560000000000002
BVFZISTD,1861,0.11233125,0.18470555555555557,0.23128125000000002,0.85,walking,ctd_0eHS1S0,1752,1866,74.44,70.08,74.64,4.560000000000002
BVFZISTD,1862,0.095784375,0.14926666666666666,0.21879062500000002,0.8375,holding signage,ctd_0eHS1S0,1752,1866,74.48,70.08,74.64,4.560000000000002
BVFZISTD,1862,0.095784375,0.14926666666666666,0.21879062500000002,0.8375,walking,ctd_0eHS1S0,1752,1866,74.48,70.08,74.64,4.560000000000002
BVFZISTD,1863,0.079240625,0.11382222222222221,0.2063,0.825,holding signage,ctd_0eHS1S0,1752,1866,74.52,70.08,74.64,4.560000000000002
BVFZISTD,1863,0.079240625,0.11382222222222221,0.2063,0.825,walking,ctd_0eHS1S0,1752,1866,74.52,70.08,74.64,4.560000000000002
BVFZISTD,1864,0.062696875,0.07838333333333333,0.193809375,0.8125,holding signage,ctd_0eHS1S0,1752,1866,74.56,70.08,74.64,4.560000000000002
BVFZISTD,1864,0.062696875,0.07838333333333333,0.193809375,0.8125,walking,ctd_0eHS1S0,1752,1866,74.56,70.08,74.64,4.560000000000002
BVFZISTD,1865,0.046153125,0.04293888888888889,0.18131875,0.8,holding signage,ctd_0eHS1S0,1752,1866,74.6,70.08,74.64,4.560000000000002
BVFZISTD,1865,0.046153125,0.04293888888888889,0.18131875,0.8,walking,ctd_0eHS1S0,1752,1866,74.6,70.08,74.64,4.560000000000002
BVFZISTD,1036,0.029609375,0.007500000000000001,0.168828125,0.7875,holding signage,texigyebWJ0,1036,1198,41.44,41.44,47.92,6.480000000000004
BVFZISTD,1037,0.04048125,0.014616666666666665,0.1788875,0.7927888888888889,holding signage,texigyebWJ0,1036,1198,41.48,41.44,47.92,6.480000000000004
BVFZISTD,1038,0.051353125,0.021733333333333334,0.18894687500000001,0.7980777777777778,holding signage,texigyebWJ0,1036,1198,41.52,41.44,47.92,6.480000000000004
BVFZISTD,1039,0.062224999999999996,0.028844444444444447,0.199009375,0.8033666666666667,holding signage,texigyebWJ0,1036,1198,41.56,41.44,47.92,6.480000000000004
BVFZISTD,1040,0.07309375,0.03596111111111111,0.20906875,0.8086555555555555,holding signage,texigyebWJ0,1036,1198,41.6,41.44,47.92,6.480000000000004
BVFZISTD,1041,0.083965625,0.04307777777777778,0.21912812499999998,0.8139444444444444,holding signage,texigyebWJ0,1036,1198,41.64,41.44,47.92,6.480000000000004
BVFZISTD,1042,0.09483749999999999,0.050194444444444444,0.22918750000000002,0.8192333333333333,holding signage,texigyebWJ0,1036,1198,41.68,41.44,47.92,6.480000000000004
BVFZISTD,1043,0.105709375,0.057305555555555554,0.23925000000000002,0.8245166666666667,holding signage,texigyebWJ0,1036,1198,41.72,41.44,47.92,6.480000000000004
BVFZISTD,1044,0.11658125,0.06442222222222223,0.249309375,0.8298055555555556,holding signage,texigyebWJ0,1036,1198,41.76,41.44,47.92,6.480000000000004
BVFZISTD,1045,0.127453125,0.07153888888888889,0.25936875000000004,0.8350944444444445,holding signage,texigyebWJ0,1036,1198,41.8,41.44,47.92,6.480000000000004
BVFZISTD,1046,0.13832187499999998,0.07865555555555555,0.269428125,0.8403833333333334,holding signage,texigyebWJ0,1036,1198,41.84,41.44,47.92,6.480000000000004
BVFZISTD,1047,0.14919374999999999,0.08576666666666667,0.279490625,0.8456722222222223,holding signage,texigyebWJ0,1036,1198,41.88,41.44,47.92,6.480000000000004
BVFZISTD,1048,0.160065625,0.09288333333333335,0.28955000000000003,0.8509611111111112,holding signage,texigyebWJ0,1036,1198,41.92,41.44,47.92,6.480000000000004
BVFZISTD,1049,0.17093750000000002,0.1,0.299609375,0.85625,holding signage,texigyebWJ0,1036,1198,41.96,41.44,47.92,6.480000000000004
BVFZISTD,1050,0.181809375,0.10711666666666667,0.30966875,0.8615388888888889,holding signage,texigyebWJ0,1036,1198,42.0,41.44,47.92,6.480000000000004
BVFZISTD,1051,0.19268125,0.11423333333333334,0.31972812500000003,0.8668277777777778,holding signage,texigyebWJ0,1036,1198,42.04,41.44,47.92,6.480000000000004
BVFZISTD,1052,0.203553125,0.12134444444444444,0.329790625,0.8721166666666667,holding signage,texigyebWJ0,1036,1198,42.08,41.44,47.92,6.480000000000004
BVFZISTD,1053,0.21442187499999998,0.1284611111111111,0.33985,0.8774055555555555,holding signage,texigyebWJ0,1036,1198,42.12,41.44,47.92,6.480000000000004
BVFZISTD,1054,0.22529375,0.13557777777777777,0.349909375,0.8826944444444444,holding signage,texigyebWJ0,1036,1198,42.16,41.44,47.92,6.480000000000004
BVFZISTD,1055,0.236165625,0.14269444444444443,0.35996875,0.8879833333333332,holding signage,texigyebWJ0,1036,1198,42.2,41.44,47.92,6.480000000000004
BVFZISTD,1056,0.24703750000000002,0.14980555555555555,0.37003125,0.8932666666666668,holding signage,texigyebWJ0,1036,1198,42.24,41.44,47.92,6.480000000000004
BVFZISTD,1057,0.257909375,0.1569222222222222,0.380090625,0.8985555555555556,holding signage,texigyebWJ0,1036,1198,42.28,41.44,47.92,6.480000000000004
BVFZISTD,1058,0.26878125,0.1640388888888889,0.39015,0.9038444444444445,holding signage,texigyebWJ0,1036,1198,42.32,41.44,47.92,6.480000000000004
BVFZISTD,1059,0.27965,0.17115555555555556,0.40020937500000003,0.9091333333333333,holding signage,texigyebWJ0,1036,1198,42.36,41.44,47.92,6.480000000000004
BVFZISTD,1060,0.290521875,0.17826666666666668,0.410271875,0.9144222222222222,holding signage,texigyebWJ0,1036,1198,42.4,41.44,47.92,6.480000000000004
BVFZISTD,1061,0.30139375,0.18538333333333334,0.42033125,0.9197111111111111,holding signage,texigyebWJ0,1036,1198,42.44,41.44,47.92,6.480000000000004
BVFZISTD,1062,0.312265625,0.1925,0.43039062499999997,0.925,holding signage,texigyebWJ0,1036,1198,42.48,41.44,47.92,6.480000000000004
BVFZISTD,1063,0.31710937499999997,0.1946277777777778,0.435234375,0.9271277777777779,holding signage,texigyebWJ0,1036,1198,42.52,41.44,47.92,6.480000000000004
BVFZISTD,1064,0.321953125,0.1967611111111111,0.440078125,0.9292611111111111,holding signage,texigyebWJ0,1036,1198,42.56,41.44,47.92,6.480000000000004
BVFZISTD,1065,0.326796875,0.19888888888888887,0.444921875,0.9313888888888889,holding signage,texigyebWJ0,1036,1198,42.6,41.44,47.92,6.480000000000004
BVFZISTD,1066,0.331640625,0.20101666666666668,0.44976562500000006,0.9335166666666666,holding signage,texigyebWJ0,1036,1198,42.64,41.44,47.92,6.480000000000004
BVFZISTD,1067,0.336484375,0.20315,0.454609375,0.93565,holding signage,texigyebWJ0,1036,1198,42.68,41.44,47.92,6.480000000000004
BVFZISTD,1068,0.341328125,0.20527777777777778,0.459453125,0.9377777777777778,holding signage,texigyebWJ0,1036,1198,42.72,41.44,47.92,6.480000000000004
BVFZISTD,1069,0.346171875,0.20740555555555554,0.46429687499999994,0.9399055555555555,holding signage,texigyebWJ0,1036,1198,42.76,41.44,47.92,6.480000000000004
BVFZISTD,1070,0.351015625,0.20953888888888889,0.469140625,0.942038888888889,holding signage,texigyebWJ0,1036,1198,42.8,41.44,47.92,6.480000000000004
BVFZISTD,1071,0.355859375,0.21166666666666667,0.473984375,0.9441666666666666,holding signage,texigyebWJ0,1036,1198,42.84,41.44,47.92,6.480000000000004
BVFZISTD,1072,0.360703125,0.21379444444444443,0.478828125,0.9462944444444444,holding signage,texigyebWJ0,1036,1198,42.88,41.44,47.92,6.480000000000004
BVFZISTD,1073,0.365546875,0.21592777777777777,0.48367187500000003,0.9484277777777779,holding signage,texigyebWJ0,1036,1198,42.92,41.44,47.92,6.480000000000004
BVFZISTD,1074,0.37039062500000003,0.21805555555555556,0.48851562499999995,0.9505555555555555,holding signage,texigyebWJ0,1036,1198,42.96,41.44,47.92,6.480000000000004
BVFZISTD,1075,0.375234375,0.22018333333333334,0.493359375,0.9526833333333333,holding signage,texigyebWJ0,1036,1198,43.0,41.44,47.92,6.480000000000004
BVFZISTD,1076,0.380078125,0.2223166666666667,0.498203125,0.9548166666666666,holding signage,texigyebWJ0,1036,1198,43.04,41.44,47.92,6.480000000000004
BVFZISTD,1077,0.38492187499999997,0.22444444444444445,0.503046875,0.9569444444444445,holding signage,texigyebWJ0,1036,1198,43.08,41.44,47.92,6.480000000000004
BVFZISTD,1078,0.389765625,0.22657222222222223,0.507890625,0.9590722222222223,holding signage,texigyebWJ0,1036,1198,43.12,41.44,47.92,6.480000000000004
BVFZISTD,1079,0.39460937500000004,0.22870555555555555,0.512734375,0.9612055555555555,holding signage,texigyebWJ0,1036,1198,43.16,41.44,47.92,6.480000000000004
BVFZISTD,1080,0.399453125,0.2308333333333333,0.517578125,0.9633333333333334,holding signage,texigyebWJ0,1036,1198,43.2,41.44,47.92,6.480000000000004
BVFZISTD,1081,0.404296875,0.23296111111111112,0.522421875,0.965461111111111,holding signage,texigyebWJ0,1036,1198,43.24,41.44,47.92,6.480000000000004
BVFZISTD,1082,0.40914062500000004,0.23509444444444444,0.527265625,0.9675944444444444,holding signage,texigyebWJ0,1036,1198,43.28,41.44,47.92,6.480000000000004
BVFZISTD,1083,0.41398437499999996,0.23722222222222225,0.532109375,0.9697222222222223,holding signage,texigyebWJ0,1036,1198,43.32,41.44,47.92,6.480000000000004
BVFZISTD,1084,0.418828125,0.23934999999999998,0.5369531249999999,0.97185,holding signage,texigyebWJ0,1036,1198,43.36,41.44,47.92,6.480000000000004
BVFZISTD,1085,0.423671875,0.24148333333333333,0.541796875,0.9739833333333334,holding signage,texigyebWJ0,1036,1198,43.4,41.44,47.92,6.480000000000004
BVFZISTD,1086,0.428515625,0.2436111111111111,0.546640625,0.976111111111111,holding signage,texigyebWJ0,1036,1198,43.44,41.44,47.92,6.480000000000004
BVFZISTD,1087,0.43335937500000005,0.24573888888888887,0.551484375,0.9782388888888889,holding signage,texigyebWJ0,1036,1198,43.48,41.44,47.92,6.480000000000004
BVFZISTD,1088,0.43820312499999997,0.24787222222222222,0.5563281250000001,0.9803722222222223,holding signage,texigyebWJ0,1036,1198,43.52,41.44,47.92,6.480000000000004
BVFZISTD,1089,0.443046875,0.25,0.561171875,0.9824999999999999,holding signage,texigyebWJ0,1036,1198,43.56,41.44,47.92,6.480000000000004
BVFZISTD,1090,0.446346875,0.2511555555555555,0.5658218749999999,0.9831722222222222,holding signage,texigyebWJ0,1036,1198,43.6,41.44,47.92,6.480000000000004
BVFZISTD,1091,0.449646875,0.25230555555555556,0.570475,0.9838444444444445,holding signage,texigyebWJ0,1036,1198,43.64,41.44,47.92,6.480000000000004
BVFZISTD,1092,0.45294375000000003,0.2534611111111111,0.575125,0.9845166666666666,holding signage,texigyebWJ0,1036,1198,43.68,41.44,47.92,6.480000000000004
BVFZISTD,1093,0.45624374999999995,0.25461666666666666,0.579778125,0.9851944444444445,holding signage,texigyebWJ0,1036,1198,43.72,41.44,47.92,6.480000000000004
BVFZISTD,1094,0.45954375000000003,0.25576666666666664,0.584428125,0.9858666666666666,holding signage,texigyebWJ0,1036,1198,43.76,41.44,47.92,6.480000000000004
BVFZISTD,1095,0.46284375000000005,0.2569222222222222,0.58908125,0.9865388888888889,holding signage,texigyebWJ0,1036,1198,43.8,41.44,47.92,6.480000000000004
BVFZISTD,1096,0.466140625,0.2580777777777778,0.59373125,0.9872111111111112,holding signage,texigyebWJ0,1036,1198,43.84,41.44,47.92,6.480000000000004
BVFZISTD,1097,0.469440625,0.2592333333333333,0.598384375,0.9878833333333332,holding signage,texigyebWJ0,1036,1198,43.88,41.44,47.92,6.480000000000004
BVFZISTD,1098,0.47274062499999997,0.26038333333333336,0.603034375,0.9885555555555555,holding signage,texigyebWJ0,1036,1198,43.92,41.44,47.92,6.480000000000004
BVFZISTD,1099,0.476040625,0.2615388888888889,0.6076875,0.9892333333333334,holding signage,texigyebWJ0,1036,1198,43.96,41.44,47.92,6.480000000000004
BVFZISTD,1100,0.4793375,0.26269444444444445,0.6123375,0.9899055555555555,holding signage,texigyebWJ0,1036,1198,44.0,41.44,47.92,6.480000000000004
BVFZISTD,1101,0.48263749999999994,0.26384444444444444,0.616990625,0.9905777777777778,holding signage,texigyebWJ0,1036,1198,44.04,41.44,47.92,6.480000000000004
BVFZISTD,1102,0.4859375,0.265,0.6216406250000001,0.9912500000000001,holding signage,texigyebWJ0,1036,1198,44.08,41.44,47.92,6.480000000000004
BVFZISTD,1103,0.48923750000000005,0.2661555555555556,0.626290625,0.9919222222222221,holding signage,texigyebWJ0,1036,1198,44.12,41.44,47.92,6.480000000000004
