video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
WKZMPOYZ,91,0.521803125,0.28034444444444445,0.8473593749999999,0.9888222222222223,holding weapon,CpaVgxbLht0,5,210,3.64,0.2,8.4,8.200000000000001
WKZMPOYZ,92,0.533075,0.2852166666666667,0.8508531250000001,0.9877666666666667,holding weapon,CpaVgxbLht0,5,210,3.68,0.2,8.4,8.200000000000001
WKZMPOYZ,93,0.54435,0.2900888888888889,0.8543499999999999,0.9867166666666667,holding weapon,CpaVgxbLht0,5,210,3.72,0.2,8.4,8.200000000000001
WKZMPOYZ,94,0.555621875,0.2949611111111111,0.85784375,0.9856611111111112,holding weapon,CpaVgxbLht0,5,210,3.76,0.2,8.4,8.200000000000001
WKZMPOYZ,95,0.5668968750000001,0.29983333333333334,0.8613406250000001,0.9846055555555556,holding weapon,CpaVgxbLht0,5,210,3.8,0.2,8.4,8.200000000000001
WKZMPOYZ,96,0.5687249999999999,0.2997666666666667,0.868909375,0.9875055555555556,holding weapon,CpaVgxbLht0,5,210,3.84,0.2,8.4,8.200000000000001
WKZMPOYZ,97,0.570553125,0.29969999999999997,0.876478125,0.9904,holding weapon,CpaVgxbLht0,5,210,3.88,0.2,8.4,8.200000000000001
WKZMPOYZ,98,0.5723843750000001,0.2996388888888889,0.88405,0.9933000000000001,holding weapon,CpaVgxbLht0,5,210,3.92,0.2,8.4,8.200000000000001
WKZMPOYZ,99,0.5742125,0.29957222222222224,0.8916187499999999,0.9961944444444444,holding weapon,CpaVgxbLht0,5,210,3.96,0.2,8.4,8.200000000000001
WKZMPOYZ,100,0.576040625,0.2995055555555556,0.8991875,0.9990944444444444,holding weapon,CpaVgxbLht0,5,210,4.0,0.2,8.4,8.200000000000001
WKZMPOYZ,101,0.57083125,0.30141666666666667,0.898609375,0.9980388888888888,holding weapon,CpaVgxbLht0,5,210,4.04,0.2,8.4,8.200000000000001
WKZMPOYZ,102,0.565625,0.30332777777777775,0.8980312500000001,0.9969888888888889,holding weapon,CpaVgxbLht0,5,210,4.08,0.2,8.4,8.200000000000001
WKZMPOYZ,103,0.560415625,0.30523333333333336,0.897453125,0.9959333333333333,holding weapon,CpaVgxbLht0,5,210,4.12,0.2,8.4,8.200000000000001
WKZMPOYZ,104,0.555209375,0.30714444444444444,0.896875,0.9948833333333333,holding weapon,CpaVgxbLht0,5,210,4.16,0.2,8.4,8.200000000000001
WKZMPOYZ,105,0.55,0.3090555555555556,0.896296875,0.9938277777777779,holding weapon,CpaVgxbLht0,5,210,4.2,0.2,8.4,8.200000000000001
WKZMPOYZ,106,0.549628125,0.3064222222222222,0.8920999999999999,0.9931666666666668,holding weapon,CpaVgxbLht0,5,210,4.24,0.2,8.4,8.200000000000001
WKZMPOYZ,107,0.549259375,0.3037888888888889,0.8878999999999999,0.992511111111111,holding weapon,CpaVgxbLht0,5,210,4.28,0.2,8.4,8.200000000000001
WKZMPOYZ,108,0.5488875,0.30115000000000003,0.883703125,0.9918499999999999,holding weapon,CpaVgxbLht0,5,210,4.32,0.2,8.4,8.200000000000001
WKZMPOYZ,109,0.54851875,0.29851666666666665,0.8795031249999999,0.9911944444444444,holding weapon,CpaVgxbLht0,5,210,4.36,0.2,8.4,8.200000000000001
WKZMPOYZ,110,0.548146875,0.29588333333333333,0.8753062500000001,0.9905333333333333,holding weapon,CpaVgxbLht0,5,210,4.4,0.2,8.4,8.200000000000001
WKZMPOYZ,111,0.54629375,0.29522777777777776,0.869628125,0.9918499999999999,holding weapon,CpaVgxbLht0,5,210,4.44,0.2,8.4,8.200000000000001
WKZMPOYZ,112,0.54444375,0.29456666666666664,0.86395,0.9931666666666668,holding weapon,CpaVgxbLht0,5,210,4.48,0.2,8.4,8.200000000000001
WKZMPOYZ,113,0.542590625,0.2939111111111111,0.85826875,0.994488888888889,holding weapon,CpaVgxbLht0,5,210,4.52,0.2,8.4,8.200000000000001
WKZMPOYZ,114,0.540740625,0.29324999999999996,0.852590625,0.9958055555555556,holding weapon,CpaVgxbLht0,5,210,4.56,0.2,8.4,8.200000000000001
WKZMPOYZ,115,0.5388875,0.29259444444444443,0.8469125,0.9971222222222222,holding weapon,CpaVgxbLht0,5,210,4.6,0.2,8.4,8.200000000000001
WKZMPOYZ,116,0.5355531250000001,0.2912777777777778,0.8516031249999999,0.9977,holding weapon,CpaVgxbLht0,5,210,4.64,0.2,8.4,8.200000000000001
WKZMPOYZ,117,0.5322218750000001,0.2899611111111111,0.8562937500000001,0.9982722222222222,holding weapon,CpaVgxbLht0,5,210,4.68,0.2,8.4,8.200000000000001
WKZMPOYZ,118,0.5288875,0.2886388888888889,0.8609875,0.99885,holding weapon,CpaVgxbLht0,5,210,4.72,0.2,8.4,8.200000000000001
WKZMPOYZ,119,0.52555625,0.28732222222222226,0.865678125,0.9994222222222221,holding weapon,CpaVgxbLht0,5,210,4.76,0.2,8.4,8.200000000000001
WKZMPOYZ,120,0.522221875,0.28600555555555557,0.8703687499999999,1.0,holding weapon,CpaVgxbLht0,5,210,4.8,0.2,8.4,8.200000000000001
WKZMPOYZ,121,0.522915625,0.2818888888888889,0.8695812500000001,0.9986444444444444,holding weapon,CpaVgxbLht0,5,210,4.84,0.2,8.4,8.200000000000001
WKZMPOYZ,122,0.523609375,0.2777777777777778,0.86879375,0.9972833333333333,holding weapon,CpaVgxbLht0,5,210,4.88,0.2,8.4,8.200000000000001
WKZMPOYZ,123,0.52430625,0.27366111111111113,0.868009375,0.9959222222222222,holding weapon,CpaVgxbLht0,5,210,4.92,0.2,8.4,8.200000000000001
WKZMPOYZ,124,0.525,0.2695444444444445,0.867221875,0.9945666666666666,holding weapon,CpaVgxbLht0,5,210,4.96,0.2,8.4,8.200000000000001
WKZMPOYZ,125,0.5256937500000001,0.2654333333333333,0.8664343750000001,0.993211111111111,holding weapon,CpaVgxbLht0,5,210,5.0,0.2,8.4,8.200000000000001
WKZMPOYZ,126,0.5263875,0.26131666666666664,0.865646875,0.9918499999999999,holding weapon,CpaVgxbLht0,5,210,5.04,0.2,8.4,8.200000000000001
WKZMPOYZ,127,0.52708125,0.2572,0.864859375,0.990488888888889,holding weapon,CpaVgxbLht0,5,210,5.08,0.2,8.4,8.200000000000001
WKZMPOYZ,128,0.527778125,0.2530833333333333,0.864075,0.9891333333333334,holding weapon,CpaVgxbLht0,5,210,5.12,0.2,8.4,8.200000000000001
WKZMPOYZ,129,0.5284718749999999,0.2489722222222222,0.8632875,0.9877777777777779,holding weapon,CpaVgxbLht0,5,210,5.16,0.2,8.4,8.200000000000001
WKZMPOYZ,130,0.529165625,0.24485555555555555,0.8625,0.9864166666666667,holding weapon,CpaVgxbLht0,5,210,5.2,0.2,8.4,8.200000000000001
WKZMPOYZ,131,0.52819375,0.23733888888888888,0.8600468749999999,0.9816166666666667,holding weapon,CpaVgxbLht0,5,210,5.24,0.2,8.4,8.200000000000001
WKZMPOYZ,132,0.5272218750000001,0.22982222222222223,0.85759375,0.9768166666666667,holding weapon,CpaVgxbLht0,5,210,5.28,0.2,8.4,8.200000000000001
WKZMPOYZ,133,0.52625,0.22230555555555556,0.8551375,0.972011111111111,holding weapon,CpaVgxbLht0,5,210,5.32,0.2,8.4,8.200000000000001
WKZMPOYZ,134,0.525278125,0.2147888888888889,0.8526843749999999,0.9672111111111111,holding weapon,CpaVgxbLht0,5,210,5.36,0.2,8.4,8.200000000000001
WKZMPOYZ,135,0.52430625,0.20726666666666665,0.85023125,0.9624111111111111,holding weapon,CpaVgxbLht0,5,210,5.4,0.2,8.4,8.200000000000001
WKZMPOYZ,136,0.52333125,0.19974999999999998,0.8477781249999999,0.9576111111111112,holding weapon,CpaVgxbLht0,5,210,5.44,0.2,8.4,8.200000000000001
WKZMPOYZ,137,0.522359375,0.1922333333333333,0.8453250000000001,0.9528111111111112,holding weapon,CpaVgxbLht0,5,210,5.48,0.2,8.4,8.200000000000001
WKZMPOYZ,138,0.5213875,0.18471666666666667,0.84286875,0.9480055555555555,holding weapon,CpaVgxbLht0,5,210,5.52,0.2,8.4,8.200000000000001
WKZMPOYZ,139,0.5204156249999999,0.1772,0.840415625,0.9432055555555555,holding weapon,CpaVgxbLht0,5,210,5.56,0.2,8.4,8.200000000000001
WKZMPOYZ,140,0.51944375,0.16968333333333332,0.8379625,0.9384055555555556,holding weapon,CpaVgxbLht0,5,210,5.6,0.2,8.4,8.200000000000001
WKZMPOYZ,141,0.513565625,0.1708888888888889,0.8305999999999999,0.9423277777777778,holding weapon,CpaVgxbLht0,5,210,5.64,0.2,8.4,8.200000000000001
WKZMPOYZ,142,0.507684375,0.1721,0.8232406250000001,0.9462499999999999,holding weapon,CpaVgxbLht0,5,210,5.68,0.2,8.4,8.200000000000001
WKZMPOYZ,143,0.50180625,0.17330555555555555,0.815878125,0.9501777777777778,holding weapon,CpaVgxbLht0,5,210,5.72,0.2,8.4,8.200000000000001
WKZMPOYZ,144,0.495925,0.17451111111111112,0.80851875,0.9541,holding weapon,CpaVgxbLht0,5,210,5.76,0.2,8.4,8.200000000000001
WKZMPOYZ,145,0.49004375,0.17572222222222222,0.80115625,0.9580222222222221,holding weapon,CpaVgxbLht0,5,210,5.8,0.2,8.4,8.200000000000001
WKZMPOYZ,146,0.484165625,0.1769277777777778,0.7937937500000001,0.9619444444444445,holding weapon,CpaVgxbLht0,5,210,5.84,0.2,8.4,8.200000000000001
WKZMPOYZ,147,0.4782875,0.17813333333333334,0.786434375,0.9658666666666667,holding weapon,CpaVgxbLht0,5,210,5.88,0.2,8.4,8.200000000000001
WKZMPOYZ,148,0.47240624999999997,0.17933888888888888,0.779071875,0.9697944444444444,holding weapon,CpaVgxbLht0,5,210,5.92,0.2,8.4,8.200000000000001
WKZMPOYZ,149,0.466525,0.18055000000000002,0.7717125,0.9737166666666667,holding weapon,CpaVgxbLht0,5,210,5.96,0.2,8.4,8.200000000000001
WKZMPOYZ,150,0.460646875,0.18175555555555556,0.7643500000000001,0.9776388888888888,holding weapon,CpaVgxbLht0,5,210,6.0,0.2,8.4,8.200000000000001
WKZMPOYZ,151,0.46254375000000003,0.17703888888888888,0.764765625,0.9756388888888889,holding weapon,CpaVgxbLht0,5,210,6.04,0.2,8.4,8.200000000000001
WKZMPOYZ,152,0.46444375000000004,0.17231666666666667,0.765184375,0.9736333333333332,holding weapon,CpaVgxbLht0,5,210,6.08,0.2,8.4,8.200000000000001
WKZMPOYZ,153,0.46634062500000006,0.1676,0.7656,0.9716333333333333,holding weapon,CpaVgxbLht0,5,210,6.12,0.2,8.4,8.200000000000001
WKZMPOYZ,154,0.46824062499999997,0.1628777777777778,0.76601875,0.9696277777777778,holding weapon,CpaVgxbLht0,5,210,6.16,0.2,8.4,8.200000000000001
WKZMPOYZ,155,0.4701375,0.1581611111111111,0.766434375,0.9676277777777778,holding weapon,CpaVgxbLht0,5,210,6.2,0.2,8.4,8.200000000000001
WKZMPOYZ,156,0.46833125000000003,0.14883333333333332,0.763146875,0.972211111111111,holding weapon,CpaVgxbLht0,5,210,6.24,0.2,8.4,8.200000000000001
WKZMPOYZ,157,0.46652812499999996,0.13950555555555555,0.759859375,0.9767888888888889,holding weapon,CpaVgxbLht0,5,210,6.28,0.2,8.4,8.200000000000001
WKZMPOYZ,158,0.46472187500000006,0.13017777777777778,0.756575,0.9813722222222222,holding weapon,CpaVgxbLht0,5,210,6.32,0.2,8.4,8.200000000000001
WKZMPOYZ,159,0.46291874999999993,0.12085,0.7532875,0.98595,holding weapon,CpaVgxbLht0,5,210,6.36,0.2,8.4,8.200000000000001
WKZMPOYZ,160,0.46111250000000004,0.11152222222222223,0.75,0.9905333333333333,holding weapon,CpaVgxbLht0,5,210,6.4,0.2,8.4,8.200000000000001
WKZMPOYZ,161,0.46154375,0.11245555555555556,0.749134375,0.9899833333333333,holding weapon,CpaVgxbLht0,5,210,6.44,0.2,8.4,8.200000000000001
WKZMPOYZ,162,0.461978125,0.11338888888888889,0.748271875,0.9894333333333334,holding weapon,CpaVgxbLht0,5,210,6.48,0.2,8.4,8.200000000000001
WKZMPOYZ,163,0.462409375,0.11432222222222221,0.7474062499999999,0.9888888888888889,holding weapon,CpaVgxbLht0,5,210,6.52,0.2,8.4,8.200000000000001
WKZMPOYZ,164,0.462840625,0.11525555555555554,0.7465437500000001,0.988338888888889,holding weapon,CpaVgxbLht0,5,210,6.56,0.2,8.4,8.200000000000001
WKZMPOYZ,165,0.46327187500000006,0.1161888888888889,0.745678125,0.9877888888888888,holding weapon,CpaVgxbLht0,5,210,6.6,0.2,8.4,8.200000000000001
WKZMPOYZ,166,0.46370625,0.11711666666666666,0.744815625,0.9872388888888889,holding weapon,CpaVgxbLht0,5,210,6.64,0.2,8.4,8.200000000000001
WKZMPOYZ,167,0.4641375,0.11804999999999999,0.74395,0.9866944444444444,holding weapon,CpaVgxbLht0,5,210,6.68,0.2,8.4,8.200000000000001
WKZMPOYZ,168,0.46456875000000003,0.11898333333333334,0.7430875,0.9861444444444445,holding weapon,CpaVgxbLht0,5,210,6.72,0.2,8.4,8.200000000000001
WKZMPOYZ,169,0.465,0.11991666666666667,0.742221875,0.9855944444444446,holding weapon,CpaVgxbLht0,5,210,6.76,0.2,8.4,8.200000000000001
WKZMPOYZ,170,0.46543437499999996,0.12085,0.741359375,0.9850444444444444,holding weapon,CpaVgxbLht0,5,210,6.8,0.2,8.4,8.200000000000001
WKZMPOYZ,171,0.465865625,0.12178333333333333,0.74049375,0.9845,holding weapon,CpaVgxbLht0,5,210,6.84,0.2,8.4,8.200000000000001
WKZMPOYZ,172,0.466296875,0.12271666666666665,0.73963125,0.98395,holding weapon,CpaVgxbLht0,5,210,6.88,0.2,8.4,8.200000000000001
WKZMPOYZ,173,0.46672812500000005,0.12365000000000001,0.738765625,0.9834,holding weapon,CpaVgxbLht0,5,210,6.92,0.2,8.4,8.200000000000001
WKZMPOYZ,174,0.4671625,0.12458333333333334,0.737903125,0.9828500000000001,holding weapon,CpaVgxbLht0,5,210,6.96,0.2,8.4,8.200000000000001
WKZMPOYZ,175,0.46759375,0.1255111111111111,0.7370375,0.9823,holding weapon,CpaVgxbLht0,5,210,7.0,0.2,8.4,8.200000000000001
WKZMPOYZ,176,0.468025,0.12644444444444444,0.7361718749999999,0.9817555555555556,holding weapon,CpaVgxbLht0,5,210,7.04,0.2,8.4,8.200000000000001
WKZMPOYZ,177,0.468459375,0.12737777777777778,0.735309375,0.9812055555555556,holding weapon,CpaVgxbLht0,5,210,7.08,0.2,8.4,8.200000000000001
WKZMPOYZ,178,0.46889062499999995,0.1283111111111111,0.73444375,0.9806555555555556,holding weapon,CpaVgxbLht0,5,210,7.12,0.2,8.4,8.200000000000001
WKZMPOYZ,179,0.469321875,0.12924444444444444,0.7335812500000001,0.9801055555555556,holding weapon,CpaVgxbLht0,5,210,7.16,0.2,8.4,8.200000000000001
WKZMPOYZ,180,0.469753125,0.13017777777777778,0.732715625,0.9795611111111111,holding weapon,CpaVgxbLht0,5,210,7.2,0.2,8.4,8.200000000000001
WKZMPOYZ,181,0.47018750000000004,0.13111111111111112,0.731853125,0.9790111111111112,holding weapon,CpaVgxbLht0,5,210,7.24,0.2,8.4,8.200000000000001
WKZMPOYZ,182,0.47061875000000003,0.13204444444444444,0.7309875,0.978461111111111,holding weapon,CpaVgxbLht0,5,210,7.28,0.2,8.4,8.200000000000001
WKZMPOYZ,183,0.47104999999999997,0.13297777777777778,0.7301249999999999,0.9779111111111111,holding weapon,CpaVgxbLht0,5,210,7.32,0.2,8.4,8.200000000000001
WKZMPOYZ,184,0.47148124999999996,0.13391111111111112,0.729259375,0.9773666666666666,holding weapon,CpaVgxbLht0,5,210,7.36,0.2,8.4,8.200000000000001
WKZMPOYZ,185,0.471915625,0.13484444444444443,0.7283968749999999,0.9768166666666667,holding weapon,CpaVgxbLht0,5,210,7.4,0.2,8.4,8.200000000000001
WKZMPOYZ,186,0.47234687500000005,0.1357722222222222,0.72753125,0.9762666666666667,holding weapon,CpaVgxbLht0,5,210,7.44,0.2,8.4,8.200000000000001
WKZMPOYZ,187,0.47277812499999994,0.13670555555555555,0.72666875,0.9757166666666666,holding weapon,CpaVgxbLht0,5,210,7.48,0.2,8.4,8.200000000000001
WKZMPOYZ,188,0.473209375,0.1376388888888889,0.725803125,0.9751722222222222,holding weapon,CpaVgxbLht0,5,210,7.52,0.2,8.4,8.200000000000001
WKZMPOYZ,189,0.47364375000000003,0.13857222222222224,0.724940625,0.9746222222222222,holding weapon,CpaVgxbLht0,5,210,7.56,0.2,8.4,8.200000000000001
WKZMPOYZ,190,0.474075,0.13950555555555555,0.724075,0.9740722222222222,holding weapon,CpaVgxbLht0,5,210,7.6,0.2,8.4,8.200000000000001
WKZMPOYZ,191,0.48351875,0.14032777777777777,0.732221875,0.9734166666666667,holding weapon,CpaVgxbLht0,5,210,7.64,0.2,8.4,8.200000000000001
WKZMPOYZ,192,0.49296249999999997,0.14115,0.740371875,0.9727555555555556,holding weapon,CpaVgxbLht0,5,210,7.68,0.2,8.4,8.200000000000001
WKZMPOYZ,193,0.5024093749999999,0.14197777777777779,0.74851875,0.9721000000000001,holding weapon,CpaVgxbLht0,5,210,7.72,0.2,8.4,8.200000000000001
WKZMPOYZ,194,0.511853125,0.1428,0.75666875,0.971438888888889,holding weapon,CpaVgxbLht0,5,210,7.76,0.2,8.4,8.200000000000001
WKZMPOYZ,195,0.521296875,0.14362222222222223,0.764815625,0.9707833333333334,holding weapon,CpaVgxbLht0,5,210,7.8,0.2,8.4,8.200000000000001
WKZMPOYZ,196,0.530740625,0.14444444444444443,0.7729625,0.9701277777777777,holding weapon,CpaVgxbLht0,5,210,7.84,0.2,8.4,8.200000000000001
WKZMPOYZ,197,0.540184375,0.14526666666666666,0.7811125,0.9694666666666666,holding weapon,CpaVgxbLht0,5,210,7.88,0.2,8.4,8.200000000000001
WKZMPOYZ,198,0.54963125,0.14609444444444444,0.789259375,0.9688111111111111,holding weapon,CpaVgxbLht0,5,210,7.92,0.2,8.4,8.200000000000001
WKZMPOYZ,199,0.559075,0.14691666666666667,0.797409375,0.96815,holding weapon,CpaVgxbLht0,5,210,7.96,0.2,8.4,8.200000000000001
WKZMPOYZ,200,0.56851875,0.1477388888888889,0.8055562500000001,0.9674944444444444,holding weapon,CpaVgxbLht0,5,210,8.0,0.2,8.4,8.200000000000001
WKZMPOYZ,201,0.5781468750000001,0.14707777777777778,0.8088906250000001,0.9721000000000001,holding weapon,CpaVgxbLht0,5,210,8.04,0.2,8.4,8.200000000000001
WKZMPOYZ,202,0.587778125,0.14642222222222223,0.812221875,0.9767111111111111,holding weapon,CpaVgxbLht0,5,210,8.08,0.2,8.4,8.200000000000001
WKZMPOYZ,203,0.5974062499999999,0.1457611111111111,0.81555625,0.9813166666666666,holding weapon,CpaVgxbLht0,5,210,8.12,0.2,8.4,8.200000000000001
WKZMPOYZ,204,0.6070375,0.14510555555555554,0.8188875,0.9859277777777778,holding weapon,CpaVgxbLht0,5,210,8.16,0.2,8.4,8.200000000000001
WKZMPOYZ,205,0.616665625,0.14444444444444443,0.822221875,0.9905333333333333,holding weapon,CpaVgxbLht0,5,210,8.2,0.2,8.4,8.200000000000001
WKZMPOYZ,206,0.5603687500000001,0.14049444444444445,0.773334375,0.9905333333333333,holding weapon,CpaVgxbLht0,5,210,8.24,0.2,8.4,8.200000000000001
WKZMPOYZ,207,0.504071875,0.13654444444444444,0.72444375,0.9905333333333333,holding weapon,CpaVgxbLht0,5,210,8.28,0.2,8.4,8.200000000000001
WKZMPOYZ,208,0.44777812499999997,0.1325888888888889,0.67555625,0.9905333333333333,holding weapon,CpaVgxbLht0,5,210,8.32,0.2,8.4,8.200000000000001
WKZMPOYZ,209,0.39148125,0.12863888888888889,0.626665625,0.9905333333333333,holding weapon,CpaVgxbLht0,5,210,8.36,0.2,8.4,8.200000000000001
WKZMPOYZ,1920,0.335184375,0.12468888888888888,0.577778125,0.9905333333333333,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,76.8,76.8,79.0,2.200000000000003
WKZMPOYZ,1921,0.339628125,0.12501666666666666,0.582221875,0.9908611111111111,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,76.84,76.8,79.0,2.200000000000003
WKZMPOYZ,1922,0.34407187499999997,0.12535,0.586665625,0.9911944444444444,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,76.88,76.8,79.0,2.200000000000003
WKZMPOYZ,1923,0.34851875,0.12567777777777778,0.5911125,0.9915222222222222,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,76.92,76.8,79.0,2.200000000000003
WKZMPOYZ,1924,0.35296249999999996,0.12600555555555557,0.59555625,0.9918499999999999,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,76.96,76.8,79.0,2.200000000000003
WKZMPOYZ,1925,0.35740625000000004,0.12633333333333333,0.6,0.9921777777777778,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.0,76.8,79.0,2.200000000000003
WKZMPOYZ,1926,0.36185,0.12666666666666668,0.60444375,0.992511111111111,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.04,76.8,79.0,2.200000000000003
WKZMPOYZ,1927,0.36629375,0.12699444444444447,0.6088875,0.9928388888888889,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.08,76.8,79.0,2.200000000000003
WKZMPOYZ,1928,0.370740625,0.12732222222222223,0.613334375,0.9931666666666668,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.12,76.8,79.0,2.200000000000003
WKZMPOYZ,1929,0.375184375,0.12765555555555558,0.617778125,0.9935,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.16,76.8,79.0,2.200000000000003
WKZMPOYZ,1930,0.379628125,0.12798333333333334,0.6222218749999999,0.9938277777777779,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.2,76.8,79.0,2.200000000000003
WKZMPOYZ,1931,0.387778125,0.12732222222222223,0.630371875,0.9931666666666668,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.24,76.8,79.0,2.200000000000003
WKZMPOYZ,1932,0.39592499999999997,0.12666666666666668,0.63851875,0.992511111111111,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.28,76.8,79.0,2.200000000000003
WKZMPOYZ,1933,0.404075,0.12600555555555557,0.64666875,0.9918499999999999,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.32,76.8,79.0,2.200000000000003
WKZMPOYZ,1934,0.412221875,0.12535,0.654815625,0.9911944444444444,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.36,76.8,79.0,2.200000000000003
WKZMPOYZ,1935,0.420371875,0.12468888888888888,0.662965625,0.9905333333333333,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.4,76.8,79.0,2.200000000000003
WKZMPOYZ,1936,0.4175,0.12164444444444444,0.667965625,0.988638888888889,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.44,76.8,79.0,2.200000000000003
WKZMPOYZ,1937,0.41463124999999995,0.1186,0.672965625,0.98675,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.48,76.8,79.0,2.200000000000003
WKZMPOYZ,1938,0.41175937500000004,0.11555555555555556,0.677965625,0.9848555555555556,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.52,76.8,79.0,2.200000000000003
WKZMPOYZ,1939,0.408890625,0.1125111111111111,0.682965625,0.9829611111111111,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.56,76.8,79.0,2.200000000000003
WKZMPOYZ,1940,0.40601875,0.1094611111111111,0.687965625,0.9810666666666668,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.6,76.8,79.0,2.200000000000003
WKZMPOYZ,1941,0.40315,0.10641666666666667,0.692965625,0.9791777777777778,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.64,76.8,79.0,2.200000000000003
WKZMPOYZ,1942,0.400278125,0.10337222222222221,0.6979656249999999,0.9772833333333334,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.68,76.8,79.0,2.200000000000003
WKZMPOYZ,1943,0.397409375,0.10032777777777778,0.702965625,0.9753888888888889,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.72,76.8,79.0,2.200000000000003
WKZMPOYZ,1944,0.3945375,0.09728333333333333,0.707965625,0.9734944444444446,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.76,76.8,79.0,2.200000000000003
WKZMPOYZ,1945,0.39166875,0.0942388888888889,0.712965625,0.9716055555555556,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.8,76.8,79.0,2.200000000000003
WKZMPOYZ,1946,0.38879687500000004,0.09119444444444444,0.7179656249999999,0.9697111111111111,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.84,76.8,79.0,2.200000000000003
WKZMPOYZ,1947,0.385928125,0.08814444444444444,0.722965625,0.9678166666666667,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.88,76.8,79.0,2.200000000000003
WKZMPOYZ,1948,0.38305625,0.0851,0.7279656250000001,0.9659277777777777,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.92,76.8,79.0,2.200000000000003
WKZMPOYZ,1949,0.3801875,0.08205555555555555,0.7329656250000001,0.9640333333333334,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,77.96,76.8,79.0,2.200000000000003
WKZMPOYZ,1950,0.377315625,0.07901111111111112,0.737965625,0.9621388888888889,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,78.0,76.8,79.0,2.200000000000003
WKZMPOYZ,1951,0.37444687499999996,0.07596666666666667,0.742965625,0.9602444444444445,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,78.04,76.8,79.0,2.200000000000003
WKZMPOYZ,1952,0.371575,0.07292222222222222,0.747965625,0.9583555555555555,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,78.08,76.8,79.0,2.200000000000003
WKZMPOYZ,1953,0.36870625,0.06987777777777777,0.7529656250000001,0.9564611111111112,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,78.12,76.8,79.0,2.200000000000003
WKZMPOYZ,1954,0.365834375,0.06683333333333333,0.757965625,0.9545666666666667,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,78.16,76.8,79.0,2.200000000000003
WKZMPOYZ,1955,0.362965625,0.06378888888888888,0.7629625,0.9526722222222221,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,78.2,76.8,79.0,2.200000000000003
WKZMPOYZ,1956,0.36009375,0.06073888888888889,0.7679625,0.9507833333333333,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,78.24,76.8,79.0,2.200000000000003
WKZMPOYZ,1957,0.357221875,0.057694444444444444,0.7729625,0.948888888888889,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,78.28,76.8,79.0,2.200000000000003
WKZMPOYZ,1958,0.354353125,0.05465,0.7779625,0.9469944444444445,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,78.32,76.8,79.0,2.200000000000003
WKZMPOYZ,1959,0.35148125,0.05160555555555556,0.7829625,0.9451055555555555,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,78.36,76.8,79.0,2.200000000000003
WKZMPOYZ,1960,0.3486125,0.04856111111111111,0.7879625,0.9432111111111111,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,78.4,76.8,79.0,2.200000000000003
WKZMPOYZ,1961,0.345740625,0.045516666666666664,0.7929625,0.9413166666666667,hugging/hands over shoulder,TA-ov2fUMu0,1920,1975,78.44,76.8,79.0,2.200000000000003
