video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
QVUVGVEO,76,0.5399093749999999,0.3406388888888889,0.61443125,0.6590333333333334,running/escaping,Sk9Mwms3g80,31,124,3.04,1.24,4.96,3.7199999999999998
QVUVGVEO,77,0.539175,0.33726666666666666,0.6139718750000001,0.6553388888888889,running/escaping,Sk9Mwms3g80,31,124,3.08,1.24,4.96,3.7199999999999998
QVUVGVEO,78,0.5384375,0.33389444444444444,0.6135125,0.6516444444444445,running/escaping,Sk9Mwms3g80,31,124,3.12,1.24,4.96,3.7199999999999998
QVUVGVEO,79,0.5377,0.3305222222222222,0.61305625,0.64795,running/escaping,Sk9Mwms3g80,31,124,3.16,1.24,4.96,3.7199999999999998
QVUVGVEO,80,0.5369625,0.32715,0.6126,0.6442555555555555,running/escaping,Sk9Mwms3g80,31,124,3.2,1.24,4.96,3.7199999999999998
QVUVGVEO,81,0.5362250000000001,0.3237777777777778,0.612140625,0.6405666666666667,running/escaping,Sk9Mwms3g80,31,124,3.24,1.24,4.96,3.7199999999999998
QVUVGVEO,82,0.535490625,0.32040555555555555,0.6116843750000001,0.6368722222222222,running/escaping,Sk9Mwms3g80,31,124,3.28,1.24,4.96,3.7199999999999998
QVUVGVEO,83,0.534753125,0.31703333333333333,0.611225,0.6331777777777777,running/escaping,Sk9Mwms3g80,31,124,3.32,1.24,4.96,3.7199999999999998
QVUVGVEO,84,0.53815,0.3142277777777778,0.614903125,0.63005,running/escaping,Sk9Mwms3g80,31,124,3.36,1.24,4.96,3.7199999999999998
QVUVGVEO,85,0.54155,0.3114222222222222,0.618578125,0.6269222222222223,running/escaping,Sk9Mwms3g80,31,124,3.4,1.24,4.96,3.7199999999999998
QVUVGVEO,86,0.544946875,0.30861666666666665,0.6222562500000001,0.6237944444444444,running/escaping,Sk9Mwms3g80,31,124,3.44,1.24,4.96,3.7199999999999998
QVUVGVEO,87,0.548346875,0.30580555555555555,0.62593125,0.6206722222222223,running/escaping,Sk9Mwms3g80,31,124,3.48,1.24,4.96,3.7199999999999998
QVUVGVEO,88,0.55174375,0.303,0.629609375,0.6175444444444445,running/escaping,Sk9Mwms3g80,31,124,3.52,1.24,4.96,3.7199999999999998
QVUVGVEO,89,0.5551437499999999,0.30019444444444443,0.633284375,0.6144166666666666,running/escaping,Sk9Mwms3g80,31,124,3.56,1.24,4.96,3.7199999999999998
QVUVGVEO,90,0.558540625,0.29738888888888887,0.6369625,0.6112888888888889,running/escaping,Sk9Mwms3g80,31,124,3.6,1.24,4.96,3.7199999999999998
QVUVGVEO,91,0.5533781249999999,0.30345,0.6320781249999999,0.6170277777777777,running/escaping,Sk9Mwms3g80,31,124,3.64,1.24,4.96,3.7199999999999998
QVUVGVEO,92,0.548215625,0.3095111111111111,0.62719375,0.6227722222222223,running/escaping,Sk9Mwms3g80,31,124,3.68,1.24,4.96,3.7199999999999998
QVUVGVEO,93,0.5430531249999999,0.3155777777777778,0.6223124999999999,0.6285111111111111,running/escaping,Sk9Mwms3g80,31,124,3.72,1.24,4.96,3.7199999999999998
QVUVGVEO,94,0.537890625,0.3216388888888889,0.617428125,0.6342555555555556,running/escaping,Sk9Mwms3g80,31,124,3.76,1.24,4.96,3.7199999999999998
QVUVGVEO,95,0.532728125,0.3277,0.61254375,0.6399944444444444,running/escaping,Sk9Mwms3g80,31,124,3.8,1.24,4.96,3.7199999999999998
QVUVGVEO,96,0.5275624999999999,0.33376666666666666,0.607659375,0.6457333333333334,running/escaping,Sk9Mwms3g80,31,124,3.84,1.24,4.96,3.7199999999999998
QVUVGVEO,97,0.5224,0.3398277777777778,0.6027750000000001,0.6514777777777778,running/escaping,Sk9Mwms3g80,31,124,3.88,1.24,4.96,3.7199999999999998
QVUVGVEO,98,0.5172375,0.34588888888888886,0.597890625,0.6572166666666667,running/escaping,Sk9Mwms3g80,31,124,3.92,1.24,4.96,3.7199999999999998
QVUVGVEO,99,0.5120750000000001,0.35195,0.5930093750000001,0.6629611111111111,running/escaping,Sk9Mwms3g80,31,124,3.96,1.24,4.96,3.7199999999999998
QVUVGVEO,100,0.5069125,0.35801111111111106,0.588125,0.6687,running/escaping,Sk9Mwms3g80,31,124,4.0,1.24,4.96,3.7199999999999998
QVUVGVEO,101,0.50175,0.36407777777777783,0.583240625,0.6744444444444445,running/escaping,Sk9Mwms3g80,31,124,4.04,1.24,4.96,3.7199999999999998
QVUVGVEO,102,0.49658749999999996,0.3701388888888889,0.57835625,0.6801833333333334,running/escaping,Sk9Mwms3g80,31,124,4.08,1.24,4.96,3.7199999999999998
QVUVGVEO,103,0.542284375,0.36162222222222223,0.62433125,0.6713444444444444,running/escaping,Sk9Mwms3g80,31,124,4.12,1.24,4.96,3.7199999999999998
QVUVGVEO,104,0.58798125,0.3531,0.670309375,0.6625,running/escaping,Sk9Mwms3g80,31,124,4.16,1.24,4.96,3.7199999999999998
QVUVGVEO,105,0.5970625,0.35002222222222223,0.681278125,0.66125,running/escaping,Sk9Mwms3g80,31,124,4.2,1.24,4.96,3.7199999999999998
QVUVGVEO,106,0.606140625,0.34695,0.692246875,0.66,running/escaping,Sk9Mwms3g80,31,124,4.24,1.24,4.96,3.7199999999999998
QVUVGVEO,107,0.61521875,0.3438777777777778,0.7032125,0.6587500000000001,running/escaping,Sk9Mwms3g80,31,124,4.28,1.24,4.96,3.7199999999999998
QVUVGVEO,108,0.6243000000000001,0.3408,0.71418125,0.6575,running/escaping,Sk9Mwms3g80,31,124,4.32,1.24,4.96,3.7199999999999998
QVUVGVEO,109,0.630690625,0.33956111111111115,0.7188656250000001,0.6582944444444444,running/escaping,Sk9Mwms3g80,31,124,4.36,1.24,4.96,3.7199999999999998
QVUVGVEO,110,0.637078125,0.33832222222222225,0.72355,0.6590888888888888,running/escaping,Sk9Mwms3g80,31,124,4.4,1.24,4.96,3.7199999999999998
QVUVGVEO,111,0.64346875,0.3370833333333333,0.728234375,0.6598833333333333,running/escaping,Sk9Mwms3g80,31,124,4.44,1.24,4.96,3.7199999999999998
QVUVGVEO,112,0.649859375,0.3358388888888889,0.732915625,0.6606722222222222,running/escaping,Sk9Mwms3g80,31,124,4.48,1.24,4.96,3.7199999999999998
QVUVGVEO,113,0.65625,0.3346,0.7376,0.6614666666666666,running/escaping,Sk9Mwms3g80,31,124,4.52,1.24,4.96,3.7199999999999998
QVUVGVEO,114,0.6626375,0.3333611111111111,0.742284375,0.6622611111111111,running/escaping,Sk9Mwms3g80,31,124,4.56,1.24,4.96,3.7199999999999998
QVUVGVEO,115,0.669028125,0.3321222222222222,0.74696875,0.6630555555555555,running/escaping,Sk9Mwms3g80,31,124,4.6,1.24,4.96,3.7199999999999998
QVUVGVEO,116,0.6593093750000001,0.3274444444444444,0.739840625,0.66355,running/escaping,Sk9Mwms3g80,31,124,4.64,1.24,4.96,3.7199999999999998
QVUVGVEO,117,0.649590625,0.3227611111111111,0.7327125,0.6640444444444444,running/escaping,Sk9Mwms3g80,31,124,4.68,1.24,4.96,3.7199999999999998
QVUVGVEO,118,0.639871875,0.31808333333333333,0.7255843750000001,0.6645388888888889,running/escaping,Sk9Mwms3g80,31,124,4.72,1.24,4.96,3.7199999999999998
QVUVGVEO,119,0.630153125,0.3134,0.71845625,0.6650333333333334,running/escaping,Sk9Mwms3g80,31,124,4.76,1.24,4.96,3.7199999999999998
QVUVGVEO,120,0.6204375,0.30872222222222223,0.711325,0.6655222222222222,running/escaping,Sk9Mwms3g80,31,124,4.8,1.24,4.96,3.7199999999999998
QVUVGVEO,121,0.61071875,0.30403888888888886,0.7041968749999999,0.6660166666666666,running/escaping,Sk9Mwms3g80,31,124,4.84,1.24,4.96,3.7199999999999998
QVUVGVEO,122,0.601,0.2993611111111111,0.69706875,0.666511111111111,running/escaping,Sk9Mwms3g80,31,124,4.88,1.24,4.96,3.7199999999999998
QVUVGVEO,123,0.59128125,0.29467777777777776,0.689940625,0.6670055555555556,running/escaping,Sk9Mwms3g80,31,124,4.92,1.24,4.96,3.7199999999999998
QVUVGVEO,102,0.5815625,0.29000000000000004,0.6828125,0.6675,holding weapon,VOeATO6QNv0,102,154,4.08,4.08,6.16,2.08
QVUVGVEO,103,0.5743750000000001,0.2941666666666667,0.6756249999999999,0.6716666666666667,holding weapon,VOeATO6QNv0,102,154,4.12,4.08,6.16,2.08
QVUVGVEO,104,0.5671875,0.29833333333333334,0.6684375,0.6758333333333334,holding weapon,VOeATO6QNv0,102,154,4.16,4.08,6.16,2.08
QVUVGVEO,105,0.5599999999999999,0.3025,0.66125,0.68,holding weapon,VOeATO6QNv0,102,154,4.2,4.08,6.16,2.08
QVUVGVEO,106,0.5528125,0.3066666666666667,0.6540625,0.6841666666666667,holding weapon,VOeATO6QNv0,102,154,4.24,4.08,6.16,2.08
QVUVGVEO,107,0.545625,0.31083333333333335,0.646875,0.6883333333333334,holding weapon,VOeATO6QNv0,102,154,4.28,4.08,6.16,2.08
QVUVGVEO,108,0.5384375,0.315,0.6396875,0.6925,holding weapon,VOeATO6QNv0,102,154,4.32,4.08,6.16,2.08
QVUVGVEO,109,0.53125,0.3191666666666667,0.6325000000000001,0.6966666666666667,holding weapon,VOeATO6QNv0,102,154,4.36,4.08,6.16,2.08
QVUVGVEO,110,0.5240625,0.32333333333333336,0.6253124999999999,0.7008333333333334,holding weapon,VOeATO6QNv0,102,154,4.4,4.08,6.16,2.08
QVUVGVEO,111,0.516875,0.3275,0.618125,0.7050000000000001,holding weapon,VOeATO6QNv0,102,154,4.44,4.08,6.16,2.08
QVUVGVEO,112,0.521496875,0.32482222222222223,0.622746875,0.7023222222222223,holding weapon,VOeATO6QNv0,102,154,4.48,4.08,6.16,2.08
QVUVGVEO,113,0.526115625,0.32214444444444446,0.627365625,0.6996444444444445,holding weapon,VOeATO6QNv0,102,154,4.52,4.08,6.16,2.08
QVUVGVEO,114,0.5307375000000001,0.3194666666666667,0.6319874999999999,0.6969666666666666,holding weapon,VOeATO6QNv0,102,154,4.56,4.08,6.16,2.08
QVUVGVEO,115,0.53535625,0.31678333333333336,0.63660625,0.6942833333333334,holding weapon,VOeATO6QNv0,102,154,4.6,4.08,6.16,2.08
QVUVGVEO,116,0.539978125,0.3141055555555556,0.641228125,0.6916055555555556,holding weapon,VOeATO6QNv0,102,154,4.64,4.08,6.16,2.08
QVUVGVEO,117,0.544596875,0.3114277777777778,0.6458468749999999,0.6889277777777778,holding weapon,VOeATO6QNv0,102,154,4.68,4.08,6.16,2.08
QVUVGVEO,118,0.54921875,0.30875,0.65046875,0.68625,holding weapon,VOeATO6QNv0,102,154,4.72,4.08,6.16,2.08
QVUVGVEO,119,0.5538406250000001,0.30607222222222225,0.6550906249999999,0.6835722222222222,holding weapon,VOeATO6QNv0,102,154,4.76,4.08,6.16,2.08
QVUVGVEO,120,0.558459375,0.3033944444444444,0.659709375,0.6808944444444445,holding weapon,VOeATO6QNv0,102,154,4.8,4.08,6.16,2.08
QVUVGVEO,121,0.56308125,0.30071666666666663,0.66433125,0.6782166666666666,holding weapon,VOeATO6QNv0,102,154,4.84,4.08,6.16,2.08
QVUVGVEO,122,0.5677,0.2980333333333333,0.6689499999999999,0.6755333333333333,holding weapon,VOeATO6QNv0,102,154,4.88,4.08,6.16,2.08
QVUVGVEO,123,0.572321875,0.29535555555555554,0.673571875,0.6728555555555555,holding weapon,VOeATO6QNv0,102,154,4.92,4.08,6.16,2.08
QVUVGVEO,124,0.576940625,0.2926777777777778,0.6781906249999999,0.6701777777777778,holding weapon,VOeATO6QNv0,102,154,4.96,4.08,6.16,2.08
QVUVGVEO,125,0.5815625,0.29000000000000004,0.6828125,0.6675,holding weapon,VOeATO6QNv0,102,154,5.0,4.08,6.16,2.08
QVUVGVEO,126,0.587078125,0.28807777777777777,0.688328125,0.6655777777777778,holding weapon,VOeATO6QNv0,102,154,5.04,4.08,6.16,2.08
QVUVGVEO,127,0.592596875,0.28615555555555555,0.693846875,0.6636555555555556,holding weapon,VOeATO6QNv0,102,154,5.08,4.08,6.16,2.08
QVUVGVEO,128,0.5981124999999999,0.28423333333333334,0.6993625,0.6617333333333333,holding weapon,VOeATO6QNv0,102,154,5.12,4.08,6.16,2.08
QVUVGVEO,129,0.6036312500000001,0.28230555555555553,0.70488125,0.6598055555555555,holding weapon,VOeATO6QNv0,102,154,5.16,4.08,6.16,2.08
QVUVGVEO,130,0.609146875,0.2803833333333333,0.710396875,0.6578833333333333,holding weapon,VOeATO6QNv0,102,154,5.2,4.08,6.16,2.08
QVUVGVEO,131,0.6146625,0.2784611111111111,0.7159125000000001,0.6559611111111111,holding weapon,VOeATO6QNv0,102,154,5.24,4.08,6.16,2.08
QVUVGVEO,132,0.62018125,0.2765388888888889,0.72143125,0.654038888888889,holding weapon,VOeATO6QNv0,102,154,5.28,4.08,6.16,2.08
QVUVGVEO,133,0.625696875,0.2746166666666667,0.726946875,0.6521166666666667,holding weapon,VOeATO6QNv0,102,154,5.32,4.08,6.16,2.08
QVUVGVEO,134,0.6312125,0.27269444444444446,0.7324625,0.6501944444444444,holding weapon,VOeATO6QNv0,102,154,5.36,4.08,6.16,2.08
QVUVGVEO,135,0.63673125,0.27076666666666666,0.73798125,0.6482666666666667,holding weapon,VOeATO6QNv0,102,154,5.4,4.08,6.16,2.08
QVUVGVEO,136,0.642246875,0.26884444444444444,0.7434968750000001,0.6463444444444444,holding weapon,VOeATO6QNv0,102,154,5.44,4.08,6.16,2.08
QVUVGVEO,137,0.647765625,0.2669222222222222,0.749015625,0.6444222222222222,holding weapon,VOeATO6QNv0,102,154,5.48,4.08,6.16,2.08
QVUVGVEO,138,0.65328125,0.265,0.75453125,0.6425000000000001,holding weapon,VOeATO6QNv0,102,154,5.52,4.08,6.16,2.08
QVUVGVEO,139,0.661103125,0.25687777777777776,0.762353125,0.64125,holding weapon,VOeATO6QNv0,102,154,5.56,4.08,6.16,2.08
QVUVGVEO,140,0.668925,0.24875,0.7701749999999999,0.64,holding weapon,VOeATO6QNv0,102,154,5.6,4.08,6.16,2.08
QVUVGVEO,141,0.676746875,0.2406222222222222,0.777996875,0.6387499999999999,holding weapon,VOeATO6QNv0,102,154,5.64,4.08,6.16,2.08
QVUVGVEO,142,0.6845687500000001,0.2325,0.78581875,0.6375,holding weapon,VOeATO6QNv0,102,154,5.68,4.08,6.16,2.08
QVUVGVEO,143,0.69239375,0.22437777777777776,0.79364375,0.63625,holding weapon,VOeATO6QNv0,102,154,5.72,4.08,6.16,2.08
QVUVGVEO,144,0.700215625,0.21625,0.801465625,0.635,holding weapon,VOeATO6QNv0,102,154,5.76,4.08,6.16,2.08
QVUVGVEO,145,0.7080375,0.20812222222222224,0.8092874999999999,0.63375,holding weapon,VOeATO6QNv0,102,154,5.8,4.08,6.16,2.08
QVUVGVEO,146,0.715859375,0.2,0.817109375,0.6325,holding weapon,VOeATO6QNv0,102,154,5.84,4.08,6.16,2.08
QVUVGVEO,147,0.7024125,0.20093888888888886,0.8119249999999999,0.6575,holding weapon,VOeATO6QNv0,102,154,5.88,4.08,6.16,2.08
QVUVGVEO,148,0.688965625,0.2018777777777778,0.8067375,0.6825,holding weapon,VOeATO6QNv0,102,154,5.92,4.08,6.16,2.08
QVUVGVEO,149,0.67551875,0.2028111111111111,0.8015531250000001,0.7075,holding weapon,VOeATO6QNv0,102,154,5.96,4.08,6.16,2.08
QVUVGVEO,150,0.66206875,0.20375,0.79636875,0.7324999999999999,holding weapon,VOeATO6QNv0,102,154,6.0,4.08,6.16,2.08
QVUVGVEO,151,0.648621875,0.2046888888888889,0.79118125,0.7575,holding weapon,VOeATO6QNv0,102,154,6.04,4.08,6.16,2.08
QVUVGVEO,152,0.635175,0.20562222222222223,0.785996875,0.7825,holding weapon,VOeATO6QNv0,102,154,6.08,4.08,6.16,2.08
QVUVGVEO,153,0.621728125,0.20656111111111108,0.780809375,0.8075,holding weapon,VOeATO6QNv0,102,154,6.12,4.08,6.16,2.08
QVUVGVEO,1,0.60828125,0.20750000000000002,0.775625,0.8325,walking,b-Aa30brtp0,1,72,0.04,0.04,2.88,2.84
QVUVGVEO,2,0.62328125,0.21416666666666664,0.775625,0.8325,walking,b-Aa30brtp0,1,72,0.08,0.04,2.88,2.84
QVUVGVEO,3,0.63828125,0.22083333333333333,0.775625,0.8325,walking,b-Aa30brtp0,1,72,0.12,0.04,2.88,2.84
QVUVGVEO,4,0.65328125,0.2275,0.775625,0.8325,walking,b-Aa30brtp0,1,72,0.16,0.04,2.88,2.84
QVUVGVEO,5,0.651546875,0.22774999999999998,0.7806875,0.8327500000000001,walking,b-Aa30brtp0,1,72,0.2,0.04,2.88,2.84
QVUVGVEO,6,0.6498125,0.228,0.78575,0.833,walking,b-Aa30brtp0,1,72,0.24,0.04,2.88,2.84
QVUVGVEO,7,0.648078125,0.22825,0.7908125,0.83325,walking,b-Aa30brtp0,1,72,0.28,0.04,2.88,2.84
QVUVGVEO,8,0.64634375,0.2285,0.795875,0.8335,walking,b-Aa30brtp0,1,72,0.32,0.04,2.88,2.84
QVUVGVEO,9,0.644609375,0.22874999999999998,0.8009375000000001,0.83375,walking,b-Aa30brtp0,1,72,0.36,0.04,2.88,2.84
QVUVGVEO,10,0.642875,0.22899999999999998,0.806,0.8340000000000001,walking,b-Aa30brtp0,1,72,0.4,0.04,2.88,2.84
QVUVGVEO,11,0.6581312500000001,0.22925,0.8110625,0.8342499999999999,walking,b-Aa30brtp0,1,72,0.44,0.04,2.88,2.84
QVUVGVEO,12,0.673390625,0.2295,0.8161250000000001,0.8345,walking,b-Aa30brtp0,1,72,0.48,0.04,2.88,2.84
QVUVGVEO,13,0.68865,0.22974999999999998,0.8211875,0.83475,walking,b-Aa30brtp0,1,72,0.52,0.04,2.88,2.84
QVUVGVEO,14,0.70390625,0.22999999999999998,0.8262499999999999,0.8350000000000001,walking,b-Aa30brtp0,1,72,0.56,0.04,2.88,2.84
QVUVGVEO,15,0.6996875,0.23307777777777777,0.8262499999999999,0.8350000000000001,walking,b-Aa30brtp0,1,72,0.6,0.04,2.88,2.84
QVUVGVEO,16,0.6954687500000001,0.23615555555555556,0.8262499999999999,0.8350000000000001,walking,b-Aa30brtp0,1,72,0.64,0.04,2.88,2.84
QVUVGVEO,17,0.6912499999999999,0.23923333333333333,0.8262499999999999,0.8350000000000001,walking,b-Aa30brtp0,1,72,0.68,0.04,2.88,2.84
QVUVGVEO,18,0.68703125,0.24230555555555558,0.8262499999999999,0.8350000000000001,walking,b-Aa30brtp0,1,72,0.72,0.04,2.88,2.84
QVUVGVEO,19,0.6828125,0.24538333333333331,0.8262499999999999,0.8350000000000001,walking,b-Aa30brtp0,1,72,0.76,0.04,2.88,2.84
QVUVGVEO,20,0.67859375,0.2484611111111111,0.8262499999999999,0.8350000000000001,walking,b-Aa30brtp0,1,72,0.8,0.04,2.88,2.84
QVUVGVEO,21,0.6743750000000001,0.25153888888888887,0.8262499999999999,0.8350000000000001,walking,b-Aa30brtp0,1,72,0.84,0.04,2.88,2.84
QVUVGVEO,22,0.67015625,0.25461666666666666,0.8262499999999999,0.8350000000000001,walking,b-Aa30brtp0,1,72,0.88,0.04,2.88,2.84
QVUVGVEO,23,0.6659375,0.25769444444444445,0.8262499999999999,0.8350000000000001,walking,b-Aa30brtp0,1,72,0.92,0.04,2.88,2.84
QVUVGVEO,24,0.66171875,0.2607666666666667,0.8262499999999999,0.8350000000000001,walking,b-Aa30brtp0,1,72,0.96,0.04,2.88,2.84
QVUVGVEO,25,0.6575,0.26384444444444444,0.8262499999999999,0.8350000000000001,walking,b-Aa30brtp0,1,72,1.0,0.04,2.88,2.84
QVUVGVEO,26,0.65328125,0.2669222222222222,0.8262499999999999,0.8350000000000001,walking,b-Aa30brtp0,1,72,1.04,0.04,2.88,2.84
QVUVGVEO,27,0.6490625,0.27,0.8262499999999999,0.8350000000000001,walking,b-Aa30brtp0,1,72,1.08,0.04,2.88,2.84
QVUVGVEO,28,0.6475375,0.26937777777777777,0.81875,0.8327111111111112,walking,b-Aa30brtp0,1,72,1.12,0.04,2.88,2.84
QVUVGVEO,29,0.646015625,0.26875,0.81125,0.8304166666666666,walking,b-Aa30brtp0,1,72,1.16,0.04,2.88,2.84
QVUVGVEO,30,0.644490625,0.2681222222222222,0.80375,0.8281222222222223,walking,b-Aa30brtp0,1,72,1.2,0.04,2.88,2.84
QVUVGVEO,31,0.64296875,0.2675,0.79625,0.8258333333333334,walking,b-Aa30brtp0,1,72,1.24,0.04,2.88,2.84
QVUVGVEO,32,0.64144375,0.26687777777777777,0.7887500000000001,0.8235444444444444,walking,b-Aa30brtp0,1,72,1.28,0.04,2.88,2.84
QVUVGVEO,33,0.639921875,0.26625,0.78125,0.8212499999999999,walking,b-Aa30brtp0,1,72,1.32,0.04,2.88,2.84
QVUVGVEO,34,0.6384000000000001,0.2656222222222222,0.7737499999999999,0.8189555555555555,walking,b-Aa30brtp0,1,72,1.36,0.04,2.88,2.84
QVUVGVEO,35,0.6368750000000001,0.265,0.76625,0.8166666666666667,walking,b-Aa30brtp0,1,72,1.4,0.04,2.88,2.84
QVUVGVEO,36,0.6353500000000001,0.26437777777777777,0.75875,0.8143777777777778,walking,b-Aa30brtp0,1,72,1.44,0.04,2.88,2.84
QVUVGVEO,37,0.633828125,0.26375,0.75125,0.8120833333333334,walking,b-Aa30brtp0,1,72,1.48,0.04,2.88,2.84
QVUVGVEO,38,0.63230625,0.26312222222222226,0.74375,0.8097888888888889,walking,b-Aa30brtp0,1,72,1.52,0.04,2.88,2.84
QVUVGVEO,39,0.63078125,0.2625,0.73625,0.8075,walking,b-Aa30brtp0,1,72,1.56,0.04,2.88,2.84
QVUVGVEO,40,0.6348906249999999,0.26826666666666665,0.748040625,0.8167333333333333,walking,b-Aa30brtp0,1,72,1.6,0.04,2.88,2.84
QVUVGVEO,41,0.639003125,0.2740388888888889,0.75983125,0.8259611111111111,walking,b-Aa30brtp0,1,72,1.64,0.04,2.88,2.84
QVUVGVEO,42,0.6431125,0.2798055555555556,0.771621875,0.8351944444444445,walking,b-Aa30brtp0,1,72,1.68,0.04,2.88,2.84
QVUVGVEO,43,0.6472249999999999,0.2855777777777778,0.7834125000000001,0.8444222222222223,walking,b-Aa30brtp0,1,72,1.72,0.04,2.88,2.84
QVUVGVEO,44,0.651334375,0.29134444444444446,0.795203125,0.8536555555555555,walking,b-Aa30brtp0,1,72,1.76,0.04,2.88,2.84
QVUVGVEO,45,0.65544375,0.2971166666666667,0.80699375,0.8628833333333332,walking,b-Aa30brtp0,1,72,1.8,0.04,2.88,2.84
QVUVGVEO,46,0.65955625,0.30288333333333334,0.8187875,0.8721166666666667,walking,b-Aa30brtp0,1,72,1.84,0.04,2.88,2.84
QVUVGVEO,47,0.6636656249999999,0.30865555555555557,0.8305781250000001,0.8813444444444444,walking,b-Aa30brtp0,1,72,1.88,0.04,2.88,2.84
QVUVGVEO,48,0.667775,0.3144222222222222,0.84236875,0.8905777777777778,walking,b-Aa30brtp0,1,72,1.92,0.04,2.88,2.84
QVUVGVEO,49,0.6718875,0.32019444444444445,0.854159375,0.8998055555555555,walking,b-Aa30brtp0,1,72,1.96,0.04,2.88,2.84
QVUVGVEO,50,0.6759968749999999,0.32596111111111115,0.86595,0.909038888888889,walking,b-Aa30brtp0,1,72,2.0,0.04,2.88,2.84
QVUVGVEO,51,0.680109375,0.3317333333333333,0.877740625,0.9182666666666667,walking,b-Aa30brtp0,1,72,2.04,0.04,2.88,2.84
QVUVGVEO,52,0.68421875,0.3375,0.8895312499999999,0.9275,walking,b-Aa30brtp0,1,72,2.08,0.04,2.88,2.84
QVUVGVEO,53,0.6876562500000001,0.3375,0.8895312499999999,0.9177777777777777,walking,b-Aa30brtp0,1,72,2.12,0.04,2.88,2.84
QVUVGVEO,54,0.6910937500000001,0.3375,0.8895312499999999,0.9080555555555555,walking,b-Aa30brtp0,1,72,2.16,0.04,2.88,2.84
QVUVGVEO,55,0.69453125,0.3375,0.8895312499999999,0.8983333333333333,walking,b-Aa30brtp0,1,72,2.2,0.04,2.88,2.84
QVUVGVEO,56,0.69796875,0.3375,0.8895312499999999,0.888611111111111,walking,b-Aa30brtp0,1,72,2.24,0.04,2.88,2.84
QVUVGVEO,57,0.70140625,0.3375,0.8895312499999999,0.8788888888888888,walking,b-Aa30brtp0,1,72,2.28,0.04,2.88,2.84
QVUVGVEO,58,0.70484375,0.3375,0.8895312499999999,0.8691666666666666,walking,b-Aa30brtp0,1,72,2.32,0.04,2.88,2.84
QVUVGVEO,59,0.70828125,0.3375,0.8895312499999999,0.8594444444444443,walking,b-Aa30brtp0,1,72,2.36,0.04,2.88,2.84
QVUVGVEO,60,0.71171875,0.3375,0.8895312499999999,0.8497222222222222,walking,b-Aa30brtp0,1,72,2.4,0.04,2.88,2.84
QVUVGVEO,61,0.7151562499999999,0.3375,0.8895312499999999,0.84,walking,b-Aa30brtp0,1,72,2.44,0.04,2.88,2.84
QVUVGVEO,62,0.650853125,0.3427277777777778,0.824203125,0.8484111111111111,walking,b-Aa30brtp0,1,72,2.48,0.04,2.88,2.84
QVUVGVEO,63,0.586546875,0.3479555555555555,0.7588781250000001,0.8568166666666667,walking,b-Aa30brtp0,1,72,2.52,0.04,2.88,2.84
QVUVGVEO,64,0.52224375,0.35318333333333335,0.69355,0.8652277777777778,walking,b-Aa30brtp0,1,72,2.56,0.04,2.88,2.84
QVUVGVEO,65,0.457940625,0.35841111111111107,0.628225,0.8736388888888889,walking,b-Aa30brtp0,1,72,2.6,0.04,2.88,2.84
QVUVGVEO,66,0.3936375,0.3636388888888889,0.5628968750000001,0.8820444444444444,walking,b-Aa30brtp0,1,72,2.64,0.04,2.88,2.84
QVUVGVEO,67,0.32933124999999996,0.3688611111111111,0.49757187500000005,0.8904555555555557,walking,b-Aa30brtp0,1,72,2.68,0.04,2.88,2.84
QVUVGVEO,68,0.265028125,0.37408888888888886,0.43224375000000004,0.898861111111111,walking,b-Aa30brtp0,1,72,2.72,0.04,2.88,2.84
QVUVGVEO,69,0.200725,0.3793166666666667,0.36691875,0.9072722222222223,walking,b-Aa30brtp0,1,72,2.76,0.04,2.88,2.84
QVUVGVEO,70,0.136421875,0.38454444444444447,0.301590625,0.9156833333333334,walking,b-Aa30brtp0,1,72,2.8,0.04,2.88,2.84
QVUVGVEO,71,0.072115625,0.38977222222222224,0.236265625,0.924088888888889,walking,b-Aa30brtp0,1,72,2.84,0.04,2.88,2.84
QVUVGVEO,1328,0.0078125,0.39499999999999996,0.17093750000000002,0.9325,running/escaping,phqpeHmxYt0,1328,1381,53.12,53.12,55.24,2.1200000000000045
QVUVGVEO,1329,0.0290625,0.3991666666666666,0.19828125000000002,0.9366666666666666,running/escaping,phqpeHmxYt0,1328,1381,53.16,53.12,55.24,2.1200000000000045
QVUVGVEO,1330,0.0503125,0.4033333333333333,0.22562500000000002,0.9408333333333333,running/escaping,phqpeHmxYt0,1328,1381,53.2,53.12,55.24,2.1200000000000045
QVUVGVEO,1331,0.0715625,0.4075,0.25296875,0.945,running/escaping,phqpeHmxYt0,1328,1381,53.24,53.12,55.24,2.1200000000000045
QVUVGVEO,1332,0.09281249999999999,0.4116666666666666,0.2803125,0.9491666666666666,running/escaping,phqpeHmxYt0,1328,1381,53.28,53.12,55.24,2.1200000000000045
QVUVGVEO,1333,0.1140625,0.4158333333333333,0.30765625,0.9533333333333333,running/escaping,phqpeHmxYt0,1328,1381,53.32,53.12,55.24,2.1200000000000045
QVUVGVEO,1334,0.1353125,0.42,0.335,0.9575,running/escaping,phqpeHmxYt0,1328,1381,53.36,53.12,55.24,2.1200000000000045
