video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
RCRYBSNC,81,0.530234375,0.0,0.625859375,0.2625,walking,rv5XiWtui20,27,123,3.24,1.08,4.92,3.84
RCRYBSNC,82,0.530234375,0.0,0.625859375,0.261,walking,rv5XiWtui20,27,123,3.28,1.08,4.92,3.84
RCRYBSNC,83,0.530234375,0.0,0.625859375,0.2595,walking,rv5XiWtui20,27,123,3.32,1.08,4.92,3.84
RCRYBSNC,84,0.530234375,0.0,0.625859375,0.258,walking,rv5XiWtui20,27,123,3.36,1.08,4.92,3.84
RCRYBSNC,85,0.530234375,0.0,0.625859375,0.2565,walking,rv5XiWtui20,27,123,3.4,1.08,4.92,3.84
RCRYBSNC,86,0.530234375,0.0,0.625859375,0.255,walking,rv5XiWtui20,27,123,3.44,1.08,4.92,3.84
RCRYBSNC,87,0.53275,0.0,0.626896875,0.2542111111111111,walking,rv5XiWtui20,27,123,3.48,1.08,4.92,3.84
RCRYBSNC,88,0.53526875,0.0,0.6279312499999999,0.2534222222222222,walking,rv5XiWtui20,27,123,3.52,1.08,4.92,3.84
RCRYBSNC,89,0.537784375,0.0,0.6289687500000001,0.2526333333333333,walking,rv5XiWtui20,27,123,3.56,1.08,4.92,3.84
RCRYBSNC,90,0.5403,0.0,0.630003125,0.2518444444444444,walking,rv5XiWtui20,27,123,3.6,1.08,4.92,3.84
RCRYBSNC,91,0.542815625,0.0,0.631040625,0.25105,walking,rv5XiWtui20,27,123,3.64,1.08,4.92,3.84
RCRYBSNC,92,0.545334375,0.0,0.632075,0.2502611111111111,walking,rv5XiWtui20,27,123,3.68,1.08,4.92,3.84
RCRYBSNC,93,0.5478500000000001,0.0,0.6331125,0.24947222222222223,walking,rv5XiWtui20,27,123,3.72,1.08,4.92,3.84
RCRYBSNC,94,0.550365625,0.0,0.63415,0.2486833333333333,walking,rv5XiWtui20,27,123,3.76,1.08,4.92,3.84
RCRYBSNC,95,0.55288125,0.0,0.6351843749999999,0.24789444444444445,walking,rv5XiWtui20,27,123,3.8,1.08,4.92,3.84
RCRYBSNC,96,0.5554,0.0,0.636221875,0.24710555555555555,walking,rv5XiWtui20,27,123,3.84,1.08,4.92,3.84
RCRYBSNC,97,0.5579156249999999,0.0,0.63725625,0.24631666666666668,walking,rv5XiWtui20,27,123,3.88,1.08,4.92,3.84
RCRYBSNC,98,0.5604312499999999,0.0,0.63829375,0.2455277777777778,walking,rv5XiWtui20,27,123,3.92,1.08,4.92,3.84
RCRYBSNC,99,0.562946875,0.0,0.63933125,0.24473888888888887,walking,rv5XiWtui20,27,123,3.96,1.08,4.92,3.84
RCRYBSNC,100,0.5654656250000001,0.0,0.640365625,0.24395,walking,rv5XiWtui20,27,123,4.0,1.08,4.92,3.84
RCRYBSNC,101,0.56798125,0.0,0.641403125,0.24315555555555557,walking,rv5XiWtui20,27,123,4.04,1.08,4.92,3.84
RCRYBSNC,102,0.570496875,0.0,0.6424375,0.24236666666666665,walking,rv5XiWtui20,27,123,4.08,1.08,4.92,3.84
RCRYBSNC,103,0.5730125,0.0,0.643475,0.24157777777777778,walking,rv5XiWtui20,27,123,4.12,1.08,4.92,3.84
RCRYBSNC,104,0.5755312499999999,0.0,0.6445093749999999,0.24078888888888889,walking,rv5XiWtui20,27,123,4.16,1.08,4.92,3.84
RCRYBSNC,105,0.578046875,0.0,0.645546875,0.24000000000000002,walking,rv5XiWtui20,27,123,4.2,1.08,4.92,3.84
RCRYBSNC,106,0.579653125,0.00017777777777777779,0.646653125,0.23821666666666666,walking,rv5XiWtui20,27,123,4.24,1.08,4.92,3.84
RCRYBSNC,107,0.5812625,0.00035555555555555557,0.64775625,0.2364277777777778,walking,rv5XiWtui20,27,123,4.28,1.08,4.92,3.84
RCRYBSNC,108,0.58286875,0.0005333333333333334,0.6488625,0.23464444444444443,walking,rv5XiWtui20,27,123,4.32,1.08,4.92,3.84
RCRYBSNC,109,0.5844750000000001,0.0007166666666666667,0.649965625,0.23285555555555557,walking,rv5XiWtui20,27,123,4.36,1.08,4.92,3.84
RCRYBSNC,110,0.58608125,0.0008944444444444445,0.651071875,0.23107222222222223,walking,rv5XiWtui20,27,123,4.4,1.08,4.92,3.84
RCRYBSNC,111,0.587690625,0.0010722222222222222,0.652175,0.22928333333333334,walking,rv5XiWtui20,27,123,4.44,1.08,4.92,3.84
RCRYBSNC,112,0.5892968749999999,0.00125,0.65328125,0.2275,walking,rv5XiWtui20,27,123,4.48,1.08,4.92,3.84
RCRYBSNC,113,0.590903125,0.0014277777777777778,0.6543875,0.22571666666666665,walking,rv5XiWtui20,27,123,4.52,1.08,4.92,3.84
RCRYBSNC,114,0.5925125,0.0016055555555555554,0.655490625,0.22392777777777778,walking,rv5XiWtui20,27,123,4.56,1.08,4.92,3.84
RCRYBSNC,115,0.59411875,0.0017833333333333334,0.656596875,0.22214444444444442,walking,rv5XiWtui20,27,123,4.6,1.08,4.92,3.84
RCRYBSNC,116,0.5957250000000001,0.0019666666666666665,0.6577,0.22035555555555555,walking,rv5XiWtui20,27,123,4.64,1.08,4.92,3.84
RCRYBSNC,117,0.59733125,0.0021444444444444445,0.65880625,0.21857222222222225,walking,rv5XiWtui20,27,123,4.68,1.08,4.92,3.84
RCRYBSNC,118,0.598940625,0.002322222222222222,0.659909375,0.21678333333333333,walking,rv5XiWtui20,27,123,4.72,1.08,4.92,3.84
RCRYBSNC,119,0.600546875,0.0025,0.661015625,0.21500000000000002,walking,rv5XiWtui20,27,123,4.76,1.08,4.92,3.84
RCRYBSNC,120,0.600546875,0.0025,0.661015625,0.21500000000000002,walking,rv5XiWtui20,27,123,4.8,1.08,4.92,3.84
RCRYBSNC,121,0.600546875,0.0025,0.661015625,0.21500000000000002,walking,rv5XiWtui20,27,123,4.84,1.08,4.92,3.84
RCRYBSNC,122,0.600546875,0.0025,0.661015625,0.21500000000000002,walking,rv5XiWtui20,27,123,4.88,1.08,4.92,3.84
RCRYBSNC,513,0.569609375,0.7,0.661015625,1.0,walking,1QeWx6yk7h0,513,760,20.52,20.52,30.4,9.879999999999999
RCRYBSNC,514,0.569196875,0.6970611111111111,0.660603125,1.0,walking,1QeWx6yk7h0,513,760,20.56,20.52,30.4,9.879999999999999
RCRYBSNC,515,0.56878125,0.6941166666666667,0.6601874999999999,1.0,walking,1QeWx6yk7h0,513,760,20.6,20.52,30.4,9.879999999999999
RCRYBSNC,516,0.56836875,0.6911777777777778,0.659775,1.0,walking,1QeWx6yk7h0,513,760,20.64,20.52,30.4,9.879999999999999
RCRYBSNC,517,0.56795625,0.6882333333333334,0.6593625000000001,1.0,walking,1QeWx6yk7h0,513,760,20.68,20.52,30.4,9.879999999999999
RCRYBSNC,518,0.567540625,0.6852944444444444,0.658946875,1.0,walking,1QeWx6yk7h0,513,760,20.72,20.52,30.4,9.879999999999999
RCRYBSNC,519,0.567128125,0.6823555555555555,0.658534375,1.0,walking,1QeWx6yk7h0,513,760,20.76,20.52,30.4,9.879999999999999
RCRYBSNC,520,0.566715625,0.6794111111111111,0.658121875,1.0,walking,1QeWx6yk7h0,513,760,20.8,20.52,30.4,9.879999999999999
RCRYBSNC,521,0.5663,0.6764722222222223,0.65770625,1.0,walking,1QeWx6yk7h0,513,760,20.84,20.52,30.4,9.879999999999999
RCRYBSNC,522,0.5658875,0.6735277777777777,0.65729375,1.0,walking,1QeWx6yk7h0,513,760,20.88,20.52,30.4,9.879999999999999
RCRYBSNC,523,0.565471875,0.6705888888888889,0.656878125,1.0,walking,1QeWx6yk7h0,513,760,20.92,20.52,30.4,9.879999999999999
RCRYBSNC,524,0.5650593749999999,0.6676444444444445,0.6564656249999999,1.0,walking,1QeWx6yk7h0,513,760,20.96,20.52,30.4,9.879999999999999
RCRYBSNC,525,0.564646875,0.6647055555555555,0.656053125,1.0,walking,1QeWx6yk7h0,513,760,21.0,20.52,30.4,9.879999999999999
RCRYBSNC,526,0.56423125,0.6617666666666666,0.6556375,1.0,walking,1QeWx6yk7h0,513,760,21.04,20.52,30.4,9.879999999999999
RCRYBSNC,527,0.56381875,0.6588222222222222,0.655225,1.0,walking,1QeWx6yk7h0,513,760,21.08,20.52,30.4,9.879999999999999
RCRYBSNC,528,0.56340625,0.6558833333333334,0.6548125,1.0,walking,1QeWx6yk7h0,513,760,21.12,20.52,30.4,9.879999999999999
RCRYBSNC,529,0.5629906250000001,0.6529388888888888,0.654396875,1.0,walking,1QeWx6yk7h0,513,760,21.16,20.52,30.4,9.879999999999999
RCRYBSNC,530,0.562578125,0.65,0.6539843750000001,1.0,walking,1QeWx6yk7h0,513,760,21.2,20.52,30.4,9.879999999999999
RCRYBSNC,531,0.561503125,0.6494111111111112,0.65208125,1.0,walking,1QeWx6yk7h0,513,760,21.24,20.52,30.4,9.879999999999999
RCRYBSNC,532,0.5604281249999999,0.6488222222222222,0.6501781249999999,1.0,walking,1QeWx6yk7h0,513,760,21.28,20.52,30.4,9.879999999999999
RCRYBSNC,533,0.559353125,0.6482333333333333,0.648278125,1.0,walking,1QeWx6yk7h0,513,760,21.32,20.52,30.4,9.879999999999999
RCRYBSNC,534,0.558278125,0.6476444444444444,0.646375,1.0,walking,1QeWx6yk7h0,513,760,21.36,20.52,30.4,9.879999999999999
RCRYBSNC,535,0.5572,0.6470611111111111,0.644471875,1.0,walking,1QeWx6yk7h0,513,760,21.4,20.52,30.4,9.879999999999999
RCRYBSNC,536,0.556125,0.6464722222222222,0.64256875,1.0,walking,1QeWx6yk7h0,513,760,21.44,20.52,30.4,9.879999999999999
RCRYBSNC,537,0.55505,0.6458833333333334,0.640665625,1.0,walking,1QeWx6yk7h0,513,760,21.48,20.52,30.4,9.879999999999999
RCRYBSNC,538,0.553975,0.6452944444444445,0.6387625,1.0,walking,1QeWx6yk7h0,513,760,21.52,20.52,30.4,9.879999999999999
RCRYBSNC,539,0.5529,0.6447055555555555,0.6368625,1.0,walking,1QeWx6yk7h0,513,760,21.56,20.52,30.4,9.879999999999999
RCRYBSNC,540,0.551825,0.6441166666666667,0.634959375,1.0,walking,1QeWx6yk7h0,513,760,21.6,20.52,30.4,9.879999999999999
RCRYBSNC,541,0.5507500000000001,0.6435277777777777,0.63305625,1.0,walking,1QeWx6yk7h0,513,760,21.64,20.52,30.4,9.879999999999999
RCRYBSNC,542,0.5496749999999999,0.6429388888888888,0.631153125,1.0,walking,1QeWx6yk7h0,513,760,21.68,20.52,30.4,9.879999999999999
RCRYBSNC,543,0.548596875,0.6423555555555556,0.6292500000000001,1.0,walking,1QeWx6yk7h0,513,760,21.72,20.52,30.4,9.879999999999999
RCRYBSNC,544,0.5475218749999999,0.6417666666666667,0.627346875,1.0,walking,1QeWx6yk7h0,513,760,21.76,20.52,30.4,9.879999999999999
RCRYBSNC,545,0.546446875,0.6411777777777778,0.625446875,1.0,walking,1QeWx6yk7h0,513,760,21.8,20.52,30.4,9.879999999999999
RCRYBSNC,546,0.5453718750000001,0.6405888888888889,0.62354375,1.0,walking,1QeWx6yk7h0,513,760,21.84,20.52,30.4,9.879999999999999
RCRYBSNC,547,0.544296875,0.64,0.6216406250000001,1.0,walking,1QeWx6yk7h0,513,760,21.88,20.52,30.4,9.879999999999999
RCRYBSNC,548,0.5425375,0.64,0.6198812499999999,1.0,walking,1QeWx6yk7h0,513,760,21.92,20.52,30.4,9.879999999999999
RCRYBSNC,549,0.54078125,0.64,0.618125,1.0,walking,1QeWx6yk7h0,513,760,21.96,20.52,30.4,9.879999999999999
RCRYBSNC,550,0.539025,0.64,0.61636875,1.0,walking,1QeWx6yk7h0,513,760,22.0,20.52,30.4,9.879999999999999
RCRYBSNC,551,0.5372656250000001,0.64,0.614609375,1.0,walking,1QeWx6yk7h0,513,760,22.04,20.52,30.4,9.879999999999999
RCRYBSNC,552,0.53550625,0.64,0.61285,1.0,walking,1QeWx6yk7h0,513,760,22.08,20.52,30.4,9.879999999999999
RCRYBSNC,553,0.5337500000000001,0.64,0.61109375,1.0,walking,1QeWx6yk7h0,513,760,22.12,20.52,30.4,9.879999999999999
RCRYBSNC,554,0.53199375,0.64,0.6093375,1.0,walking,1QeWx6yk7h0,513,760,22.16,20.52,30.4,9.879999999999999
RCRYBSNC,555,0.530234375,0.64,0.6075781250000001,1.0,walking,1QeWx6yk7h0,513,760,22.2,20.52,30.4,9.879999999999999
RCRYBSNC,556,0.528475,0.64,0.60581875,1.0,walking,1QeWx6yk7h0,513,760,22.24,20.52,30.4,9.879999999999999
RCRYBSNC,557,0.52671875,0.64,0.6040625000000001,1.0,walking,1QeWx6yk7h0,513,760,22.28,20.52,30.4,9.879999999999999
RCRYBSNC,558,0.5249625,0.64,0.60230625,1.0,walking,1QeWx6yk7h0,513,760,22.32,20.52,30.4,9.879999999999999
RCRYBSNC,559,0.523203125,0.64,0.600546875,1.0,walking,1QeWx6yk7h0,513,760,22.36,20.52,30.4,9.879999999999999
RCRYBSNC,560,0.52144375,0.64,0.5987875,1.0,walking,1QeWx6yk7h0,513,760,22.4,20.52,30.4,9.879999999999999
RCRYBSNC,561,0.5196875000000001,0.64,0.59703125,1.0,walking,1QeWx6yk7h0,513,760,22.44,20.52,30.4,9.879999999999999
RCRYBSNC,562,0.51793125,0.64,0.595275,1.0,walking,1QeWx6yk7h0,513,760,22.48,20.52,30.4,9.879999999999999
RCRYBSNC,563,0.5161718750000001,0.64,0.593515625,1.0,walking,1QeWx6yk7h0,513,760,22.52,20.52,30.4,9.879999999999999
RCRYBSNC,564,0.51515,0.6395444444444445,0.59249375,1.0,walking,1QeWx6yk7h0,513,760,22.56,20.52,30.4,9.879999999999999
RCRYBSNC,565,0.514125,0.6390888888888889,0.59146875,1.0,walking,1QeWx6yk7h0,513,760,22.6,20.52,30.4,9.879999999999999
RCRYBSNC,566,0.513103125,0.6386388888888889,0.590446875,1.0,walking,1QeWx6yk7h0,513,760,22.64,20.52,30.4,9.879999999999999
RCRYBSNC,567,0.51208125,0.6381833333333333,0.5894250000000001,1.0,walking,1QeWx6yk7h0,513,760,22.68,20.52,30.4,9.879999999999999
RCRYBSNC,568,0.511059375,0.6377277777777778,0.5884031249999999,1.0,walking,1QeWx6yk7h0,513,760,22.72,20.52,30.4,9.879999999999999
RCRYBSNC,569,0.510034375,0.6372722222222222,0.5873781250000001,1.0,walking,1QeWx6yk7h0,513,760,22.76,20.52,30.4,9.879999999999999
RCRYBSNC,570,0.5090125,0.6368166666666666,0.5863562499999999,1.0,walking,1QeWx6yk7h0,513,760,22.8,20.52,30.4,9.879999999999999
RCRYBSNC,571,0.5079906249999999,0.6363611111111112,0.585334375,1.0,walking,1QeWx6yk7h0,513,760,22.84,20.52,30.4,9.879999999999999
RCRYBSNC,572,0.50696875,0.6359111111111111,0.5843125,1.0,walking,1QeWx6yk7h0,513,760,22.88,20.52,30.4,9.879999999999999
RCRYBSNC,573,0.5059437499999999,0.6354555555555556,0.5832875,1.0,walking,1QeWx6yk7h0,513,760,22.92,20.52,30.4,9.879999999999999
RCRYBSNC,574,0.504921875,0.635,0.582265625,1.0,walking,1QeWx6yk7h0,513,760,22.96,20.52,30.4,9.879999999999999
RCRYBSNC,575,0.5039,0.6345444444444445,0.58124375,1.0,walking,1QeWx6yk7h0,513,760,23.0,20.52,30.4,9.879999999999999
RCRYBSNC,576,0.502875,0.6340888888888888,0.58021875,1.0,walking,1QeWx6yk7h0,513,760,23.04,20.52,30.4,9.879999999999999
RCRYBSNC,577,0.501853125,0.633638888888889,0.5791968749999999,1.0,walking,1QeWx6yk7h0,513,760,23.08,20.52,30.4,9.879999999999999
RCRYBSNC,578,0.50083125,0.6331833333333333,0.578175,1.0,walking,1QeWx6yk7h0,513,760,23.12,20.52,30.4,9.879999999999999
RCRYBSNC,579,0.499809375,0.6327277777777778,0.5771531249999999,1.0,walking,1QeWx6yk7h0,513,760,23.16,20.52,30.4,9.879999999999999
RCRYBSNC,580,0.49878437499999995,0.6322722222222222,0.576128125,1.0,walking,1QeWx6yk7h0,513,760,23.2,20.52,30.4,9.879999999999999
RCRYBSNC,581,0.4977625,0.6318166666666667,0.5751062499999999,1.0,walking,1QeWx6yk7h0,513,760,23.24,20.52,30.4,9.879999999999999
RCRYBSNC,582,0.496740625,0.631361111111111,0.574084375,1.0,walking,1QeWx6yk7h0,513,760,23.28,20.52,30.4,9.879999999999999
RCRYBSNC,583,0.49571875,0.6309111111111111,0.5730625,1.0,walking,1QeWx6yk7h0,513,760,23.32,20.52,30.4,9.879999999999999
RCRYBSNC,584,0.49469375,0.6304555555555555,0.5720375,1.0,walking,1QeWx6yk7h0,513,760,23.36,20.52,30.4,9.879999999999999
RCRYBSNC,585,0.493671875,0.63,0.571015625,1.0,walking,1QeWx6yk7h0,513,760,23.4,20.52,30.4,9.879999999999999
RCRYBSNC,586,0.493940625,0.6295222222222222,0.5712843750000001,0.9995222222222222,walking,1QeWx6yk7h0,513,760,23.44,20.52,30.4,9.879999999999999
RCRYBSNC,587,0.49420624999999996,0.62905,0.57155,0.99905,walking,1QeWx6yk7h0,513,760,23.48,20.52,30.4,9.879999999999999
RCRYBSNC,588,0.494475,0.6285722222222222,0.57181875,0.9985722222222222,walking,1QeWx6yk7h0,513,760,23.52,20.52,30.4,9.879999999999999
RCRYBSNC,589,0.49474375000000004,0.6280944444444445,0.5720875000000001,0.9980944444444445,walking,1QeWx6yk7h0,513,760,23.56,20.52,30.4,9.879999999999999
RCRYBSNC,590,0.49501249999999997,0.6276166666666667,0.57235625,0.9976166666666667,walking,1QeWx6yk7h0,513,760,23.6,20.52,30.4,9.879999999999999
RCRYBSNC,591,0.495278125,0.6271444444444444,0.5726218750000001,0.9971444444444444,walking,1QeWx6yk7h0,513,760,23.64,20.52,30.4,9.879999999999999
RCRYBSNC,592,0.49554687499999994,0.6266666666666667,0.572890625,0.9966666666666667,walking,1QeWx6yk7h0,513,760,23.68,20.52,30.4,9.879999999999999
RCRYBSNC,593,0.495815625,0.6261888888888889,0.573159375,0.9961888888888889,walking,1QeWx6yk7h0,513,760,23.72,20.52,30.4,9.879999999999999
RCRYBSNC,594,0.49608125000000003,0.6257166666666667,0.5734250000000001,0.9957166666666667,walking,1QeWx6yk7h0,513,760,23.76,20.52,30.4,9.879999999999999
RCRYBSNC,595,0.49634999999999996,0.6252388888888889,0.57369375,0.9952388888888889,walking,1QeWx6yk7h0,513,760,23.8,20.52,30.4,9.879999999999999
RCRYBSNC,596,0.49661875,0.6247611111111111,0.5739625,0.9947611111111111,walking,1QeWx6yk7h0,513,760,23.84,20.52,30.4,9.879999999999999
RCRYBSNC,597,0.4968875,0.6242833333333333,0.57423125,0.9942833333333334,walking,1QeWx6yk7h0,513,760,23.88,20.52,30.4,9.879999999999999
RCRYBSNC,598,0.497153125,0.6238111111111111,0.574496875,0.9938111111111111,walking,1QeWx6yk7h0,513,760,23.92,20.52,30.4,9.879999999999999
RCRYBSNC,599,0.497421875,0.6233333333333333,0.5747656250000001,0.9933333333333334,walking,1QeWx6yk7h0,513,760,23.96,20.52,30.4,9.879999999999999
RCRYBSNC,600,0.497690625,0.6228555555555556,0.575034375,0.9928555555555556,walking,1QeWx6yk7h0,513,760,24.0,20.52,30.4,9.879999999999999
RCRYBSNC,601,0.49795625,0.6223833333333333,0.5753,0.9923833333333333,walking,1QeWx6yk7h0,513,760,24.04,20.52,30.4,9.879999999999999
RCRYBSNC,602,0.498225,0.6219055555555555,0.57556875,0.9919055555555556,walking,1QeWx6yk7h0,513,760,24.08,20.52,30.4,9.879999999999999
RCRYBSNC,603,0.49849375,0.6214277777777778,0.5758375,0.9914277777777778,walking,1QeWx6yk7h0,513,760,24.12,20.52,30.4,9.879999999999999
RCRYBSNC,604,0.49876250000000005,0.62095,0.57610625,0.99095,walking,1QeWx6yk7h0,513,760,24.16,20.52,30.4,9.879999999999999
RCRYBSNC,605,0.499028125,0.6204777777777778,0.576371875,0.9904777777777778,walking,1QeWx6yk7h0,513,760,24.2,20.52,30.4,9.879999999999999
RCRYBSNC,606,0.49929687500000003,0.62,0.576640625,0.99,walking,1QeWx6yk7h0,513,760,24.24,20.52,30.4,9.879999999999999
RCRYBSNC,607,0.499946875,0.6204833333333333,0.5772906250000001,0.9903833333333334,walking,1QeWx6yk7h0,513,760,24.28,20.52,30.4,9.879999999999999
RCRYBSNC,608,0.50059375,0.6209611111111111,0.5779375,0.9907666666666667,walking,1QeWx6yk7h0,513,760,24.32,20.52,30.4,9.879999999999999
RCRYBSNC,609,0.50124375,0.6214444444444445,0.5785875,0.9911555555555555,walking,1QeWx6yk7h0,513,760,24.36,20.52,30.4,9.879999999999999
RCRYBSNC,610,0.50189375,0.6219222222222223,0.5792375,0.9915388888888889,walking,1QeWx6yk7h0,513,760,24.4,20.52,30.4,9.879999999999999
RCRYBSNC,611,0.502540625,0.6224055555555555,0.579884375,0.9919222222222221,walking,1QeWx6yk7h0,513,760,24.44,20.52,30.4,9.879999999999999
RCRYBSNC,612,0.503190625,0.6228833333333333,0.5805343749999999,0.9923055555555556,walking,1QeWx6yk7h0,513,760,24.48,20.52,30.4,9.879999999999999
RCRYBSNC,613,0.503840625,0.6233666666666667,0.5811843750000001,0.9926944444444444,walking,1QeWx6yk7h0,513,760,24.52,20.52,30.4,9.879999999999999
RCRYBSNC,614,0.5044906250000001,0.6238444444444444,0.581834375,0.9930777777777777,walking,1QeWx6yk7h0,513,760,24.56,20.52,30.4,9.879999999999999
RCRYBSNC,615,0.5051375,0.6243277777777778,0.5824812500000001,0.9934611111111111,walking,1QeWx6yk7h0,513,760,24.6,20.52,30.4,9.879999999999999
RCRYBSNC,616,0.5057875000000001,0.6248055555555556,0.58313125,0.9938444444444444,walking,1QeWx6yk7h0,513,760,24.64,20.52,30.4,9.879999999999999
RCRYBSNC,617,0.5064375,0.6252888888888889,0.58378125,0.9942333333333333,walking,1QeWx6yk7h0,513,760,24.68,20.52,30.4,9.879999999999999
RCRYBSNC,618,0.507084375,0.6257666666666667,0.584428125,0.9946166666666667,walking,1QeWx6yk7h0,513,760,24.72,20.52,30.4,9.879999999999999
RCRYBSNC,619,0.507734375,0.62625,0.585078125,0.995,walking,1QeWx6yk7h0,513,760,24.76,20.52,30.4,9.879999999999999
RCRYBSNC,620,0.508384375,0.6267333333333334,0.5857281249999999,0.9953833333333334,walking,1QeWx6yk7h0,513,760,24.8,20.52,30.4,9.879999999999999
RCRYBSNC,621,0.5090312499999999,0.627211111111111,0.586375,0.9957666666666667,walking,1QeWx6yk7h0,513,760,24.84,20.52,30.4,9.879999999999999
RCRYBSNC,622,0.5096812500000001,0.6276944444444444,0.587025,0.9961555555555555,walking,1QeWx6yk7h0,513,760,24.88,20.52,30.4,9.879999999999999
RCRYBSNC,623,0.51033125,0.6281722222222222,0.5876750000000001,0.996538888888889,walking,1QeWx6yk7h0,513,760,24.92,20.52,30.4,9.879999999999999
RCRYBSNC,624,0.5109781250000001,0.6286555555555555,0.588321875,0.9969222222222223,walking,1QeWx6yk7h0,513,760,24.96,20.52,30.4,9.879999999999999
RCRYBSNC,625,0.511628125,0.6291333333333333,0.588971875,0.9973055555555554,walking,1QeWx6yk7h0,513,760,25.0,20.52,30.4,9.879999999999999
RCRYBSNC,626,0.512278125,0.6296166666666667,0.589621875,0.9976944444444444,walking,1QeWx6yk7h0,513,760,25.04,20.52,30.4,9.879999999999999
RCRYBSNC,627,0.512928125,0.6300944444444444,0.590271875,0.9980777777777777,walking,1QeWx6yk7h0,513,760,25.08,20.52,30.4,9.879999999999999
RCRYBSNC,628,0.513575,0.6305777777777778,0.5909187499999999,0.9984611111111111,walking,1QeWx6yk7h0,513,760,25.12,20.52,30.4,9.879999999999999
RCRYBSNC,629,0.5142249999999999,0.6310555555555556,0.59156875,0.9988444444444444,walking,1QeWx6yk7h0,513,760,25.16,20.52,30.4,9.879999999999999
RCRYBSNC,630,0.514875,0.6315388888888889,0.59221875,0.9992333333333333,walking,1QeWx6yk7h0,513,760,25.2,20.52,30.4,9.879999999999999
RCRYBSNC,631,0.515521875,0.6320166666666667,0.5928656250000001,0.9996166666666667,walking,1QeWx6yk7h0,513,760,25.24,20.52,30.4,9.879999999999999
RCRYBSNC,632,0.5161718750000001,0.6325,0.593515625,1.0,walking,1QeWx6yk7h0,513,760,25.28,20.52,30.4,9.879999999999999
RCRYBSNC,633,0.5161718750000001,0.6319222222222222,0.593515625,0.9995166666666667,walking,1QeWx6yk7h0,513,760,25.32,20.52,30.4,9.879999999999999
RCRYBSNC,634,0.5161718750000001,0.6313444444444444,0.593515625,0.9990388888888889,walking,1QeWx6yk7h0,513,760,25.36,20.52,30.4,9.879999999999999
RCRYBSNC,635,0.5161718750000001,0.6307666666666667,0.593515625,0.9985555555555556,walking,1QeWx6yk7h0,513,760,25.4,20.52,30.4,9.879999999999999
RCRYBSNC,636,0.5161718750000001,0.6301944444444445,0.593515625,0.9980777777777777,walking,1QeWx6yk7h0,513,760,25.44,20.52,30.4,9.879999999999999
RCRYBSNC,637,0.5161718750000001,0.6296166666666667,0.593515625,0.9975944444444445,walking,1QeWx6yk7h0,513,760,25.48,20.52,30.4,9.879999999999999
RCRYBSNC,638,0.5161718750000001,0.6290388888888889,0.593515625,0.9971166666666667,walking,1QeWx6yk7h0,513,760,25.52,20.52,30.4,9.879999999999999
RCRYBSNC,639,0.5161718750000001,0.6284611111111111,0.593515625,0.9966333333333334,walking,1QeWx6yk7h0,513,760,25.56,20.52,30.4,9.879999999999999
RCRYBSNC,640,0.5161718750000001,0.6278833333333333,0.593515625,0.9961555555555555,walking,1QeWx6yk7h0,513,760,25.6,20.52,30.4,9.879999999999999
RCRYBSNC,641,0.5161718750000001,0.6273055555555556,0.593515625,0.9956722222222223,walking,1QeWx6yk7h0,513,760,25.64,20.52,30.4,9.879999999999999
RCRYBSNC,642,0.5161718750000001,0.6267333333333334,0.593515625,0.9951944444444444,walking,1QeWx6yk7h0,513,760,25.68,20.52,30.4,9.879999999999999
RCRYBSNC,643,0.5161718750000001,0.6261555555555556,0.593515625,0.9947111111111111,walking,1QeWx6yk7h0,513,760,25.72,20.52,30.4,9.879999999999999
RCRYBSNC,644,0.5161718750000001,0.6255777777777778,0.593515625,0.9942333333333333,walking,1QeWx6yk7h0,513,760,25.76,20.52,30.4,9.879999999999999
RCRYBSNC,645,0.5161718750000001,0.625,0.593515625,0.99375,walking,1QeWx6yk7h0,513,760,25.8,20.52,30.4,9.879999999999999
RCRYBSNC,646,0.5161718750000001,0.6244222222222222,0.593515625,0.9932666666666667,walking,1QeWx6yk7h0,513,760,25.84,20.52,30.4,9.879999999999999
RCRYBSNC,647,0.5161718750000001,0.6238444444444444,0.593515625,0.9927888888888888,walking,1QeWx6yk7h0,513,760,25.88,20.52,30.4,9.879999999999999
RCRYBSNC,648,0.5161718750000001,0.6232666666666666,0.593515625,0.9923055555555556,walking,1QeWx6yk7h0,513,760,25.92,20.52,30.4,9.879999999999999
RCRYBSNC,649,0.5161718750000001,0.6226944444444444,0.593515625,0.9918277777777778,walking,1QeWx6yk7h0,513,760,25.96,20.52,30.4,9.879999999999999
RCRYBSNC,650,0.5161718750000001,0.6221166666666667,0.593515625,0.9913444444444445,walking,1QeWx6yk7h0,513,760,26.0,20.52,30.4,9.879999999999999
RCRYBSNC,651,0.5161718750000001,0.6215388888888889,0.593515625,0.9908666666666667,walking,1QeWx6yk7h0,513,760,26.04,20.52,30.4,9.879999999999999
RCRYBSNC,652,0.5161718750000001,0.6209611111111111,0.593515625,0.9903833333333334,walking,1QeWx6yk7h0,513,760,26.08,20.52,30.4,9.879999999999999
RCRYBSNC,653,0.5161718750000001,0.6203833333333333,0.593515625,0.9899055555555555,walking,1QeWx6yk7h0,513,760,26.12,20.52,30.4,9.879999999999999
