video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
EYQWXXIR,1063,0.008665625,0.5548944444444445,0.270078125,0.9956888888888888,parading,QolsxR4BE60,1033,1155,42.52,41.32,46.2,4.880000000000003
EYQWXXIR,1064,0.008903125000000001,0.5537222222222222,0.271484375,0.9958,parading,QolsxR4BE60,1033,1155,42.56,41.32,46.2,4.880000000000003
EYQWXXIR,1065,0.00914375,0.5525555555555555,0.272890625,0.9959055555555556,parading,QolsxR4BE60,1033,1155,42.6,41.32,46.2,4.880000000000003
EYQWXXIR,1066,0.009384375,0.5513833333333333,0.274296875,0.9960111111111112,parading,QolsxR4BE60,1033,1155,42.64,41.32,46.2,4.880000000000003
EYQWXXIR,1067,0.009621875,0.5502111111111111,0.275703125,0.9961166666666667,parading,QolsxR4BE60,1033,1155,42.68,41.32,46.2,4.880000000000003
EYQWXXIR,1068,0.0098625,0.5490444444444444,0.277109375,0.9962222222222222,parading,QolsxR4BE60,1033,1155,42.72,41.32,46.2,4.880000000000003
EYQWXXIR,1069,0.010100000000000001,0.5478722222222222,0.278515625,0.9963277777777778,parading,QolsxR4BE60,1033,1155,42.76,41.32,46.2,4.880000000000003
EYQWXXIR,1070,0.010340625,0.5467000000000001,0.279921875,0.996438888888889,parading,QolsxR4BE60,1033,1155,42.8,41.32,46.2,4.880000000000003
EYQWXXIR,1071,0.01058125,0.5455333333333333,0.28132812500000004,0.9965444444444443,parading,QolsxR4BE60,1033,1155,42.84,41.32,46.2,4.880000000000003
EYQWXXIR,1072,0.01081875,0.5443611111111111,0.282734375,0.9966499999999999,parading,QolsxR4BE60,1033,1155,42.88,41.32,46.2,4.880000000000003
EYQWXXIR,1073,0.011059375,0.5431888888888889,0.284140625,0.9967555555555555,parading,QolsxR4BE60,1033,1155,42.92,41.32,46.2,4.880000000000003
EYQWXXIR,1074,0.011296875000000001,0.5420222222222222,0.285546875,0.9968611111111111,parading,QolsxR4BE60,1033,1155,42.96,41.32,46.2,4.880000000000003
EYQWXXIR,1075,0.011537500000000001,0.5408499999999999,0.28695312500000003,0.9969666666666667,parading,QolsxR4BE60,1033,1155,43.0,41.32,46.2,4.880000000000003
EYQWXXIR,1076,0.011778125,0.5396833333333333,0.28835937500000003,0.9970722222222222,parading,QolsxR4BE60,1033,1155,43.04,41.32,46.2,4.880000000000003
EYQWXXIR,1077,0.012015625,0.5385111111111112,0.28976562499999997,0.9971833333333333,parading,QolsxR4BE60,1033,1155,43.08,41.32,46.2,4.880000000000003
EYQWXXIR,1078,0.01225625,0.5373388888888889,0.29117187499999997,0.9972888888888889,parading,QolsxR4BE60,1033,1155,43.12,41.32,46.2,4.880000000000003
EYQWXXIR,1079,0.012493750000000001,0.5361722222222222,0.292578125,0.9973944444444445,parading,QolsxR4BE60,1033,1155,43.16,41.32,46.2,4.880000000000003
EYQWXXIR,1080,0.012734375000000001,0.535,0.293984375,0.9975,parading,QolsxR4BE60,1033,1155,43.2,41.32,46.2,4.880000000000003
EYQWXXIR,1081,0.013221875,0.5352888888888889,0.29479687499999996,0.9975,parading,QolsxR4BE60,1033,1155,43.24,41.32,46.2,4.880000000000003
EYQWXXIR,1082,0.013709375,0.5355777777777777,0.29560624999999996,0.9975,parading,QolsxR4BE60,1033,1155,43.28,41.32,46.2,4.880000000000003
EYQWXXIR,1083,0.01419375,0.5358666666666667,0.29641875,0.9975,parading,QolsxR4BE60,1033,1155,43.32,41.32,46.2,4.880000000000003
EYQWXXIR,1084,0.014681250000000002,0.5361555555555555,0.297228125,0.9975,parading,QolsxR4BE60,1033,1155,43.36,41.32,46.2,4.880000000000003
EYQWXXIR,1085,0.01516875,0.5364444444444445,0.298040625,0.9975,parading,QolsxR4BE60,1033,1155,43.4,41.32,46.2,4.880000000000003
EYQWXXIR,1086,0.01565625,0.5367333333333333,0.298853125,0.9975,parading,QolsxR4BE60,1033,1155,43.44,41.32,46.2,4.880000000000003
EYQWXXIR,1087,0.016140625,0.5370166666666667,0.2996625,0.9975,parading,QolsxR4BE60,1033,1155,43.48,41.32,46.2,4.880000000000003
EYQWXXIR,1088,0.016628125,0.5373055555555556,0.300475,0.9975,parading,QolsxR4BE60,1033,1155,43.52,41.32,46.2,4.880000000000003
EYQWXXIR,1089,0.017115625000000002,0.5375944444444444,0.30128750000000004,0.9975,parading,QolsxR4BE60,1033,1155,43.56,41.32,46.2,4.880000000000003
EYQWXXIR,1090,0.017603125,0.5378833333333334,0.30209687500000004,0.9975,parading,QolsxR4BE60,1033,1155,43.6,41.32,46.2,4.880000000000003
EYQWXXIR,1091,0.0180875,0.5381722222222222,0.302909375,0.9975,parading,QolsxR4BE60,1033,1155,43.64,41.32,46.2,4.880000000000003
EYQWXXIR,1092,0.018575,0.5384611111111112,0.30371875,0.9975,parading,QolsxR4BE60,1033,1155,43.68,41.32,46.2,4.880000000000003
EYQWXXIR,1093,0.0190625,0.53875,0.30453125000000003,0.9975,parading,QolsxR4BE60,1033,1155,43.72,41.32,46.2,4.880000000000003
EYQWXXIR,1094,0.01955,0.5390388888888888,0.30534374999999997,0.9975,parading,QolsxR4BE60,1033,1155,43.76,41.32,46.2,4.880000000000003
EYQWXXIR,1095,0.0200375,0.5393277777777777,0.30615312499999997,0.9975,parading,QolsxR4BE60,1033,1155,43.8,41.32,46.2,4.880000000000003
EYQWXXIR,1096,0.020521875000000002,0.5396166666666666,0.306965625,0.9975,parading,QolsxR4BE60,1033,1155,43.84,41.32,46.2,4.880000000000003
EYQWXXIR,1097,0.021009375,0.5399055555555556,0.307775,0.9975,parading,QolsxR4BE60,1033,1155,43.88,41.32,46.2,4.880000000000003
EYQWXXIR,1098,0.021496875,0.5401944444444444,0.3085875,0.9975,parading,QolsxR4BE60,1033,1155,43.92,41.32,46.2,4.880000000000003
EYQWXXIR,1099,0.021984375,0.5404833333333333,0.3094,0.9975,parading,QolsxR4BE60,1033,1155,43.96,41.32,46.2,4.880000000000003
EYQWXXIR,1100,0.022468750000000003,0.5407666666666666,0.310209375,0.9975,parading,QolsxR4BE60,1033,1155,44.0,41.32,46.2,4.880000000000003
EYQWXXIR,1101,0.02295625,0.5410555555555555,0.311021875,0.9975,parading,QolsxR4BE60,1033,1155,44.04,41.32,46.2,4.880000000000003
EYQWXXIR,1102,0.02344375,0.5413444444444444,0.311834375,0.9975,parading,QolsxR4BE60,1033,1155,44.08,41.32,46.2,4.880000000000003
EYQWXXIR,1103,0.02393125,0.5416333333333333,0.31264375,0.9975,parading,QolsxR4BE60,1033,1155,44.12,41.32,46.2,4.880000000000003
EYQWXXIR,1104,0.024415625,0.5419222222222223,0.31345625,0.9975,parading,QolsxR4BE60,1033,1155,44.16,41.32,46.2,4.880000000000003
EYQWXXIR,1105,0.024903125,0.5422111111111111,0.314265625,0.9975,parading,QolsxR4BE60,1033,1155,44.2,41.32,46.2,4.880000000000003
EYQWXXIR,1106,0.025390625,0.5425,0.315078125,0.9975,parading,QolsxR4BE60,1033,1155,44.24,41.32,46.2,4.880000000000003
EYQWXXIR,1107,0.0252625,0.5385222222222222,0.315971875,0.9975,parading,QolsxR4BE60,1033,1155,44.28,41.32,46.2,4.880000000000003
EYQWXXIR,1108,0.025134374999999997,0.5345444444444445,0.31686875,0.9975,parading,QolsxR4BE60,1033,1155,44.32,41.32,46.2,4.880000000000003
EYQWXXIR,1109,0.02500625,0.5305666666666666,0.3177625,0.9975,parading,QolsxR4BE60,1033,1155,44.36,41.32,46.2,4.880000000000003
EYQWXXIR,1110,0.024878125,0.5265888888888889,0.31865625,0.9975,parading,QolsxR4BE60,1033,1155,44.4,41.32,46.2,4.880000000000003
EYQWXXIR,1111,0.02475,0.522611111111111,0.319553125,0.9975,parading,QolsxR4BE60,1033,1155,44.44,41.32,46.2,4.880000000000003
EYQWXXIR,1112,0.024625,0.5186388888888889,0.320446875,0.9975,parading,QolsxR4BE60,1033,1155,44.48,41.32,46.2,4.880000000000003
EYQWXXIR,1113,0.024496875,0.5146611111111111,0.32134375,0.9975,parading,QolsxR4BE60,1033,1155,44.52,41.32,46.2,4.880000000000003
EYQWXXIR,1114,0.02436875,0.5106833333333334,0.3222375,0.9975,parading,QolsxR4BE60,1033,1155,44.56,41.32,46.2,4.880000000000003
EYQWXXIR,1115,0.024240625,0.5067055555555555,0.32313125,0.9975,parading,QolsxR4BE60,1033,1155,44.6,41.32,46.2,4.880000000000003
EYQWXXIR,1116,0.024112500000000002,0.5027277777777778,0.324028125,0.9975,parading,QolsxR4BE60,1033,1155,44.64,41.32,46.2,4.880000000000003
EYQWXXIR,1117,0.023984375,0.49875,0.32492187499999997,0.9975,parading,QolsxR4BE60,1033,1155,44.68,41.32,46.2,4.880000000000003
EYQWXXIR,1118,0.023856250000000002,0.4947722222222222,0.325815625,0.9975,parading,QolsxR4BE60,1033,1155,44.72,41.32,46.2,4.880000000000003
EYQWXXIR,1119,0.023728125,0.4907944444444445,0.3267125,0.9975,parading,QolsxR4BE60,1033,1155,44.76,41.32,46.2,4.880000000000003
EYQWXXIR,1120,0.0236,0.4868166666666666,0.32760625,0.9975,parading,QolsxR4BE60,1033,1155,44.8,41.32,46.2,4.880000000000003
EYQWXXIR,1121,0.023471875,0.4828388888888889,0.3285,0.9975,parading,QolsxR4BE60,1033,1155,44.84,41.32,46.2,4.880000000000003
EYQWXXIR,1122,0.02334375,0.47886111111111107,0.329396875,0.9975,parading,QolsxR4BE60,1033,1155,44.88,41.32,46.2,4.880000000000003
EYQWXXIR,1123,0.02321875,0.4748888888888889,0.330290625,0.9975,parading,QolsxR4BE60,1033,1155,44.92,41.32,46.2,4.880000000000003
EYQWXXIR,1124,0.023090625,0.4709111111111111,0.3311875,0.9975,parading,QolsxR4BE60,1033,1155,44.96,41.32,46.2,4.880000000000003
EYQWXXIR,1125,0.0229625,0.46693333333333337,0.33208125,0.9975,parading,QolsxR4BE60,1033,1155,45.0,41.32,46.2,4.880000000000003
EYQWXXIR,1126,0.022834375,0.4629555555555555,0.332975,0.9975,parading,QolsxR4BE60,1033,1155,45.04,41.32,46.2,4.880000000000003
EYQWXXIR,1127,0.02270625,0.45897777777777776,0.333871875,0.9975,parading,QolsxR4BE60,1033,1155,45.08,41.32,46.2,4.880000000000003
EYQWXXIR,1128,0.022578124999999998,0.455,0.334765625,0.9975,parading,QolsxR4BE60,1033,1155,45.12,41.32,46.2,4.880000000000003
EYQWXXIR,1129,0.054296875,0.4537944444444445,0.35611875,0.984538888888889,parading,QolsxR4BE60,1033,1155,45.16,41.32,46.2,4.880000000000003
EYQWXXIR,1130,0.086015625,0.4525944444444444,0.377475,0.9715722222222223,parading,QolsxR4BE60,1033,1155,45.2,41.32,46.2,4.880000000000003
EYQWXXIR,1131,0.11773437499999999,0.4513888888888889,0.398828125,0.9586111111111112,parading,QolsxR4BE60,1033,1155,45.24,41.32,46.2,4.880000000000003
EYQWXXIR,1132,0.14945312500000002,0.4501833333333333,0.42018125,0.9456500000000001,parading,QolsxR4BE60,1033,1155,45.28,41.32,46.2,4.880000000000003
EYQWXXIR,1133,0.181171875,0.4489833333333333,0.4415375,0.9326833333333334,parading,QolsxR4BE60,1033,1155,45.32,41.32,46.2,4.880000000000003
EYQWXXIR,1134,0.212890625,0.4477777777777777,0.462890625,0.9197222222222223,parading,QolsxR4BE60,1033,1155,45.36,41.32,46.2,4.880000000000003
EYQWXXIR,1135,0.24460937500000002,0.4465722222222222,0.48424375,0.9067611111111111,parading,QolsxR4BE60,1033,1155,45.4,41.32,46.2,4.880000000000003
EYQWXXIR,1136,0.276328125,0.4453722222222222,0.5056,0.8937944444444444,parading,QolsxR4BE60,1033,1155,45.44,41.32,46.2,4.880000000000003
EYQWXXIR,1137,0.308046875,0.4441666666666667,0.526953125,0.8808333333333334,parading,QolsxR4BE60,1033,1155,45.48,41.32,46.2,4.880000000000003
EYQWXXIR,1138,0.33976562499999996,0.44296111111111114,0.54830625,0.8678722222222223,parading,QolsxR4BE60,1033,1155,45.52,41.32,46.2,4.880000000000003
EYQWXXIR,1139,0.371484375,0.4417611111111111,0.5696625,0.8549055555555556,parading,QolsxR4BE60,1033,1155,45.56,41.32,46.2,4.880000000000003
EYQWXXIR,1140,0.403203125,0.44055555555555553,0.591015625,0.8419444444444445,parading,QolsxR4BE60,1033,1155,45.6,41.32,46.2,4.880000000000003
EYQWXXIR,1141,0.434921875,0.43935,0.61236875,0.8289833333333334,parading,QolsxR4BE60,1033,1155,45.64,41.32,46.2,4.880000000000003
EYQWXXIR,1142,0.466640625,0.43815000000000004,0.633725,0.8160166666666667,parading,QolsxR4BE60,1033,1155,45.68,41.32,46.2,4.880000000000003
EYQWXXIR,1143,0.498359375,0.43694444444444447,0.655078125,0.8030555555555556,parading,QolsxR4BE60,1033,1155,45.72,41.32,46.2,4.880000000000003
EYQWXXIR,1144,0.530078125,0.43573888888888895,0.67643125,0.7900944444444445,parading,QolsxR4BE60,1033,1155,45.76,41.32,46.2,4.880000000000003
EYQWXXIR,1145,0.561796875,0.43453888888888886,0.6977875,0.7771277777777779,parading,QolsxR4BE60,1033,1155,45.8,41.32,46.2,4.880000000000003
EYQWXXIR,1146,0.593515625,0.43333333333333335,0.719140625,0.7641666666666668,parading,QolsxR4BE60,1033,1155,45.84,41.32,46.2,4.880000000000003
EYQWXXIR,1147,0.625234375,0.4321277777777778,0.74049375,0.7512055555555557,parading,QolsxR4BE60,1033,1155,45.88,41.32,46.2,4.880000000000003
EYQWXXIR,1148,0.656953125,0.43092777777777774,0.76185,0.7382388888888889,parading,QolsxR4BE60,1033,1155,45.92,41.32,46.2,4.880000000000003
EYQWXXIR,1149,0.688671875,0.42972222222222217,0.783203125,0.7252777777777778,parading,QolsxR4BE60,1033,1155,45.96,41.32,46.2,4.880000000000003
EYQWXXIR,1150,0.7203906250000001,0.42851666666666666,0.8045562500000001,0.7123166666666667,parading,QolsxR4BE60,1033,1155,46.0,41.32,46.2,4.880000000000003
EYQWXXIR,1151,0.7521093750000001,0.4273166666666667,0.8259124999999999,0.69935,parading,QolsxR4BE60,1033,1155,46.04,41.32,46.2,4.880000000000003
EYQWXXIR,1152,0.783828125,0.4261111111111111,0.847265625,0.6863888888888888,parading,QolsxR4BE60,1033,1155,46.08,41.32,46.2,4.880000000000003
EYQWXXIR,1153,0.8155468750000001,0.4249055555555556,0.8686187500000001,0.6734277777777777,parading,QolsxR4BE60,1033,1155,46.12,41.32,46.2,4.880000000000003
EYQWXXIR,1154,0.847265625,0.42370555555555556,0.889975,0.660461111111111,parading,QolsxR4BE60,1033,1155,46.16,41.32,46.2,4.880000000000003
EYQWXXIR,605,0.8789843749999999,0.4225,0.911328125,0.6475,watching,UNrOgwWbVt0,605,722,24.2,24.2,28.88,4.68
EYQWXXIR,606,0.8802562500000001,0.42107222222222224,0.9126,0.6460722222222223,watching,UNrOgwWbVt0,605,722,24.24,24.2,28.88,4.68
EYQWXXIR,607,0.881528125,0.41964444444444443,0.9138718750000001,0.6446444444444445,watching,UNrOgwWbVt0,605,722,24.28,24.2,28.88,4.68
EYQWXXIR,608,0.8827999999999999,0.4182166666666666,0.91514375,0.6432166666666667,watching,UNrOgwWbVt0,605,722,24.32,24.2,28.88,4.68
EYQWXXIR,609,0.8840749999999999,0.41678333333333334,0.9164187500000001,0.6417833333333334,watching,UNrOgwWbVt0,605,722,24.36,24.2,28.88,4.68
EYQWXXIR,610,0.885346875,0.41535555555555553,0.917690625,0.6403555555555556,watching,UNrOgwWbVt0,605,722,24.4,24.2,28.88,4.68
EYQWXXIR,611,0.88661875,0.4139277777777778,0.9189624999999999,0.6389277777777778,watching,UNrOgwWbVt0,605,722,24.44,24.2,28.88,4.68
EYQWXXIR,612,0.887890625,0.4125,0.920234375,0.6375,watching,UNrOgwWbVt0,605,722,24.48,24.2,28.88,4.68
EYQWXXIR,613,0.8891625,0.41107222222222217,0.92150625,0.6360722222222222,watching,UNrOgwWbVt0,605,722,24.52,24.2,28.88,4.68
EYQWXXIR,614,0.8904343750000001,0.4096444444444445,0.922778125,0.6346444444444445,watching,UNrOgwWbVt0,605,722,24.56,24.2,28.88,4.68
EYQWXXIR,615,0.89170625,0.40821666666666667,0.92405,0.6332166666666666,watching,UNrOgwWbVt0,605,722,24.6,24.2,28.88,4.68
EYQWXXIR,616,0.8929812500000001,0.40678333333333333,0.925325,0.6317833333333334,watching,UNrOgwWbVt0,605,722,24.64,24.2,28.88,4.68
EYQWXXIR,617,0.894253125,0.4053555555555555,0.9265968750000001,0.6303555555555556,watching,UNrOgwWbVt0,605,722,24.68,24.2,28.88,4.68
EYQWXXIR,618,0.8955249999999999,0.4039277777777777,0.92786875,0.6289277777777778,watching,UNrOgwWbVt0,605,722,24.72,24.2,28.88,4.68
EYQWXXIR,619,0.896796875,0.4025,0.9291406249999999,0.6275000000000001,watching,UNrOgwWbVt0,605,722,24.76,24.2,28.88,4.68
EYQWXXIR,620,0.89806875,0.4010722222222222,0.9304125000000001,0.6260722222222223,watching,UNrOgwWbVt0,605,722,24.8,24.2,28.88,4.68
EYQWXXIR,621,0.899340625,0.39964444444444447,0.931684375,0.6246444444444444,watching,UNrOgwWbVt0,605,722,24.84,24.2,28.88,4.68
EYQWXXIR,622,0.9006125,0.39821666666666666,0.9329562499999999,0.6232166666666666,watching,UNrOgwWbVt0,605,722,24.88,24.2,28.88,4.68
EYQWXXIR,623,0.9018875,0.3967833333333334,0.9342312500000001,0.6217833333333334,watching,UNrOgwWbVt0,605,722,24.92,24.2,28.88,4.68
EYQWXXIR,624,0.9031593750000001,0.39535555555555557,0.935503125,0.6203555555555555,watching,UNrOgwWbVt0,605,722,24.96,24.2,28.88,4.68
EYQWXXIR,625,0.90443125,0.39392777777777777,0.9367749999999999,0.6189277777777777,watching,UNrOgwWbVt0,605,722,25.0,24.2,28.88,4.68
EYQWXXIR,626,0.9057031249999999,0.3925,0.9380468750000001,0.6175,watching,UNrOgwWbVt0,605,722,25.04,24.2,28.88,4.68
EYQWXXIR,627,0.906953125,0.39166666666666666,0.9392968749999999,0.6166666666666667,watching,UNrOgwWbVt0,605,722,25.08,24.2,28.88,4.68
EYQWXXIR,628,0.908203125,0.3908333333333333,0.9405468750000001,0.6158333333333333,watching,UNrOgwWbVt0,605,722,25.12,24.2,28.88,4.68
EYQWXXIR,629,0.909453125,0.39,0.941796875,0.615,watching,UNrOgwWbVt0,605,722,25.16,24.2,28.88,4.68
EYQWXXIR,630,0.9107031250000001,0.38916666666666666,0.943046875,0.6141666666666666,watching,UNrOgwWbVt0,605,722,25.2,24.2,28.88,4.68
EYQWXXIR,631,0.9119531249999999,0.38833333333333336,0.944296875,0.6133333333333334,watching,UNrOgwWbVt0,605,722,25.24,24.2,28.88,4.68
EYQWXXIR,632,0.9132031250000001,0.3875,0.945546875,0.6125,watching,UNrOgwWbVt0,605,722,25.28,24.2,28.88,4.68
EYQWXXIR,633,0.914453125,0.38666666666666666,0.9467968750000001,0.6116666666666666,watching,UNrOgwWbVt0,605,722,25.32,24.2,28.88,4.68
EYQWXXIR,634,0.915703125,0.38583333333333336,0.948046875,0.6108333333333333,watching,UNrOgwWbVt0,605,722,25.36,24.2,28.88,4.68
EYQWXXIR,635,0.916953125,0.385,0.9492968749999999,0.61,watching,UNrOgwWbVt0,605,722,25.4,24.2,28.88,4.68
EYQWXXIR,636,0.918203125,0.3841666666666667,0.950546875,0.6091666666666667,watching,UNrOgwWbVt0,605,722,25.44,24.2,28.88,4.68
EYQWXXIR,637,0.9194531250000001,0.38333333333333336,0.951796875,0.6083333333333333,watching,UNrOgwWbVt0,605,722,25.48,24.2,28.88,4.68
EYQWXXIR,638,0.920703125,0.38249999999999995,0.9530468750000001,0.6074999999999999,watching,UNrOgwWbVt0,605,722,25.52,24.2,28.88,4.68
EYQWXXIR,639,0.9219531249999999,0.3816666666666667,0.954296875,0.6066666666666667,watching,UNrOgwWbVt0,605,722,25.56,24.2,28.88,4.68
EYQWXXIR,640,0.923203125,0.3808333333333333,0.9555468749999999,0.6058333333333333,watching,UNrOgwWbVt0,605,722,25.6,24.2,28.88,4.68
EYQWXXIR,641,0.924453125,0.38,0.956796875,0.605,watching,UNrOgwWbVt0,605,722,25.64,24.2,28.88,4.68
EYQWXXIR,642,0.9257031250000001,0.37916666666666665,0.958046875,0.6041666666666666,watching,UNrOgwWbVt0,605,722,25.68,24.2,28.88,4.68
EYQWXXIR,643,0.926953125,0.3783333333333333,0.959296875,0.6033333333333333,watching,UNrOgwWbVt0,605,722,25.72,24.2,28.88,4.68
EYQWXXIR,644,0.9282031249999999,0.3775,0.960546875,0.6025,watching,UNrOgwWbVt0,605,722,25.76,24.2,28.88,4.68
EYQWXXIR,645,0.9282031249999999,0.3775,0.9616,0.6025,watching,UNrOgwWbVt0,605,722,25.8,24.2,28.88,4.68
EYQWXXIR,646,0.9282031249999999,0.3775,0.96265625,0.6025,watching,UNrOgwWbVt0,605,722,25.84,24.2,28.88,4.68
EYQWXXIR,647,0.9282031249999999,0.3775,0.9637125,0.6025,watching,UNrOgwWbVt0,605,722,25.88,24.2,28.88,4.68
EYQWXXIR,648,0.9282031249999999,0.3775,0.9647656250000001,0.6025,watching,UNrOgwWbVt0,605,722,25.92,24.2,28.88,4.68
EYQWXXIR,649,0.9282031249999999,0.3775,0.9658187500000001,0.6025,watching,UNrOgwWbVt0,605,722,25.96,24.2,28.88,4.68
EYQWXXIR,650,0.9282031249999999,0.3775,0.9668749999999999,0.6025,watching,UNrOgwWbVt0,605,722,26.0,24.2,28.88,4.68
EYQWXXIR,651,0.9282031249999999,0.3775,0.96793125,0.6025,watching,UNrOgwWbVt0,605,722,26.04,24.2,28.88,4.68
EYQWXXIR,652,0.9282031249999999,0.3775,0.968984375,0.6025,watching,UNrOgwWbVt0,605,722,26.08,24.2,28.88,4.68
EYQWXXIR,653,0.928146875,0.37679999999999997,0.968928125,0.6018,watching,UNrOgwWbVt0,605,722,26.12,24.2,28.88,4.68
EYQWXXIR,654,0.928090625,0.3761,0.9688718749999999,0.6011,watching,UNrOgwWbVt0,605,722,26.16,24.2,28.88,4.68
EYQWXXIR,655,0.928034375,0.3754,0.9688156250000001,0.6004,watching,UNrOgwWbVt0,605,722,26.2,24.2,28.88,4.68
EYQWXXIR,656,0.9279781249999999,0.3747,0.968759375,0.5997,watching,UNrOgwWbVt0,605,722,26.24,24.2,28.88,4.68
EYQWXXIR,657,0.927921875,0.37399999999999994,0.968703125,0.599,watching,UNrOgwWbVt0,605,722,26.28,24.2,28.88,4.68
EYQWXXIR,658,0.9278656249999999,0.3733,0.9686468749999999,0.5983,watching,UNrOgwWbVt0,605,722,26.32,24.2,28.88,4.68
EYQWXXIR,659,0.927809375,0.3726,0.968590625,0.5976,watching,UNrOgwWbVt0,605,722,26.36,24.2,28.88,4.68
EYQWXXIR,660,0.927753125,0.37189999999999995,0.968534375,0.5969,watching,UNrOgwWbVt0,605,722,26.4,24.2,28.88,4.68
EYQWXXIR,661,0.927696875,0.37120000000000003,0.9684781250000001,0.5962000000000001,watching,UNrOgwWbVt0,605,722,26.44,24.2,28.88,4.68
EYQWXXIR,662,0.9276406250000001,0.3705,0.968421875,0.5955,watching,UNrOgwWbVt0,605,722,26.48,24.2,28.88,4.68
EYQWXXIR,663,0.927584375,0.36979999999999996,0.968365625,0.5948,watching,UNrOgwWbVt0,605,722,26.52,24.2,28.88,4.68
EYQWXXIR,664,0.927528125,0.36910000000000004,0.9683093749999999,0.5941,watching,UNrOgwWbVt0,605,722,26.56,24.2,28.88,4.68
EYQWXXIR,665,0.927471875,0.3684,0.968253125,0.5934,watching,UNrOgwWbVt0,605,722,26.6,24.2,28.88,4.68
EYQWXXIR,666,0.9274156250000001,0.3677,0.968196875,0.5927,watching,UNrOgwWbVt0,605,722,26.64,24.2,28.88,4.68
EYQWXXIR,667,0.927359375,0.367,0.968140625,0.592,watching,UNrOgwWbVt0,605,722,26.68,24.2,28.88,4.68
EYQWXXIR,668,0.9273031250000001,0.36629999999999996,0.9680843749999999,0.5912999999999999,watching,UNrOgwWbVt0,605,722,26.72,24.2,28.88,4.68
EYQWXXIR,669,0.927246875,0.36560000000000004,0.968028125,0.5906,watching,UNrOgwWbVt0,605,722,26.76,24.2,28.88,4.68
EYQWXXIR,670,0.927190625,0.3649,0.9679718749999999,0.5899,watching,UNrOgwWbVt0,605,722,26.8,24.2,28.88,4.68
EYQWXXIR,671,0.927134375,0.36419999999999997,0.9679156250000001,0.5892,watching,UNrOgwWbVt0,605,722,26.84,24.2,28.88,4.68
EYQWXXIR,672,0.9270781250000001,0.36350000000000005,0.967859375,0.5885,watching,UNrOgwWbVt0,605,722,26.88,24.2,28.88,4.68
EYQWXXIR,673,0.927021875,0.3628,0.967803125,0.5878,watching,UNrOgwWbVt0,605,722,26.92,24.2,28.88,4.68
EYQWXXIR,674,0.926965625,0.3621,0.9677468749999999,0.5871,watching,UNrOgwWbVt0,605,722,26.96,24.2,28.88,4.68
EYQWXXIR,675,0.9269093749999999,0.36140000000000005,0.967690625,0.5864,watching,UNrOgwWbVt0,605,722,27.0,24.2,28.88,4.68
EYQWXXIR,676,0.926853125,0.3607,0.9676343749999999,0.5857,watching,UNrOgwWbVt0,605,722,27.04,24.2,28.88,4.68
EYQWXXIR,677,0.926796875,0.36,0.967578125,0.585,watching,UNrOgwWbVt0,605,722,27.08,24.2,28.88,4.68
EYQWXXIR,678,0.928465625,0.3596888888888889,0.969246875,0.5846888888888889,watching,UNrOgwWbVt0,605,722,27.12,24.2,28.88,4.68
EYQWXXIR,679,0.9301375000000001,0.3593777777777778,0.97091875,0.5843777777777778,watching,UNrOgwWbVt0,605,722,27.16,24.2,28.88,4.68
EYQWXXIR,680,0.93180625,0.3590611111111111,0.9725875,0.5840611111111111,watching,UNrOgwWbVt0,605,722,27.2,24.2,28.88,4.68
EYQWXXIR,681,0.9334749999999999,0.35875,0.97425625,0.58375,watching,UNrOgwWbVt0,605,722,27.24,24.2,28.88,4.68
EYQWXXIR,682,0.935146875,0.3584388888888889,0.975928125,0.583438888888889,watching,UNrOgwWbVt0,605,722,27.28,24.2,28.88,4.68
EYQWXXIR,683,0.936815625,0.35812222222222223,0.977596875,0.5831222222222222,watching,UNrOgwWbVt0,605,722,27.32,24.2,28.88,4.68
EYQWXXIR,684,0.9384874999999999,0.35781111111111114,0.9792687499999999,0.5828111111111112,watching,UNrOgwWbVt0,605,722,27.36,24.2,28.88,4.68
EYQWXXIR,685,0.94015625,0.3575,0.9809374999999999,0.5825,watching,UNrOgwWbVt0,605,722,27.4,24.2,28.88,4.68
EYQWXXIR,686,0.941825,0.3571888888888889,0.9826062500000001,0.5821888888888889,watching,UNrOgwWbVt0,605,722,27.44,24.2,28.88,4.68
EYQWXXIR,687,0.9434968749999999,0.3568777777777778,0.984278125,0.5818777777777778,watching,UNrOgwWbVt0,605,722,27.48,24.2,28.88,4.68
EYQWXXIR,688,0.9451656249999999,0.3565611111111111,0.985946875,0.5815611111111111,watching,UNrOgwWbVt0,605,722,27.52,24.2,28.88,4.68
EYQWXXIR,689,0.9468375,0.35625,0.98761875,0.58125,watching,UNrOgwWbVt0,605,722,27.56,24.2,28.88,4.68
EYQWXXIR,690,0.94850625,0.3559388888888889,0.9892875,0.5809388888888889,watching,UNrOgwWbVt0,605,722,27.6,24.2,28.88,4.68
EYQWXXIR,691,0.950175,0.35562222222222223,0.99095625,0.5806222222222223,watching,UNrOgwWbVt0,605,722,27.64,24.2,28.88,4.68
EYQWXXIR,692,0.951846875,0.35531111111111113,0.9926281250000001,0.5803111111111111,watching,UNrOgwWbVt0,605,722,27.68,24.2,28.88,4.68
