video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AJJFTGGI,1151,0.280859375,0.14500000000000002,0.451484375,0.8941666666666666,walking,DwE-RyJeJK0,1132,1155,46.04,45.28,46.2,0.9200000000000017
AJJFTGGI,1152,0.2866,0.13562222222222223,0.46554687499999997,0.9168777777777778,walking,DwE-RyJeJK0,1132,1155,46.08,45.28,46.2,0.9200000000000017
AJJFTGGI,1153,0.29234375,0.12625,0.479609375,0.9395833333333333,walking,DwE-RyJeJK0,1132,1155,46.12,45.28,46.2,0.9200000000000017
AJJFTGGI,1154,0.298084375,0.11687777777777777,0.493671875,0.9622888888888889,walking,DwE-RyJeJK0,1132,1155,46.16,45.28,46.2,0.9200000000000017
AJJFTGGI,1,0.303828125,0.10750000000000001,0.507734375,0.9850000000000001,walking,IcVK83fWz50,1,22,0.04,0.04,0.88,0.84
AJJFTGGI,2,0.31186250000000004,0.11809444444444445,0.51181875,0.9740500000000001,walking,IcVK83fWz50,1,22,0.08,0.04,0.88,0.84
AJJFTGGI,3,0.31989999999999996,0.1286888888888889,0.515903125,0.9630944444444445,walking,IcVK83fWz50,1,22,0.12,0.04,0.88,0.84
AJJFTGGI,4,0.327934375,0.13928333333333334,0.5199874999999999,0.9521444444444445,walking,IcVK83fWz50,1,22,0.16,0.04,0.88,0.84
AJJFTGGI,5,0.335971875,0.14988333333333334,0.5240750000000001,0.9411888888888889,walking,IcVK83fWz50,1,22,0.2,0.04,0.88,0.84
AJJFTGGI,6,0.34400624999999996,0.16047777777777777,0.528159375,0.930238888888889,walking,IcVK83fWz50,1,22,0.24,0.04,0.88,0.84
AJJFTGGI,7,0.35204375,0.1710722222222222,0.53224375,0.9192833333333333,walking,IcVK83fWz50,1,22,0.28,0.04,0.88,0.84
AJJFTGGI,8,0.36007812499999997,0.18166666666666667,0.536328125,0.9083333333333333,walking,IcVK83fWz50,1,22,0.32,0.04,0.88,0.84
AJJFTGGI,9,0.3681125,0.1922611111111111,0.5404125,0.8973833333333333,walking,IcVK83fWz50,1,22,0.36,0.04,0.88,0.84
AJJFTGGI,10,0.37615,0.20285555555555557,0.544496875,0.8864277777777777,walking,IcVK83fWz50,1,22,0.4,0.04,0.88,0.84
AJJFTGGI,11,0.38418437499999997,0.21345,0.54858125,0.8754777777777778,walking,IcVK83fWz50,1,22,0.44,0.04,0.88,0.84
AJJFTGGI,12,0.392221875,0.22405,0.55266875,0.8645222222222222,walking,IcVK83fWz50,1,22,0.48,0.04,0.88,0.84
AJJFTGGI,13,0.40025625,0.23464444444444443,0.556753125,0.8535722222222222,walking,IcVK83fWz50,1,22,0.52,0.04,0.88,0.84
AJJFTGGI,14,0.40829375,0.2452388888888889,0.5608375,0.8426166666666666,walking,IcVK83fWz50,1,22,0.56,0.04,0.88,0.84
AJJFTGGI,15,0.416328125,0.2558333333333333,0.564921875,0.8316666666666666,walking,IcVK83fWz50,1,22,0.6,0.04,0.88,0.84
AJJFTGGI,16,0.4243625,0.26642777777777776,0.5690062499999999,0.8207166666666668,walking,IcVK83fWz50,1,22,0.64,0.04,0.88,0.84
AJJFTGGI,17,0.4324,0.2770222222222222,0.5730906250000001,0.8097611111111112,walking,IcVK83fWz50,1,22,0.68,0.04,0.88,0.84
AJJFTGGI,18,0.440434375,0.2876166666666667,0.577175,0.7988111111111111,walking,IcVK83fWz50,1,22,0.72,0.04,0.88,0.84
AJJFTGGI,19,0.44847187499999996,0.2982166666666667,0.5812625,0.7878555555555555,walking,IcVK83fWz50,1,22,0.76,0.04,0.88,0.84
AJJFTGGI,20,0.45650625,0.3088111111111111,0.585346875,0.7769055555555555,walking,IcVK83fWz50,1,22,0.8,0.04,0.88,0.84
AJJFTGGI,21,0.46454375,0.31940555555555555,0.58943125,0.76595,walking,IcVK83fWz50,1,22,0.84,0.04,0.88,0.84
AJJFTGGI,167,0.47257812499999996,0.33,0.593515625,0.755,running/escaping,NhsmPaofJj0,167,209,6.68,6.68,8.36,1.6799999999999997
AJJFTGGI,168,0.4693625,0.32642777777777776,0.5902999999999999,0.7514277777777778,running/escaping,NhsmPaofJj0,167,209,6.72,6.68,8.36,1.6799999999999997
AJJFTGGI,169,0.46615,0.32285555555555556,0.5870875,0.7478555555555556,running/escaping,NhsmPaofJj0,167,209,6.76,6.68,8.36,1.6799999999999997
AJJFTGGI,170,0.462934375,0.3192833333333333,0.583871875,0.7442833333333334,running/escaping,NhsmPaofJj0,167,209,6.8,6.68,8.36,1.6799999999999997
AJJFTGGI,171,0.45972187499999995,0.31571666666666665,0.580659375,0.7407166666666667,running/escaping,NhsmPaofJj0,167,209,6.84,6.68,8.36,1.6799999999999997
AJJFTGGI,172,0.45650625,0.31214444444444445,0.57744375,0.7371444444444445,running/escaping,NhsmPaofJj0,167,209,6.88,6.68,8.36,1.6799999999999997
AJJFTGGI,173,0.45329375,0.3085722222222222,0.57423125,0.7335722222222223,running/escaping,NhsmPaofJj0,167,209,6.92,6.68,8.36,1.6799999999999997
AJJFTGGI,174,0.450078125,0.305,0.571015625,0.73,running/escaping,NhsmPaofJj0,167,209,6.96,6.68,8.36,1.6799999999999997
AJJFTGGI,175,0.439296875,0.30291666666666667,0.5602343750000001,0.7279166666666667,running/escaping,NhsmPaofJj0,167,209,7.0,6.68,8.36,1.6799999999999997
AJJFTGGI,176,0.428515625,0.30083333333333334,0.549453125,0.7258333333333333,running/escaping,NhsmPaofJj0,167,209,7.04,6.68,8.36,1.6799999999999997
AJJFTGGI,177,0.41773437500000005,0.29875,0.538671875,0.72375,running/escaping,NhsmPaofJj0,167,209,7.08,6.68,8.36,1.6799999999999997
AJJFTGGI,178,0.40695312499999997,0.29666666666666663,0.5278906250000001,0.7216666666666667,running/escaping,NhsmPaofJj0,167,209,7.12,6.68,8.36,1.6799999999999997
AJJFTGGI,179,0.396171875,0.2945833333333333,0.517109375,0.7195833333333334,running/escaping,NhsmPaofJj0,167,209,7.16,6.68,8.36,1.6799999999999997
AJJFTGGI,180,0.385390625,0.2925,0.506328125,0.7175,running/escaping,NhsmPaofJj0,167,209,7.2,6.68,8.36,1.6799999999999997
AJJFTGGI,181,0.36359375,0.2968777777777778,0.48840000000000006,0.725,running/escaping,NhsmPaofJj0,167,209,7.24,6.68,8.36,1.6799999999999997
AJJFTGGI,182,0.341796875,0.30125,0.47046875000000005,0.7324999999999999,running/escaping,NhsmPaofJj0,167,209,7.28,6.68,8.36,1.6799999999999997
AJJFTGGI,183,0.32,0.30562222222222224,0.45253750000000004,0.74,running/escaping,NhsmPaofJj0,167,209,7.32,6.68,8.36,1.6799999999999997
AJJFTGGI,184,0.298203125,0.31,0.43460937499999996,0.7475,running/escaping,NhsmPaofJj0,167,209,7.36,6.68,8.36,1.6799999999999997
AJJFTGGI,185,0.280275,0.3078111111111111,0.416328125,0.7453111111111111,running/escaping,NhsmPaofJj0,167,209,7.4,6.68,8.36,1.6799999999999997
AJJFTGGI,186,0.26234375,0.30562222222222224,0.398046875,0.7431277777777778,running/escaping,NhsmPaofJj0,167,209,7.44,6.68,8.36,1.6799999999999997
AJJFTGGI,187,0.2444125,0.30343888888888887,0.379765625,0.7409388888888889,running/escaping,NhsmPaofJj0,167,209,7.48,6.68,8.36,1.6799999999999997
AJJFTGGI,188,0.226484375,0.30125,0.36148437499999997,0.73875,running/escaping,NhsmPaofJj0,167,209,7.52,6.68,8.36,1.6799999999999997
AJJFTGGI,189,0.20855625,0.2990611111111111,0.343203125,0.736561111111111,running/escaping,NhsmPaofJj0,167,209,7.56,6.68,8.36,1.6799999999999997
AJJFTGGI,190,0.190625,0.2968777777777778,0.32492187499999997,0.7343777777777777,running/escaping,NhsmPaofJj0,167,209,7.6,6.68,8.36,1.6799999999999997
AJJFTGGI,191,0.17269375,0.2946888888888889,0.306640625,0.732188888888889,running/escaping,NhsmPaofJj0,167,209,7.64,6.68,8.36,1.6799999999999997
AJJFTGGI,192,0.154765625,0.2925,0.28835937500000003,0.73,running/escaping,NhsmPaofJj0,167,209,7.68,6.68,8.36,1.6799999999999997
AJJFTGGI,193,0.141934375,0.2881222222222222,0.274825,0.7284388888888889,running/escaping,NhsmPaofJj0,167,209,7.72,6.68,8.36,1.6799999999999997
AJJFTGGI,194,0.1291,0.28375,0.261290625,0.7268777777777777,running/escaping,NhsmPaofJj0,167,209,7.76,6.68,8.36,1.6799999999999997
AJJFTGGI,195,0.11626875,0.2793777777777778,0.24775312500000002,0.7253111111111111,running/escaping,NhsmPaofJj0,167,209,7.8,6.68,8.36,1.6799999999999997
AJJFTGGI,196,0.1034375,0.275,0.23421875,0.72375,running/escaping,NhsmPaofJj0,167,209,7.84,6.68,8.36,1.6799999999999997
AJJFTGGI,197,0.09060625,0.27062222222222226,0.220684375,0.7221888888888889,running/escaping,NhsmPaofJj0,167,209,7.88,6.68,8.36,1.6799999999999997
AJJFTGGI,198,0.07777500000000001,0.26625,0.20715,0.7206222222222222,running/escaping,NhsmPaofJj0,167,209,7.92,6.68,8.36,1.6799999999999997
AJJFTGGI,199,0.064940625,0.26187777777777776,0.19361250000000002,0.7190611111111112,running/escaping,NhsmPaofJj0,167,209,7.96,6.68,8.36,1.6799999999999997
AJJFTGGI,200,0.052109375,0.2575,0.180078125,0.7175,running/escaping,NhsmPaofJj0,167,209,8.0,6.68,8.36,1.6799999999999997
AJJFTGGI,201,0.042265625,0.2665,0.170234375,0.7265,running/escaping,NhsmPaofJj0,167,209,8.04,6.68,8.36,1.6799999999999997
AJJFTGGI,202,0.032421875,0.2755,0.160390625,0.7354999999999999,running/escaping,NhsmPaofJj0,167,209,8.08,6.68,8.36,1.6799999999999997
AJJFTGGI,203,0.022578124999999998,0.28450000000000003,0.150546875,0.7444999999999999,running/escaping,NhsmPaofJj0,167,209,8.12,6.68,8.36,1.6799999999999997
AJJFTGGI,204,0.012734375000000001,0.2935,0.14070312499999998,0.7535,running/escaping,NhsmPaofJj0,167,209,8.16,6.68,8.36,1.6799999999999997
AJJFTGGI,205,0.002890625,0.3025,0.130859375,0.7625,running/escaping,NhsmPaofJj0,167,209,8.2,6.68,8.36,1.6799999999999997
AJJFTGGI,206,0.17796875,0.2856222222222222,0.302775,0.7481222222222222,running/escaping,NhsmPaofJj0,167,209,8.24,6.68,8.36,1.6799999999999997
AJJFTGGI,207,0.353046875,0.26875,0.47468750000000004,0.7337499999999999,running/escaping,NhsmPaofJj0,167,209,8.28,6.68,8.36,1.6799999999999997
AJJFTGGI,208,0.528125,0.25187777777777776,0.6466031250000001,0.7193777777777778,running/escaping,NhsmPaofJj0,167,209,8.32,6.68,8.36,1.6799999999999997
AJJFTGGI,167,0.703203125,0.235,0.8185156250000001,0.7050000000000001,running/escaping,Oqz-BOsnnz0,167,209,6.68,6.68,8.36,1.6799999999999997
AJJFTGGI,168,0.70360625,0.23678333333333335,0.8189187499999999,0.7067833333333333,running/escaping,Oqz-BOsnnz0,167,209,6.72,6.68,8.36,1.6799999999999997
AJJFTGGI,169,0.7040062500000001,0.2385722222222222,0.8193187500000001,0.7085722222222223,running/escaping,Oqz-BOsnnz0,167,209,6.76,6.68,8.36,1.6799999999999997
AJJFTGGI,170,0.704409375,0.24035555555555557,0.8197218749999999,0.7103555555555556,running/escaping,Oqz-BOsnnz0,167,209,6.8,6.68,8.36,1.6799999999999997
AJJFTGGI,171,0.704809375,0.24214444444444444,0.8201218750000001,0.7121444444444445,running/escaping,Oqz-BOsnnz0,167,209,6.84,6.68,8.36,1.6799999999999997
AJJFTGGI,172,0.7052125,0.24392777777777777,0.820525,0.7139277777777778,running/escaping,Oqz-BOsnnz0,167,209,6.88,6.68,8.36,1.6799999999999997
AJJFTGGI,173,0.7056125,0.24571666666666667,0.8209250000000001,0.7157166666666667,running/escaping,Oqz-BOsnnz0,167,209,6.92,6.68,8.36,1.6799999999999997
AJJFTGGI,174,0.706015625,0.2475,0.821328125,0.7175,running/escaping,Oqz-BOsnnz0,167,209,6.96,6.68,8.36,1.6799999999999997
AJJFTGGI,175,0.703046875,0.24972222222222223,0.818984375,0.7236111111111111,running/escaping,Oqz-BOsnnz0,167,209,7.0,6.68,8.36,1.6799999999999997
AJJFTGGI,176,0.700078125,0.25194444444444447,0.816640625,0.7297222222222222,running/escaping,Oqz-BOsnnz0,167,209,7.04,6.68,8.36,1.6799999999999997
AJJFTGGI,177,0.6971093749999999,0.25416666666666665,0.8142968749999999,0.7358333333333332,running/escaping,Oqz-BOsnnz0,167,209,7.08,6.68,8.36,1.6799999999999997
AJJFTGGI,178,0.694140625,0.2563888888888889,0.8119531249999999,0.7419444444444445,running/escaping,Oqz-BOsnnz0,167,209,7.12,6.68,8.36,1.6799999999999997
AJJFTGGI,179,0.691171875,0.25861111111111107,0.809609375,0.7480555555555556,running/escaping,Oqz-BOsnnz0,167,209,7.16,6.68,8.36,1.6799999999999997
AJJFTGGI,180,0.688203125,0.26083333333333336,0.807265625,0.7541666666666667,running/escaping,Oqz-BOsnnz0,167,209,7.2,6.68,8.36,1.6799999999999997
AJJFTGGI,181,0.6852343750000001,0.26305555555555554,0.804921875,0.7602777777777777,running/escaping,Oqz-BOsnnz0,167,209,7.24,6.68,8.36,1.6799999999999997
AJJFTGGI,182,0.682265625,0.2652777777777778,0.8025781249999999,0.7663888888888888,running/escaping,Oqz-BOsnnz0,167,209,7.28,6.68,8.36,1.6799999999999997
AJJFTGGI,183,0.679296875,0.2675,0.8002343749999999,0.7725000000000001,running/escaping,Oqz-BOsnnz0,167,209,7.32,6.68,8.36,1.6799999999999997
AJJFTGGI,184,0.675078125,0.2625,0.796015625,0.772,running/escaping,Oqz-BOsnnz0,167,209,7.36,6.68,8.36,1.6799999999999997
AJJFTGGI,185,0.670859375,0.2575,0.791796875,0.7715000000000001,running/escaping,Oqz-BOsnnz0,167,209,7.4,6.68,8.36,1.6799999999999997
AJJFTGGI,186,0.666640625,0.2525,0.787578125,0.771,running/escaping,Oqz-BOsnnz0,167,209,7.44,6.68,8.36,1.6799999999999997
AJJFTGGI,187,0.6624218749999999,0.2475,0.7833593750000001,0.7705,running/escaping,Oqz-BOsnnz0,167,209,7.48,6.68,8.36,1.6799999999999997
AJJFTGGI,188,0.658203125,0.2425,0.7791406249999999,0.77,running/escaping,Oqz-BOsnnz0,167,209,7.52,6.68,8.36,1.6799999999999997
AJJFTGGI,189,0.6567968750000001,0.245,0.78019375,0.78,running/escaping,Oqz-BOsnnz0,167,209,7.56,6.68,8.36,1.6799999999999997
AJJFTGGI,190,0.655390625,0.2475,0.78125,0.7899999999999999,running/escaping,Oqz-BOsnnz0,167,209,7.6,6.68,8.36,1.6799999999999997
AJJFTGGI,191,0.6539843750000001,0.25,0.78230625,0.8,running/escaping,Oqz-BOsnnz0,167,209,7.64,6.68,8.36,1.6799999999999997
AJJFTGGI,192,0.652578125,0.2525,0.7833593750000001,0.81,running/escaping,Oqz-BOsnnz0,167,209,7.68,6.68,8.36,1.6799999999999997
AJJFTGGI,193,0.648921875,0.2465,0.7766093749999999,0.8079999999999999,running/escaping,Oqz-BOsnnz0,167,209,7.72,6.68,8.36,1.6799999999999997
AJJFTGGI,194,0.6452656250000001,0.2405,0.769859375,0.806,running/escaping,Oqz-BOsnnz0,167,209,7.76,6.68,8.36,1.6799999999999997
AJJFTGGI,195,0.641609375,0.23450000000000001,0.763109375,0.804,running/escaping,Oqz-BOsnnz0,167,209,7.8,6.68,8.36,1.6799999999999997
AJJFTGGI,196,0.637953125,0.2285,0.756359375,0.802,running/escaping,Oqz-BOsnnz0,167,209,7.84,6.68,8.36,1.6799999999999997
AJJFTGGI,197,0.634296875,0.22249999999999998,0.749609375,0.8,running/escaping,Oqz-BOsnnz0,167,209,7.88,6.68,8.36,1.6799999999999997
AJJFTGGI,198,0.6340625,0.22728888888888887,0.74550625,0.7845833333333333,running/escaping,Oqz-BOsnnz0,167,209,7.92,6.68,8.36,1.6799999999999997
AJJFTGGI,199,0.633828125,0.23208333333333334,0.74140625,0.7691666666666666,running/escaping,Oqz-BOsnnz0,167,209,7.96,6.68,8.36,1.6799999999999997
AJJFTGGI,200,0.63359375,0.23687222222222223,0.7373062499999999,0.75375,running/escaping,Oqz-BOsnnz0,167,209,8.0,6.68,8.36,1.6799999999999997
AJJFTGGI,201,0.6333593750000001,0.24166666666666667,0.733203125,0.7383333333333334,running/escaping,Oqz-BOsnnz0,167,209,8.04,6.68,8.36,1.6799999999999997
AJJFTGGI,202,0.6331249999999999,0.24645555555555557,0.7291000000000001,0.7229166666666667,running/escaping,Oqz-BOsnnz0,167,209,8.08,6.68,8.36,1.6799999999999997
AJJFTGGI,203,0.632890625,0.25125000000000003,0.725,0.7075,running/escaping,Oqz-BOsnnz0,167,209,8.12,6.68,8.36,1.6799999999999997
AJJFTGGI,204,0.6326562499999999,0.25604444444444446,0.7209,0.6920833333333334,running/escaping,Oqz-BOsnnz0,167,209,8.16,6.68,8.36,1.6799999999999997
AJJFTGGI,205,0.632421875,0.26083333333333336,0.716796875,0.6766666666666666,running/escaping,Oqz-BOsnnz0,167,209,8.2,6.68,8.36,1.6799999999999997
AJJFTGGI,206,0.6321875,0.2656222222222222,0.71269375,0.66125,running/escaping,Oqz-BOsnnz0,167,209,8.24,6.68,8.36,1.6799999999999997
AJJFTGGI,207,0.631953125,0.27041666666666664,0.70859375,0.6458333333333334,running/escaping,Oqz-BOsnnz0,167,209,8.28,6.68,8.36,1.6799999999999997
AJJFTGGI,208,0.63171875,0.2752111111111111,0.7044937499999999,0.6304166666666666,running/escaping,Oqz-BOsnnz0,167,209,8.32,6.68,8.36,1.6799999999999997
AJJFTGGI,2154,0.631484375,0.27999999999999997,0.700390625,0.615,walking,TaB7Ca8Gbk0,2154,2259,86.16,86.16,90.36,4.200000000000003
AJJFTGGI,2155,0.631859375,0.28005,0.700684375,0.6154055555555555,walking,TaB7Ca8Gbk0,2154,2259,86.2,86.16,90.36,4.200000000000003
AJJFTGGI,2156,0.632234375,0.2800944444444445,0.70098125,0.6158111111111111,walking,TaB7Ca8Gbk0,2154,2259,86.24,86.16,90.36,4.200000000000003
AJJFTGGI,2157,0.632609375,0.2801444444444445,0.701275,0.6162166666666666,walking,TaB7Ca8Gbk0,2154,2259,86.28,86.16,90.36,4.200000000000003
AJJFTGGI,2158,0.632984375,0.2801888888888889,0.7015687500000001,0.6166166666666667,walking,TaB7Ca8Gbk0,2154,2259,86.32,86.16,90.36,4.200000000000003
AJJFTGGI,2159,0.6333593750000001,0.28023888888888887,0.7018625000000001,0.6170222222222221,walking,TaB7Ca8Gbk0,2154,2259,86.36,86.16,90.36,4.200000000000003
AJJFTGGI,2160,0.633734375,0.28028333333333333,0.702159375,0.6174277777777778,walking,TaB7Ca8Gbk0,2154,2259,86.4,86.16,90.36,4.200000000000003
AJJFTGGI,2161,0.634109375,0.2803333333333333,0.702453125,0.6178333333333333,walking,TaB7Ca8Gbk0,2154,2259,86.44,86.16,90.36,4.200000000000003
AJJFTGGI,2162,0.634484375,0.2803833333333333,0.702746875,0.6182388888888889,walking,TaB7Ca8Gbk0,2154,2259,86.48,86.16,90.36,4.200000000000003
AJJFTGGI,2163,0.634859375,0.2804277777777778,0.70304375,0.6186444444444444,walking,TaB7Ca8Gbk0,2154,2259,86.52,86.16,90.36,4.200000000000003
AJJFTGGI,2164,0.635234375,0.28047777777777777,0.7033375000000001,0.61905,walking,TaB7Ca8Gbk0,2154,2259,86.56,86.16,90.36,4.200000000000003
AJJFTGGI,2165,0.635609375,0.28052222222222223,0.70363125,0.6194500000000001,walking,TaB7Ca8Gbk0,2154,2259,86.6,86.16,90.36,4.200000000000003
AJJFTGGI,2166,0.6359843749999999,0.2805722222222222,0.703925,0.6198555555555555,walking,TaB7Ca8Gbk0,2154,2259,86.64,86.16,90.36,4.200000000000003
AJJFTGGI,2167,0.636359375,0.2806166666666667,0.704221875,0.6202611111111112,walking,TaB7Ca8Gbk0,2154,2259,86.68,86.16,90.36,4.200000000000003
AJJFTGGI,2168,0.636734375,0.2806666666666667,0.704515625,0.6206666666666667,walking,TaB7Ca8Gbk0,2154,2259,86.72,86.16,90.36,4.200000000000003
AJJFTGGI,2169,0.637109375,0.28071666666666667,0.704809375,0.6210722222222222,walking,TaB7Ca8Gbk0,2154,2259,86.76,86.16,90.36,4.200000000000003
AJJFTGGI,2170,0.637484375,0.28076111111111113,0.7051062499999999,0.6214777777777778,walking,TaB7Ca8Gbk0,2154,2259,86.8,86.16,90.36,4.200000000000003
AJJFTGGI,2171,0.637859375,0.2808111111111111,0.7054,0.6218833333333333,walking,TaB7Ca8Gbk0,2154,2259,86.84,86.16,90.36,4.200000000000003
AJJFTGGI,2172,0.638234375,0.2808555555555556,0.70569375,0.6222833333333333,walking,TaB7Ca8Gbk0,2154,2259,86.88,86.16,90.36,4.200000000000003
AJJFTGGI,2173,0.6386093749999999,0.2809055555555556,0.7059875,0.622688888888889,walking,TaB7Ca8Gbk0,2154,2259,86.92,86.16,90.36,4.200000000000003
AJJFTGGI,2174,0.6389843749999999,0.28095,0.706284375,0.6230944444444444,walking,TaB7Ca8Gbk0,2154,2259,86.96,86.16,90.36,4.200000000000003
AJJFTGGI,2175,0.639359375,0.28099999999999997,0.706578125,0.6235,walking,TaB7Ca8Gbk0,2154,2259,87.0,86.16,90.36,4.200000000000003
AJJFTGGI,2176,0.639734375,0.28104999999999997,0.706871875,0.6239055555555555,walking,TaB7Ca8Gbk0,2154,2259,87.04,86.16,90.36,4.200000000000003
AJJFTGGI,2177,0.640109375,0.2810944444444444,0.70716875,0.6243111111111111,walking,TaB7Ca8Gbk0,2154,2259,87.08,86.16,90.36,4.200000000000003
AJJFTGGI,2178,0.640484375,0.2811444444444445,0.7074625,0.6247166666666667,walking,TaB7Ca8Gbk0,2154,2259,87.12,86.16,90.36,4.200000000000003
AJJFTGGI,2179,0.640859375,0.2811888888888889,0.70775625,0.6251166666666667,walking,TaB7Ca8Gbk0,2154,2259,87.16,86.16,90.36,4.200000000000003
AJJFTGGI,2180,0.641234375,0.28123888888888887,0.70805,0.6255222222222222,walking,TaB7Ca8Gbk0,2154,2259,87.2,86.16,90.36,4.200000000000003
AJJFTGGI,2181,0.641609375,0.28128333333333333,0.7083468749999999,0.6259277777777777,walking,TaB7Ca8Gbk0,2154,2259,87.24,86.16,90.36,4.200000000000003
AJJFTGGI,2182,0.641984375,0.2813333333333333,0.7086406249999999,0.6263333333333333,walking,TaB7Ca8Gbk0,2154,2259,87.28,86.16,90.36,4.200000000000003
AJJFTGGI,2183,0.6423593750000001,0.2813833333333333,0.708934375,0.626738888888889,walking,TaB7Ca8Gbk0,2154,2259,87.32,86.16,90.36,4.200000000000003
AJJFTGGI,2184,0.6427343750000001,0.2814277777777778,0.70923125,0.6271444444444444,walking,TaB7Ca8Gbk0,2154,2259,87.36,86.16,90.36,4.200000000000003
AJJFTGGI,2185,0.643109375,0.28147777777777777,0.709525,0.62755,walking,TaB7Ca8Gbk0,2154,2259,87.4,86.16,90.36,4.200000000000003
AJJFTGGI,2186,0.643484375,0.28152222222222223,0.7098187499999999,0.62795,walking,TaB7Ca8Gbk0,2154,2259,87.44,86.16,90.36,4.200000000000003
AJJFTGGI,2187,0.643859375,0.2815722222222222,0.7101124999999999,0.6283555555555556,walking,TaB7Ca8Gbk0,2154,2259,87.48,86.16,90.36,4.200000000000003
AJJFTGGI,2188,0.644234375,0.2816166666666667,0.710409375,0.6287611111111111,walking,TaB7Ca8Gbk0,2154,2259,87.52,86.16,90.36,4.200000000000003
AJJFTGGI,2189,0.644609375,0.2816666666666667,0.710703125,0.6291666666666667,walking,TaB7Ca8Gbk0,2154,2259,87.56,86.16,90.36,4.200000000000003
AJJFTGGI,2190,0.644984375,0.28171666666666667,0.710996875,0.6295722222222222,walking,TaB7Ca8Gbk0,2154,2259,87.6,86.16,90.36,4.200000000000003
AJJFTGGI,2191,0.645359375,0.28176111111111113,0.7112937500000001,0.6299777777777777,walking,TaB7Ca8Gbk0,2154,2259,87.64,86.16,90.36,4.200000000000003
AJJFTGGI,2192,0.645734375,0.2818111111111111,0.7115875,0.6303833333333333,walking,TaB7Ca8Gbk0,2154,2259,87.68,86.16,90.36,4.200000000000003
AJJFTGGI,2193,0.646109375,0.2818555555555556,0.71188125,0.6307833333333334,walking,TaB7Ca8Gbk0,2154,2259,87.72,86.16,90.36,4.200000000000003
AJJFTGGI,2194,0.646484375,0.2819055555555556,0.712175,0.6311888888888889,walking,TaB7Ca8Gbk0,2154,2259,87.76,86.16,90.36,4.200000000000003
AJJFTGGI,2195,0.646859375,0.28195,0.7124718750000001,0.6315944444444445,walking,TaB7Ca8Gbk0,2154,2259,87.8,86.16,90.36,4.200000000000003
AJJFTGGI,2196,0.647234375,0.282,0.7127656250000001,0.632,walking,TaB7Ca8Gbk0,2154,2259,87.84,86.16,90.36,4.200000000000003
AJJFTGGI,2197,0.647609375,0.28204999999999997,0.713059375,0.6324055555555556,walking,TaB7Ca8Gbk0,2154,2259,87.88,86.16,90.36,4.200000000000003
AJJFTGGI,2198,0.647984375,0.2820944444444444,0.71335625,0.6328111111111111,walking,TaB7Ca8Gbk0,2154,2259,87.92,86.16,90.36,4.200000000000003
AJJFTGGI,2199,0.648359375,0.2821444444444445,0.71365,0.6332166666666666,walking,TaB7Ca8Gbk0,2154,2259,87.96,86.16,90.36,4.200000000000003
AJJFTGGI,2200,0.648734375,0.2821888888888889,0.71394375,0.6336166666666667,walking,TaB7Ca8Gbk0,2154,2259,88.0,86.16,90.36,4.200000000000003
AJJFTGGI,2201,0.649109375,0.2822388888888889,0.7142375000000001,0.6340222222222222,walking,TaB7Ca8Gbk0,2154,2259,88.04,86.16,90.36,4.200000000000003
AJJFTGGI,2202,0.649484375,0.28228333333333333,0.714534375,0.6344277777777778,walking,TaB7Ca8Gbk0,2154,2259,88.08,86.16,90.36,4.200000000000003
AJJFTGGI,2203,0.649859375,0.2823333333333333,0.714828125,0.6348333333333334,walking,TaB7Ca8Gbk0,2154,2259,88.12,86.16,90.36,4.200000000000003
AJJFTGGI,2204,0.6502343749999999,0.2823833333333333,0.715121875,0.6352388888888889,walking,TaB7Ca8Gbk0,2154,2259,88.16,86.16,90.36,4.200000000000003
AJJFTGGI,2205,0.6506093749999999,0.2824277777777778,0.71541875,0.6356444444444445,walking,TaB7Ca8Gbk0,2154,2259,88.2,86.16,90.36,4.200000000000003
AJJFTGGI,2206,0.650984375,0.28247777777777777,0.7157125,0.63605,walking,TaB7Ca8Gbk0,2154,2259,88.24,86.16,90.36,4.200000000000003
AJJFTGGI,2207,0.651359375,0.28252222222222223,0.7160062500000001,0.6364500000000001,walking,TaB7Ca8Gbk0,2154,2259,88.28,86.16,90.36,4.200000000000003
AJJFTGGI,2208,0.651734375,0.2825722222222222,0.7163,0.6368555555555555,walking,TaB7Ca8Gbk0,2154,2259,88.32,86.16,90.36,4.200000000000003
AJJFTGGI,2209,0.652109375,0.2826166666666667,0.716596875,0.6372611111111111,walking,TaB7Ca8Gbk0,2154,2259,88.36,86.16,90.36,4.200000000000003
AJJFTGGI,2210,0.652484375,0.2826666666666667,0.716890625,0.6376666666666667,walking,TaB7Ca8Gbk0,2154,2259,88.4,86.16,90.36,4.200000000000003
AJJFTGGI,2211,0.652859375,0.28271666666666667,0.717184375,0.6380722222222222,walking,TaB7Ca8Gbk0,2154,2259,88.44,86.16,90.36,4.200000000000003
AJJFTGGI,2212,0.653234375,0.28276111111111113,0.71748125,0.6384777777777778,walking,TaB7Ca8Gbk0,2154,2259,88.48,86.16,90.36,4.200000000000003
AJJFTGGI,2213,0.653609375,0.2828111111111111,0.7177749999999999,0.6388833333333334,walking,TaB7Ca8Gbk0,2154,2259,88.52,86.16,90.36,4.200000000000003
