video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AZYPQBMQ,229,0.17285937499999998,0.48639444444444446,0.22945312499999998,0.7699333333333332,watching,0USjuRgzHB0,1,267,9.16,0.04,10.68,10.64
AZYPQBMQ,230,0.172871875,0.4864166666666667,0.229465625,0.7699555555555556,watching,0USjuRgzHB0,1,267,9.2,0.04,10.68,10.64
AZYPQBMQ,231,0.1728875,0.4864333333333334,0.22948125,0.7699722222222222,watching,0USjuRgzHB0,1,267,9.24,0.04,10.68,10.64
AZYPQBMQ,232,0.1729,0.48645555555555553,0.22949375,0.7699944444444444,watching,0USjuRgzHB0,1,267,9.28,0.04,10.68,10.64
AZYPQBMQ,233,0.1729125,0.4864777777777778,0.22950624999999997,0.7700166666666667,watching,0USjuRgzHB0,1,267,9.32,0.04,10.68,10.64
AZYPQBMQ,234,0.172925,0.48649444444444445,0.22951875,0.7700333333333333,watching,0USjuRgzHB0,1,267,9.36,0.04,10.68,10.64
AZYPQBMQ,235,0.17293750000000002,0.48651666666666665,0.22953125000000002,0.7700555555555556,watching,0USjuRgzHB0,1,267,9.4,0.04,10.68,10.64
AZYPQBMQ,236,0.17295312499999999,0.48653888888888885,0.22954687499999998,0.7700777777777777,watching,0USjuRgzHB0,1,267,9.44,0.04,10.68,10.64
AZYPQBMQ,237,0.17296562499999998,0.4865611111111111,0.229559375,0.7701,watching,0USjuRgzHB0,1,267,9.48,0.04,10.68,10.64
AZYPQBMQ,238,0.172978125,0.4865777777777778,0.22957187499999998,0.7701166666666667,watching,0USjuRgzHB0,1,267,9.52,0.04,10.68,10.64
AZYPQBMQ,239,0.172990625,0.4866,0.229584375,0.7701388888888889,watching,0USjuRgzHB0,1,267,9.56,0.04,10.68,10.64
AZYPQBMQ,240,0.17300312499999998,0.48662222222222223,0.229596875,0.7701611111111111,watching,0USjuRgzHB0,1,267,9.6,0.04,10.68,10.64
AZYPQBMQ,241,0.17301875,0.4866388888888889,0.2296125,0.7701777777777778,watching,0USjuRgzHB0,1,267,9.64,0.04,10.68,10.64
AZYPQBMQ,242,0.17303125,0.48666111111111116,0.22962500000000002,0.7702,watching,0USjuRgzHB0,1,267,9.68,0.04,10.68,10.64
AZYPQBMQ,243,0.17304375,0.4866833333333333,0.2296375,0.7702222222222221,watching,0USjuRgzHB0,1,267,9.72,0.04,10.68,10.64
AZYPQBMQ,244,0.17305625,0.48669999999999997,0.22965,0.7702388888888889,watching,0USjuRgzHB0,1,267,9.76,0.04,10.68,10.64
AZYPQBMQ,245,0.17306875,0.4867222222222222,0.22966250000000002,0.7702611111111111,watching,0USjuRgzHB0,1,267,9.8,0.04,10.68,10.64
AZYPQBMQ,246,0.173084375,0.4867444444444445,0.229678125,0.7702833333333334,watching,0USjuRgzHB0,1,267,9.84,0.04,10.68,10.64
AZYPQBMQ,247,0.17309687499999998,0.4867666666666666,0.229690625,0.7703055555555556,watching,0USjuRgzHB0,1,267,9.88,0.04,10.68,10.64
AZYPQBMQ,248,0.173109375,0.4867833333333333,0.22970312499999998,0.7703222222222221,watching,0USjuRgzHB0,1,267,9.92,0.04,10.68,10.64
AZYPQBMQ,249,0.173121875,0.48680555555555555,0.229715625,0.7703444444444445,watching,0USjuRgzHB0,1,267,9.96,0.04,10.68,10.64
AZYPQBMQ,250,0.173134375,0.4868277777777778,0.229728125,0.7703666666666666,watching,0USjuRgzHB0,1,267,10.0,0.04,10.68,10.64
AZYPQBMQ,251,0.17314687499999998,0.48684444444444447,0.22974062499999998,0.7703833333333334,watching,0USjuRgzHB0,1,267,10.04,0.04,10.68,10.64
AZYPQBMQ,252,0.1731625,0.48686666666666667,0.22975625000000002,0.7704055555555556,watching,0USjuRgzHB0,1,267,10.08,0.04,10.68,10.64
AZYPQBMQ,253,0.173175,0.48688888888888887,0.22976875,0.7704277777777777,watching,0USjuRgzHB0,1,267,10.12,0.04,10.68,10.64
AZYPQBMQ,254,0.1731875,0.48690555555555554,0.22978125,0.7704444444444445,watching,0USjuRgzHB0,1,267,10.16,0.04,10.68,10.64
AZYPQBMQ,255,0.1732,0.4869277777777778,0.22979375000000002,0.7704666666666666,watching,0USjuRgzHB0,1,267,10.2,0.04,10.68,10.64
AZYPQBMQ,256,0.1732125,0.48695,0.22980625,0.7704888888888888,watching,0USjuRgzHB0,1,267,10.24,0.04,10.68,10.64
AZYPQBMQ,257,0.173228125,0.48697222222222225,0.229821875,0.7705111111111111,watching,0USjuRgzHB0,1,267,10.28,0.04,10.68,10.64
AZYPQBMQ,258,0.17324062499999998,0.4869888888888889,0.22983437499999998,0.7705277777777777,watching,0USjuRgzHB0,1,267,10.32,0.04,10.68,10.64
AZYPQBMQ,259,0.173253125,0.4870111111111112,0.229846875,0.7705500000000001,watching,0USjuRgzHB0,1,267,10.36,0.04,10.68,10.64
AZYPQBMQ,260,0.173265625,0.49864444444444445,0.22985937500000003,0.7821833333333333,watching,0USjuRgzHB0,1,267,10.4,0.04,10.68,10.64
AZYPQBMQ,261,0.173278125,0.5102777777777777,0.229871875,0.7938111111111111,watching,0USjuRgzHB0,1,267,10.44,0.04,10.68,10.64
AZYPQBMQ,262,0.173290625,0.5219055555555555,0.229884375,0.8054444444444444,watching,0USjuRgzHB0,1,267,10.48,0.04,10.68,10.64
AZYPQBMQ,263,0.173303125,0.5335388888888889,0.22989687499999997,0.8170777777777778,watching,0USjuRgzHB0,1,267,10.52,0.04,10.68,10.64
AZYPQBMQ,264,0.14958125,0.5025444444444445,0.206175,0.7860833333333334,watching,0USjuRgzHB0,1,267,10.56,0.04,10.68,10.64
AZYPQBMQ,265,0.12585625,0.47154444444444443,0.18245,0.7550833333333333,watching,0USjuRgzHB0,1,267,10.6,0.04,10.68,10.64
AZYPQBMQ,266,0.037825,0.4085388888888889,0.09441875,0.6920777777777778,watching,0USjuRgzHB0,1,267,10.64,0.04,10.68,10.64
AZYPQBMQ,1317,0.18245,0.6849611111111111,0.23389687499999998,0.8495944444444444,running/escaping,8oANJReBw80,1317,1341,52.68,52.68,53.64,0.9600000000000009
AZYPQBMQ,1318,0.196740625,0.6778444444444445,0.2481875,0.8424777777777777,running/escaping,8oANJReBw80,1317,1341,52.72,52.68,53.64,0.9600000000000009
AZYPQBMQ,1319,0.21103125,0.6707333333333333,0.262478125,0.8353666666666667,running/escaping,8oANJReBw80,1317,1341,52.76,52.68,53.64,0.9600000000000009
AZYPQBMQ,1320,0.227325,0.6661611111111111,0.290778125,0.8429888888888889,running/escaping,8oANJReBw80,1317,1341,52.8,52.68,53.64,0.9600000000000009
AZYPQBMQ,1321,0.267625,0.6798777777777778,0.34308125,0.8688999999999999,running/escaping,8oANJReBw80,1317,1341,52.84,52.68,53.64,0.9600000000000009
AZYPQBMQ,1322,0.290490625,0.6666666666666666,0.367090625,0.8638222222222223,running/escaping,8oANJReBw80,1317,1341,52.88,52.68,53.64,0.9600000000000009
AZYPQBMQ,1323,0.31335625,0.6534555555555556,0.3911,0.8587388888888889,running/escaping,8oANJReBw80,1317,1341,52.92,52.68,53.64,0.9600000000000009
AZYPQBMQ,1324,0.336221875,0.6402444444444444,0.415109375,0.8536611111111111,running/escaping,8oANJReBw80,1317,1341,52.96,52.68,53.64,0.9600000000000009
AZYPQBMQ,1325,0.344796875,0.6265222222222222,0.42711249999999995,0.8567055555555555,running/escaping,8oANJReBw80,1317,1341,53.0,52.68,53.64,0.9600000000000009
AZYPQBMQ,1326,0.353371875,0.6128055555555556,0.43911875,0.8597555555555556,running/escaping,8oANJReBw80,1317,1341,53.04,52.68,53.64,0.9600000000000009
AZYPQBMQ,1327,0.37309375,0.62805,0.458840625,0.875,running/escaping,8oANJReBw80,1317,1341,53.08,52.68,53.64,0.9600000000000009
AZYPQBMQ,1328,0.392815625,0.6432944444444445,0.47856249999999995,0.8902444444444444,running/escaping,8oANJReBw80,1317,1341,53.12,52.68,53.64,0.9600000000000009
AZYPQBMQ,1329,0.395603125,0.6402444444444444,0.47941874999999995,0.8906222222222223,running/escaping,8oANJReBw80,1317,1341,53.16,52.68,53.64,0.9600000000000009
AZYPQBMQ,1330,0.3983875,0.6371944444444444,0.480278125,0.8910055555555556,running/escaping,8oANJReBw80,1317,1341,53.2,52.68,53.64,0.9600000000000009
AZYPQBMQ,1331,0.401175,0.6341444444444444,0.481134375,0.8913888888888888,running/escaping,8oANJReBw80,1317,1341,53.24,52.68,53.64,0.9600000000000009
AZYPQBMQ,1332,0.4039625,0.6311,0.48199375,0.8917666666666667,running/escaping,8oANJReBw80,1317,1341,53.28,52.68,53.64,0.9600000000000009
AZYPQBMQ,1333,0.40675,0.62805,0.48285,0.8921444444444445,running/escaping,8oANJReBw80,1317,1341,53.32,52.68,53.64,0.9600000000000009
AZYPQBMQ,1334,0.4095375,0.625,0.48370625,0.8925277777777778,running/escaping,8oANJReBw80,1317,1341,53.36,52.68,53.64,0.9600000000000009
AZYPQBMQ,1335,0.41232187500000006,0.62195,0.484565625,0.8929111111111111,running/escaping,8oANJReBw80,1317,1341,53.4,52.68,53.64,0.9600000000000009
AZYPQBMQ,1336,0.415109375,0.6189,0.485421875,0.8932888888888889,running/escaping,8oANJReBw80,1317,1341,53.44,52.68,53.64,0.9600000000000009
AZYPQBMQ,1337,0.39521562499999996,0.6432888888888889,0.475475,0.9030444444444444,running/escaping,8oANJReBw80,1317,1341,53.48,52.68,53.64,0.9600000000000009
AZYPQBMQ,1338,0.37532187499999997,0.6676833333333334,0.46552812499999996,0.9128055555555556,running/escaping,8oANJReBw80,1317,1341,53.52,52.68,53.64,0.9600000000000009
AZYPQBMQ,1339,0.35543125,0.6920722222222222,0.45558437500000004,0.9225611111111112,running/escaping,8oANJReBw80,1317,1341,53.56,52.68,53.64,0.9600000000000009
AZYPQBMQ,1340,0.3355375,0.7164666666666667,0.4456375,0.9323222222222223,running/escaping,8oANJReBw80,1317,1341,53.6,52.68,53.64,0.9600000000000009
AZYPQBMQ,1,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.04,0.04,10.68,10.64
AZYPQBMQ,2,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.08,0.04,10.68,10.64
AZYPQBMQ,3,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.12,0.04,10.68,10.64
AZYPQBMQ,4,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.16,0.04,10.68,10.64
AZYPQBMQ,5,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.2,0.04,10.68,10.64
AZYPQBMQ,6,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.24,0.04,10.68,10.64
AZYPQBMQ,7,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.28,0.04,10.68,10.64
AZYPQBMQ,8,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.32,0.04,10.68,10.64
AZYPQBMQ,9,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.36,0.04,10.68,10.64
AZYPQBMQ,10,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.4,0.04,10.68,10.64
AZYPQBMQ,11,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.44,0.04,10.68,10.64
AZYPQBMQ,12,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.48,0.04,10.68,10.64
AZYPQBMQ,13,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.52,0.04,10.68,10.64
AZYPQBMQ,14,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.56,0.04,10.68,10.64
AZYPQBMQ,15,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.6,0.04,10.68,10.64
AZYPQBMQ,16,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.64,0.04,10.68,10.64
AZYPQBMQ,17,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.68,0.04,10.68,10.64
AZYPQBMQ,18,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.72,0.04,10.68,10.64
AZYPQBMQ,19,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.76,0.04,10.68,10.64
AZYPQBMQ,20,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.8,0.04,10.68,10.64
AZYPQBMQ,21,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.84,0.04,10.68,10.64
AZYPQBMQ,22,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.88,0.04,10.68,10.64
AZYPQBMQ,23,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.92,0.04,10.68,10.64
AZYPQBMQ,24,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,0.96,0.04,10.68,10.64
AZYPQBMQ,25,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.0,0.04,10.68,10.64
AZYPQBMQ,26,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.04,0.04,10.68,10.64
AZYPQBMQ,27,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.08,0.04,10.68,10.64
AZYPQBMQ,28,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.12,0.04,10.68,10.64
AZYPQBMQ,29,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.16,0.04,10.68,10.64
AZYPQBMQ,30,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.2,0.04,10.68,10.64
AZYPQBMQ,31,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.24,0.04,10.68,10.64
AZYPQBMQ,32,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.28,0.04,10.68,10.64
AZYPQBMQ,33,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.32,0.04,10.68,10.64
AZYPQBMQ,34,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.36,0.04,10.68,10.64
AZYPQBMQ,35,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.4,0.04,10.68,10.64
AZYPQBMQ,36,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.44,0.04,10.68,10.64
AZYPQBMQ,37,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.48,0.04,10.68,10.64
AZYPQBMQ,38,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.52,0.04,10.68,10.64
AZYPQBMQ,39,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.56,0.04,10.68,10.64
AZYPQBMQ,40,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.6,0.04,10.68,10.64
AZYPQBMQ,41,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.64,0.04,10.68,10.64
AZYPQBMQ,42,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.68,0.04,10.68,10.64
AZYPQBMQ,43,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.72,0.04,10.68,10.64
AZYPQBMQ,44,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.76,0.04,10.68,10.64
AZYPQBMQ,45,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.8,0.04,10.68,10.64
AZYPQBMQ,46,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.84,0.04,10.68,10.64
AZYPQBMQ,47,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.88,0.04,10.68,10.64
AZYPQBMQ,48,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.92,0.04,10.68,10.64
AZYPQBMQ,49,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,1.96,0.04,10.68,10.64
AZYPQBMQ,50,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.0,0.04,10.68,10.64
AZYPQBMQ,51,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.04,0.04,10.68,10.64
AZYPQBMQ,52,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.08,0.04,10.68,10.64
AZYPQBMQ,53,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.12,0.04,10.68,10.64
AZYPQBMQ,54,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.16,0.04,10.68,10.64
AZYPQBMQ,55,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.2,0.04,10.68,10.64
AZYPQBMQ,56,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.24,0.04,10.68,10.64
AZYPQBMQ,57,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.28,0.04,10.68,10.64
AZYPQBMQ,58,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.32,0.04,10.68,10.64
AZYPQBMQ,59,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.36,0.04,10.68,10.64
AZYPQBMQ,60,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.4,0.04,10.68,10.64
AZYPQBMQ,61,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.44,0.04,10.68,10.64
AZYPQBMQ,62,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.48,0.04,10.68,10.64
AZYPQBMQ,63,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.52,0.04,10.68,10.64
AZYPQBMQ,64,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.56,0.04,10.68,10.64
AZYPQBMQ,65,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.6,0.04,10.68,10.64
AZYPQBMQ,66,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.64,0.04,10.68,10.64
AZYPQBMQ,67,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.68,0.04,10.68,10.64
AZYPQBMQ,68,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.72,0.04,10.68,10.64
AZYPQBMQ,69,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.76,0.04,10.68,10.64
AZYPQBMQ,70,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.8,0.04,10.68,10.64
AZYPQBMQ,71,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.84,0.04,10.68,10.64
AZYPQBMQ,72,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.88,0.04,10.68,10.64
AZYPQBMQ,73,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.92,0.04,10.68,10.64
AZYPQBMQ,74,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,2.96,0.04,10.68,10.64
AZYPQBMQ,75,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.0,0.04,10.68,10.64
AZYPQBMQ,76,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.04,0.04,10.68,10.64
AZYPQBMQ,77,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.08,0.04,10.68,10.64
AZYPQBMQ,78,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.12,0.04,10.68,10.64
AZYPQBMQ,79,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.16,0.04,10.68,10.64
AZYPQBMQ,80,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.2,0.04,10.68,10.64
AZYPQBMQ,81,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.24,0.04,10.68,10.64
AZYPQBMQ,82,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.28,0.04,10.68,10.64
AZYPQBMQ,83,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.32,0.04,10.68,10.64
AZYPQBMQ,84,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.36,0.04,10.68,10.64
AZYPQBMQ,85,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.4,0.04,10.68,10.64
AZYPQBMQ,86,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.44,0.04,10.68,10.64
AZYPQBMQ,87,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.48,0.04,10.68,10.64
AZYPQBMQ,88,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.52,0.04,10.68,10.64
AZYPQBMQ,89,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.56,0.04,10.68,10.64
AZYPQBMQ,90,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.6,0.04,10.68,10.64
AZYPQBMQ,91,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.64,0.04,10.68,10.64
AZYPQBMQ,92,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.68,0.04,10.68,10.64
AZYPQBMQ,93,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.72,0.04,10.68,10.64
AZYPQBMQ,94,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.76,0.04,10.68,10.64
AZYPQBMQ,95,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.8,0.04,10.68,10.64
AZYPQBMQ,96,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.84,0.04,10.68,10.64
AZYPQBMQ,97,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.88,0.04,10.68,10.64
AZYPQBMQ,98,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.92,0.04,10.68,10.64
AZYPQBMQ,99,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,3.96,0.04,10.68,10.64
AZYPQBMQ,100,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.0,0.04,10.68,10.64
AZYPQBMQ,101,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.04,0.04,10.68,10.64
AZYPQBMQ,102,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.08,0.04,10.68,10.64
AZYPQBMQ,103,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.12,0.04,10.68,10.64
AZYPQBMQ,104,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.16,0.04,10.68,10.64
AZYPQBMQ,105,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.2,0.04,10.68,10.64
AZYPQBMQ,106,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.24,0.04,10.68,10.64
AZYPQBMQ,107,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.28,0.04,10.68,10.64
AZYPQBMQ,108,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.32,0.04,10.68,10.64
AZYPQBMQ,109,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.36,0.04,10.68,10.64
AZYPQBMQ,110,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.4,0.04,10.68,10.64
AZYPQBMQ,111,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.44,0.04,10.68,10.64
AZYPQBMQ,112,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.48,0.04,10.68,10.64
AZYPQBMQ,113,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.52,0.04,10.68,10.64
AZYPQBMQ,114,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.56,0.04,10.68,10.64
AZYPQBMQ,115,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.6,0.04,10.68,10.64
AZYPQBMQ,116,0.31564375,0.7408555555555556,0.435690625,0.9420777777777778,watching,PJDDtUVKGb0,1,267,4.64,0.04,10.68,10.64
