video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
KTMPTYIC,1098,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,43.92,43.6,48.44,4.839999999999996
KTMPTYIC,1099,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,43.96,43.6,48.44,4.839999999999996
KTMPTYIC,1100,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,44.0,43.6,48.44,4.839999999999996
KTMPTYIC,1101,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,44.04,43.6,48.44,4.839999999999996
KTMPTYIC,1102,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,44.08,43.6,48.44,4.839999999999996
KTMPTYIC,1103,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,44.12,43.6,48.44,4.839999999999996
KTMPTYIC,1104,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,44.16,43.6,48.44,4.839999999999996
KTMPTYIC,1105,0.399728125,0.21511111111111111,0.699503125,1.0,walking,NZ-QmitSi_0,1090,1211,44.2,43.6,48.44,4.839999999999996
KTMPTYIC,1106,0.39789375,0.21521666666666664,0.6951031249999999,1.0,walking,NZ-QmitSi_0,1090,1211,44.24,43.6,48.44,4.839999999999996
KTMPTYIC,1107,0.396059375,0.21532777777777778,0.6907,1.0,walking,NZ-QmitSi_0,1090,1211,44.28,43.6,48.44,4.839999999999996
KTMPTYIC,1108,0.394225,0.21543333333333334,0.686296875,1.0,walking,NZ-QmitSi_0,1090,1211,44.32,43.6,48.44,4.839999999999996
KTMPTYIC,1109,0.392390625,0.21554444444444446,0.681896875,1.0,walking,NZ-QmitSi_0,1090,1211,44.36,43.6,48.44,4.839999999999996
KTMPTYIC,1110,0.39055625,0.21565,0.67749375,1.0,walking,NZ-QmitSi_0,1090,1211,44.4,43.6,48.44,4.839999999999996
KTMPTYIC,1111,0.388721875,0.21576111111111113,0.673090625,1.0,walking,NZ-QmitSi_0,1090,1211,44.44,43.6,48.44,4.839999999999996
KTMPTYIC,1112,0.3868875,0.21587222222222222,0.6686875,1.0,walking,NZ-QmitSi_0,1090,1211,44.48,43.6,48.44,4.839999999999996
KTMPTYIC,1113,0.385053125,0.21597777777777777,0.6642875,1.0,walking,NZ-QmitSi_0,1090,1211,44.52,43.6,48.44,4.839999999999996
KTMPTYIC,1114,0.38321875,0.21608888888888889,0.6598843750000001,1.0,walking,NZ-QmitSi_0,1090,1211,44.56,43.6,48.44,4.839999999999996
KTMPTYIC,1115,0.381384375,0.21619444444444444,0.65548125,1.0,walking,NZ-QmitSi_0,1090,1211,44.6,43.6,48.44,4.839999999999996
KTMPTYIC,1116,0.379553125,0.21630555555555556,0.6510812500000001,1.0,walking,NZ-QmitSi_0,1090,1211,44.64,43.6,48.44,4.839999999999996
KTMPTYIC,1117,0.37771875,0.2164111111111111,0.646678125,1.0,walking,NZ-QmitSi_0,1090,1211,44.68,43.6,48.44,4.839999999999996
KTMPTYIC,1118,0.375884375,0.2165222222222222,0.6422749999999999,1.0,walking,NZ-QmitSi_0,1090,1211,44.72,43.6,48.44,4.839999999999996
KTMPTYIC,1119,0.37405,0.21662777777777778,0.637875,1.0,walking,NZ-QmitSi_0,1090,1211,44.76,43.6,48.44,4.839999999999996
KTMPTYIC,1120,0.372215625,0.21673888888888887,0.633471875,1.0,walking,NZ-QmitSi_0,1090,1211,44.8,43.6,48.44,4.839999999999996
KTMPTYIC,1121,0.37038125,0.21685000000000001,0.62906875,1.0,walking,NZ-QmitSi_0,1090,1211,44.84,43.6,48.44,4.839999999999996
KTMPTYIC,1122,0.368546875,0.21695555555555554,0.624665625,1.0,walking,NZ-QmitSi_0,1090,1211,44.88,43.6,48.44,4.839999999999996
KTMPTYIC,1123,0.3667125,0.21706666666666669,0.620265625,1.0,walking,NZ-QmitSi_0,1090,1211,44.92,43.6,48.44,4.839999999999996
KTMPTYIC,1124,0.364878125,0.21717222222222224,0.6158625,1.0,walking,NZ-QmitSi_0,1090,1211,44.96,43.6,48.44,4.839999999999996
KTMPTYIC,1125,0.36304375,0.21728333333333333,0.611459375,1.0,walking,NZ-QmitSi_0,1090,1211,45.0,43.6,48.44,4.839999999999996
KTMPTYIC,1126,0.361209375,0.2173888888888889,0.607059375,1.0,walking,NZ-QmitSi_0,1090,1211,45.04,43.6,48.44,4.839999999999996
KTMPTYIC,1127,0.359375,0.2175,0.60265625,1.0,walking,NZ-QmitSi_0,1090,1211,45.08,43.6,48.44,4.839999999999996
KTMPTYIC,1128,0.36415625,0.20866666666666667,0.61878125,1.0,walking,NZ-QmitSi_0,1090,1211,45.12,43.6,48.44,4.839999999999996
KTMPTYIC,1129,0.36893750000000003,0.19983333333333334,0.63490625,1.0,walking,NZ-QmitSi_0,1090,1211,45.16,43.6,48.44,4.839999999999996
KTMPTYIC,1130,0.37371875,0.191,0.6510312500000001,1.0,walking,NZ-QmitSi_0,1090,1211,45.2,43.6,48.44,4.839999999999996
KTMPTYIC,1131,0.3785,0.18216666666666667,0.66715625,1.0,walking,NZ-QmitSi_0,1090,1211,45.24,43.6,48.44,4.839999999999996
KTMPTYIC,1132,0.38328125,0.17333333333333334,0.6832812500000001,1.0,walking,NZ-QmitSi_0,1090,1211,45.28,43.6,48.44,4.839999999999996
KTMPTYIC,1133,0.38806250000000003,0.1645,0.69940625,1.0,walking,NZ-QmitSi_0,1090,1211,45.32,43.6,48.44,4.839999999999996
KTMPTYIC,1134,0.39284375,0.15566666666666668,0.71553125,1.0,walking,NZ-QmitSi_0,1090,1211,45.36,43.6,48.44,4.839999999999996
KTMPTYIC,1135,0.397625,0.14683333333333334,0.73165625,1.0,walking,NZ-QmitSi_0,1090,1211,45.4,43.6,48.44,4.839999999999996
KTMPTYIC,1136,0.40240625,0.138,0.74778125,1.0,walking,NZ-QmitSi_0,1090,1211,45.44,43.6,48.44,4.839999999999996
KTMPTYIC,1137,0.40718750000000004,0.12916666666666668,0.76390625,1.0,walking,NZ-QmitSi_0,1090,1211,45.48,43.6,48.44,4.839999999999996
KTMPTYIC,1138,0.41196875000000005,0.12033333333333333,0.7800312500000001,1.0,walking,NZ-QmitSi_0,1090,1211,45.52,43.6,48.44,4.839999999999996
KTMPTYIC,1139,0.41675000000000006,0.1115,0.79615625,1.0,walking,NZ-QmitSi_0,1090,1211,45.56,43.6,48.44,4.839999999999996
KTMPTYIC,1140,0.42153124999999997,0.10266666666666667,0.8122812500000001,1.0,walking,NZ-QmitSi_0,1090,1211,45.6,43.6,48.44,4.839999999999996
KTMPTYIC,1141,0.4263125,0.09383333333333334,0.8284062499999999,1.0,walking,NZ-QmitSi_0,1090,1211,45.64,43.6,48.44,4.839999999999996
KTMPTYIC,1142,0.43109374999999994,0.085,0.84453125,1.0,walking,NZ-QmitSi_0,1090,1211,45.68,43.6,48.44,4.839999999999996
KTMPTYIC,1143,0.428703125,0.07675,0.8421406250000001,1.0,walking,NZ-QmitSi_0,1090,1211,45.72,43.6,48.44,4.839999999999996
KTMPTYIC,1144,0.4263125,0.0685,0.8397500000000001,1.0,walking,NZ-QmitSi_0,1090,1211,45.76,43.6,48.44,4.839999999999996
KTMPTYIC,1145,0.423921875,0.060250000000000005,0.8373593749999999,1.0,walking,NZ-QmitSi_0,1090,1211,45.8,43.6,48.44,4.839999999999996
KTMPTYIC,1146,0.42153124999999997,0.052,0.83496875,1.0,walking,NZ-QmitSi_0,1090,1211,45.84,43.6,48.44,4.839999999999996
KTMPTYIC,1147,0.419140625,0.04375,0.8325781250000001,1.0,walking,NZ-QmitSi_0,1090,1211,45.88,43.6,48.44,4.839999999999996
KTMPTYIC,1148,0.41675000000000006,0.0355,0.8301875000000001,1.0,walking,NZ-QmitSi_0,1090,1211,45.92,43.6,48.44,4.839999999999996
KTMPTYIC,1149,0.414359375,0.02725,0.827796875,1.0,walking,NZ-QmitSi_0,1090,1211,45.96,43.6,48.44,4.839999999999996
KTMPTYIC,1150,0.41196875000000005,0.019,0.82540625,1.0,walking,NZ-QmitSi_0,1090,1211,46.0,43.6,48.44,4.839999999999996
KTMPTYIC,1151,0.409578125,0.010750000000000001,0.823015625,1.0,walking,NZ-QmitSi_0,1090,1211,46.04,43.6,48.44,4.839999999999996
KTMPTYIC,1152,0.40718750000000004,0.0025,0.820625,1.0,walking,NZ-QmitSi_0,1090,1211,46.08,43.6,48.44,4.839999999999996
KTMPTYIC,1153,0.40718750000000004,0.0025,0.820625,1.0,walking,NZ-QmitSi_0,1090,1211,46.12,43.6,48.44,4.839999999999996
KTMPTYIC,1154,0.40718750000000004,0.0025,0.820625,1.0,walking,NZ-QmitSi_0,1090,1211,46.16,43.6,48.44,4.839999999999996
KTMPTYIC,1155,0.40718750000000004,0.0025,0.820625,1.0,walking,NZ-QmitSi_0,1090,1211,46.2,43.6,48.44,4.839999999999996
KTMPTYIC,1156,0.40718750000000004,0.0025,0.820625,1.0,walking,NZ-QmitSi_0,1090,1211,46.24,43.6,48.44,4.839999999999996
KTMPTYIC,1157,0.40718750000000004,0.0025,0.820625,1.0,walking,NZ-QmitSi_0,1090,1211,46.28,43.6,48.44,4.839999999999996
KTMPTYIC,1158,0.40718750000000004,0.0025,0.820625,1.0,walking,NZ-QmitSi_0,1090,1211,46.32,43.6,48.44,4.839999999999996
KTMPTYIC,1159,0.40718750000000004,0.0025,0.820625,1.0,walking,NZ-QmitSi_0,1090,1211,46.36,43.6,48.44,4.839999999999996
KTMPTYIC,1160,0.40718750000000004,0.0025,0.820625,1.0,walking,NZ-QmitSi_0,1090,1211,46.4,43.6,48.44,4.839999999999996
KTMPTYIC,1161,0.40718750000000004,0.0025,0.820625,1.0,walking,NZ-QmitSi_0,1090,1211,46.44,43.6,48.44,4.839999999999996
KTMPTYIC,1162,0.41671874999999997,0.02361111111111111,0.82546875,1.0,walking,NZ-QmitSi_0,1090,1211,46.48,43.6,48.44,4.839999999999996
KTMPTYIC,1163,0.42625,0.044722222222222226,0.8303125,1.0,walking,NZ-QmitSi_0,1090,1211,46.52,43.6,48.44,4.839999999999996
KTMPTYIC,1164,0.43578124999999995,0.06583333333333333,0.83515625,1.0,walking,NZ-QmitSi_0,1090,1211,46.56,43.6,48.44,4.839999999999996
KTMPTYIC,1165,0.4453125,0.08694444444444445,0.8400000000000001,1.0,walking,NZ-QmitSi_0,1090,1211,46.6,43.6,48.44,4.839999999999996
KTMPTYIC,1166,0.45484375000000005,0.10805555555555556,0.8448437500000001,1.0,walking,NZ-QmitSi_0,1090,1211,46.64,43.6,48.44,4.839999999999996
KTMPTYIC,1167,0.464375,0.12916666666666668,0.8496874999999999,1.0,walking,NZ-QmitSi_0,1090,1211,46.68,43.6,48.44,4.839999999999996
KTMPTYIC,1168,0.47390625000000003,0.1502777777777778,0.85453125,1.0,walking,NZ-QmitSi_0,1090,1211,46.72,43.6,48.44,4.839999999999996
KTMPTYIC,1169,0.48343749999999996,0.1713888888888889,0.859375,1.0,walking,NZ-QmitSi_0,1090,1211,46.76,43.6,48.44,4.839999999999996
KTMPTYIC,1170,0.49296875,0.1925,0.86421875,1.0,walking,NZ-QmitSi_0,1090,1211,46.8,43.6,48.44,4.839999999999996
KTMPTYIC,1171,0.4803125,0.18954444444444446,0.8515625,1.0,walking,NZ-QmitSi_0,1090,1211,46.84,43.6,48.44,4.839999999999996
KTMPTYIC,1172,0.46765625,0.1865888888888889,0.83890625,1.0,walking,NZ-QmitSi_0,1090,1211,46.88,43.6,48.44,4.839999999999996
KTMPTYIC,1173,0.45499999999999996,0.18363888888888888,0.8262499999999999,1.0,walking,NZ-QmitSi_0,1090,1211,46.92,43.6,48.44,4.839999999999996
KTMPTYIC,1174,0.44234375000000004,0.18068333333333336,0.8135937500000001,1.0,walking,NZ-QmitSi_0,1090,1211,46.96,43.6,48.44,4.839999999999996
KTMPTYIC,1175,0.4296875,0.17772777777777776,0.8009375000000001,1.0,walking,NZ-QmitSi_0,1090,1211,47.0,43.6,48.44,4.839999999999996
KTMPTYIC,1176,0.41703124999999996,0.17477222222222222,0.78828125,1.0,walking,NZ-QmitSi_0,1090,1211,47.04,43.6,48.44,4.839999999999996
KTMPTYIC,1177,0.40437500000000004,0.17181666666666667,0.775625,1.0,walking,NZ-QmitSi_0,1090,1211,47.08,43.6,48.44,4.839999999999996
KTMPTYIC,1178,0.39171875,0.1688611111111111,0.76296875,1.0,walking,NZ-QmitSi_0,1090,1211,47.12,43.6,48.44,4.839999999999996
KTMPTYIC,1179,0.37906249999999997,0.16591111111111112,0.7503124999999999,1.0,walking,NZ-QmitSi_0,1090,1211,47.16,43.6,48.44,4.839999999999996
KTMPTYIC,1180,0.36640625,0.16295555555555555,0.73765625,1.0,walking,NZ-QmitSi_0,1090,1211,47.2,43.6,48.44,4.839999999999996
KTMPTYIC,1181,0.35375,0.16,0.725,1.0,walking,NZ-QmitSi_0,1090,1211,47.24,43.6,48.44,4.839999999999996
KTMPTYIC,1182,0.35867187500000003,0.17021111111111112,0.7299218749999999,1.0,walking,NZ-QmitSi_0,1090,1211,47.28,43.6,48.44,4.839999999999996
KTMPTYIC,1183,0.36359375,0.18041666666666667,0.73484375,1.0,walking,NZ-QmitSi_0,1090,1211,47.32,43.6,48.44,4.839999999999996
KTMPTYIC,1184,0.368515625,0.19062222222222222,0.739765625,1.0,walking,NZ-QmitSi_0,1090,1211,47.36,43.6,48.44,4.839999999999996
KTMPTYIC,1185,0.3734375,0.20083333333333334,0.7446875000000001,1.0,walking,NZ-QmitSi_0,1090,1211,47.4,43.6,48.44,4.839999999999996
KTMPTYIC,1186,0.378359375,0.21104444444444445,0.749609375,1.0,walking,NZ-QmitSi_0,1090,1211,47.44,43.6,48.44,4.839999999999996
KTMPTYIC,1187,0.38328125,0.22125,0.75453125,1.0,walking,NZ-QmitSi_0,1090,1211,47.48,43.6,48.44,4.839999999999996
KTMPTYIC,1188,0.388203125,0.23145555555555555,0.7594531250000001,1.0,walking,NZ-QmitSi_0,1090,1211,47.52,43.6,48.44,4.839999999999996
KTMPTYIC,1189,0.393125,0.24166666666666667,0.764375,1.0,walking,NZ-QmitSi_0,1090,1211,47.56,43.6,48.44,4.839999999999996
KTMPTYIC,1190,0.398046875,0.25187777777777776,0.769296875,1.0,walking,NZ-QmitSi_0,1090,1211,47.6,43.6,48.44,4.839999999999996
KTMPTYIC,1191,0.40296875,0.26208333333333333,0.77421875,1.0,walking,NZ-QmitSi_0,1090,1211,47.64,43.6,48.44,4.839999999999996
KTMPTYIC,1192,0.407890625,0.2722888888888889,0.7791406249999999,1.0,walking,NZ-QmitSi_0,1090,1211,47.68,43.6,48.44,4.839999999999996
KTMPTYIC,1193,0.41281249999999997,0.28250000000000003,0.7840625,1.0,walking,NZ-QmitSi_0,1090,1211,47.72,43.6,48.44,4.839999999999996
KTMPTYIC,1194,0.40578125,0.2702777777777778,0.7790625,1.0,walking,NZ-QmitSi_0,1090,1211,47.76,43.6,48.44,4.839999999999996
KTMPTYIC,1195,0.39875,0.2580555555555556,0.7740625,1.0,walking,NZ-QmitSi_0,1090,1211,47.8,43.6,48.44,4.839999999999996
KTMPTYIC,1196,0.39171875,0.24583333333333332,0.7690625,1.0,walking,NZ-QmitSi_0,1090,1211,47.84,43.6,48.44,4.839999999999996
KTMPTYIC,1197,0.38468749999999996,0.2336111111111111,0.7640625,1.0,walking,NZ-QmitSi_0,1090,1211,47.88,43.6,48.44,4.839999999999996
KTMPTYIC,1198,0.37765624999999997,0.22138888888888889,0.7590625,1.0,walking,NZ-QmitSi_0,1090,1211,47.92,43.6,48.44,4.839999999999996
KTMPTYIC,1199,0.370625,0.20916666666666667,0.7540625000000001,1.0,walking,NZ-QmitSi_0,1090,1211,47.96,43.6,48.44,4.839999999999996
KTMPTYIC,1200,0.36359375,0.19694444444444445,0.7490625,1.0,walking,NZ-QmitSi_0,1090,1211,48.0,43.6,48.44,4.839999999999996
KTMPTYIC,1201,0.3565625,0.18472222222222223,0.7440625,1.0,walking,NZ-QmitSi_0,1090,1211,48.04,43.6,48.44,4.839999999999996
KTMPTYIC,1202,0.34953124999999996,0.17250000000000001,0.7390625,1.0,walking,NZ-QmitSi_0,1090,1211,48.08,43.6,48.44,4.839999999999996
KTMPTYIC,1203,0.34109375000000003,0.16527777777777777,0.7034374999999999,0.9894444444444445,walking,NZ-QmitSi_0,1090,1211,48.12,43.6,48.44,4.839999999999996
KTMPTYIC,1204,0.33265625,0.15805555555555556,0.6678124999999999,0.9788888888888888,walking,NZ-QmitSi_0,1090,1211,48.16,43.6,48.44,4.839999999999996
KTMPTYIC,1205,0.32421875,0.15083333333333332,0.6321875,0.9683333333333334,walking,NZ-QmitSi_0,1090,1211,48.2,43.6,48.44,4.839999999999996
KTMPTYIC,1206,0.31578125,0.1436111111111111,0.5965625,0.9577777777777778,walking,NZ-QmitSi_0,1090,1211,48.24,43.6,48.44,4.839999999999996
KTMPTYIC,1207,0.30734374999999997,0.1363888888888889,0.5609375,0.9472222222222222,walking,NZ-QmitSi_0,1090,1211,48.28,43.6,48.44,4.839999999999996
KTMPTYIC,1208,0.29890625000000004,0.12916666666666668,0.5253125,0.9366666666666666,walking,NZ-QmitSi_0,1090,1211,48.32,43.6,48.44,4.839999999999996
KTMPTYIC,1209,0.29046875,0.12194444444444444,0.48968749999999994,0.926111111111111,walking,NZ-QmitSi_0,1090,1211,48.36,43.6,48.44,4.839999999999996
KTMPTYIC,1210,0.28203125,0.11472222222222221,0.45406250000000004,0.9155555555555556,walking,NZ-QmitSi_0,1090,1211,48.4,43.6,48.44,4.839999999999996
KTMPTYIC,1,0.27359374999999997,0.10750000000000001,0.4184375,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.04,0.04,43.56,43.52
KTMPTYIC,2,0.27359374999999997,0.10750000000000001,0.41816250000000005,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.08,0.04,43.56,43.52
KTMPTYIC,3,0.27359374999999997,0.10750000000000001,0.41789062499999996,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.12,0.04,43.56,43.52
KTMPTYIC,4,0.27359374999999997,0.10750000000000001,0.41761875000000004,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.16,0.04,43.56,43.52
KTMPTYIC,5,0.27359374999999997,0.10750000000000001,0.41734375,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.2,0.04,43.56,43.52
KTMPTYIC,6,0.27359374999999997,0.10750000000000001,0.41706875,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.24,0.04,43.56,43.52
KTMPTYIC,7,0.27359374999999997,0.10750000000000001,0.416796875,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.28,0.04,43.56,43.52
KTMPTYIC,8,0.27359374999999997,0.10750000000000001,0.41652500000000003,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.32,0.04,43.56,43.52
KTMPTYIC,9,0.27359374999999997,0.10750000000000001,0.41624999999999995,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.36,0.04,43.56,43.52
KTMPTYIC,10,0.27359374999999997,0.10750000000000001,0.415975,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.4,0.04,43.56,43.52
KTMPTYIC,11,0.27359374999999997,0.10750000000000001,0.415703125,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.44,0.04,43.56,43.52
KTMPTYIC,12,0.27359374999999997,0.10750000000000001,0.41543125,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.48,0.04,43.56,43.52
KTMPTYIC,13,0.27359374999999997,0.10750000000000001,0.41515625,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.52,0.04,43.56,43.52
KTMPTYIC,14,0.27359374999999997,0.10750000000000001,0.414884375,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.56,0.04,43.56,43.52
KTMPTYIC,15,0.27359374999999997,0.10750000000000001,0.41460937500000006,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.6,0.04,43.56,43.52
KTMPTYIC,16,0.27359374999999997,0.10750000000000001,0.41433749999999997,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.64,0.04,43.56,43.52
KTMPTYIC,17,0.27359374999999997,0.10750000000000001,0.4140625,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.68,0.04,43.56,43.52
KTMPTYIC,18,0.27359374999999997,0.10750000000000001,0.41378750000000003,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.72,0.04,43.56,43.52
KTMPTYIC,19,0.27359374999999997,0.10750000000000001,0.41351562499999994,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.76,0.04,43.56,43.52
KTMPTYIC,20,0.27359374999999997,0.10750000000000001,0.41324375,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.8,0.04,43.56,43.52
KTMPTYIC,21,0.27359374999999997,0.10750000000000001,0.41296875,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.84,0.04,43.56,43.52
KTMPTYIC,22,0.27359374999999997,0.10750000000000001,0.41269375,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.88,0.04,43.56,43.52
KTMPTYIC,23,0.27359374999999997,0.10750000000000001,0.412421875,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.92,0.04,43.56,43.52
KTMPTYIC,24,0.27359374999999997,0.10750000000000001,0.41215,0.905,reporting live,P7Xq3BjdpL0,1,1089,0.96,0.04,43.56,43.52
KTMPTYIC,25,0.27359374999999997,0.10750000000000001,0.41187500000000005,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.0,0.04,43.56,43.52
KTMPTYIC,26,0.27359374999999997,0.10750000000000001,0.41159999999999997,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.04,0.04,43.56,43.52
KTMPTYIC,27,0.27359374999999997,0.10750000000000001,0.411328125,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.08,0.04,43.56,43.52
KTMPTYIC,28,0.27359374999999997,0.10750000000000001,0.41105625,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.12,0.04,43.56,43.52
KTMPTYIC,29,0.27359374999999997,0.10750000000000001,0.41078125,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.16,0.04,43.56,43.52
KTMPTYIC,30,0.27359374999999997,0.10750000000000001,0.41050624999999996,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.2,0.04,43.56,43.52
KTMPTYIC,31,0.27359374999999997,0.10750000000000001,0.41023437500000004,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.24,0.04,43.56,43.52
KTMPTYIC,32,0.27359374999999997,0.10750000000000001,0.40996249999999995,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.28,0.04,43.56,43.52
KTMPTYIC,33,0.27359374999999997,0.10750000000000001,0.4096875,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.32,0.04,43.56,43.52
KTMPTYIC,34,0.27359374999999997,0.10750000000000001,0.4094125,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.36,0.04,43.56,43.52
KTMPTYIC,35,0.27359374999999997,0.10750000000000001,0.40914062500000004,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.4,0.04,43.56,43.52
KTMPTYIC,36,0.27359374999999997,0.10750000000000001,0.40886875,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.44,0.04,43.56,43.52
KTMPTYIC,37,0.27359374999999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.48,0.04,43.56,43.52
KTMPTYIC,38,0.27355,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.52,0.04,43.56,43.52
KTMPTYIC,39,0.27350625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.56,0.04,43.56,43.52
KTMPTYIC,40,0.2734625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.6,0.04,43.56,43.52
KTMPTYIC,41,0.27342187500000004,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.64,0.04,43.56,43.52
KTMPTYIC,42,0.27337812499999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.68,0.04,43.56,43.52
KTMPTYIC,43,0.273334375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.72,0.04,43.56,43.52
KTMPTYIC,44,0.273290625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.76,0.04,43.56,43.52
KTMPTYIC,45,0.273246875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.8,0.04,43.56,43.52
KTMPTYIC,46,0.273203125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.84,0.04,43.56,43.52
KTMPTYIC,47,0.273159375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.88,0.04,43.56,43.52
KTMPTYIC,48,0.27311562500000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.92,0.04,43.56,43.52
KTMPTYIC,49,0.273075,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,1.96,0.04,43.56,43.52
KTMPTYIC,50,0.27303125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.0,0.04,43.56,43.52
KTMPTYIC,51,0.2729875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.04,0.04,43.56,43.52
KTMPTYIC,52,0.27294375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.08,0.04,43.56,43.52
KTMPTYIC,53,0.27290000000000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.12,0.04,43.56,43.52
KTMPTYIC,54,0.27285624999999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.16,0.04,43.56,43.52
KTMPTYIC,55,0.2728125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.2,0.04,43.56,43.52
KTMPTYIC,56,0.27276875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.24,0.04,43.56,43.52
KTMPTYIC,57,0.272728125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.28,0.04,43.56,43.52
KTMPTYIC,58,0.272684375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.32,0.04,43.56,43.52
KTMPTYIC,59,0.272640625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.36,0.04,43.56,43.52
KTMPTYIC,60,0.27259687499999996,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.4,0.04,43.56,43.52
KTMPTYIC,61,0.272553125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.44,0.04,43.56,43.52
KTMPTYIC,62,0.272509375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.48,0.04,43.56,43.52
KTMPTYIC,63,0.272465625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.52,0.04,43.56,43.52
KTMPTYIC,64,0.27242500000000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.56,0.04,43.56,43.52
