video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
DQUYJTXH,403,0.64695,0.4474222222222222,0.8336406249999999,0.9962,watching,pDMl3arNqT0,370,430,16.12,14.8,17.2,2.3999999999999986
DQUYJTXH,403,0.64695,0.4474222222222222,0.8336406249999999,0.9962,holding weapon,pDMl3arNqT0,370,430,16.12,14.8,17.2,2.3999999999999986
DQUYJTXH,404,0.64678125,0.4474222222222222,0.8334718750000001,0.9962,watching,pDMl3arNqT0,370,430,16.16,14.8,17.2,2.3999999999999986
DQUYJTXH,404,0.64678125,0.4474222222222222,0.8334718750000001,0.9962,holding weapon,pDMl3arNqT0,370,430,16.16,14.8,17.2,2.3999999999999986
DQUYJTXH,405,0.646615625,0.4474222222222222,0.83330625,0.9962,watching,pDMl3arNqT0,370,430,16.2,14.8,17.2,2.3999999999999986
DQUYJTXH,405,0.646615625,0.4474222222222222,0.83330625,0.9962,holding weapon,pDMl3arNqT0,370,430,16.2,14.8,17.2,2.3999999999999986
DQUYJTXH,406,0.646446875,0.4474222222222222,0.8331375,0.9962,watching,pDMl3arNqT0,370,430,16.24,14.8,17.2,2.3999999999999986
DQUYJTXH,406,0.646446875,0.4474222222222222,0.8331375,0.9962,holding weapon,pDMl3arNqT0,370,430,16.24,14.8,17.2,2.3999999999999986
DQUYJTXH,407,0.646278125,0.4474222222222222,0.83296875,0.9962,watching,pDMl3arNqT0,370,430,16.28,14.8,17.2,2.3999999999999986
DQUYJTXH,407,0.646278125,0.4474222222222222,0.83296875,0.9962,holding weapon,pDMl3arNqT0,370,430,16.28,14.8,17.2,2.3999999999999986
DQUYJTXH,408,0.646109375,0.4474222222222222,0.8328,0.9962,watching,pDMl3arNqT0,370,430,16.32,14.8,17.2,2.3999999999999986
DQUYJTXH,408,0.646109375,0.4474222222222222,0.8328,0.9962,holding weapon,pDMl3arNqT0,370,430,16.32,14.8,17.2,2.3999999999999986
DQUYJTXH,409,0.64594375,0.4474222222222222,0.8326343749999999,0.9962,watching,pDMl3arNqT0,370,430,16.36,14.8,17.2,2.3999999999999986
DQUYJTXH,409,0.64594375,0.4474222222222222,0.8326343749999999,0.9962,holding weapon,pDMl3arNqT0,370,430,16.36,14.8,17.2,2.3999999999999986
DQUYJTXH,410,0.645775,0.4474222222222222,0.832465625,0.9962,watching,pDMl3arNqT0,370,430,16.4,14.8,17.2,2.3999999999999986
DQUYJTXH,410,0.645775,0.4474222222222222,0.832465625,0.9962,holding weapon,pDMl3arNqT0,370,430,16.4,14.8,17.2,2.3999999999999986
DQUYJTXH,411,0.6456062499999999,0.4474222222222222,0.8322968749999999,0.9962,watching,pDMl3arNqT0,370,430,16.44,14.8,17.2,2.3999999999999986
DQUYJTXH,411,0.6456062499999999,0.4474222222222222,0.8322968749999999,0.9962,holding weapon,pDMl3arNqT0,370,430,16.44,14.8,17.2,2.3999999999999986
DQUYJTXH,412,0.6454375,0.4474222222222222,0.832128125,0.9962,watching,pDMl3arNqT0,370,430,16.48,14.8,17.2,2.3999999999999986
DQUYJTXH,412,0.6454375,0.4474222222222222,0.832128125,0.9962,holding weapon,pDMl3arNqT0,370,430,16.48,14.8,17.2,2.3999999999999986
DQUYJTXH,413,0.64526875,0.4474222222222222,0.831959375,0.9962,watching,pDMl3arNqT0,370,430,16.52,14.8,17.2,2.3999999999999986
DQUYJTXH,413,0.64526875,0.4474222222222222,0.831959375,0.9962,holding weapon,pDMl3arNqT0,370,430,16.52,14.8,17.2,2.3999999999999986
DQUYJTXH,414,0.645103125,0.4474222222222222,0.8317937499999999,0.9962,watching,pDMl3arNqT0,370,430,16.56,14.8,17.2,2.3999999999999986
DQUYJTXH,414,0.645103125,0.4474222222222222,0.8317937499999999,0.9962,holding weapon,pDMl3arNqT0,370,430,16.56,14.8,17.2,2.3999999999999986
DQUYJTXH,415,0.644934375,0.4474222222222222,0.8316250000000001,0.9962,watching,pDMl3arNqT0,370,430,16.6,14.8,17.2,2.3999999999999986
DQUYJTXH,415,0.644934375,0.4474222222222222,0.8316250000000001,0.9962,holding weapon,pDMl3arNqT0,370,430,16.6,14.8,17.2,2.3999999999999986
DQUYJTXH,416,0.644765625,0.4474222222222222,0.8314562499999999,0.9962,watching,pDMl3arNqT0,370,430,16.64,14.8,17.2,2.3999999999999986
DQUYJTXH,416,0.644765625,0.4474222222222222,0.8314562499999999,0.9962,holding weapon,pDMl3arNqT0,370,430,16.64,14.8,17.2,2.3999999999999986
DQUYJTXH,417,0.644596875,0.4474222222222222,0.8312875,0.9962,watching,pDMl3arNqT0,370,430,16.68,14.8,17.2,2.3999999999999986
DQUYJTXH,417,0.644596875,0.4474222222222222,0.8312875,0.9962,holding weapon,pDMl3arNqT0,370,430,16.68,14.8,17.2,2.3999999999999986
DQUYJTXH,418,0.644428125,0.4474222222222222,0.8311187500000001,0.9962,watching,pDMl3arNqT0,370,430,16.72,14.8,17.2,2.3999999999999986
DQUYJTXH,418,0.644428125,0.4474222222222222,0.8311187500000001,0.9962,holding weapon,pDMl3arNqT0,370,430,16.72,14.8,17.2,2.3999999999999986
DQUYJTXH,419,0.6442625,0.4474222222222222,0.830953125,0.9962,watching,pDMl3arNqT0,370,430,16.76,14.8,17.2,2.3999999999999986
DQUYJTXH,419,0.6442625,0.4474222222222222,0.830953125,0.9962,holding weapon,pDMl3arNqT0,370,430,16.76,14.8,17.2,2.3999999999999986
DQUYJTXH,420,0.64409375,0.4474222222222222,0.830784375,0.9962,watching,pDMl3arNqT0,370,430,16.8,14.8,17.2,2.3999999999999986
DQUYJTXH,420,0.64409375,0.4474222222222222,0.830784375,0.9962,holding weapon,pDMl3arNqT0,370,430,16.8,14.8,17.2,2.3999999999999986
DQUYJTXH,421,0.6439250000000001,0.4474222222222222,0.8306156250000001,0.9962,watching,pDMl3arNqT0,370,430,16.84,14.8,17.2,2.3999999999999986
DQUYJTXH,421,0.6439250000000001,0.4474222222222222,0.8306156250000001,0.9962,holding weapon,pDMl3arNqT0,370,430,16.84,14.8,17.2,2.3999999999999986
DQUYJTXH,422,0.64375625,0.4474222222222222,0.830446875,0.9962,watching,pDMl3arNqT0,370,430,16.88,14.8,17.2,2.3999999999999986
DQUYJTXH,422,0.64375625,0.4474222222222222,0.830446875,0.9962,holding weapon,pDMl3arNqT0,370,430,16.88,14.8,17.2,2.3999999999999986
DQUYJTXH,423,0.6435906250000001,0.4474222222222222,0.83028125,0.9962,watching,pDMl3arNqT0,370,430,16.92,14.8,17.2,2.3999999999999986
DQUYJTXH,423,0.6435906250000001,0.4474222222222222,0.83028125,0.9962,holding weapon,pDMl3arNqT0,370,430,16.92,14.8,17.2,2.3999999999999986
DQUYJTXH,424,0.643421875,0.4474222222222222,0.8301125,0.9962,watching,pDMl3arNqT0,370,430,16.96,14.8,17.2,2.3999999999999986
DQUYJTXH,424,0.643421875,0.4474222222222222,0.8301125,0.9962,holding weapon,pDMl3arNqT0,370,430,16.96,14.8,17.2,2.3999999999999986
DQUYJTXH,425,0.643253125,0.4474222222222222,0.82994375,0.9962,watching,pDMl3arNqT0,370,430,17.0,14.8,17.2,2.3999999999999986
DQUYJTXH,425,0.643253125,0.4474222222222222,0.82994375,0.9962,holding weapon,pDMl3arNqT0,370,430,17.0,14.8,17.2,2.3999999999999986
DQUYJTXH,426,0.592975,0.36395555555555553,0.786321875,0.9948833333333333,watching,pDMl3arNqT0,370,430,17.04,14.8,17.2,2.3999999999999986
DQUYJTXH,426,0.592975,0.36395555555555553,0.786321875,0.9948833333333333,holding weapon,pDMl3arNqT0,370,430,17.04,14.8,17.2,2.3999999999999986
DQUYJTXH,427,0.5426968750000001,0.2804888888888889,0.742696875,0.9935722222222222,watching,pDMl3arNqT0,370,430,17.08,14.8,17.2,2.3999999999999986
DQUYJTXH,427,0.5426968750000001,0.2804888888888889,0.742696875,0.9935722222222222,holding weapon,pDMl3arNqT0,370,430,17.08,14.8,17.2,2.3999999999999986
DQUYJTXH,428,0.49242187499999995,0.1970222222222222,0.699075,0.9922555555555556,watching,pDMl3arNqT0,370,430,17.12,14.8,17.2,2.3999999999999986
DQUYJTXH,428,0.49242187499999995,0.1970222222222222,0.699075,0.9922555555555556,holding weapon,pDMl3arNqT0,370,430,17.12,14.8,17.2,2.3999999999999986
DQUYJTXH,429,0.44214374999999995,0.11355555555555556,0.65545,0.9909444444444445,watching,pDMl3arNqT0,370,430,17.16,14.8,17.2,2.3999999999999986
DQUYJTXH,429,0.44214374999999995,0.11355555555555556,0.65545,0.9909444444444445,holding weapon,pDMl3arNqT0,370,430,17.16,14.8,17.2,2.3999999999999986
DQUYJTXH,370,0.391865625,0.03008888888888889,0.611828125,0.9896277777777779,watching,qK1Kpd3bWi0,370,430,14.8,14.8,17.2,2.3999999999999986
DQUYJTXH,370,0.391865625,0.03008888888888889,0.611828125,0.9896277777777779,holding weapon,qK1Kpd3bWi0,370,430,14.8,14.8,17.2,2.3999999999999986
DQUYJTXH,371,0.39163125,0.03021111111111111,0.61159375,0.98975,watching,qK1Kpd3bWi0,370,430,14.84,14.8,17.2,2.3999999999999986
DQUYJTXH,371,0.39163125,0.03021111111111111,0.61159375,0.98975,holding weapon,qK1Kpd3bWi0,370,430,14.84,14.8,17.2,2.3999999999999986
DQUYJTXH,372,0.39139375,0.030327777777777776,0.6113562499999999,0.9898666666666666,watching,qK1Kpd3bWi0,370,430,14.88,14.8,17.2,2.3999999999999986
DQUYJTXH,372,0.39139375,0.030327777777777776,0.6113562499999999,0.9898666666666666,holding weapon,qK1Kpd3bWi0,370,430,14.88,14.8,17.2,2.3999999999999986
DQUYJTXH,373,0.39115937500000003,0.030449999999999998,0.611121875,0.9899888888888889,watching,qK1Kpd3bWi0,370,430,14.92,14.8,17.2,2.3999999999999986
DQUYJTXH,373,0.39115937500000003,0.030449999999999998,0.611121875,0.9899888888888889,holding weapon,qK1Kpd3bWi0,370,430,14.92,14.8,17.2,2.3999999999999986
DQUYJTXH,374,0.390925,0.030566666666666666,0.6108875,0.9901055555555556,watching,qK1Kpd3bWi0,370,430,14.96,14.8,17.2,2.3999999999999986
DQUYJTXH,374,0.390925,0.030566666666666666,0.6108875,0.9901055555555556,holding weapon,qK1Kpd3bWi0,370,430,14.96,14.8,17.2,2.3999999999999986
DQUYJTXH,375,0.390690625,0.03068888888888889,0.610653125,0.9902277777777778,watching,qK1Kpd3bWi0,370,430,15.0,14.8,17.2,2.3999999999999986
DQUYJTXH,375,0.390690625,0.03068888888888889,0.610653125,0.9902277777777778,holding weapon,qK1Kpd3bWi0,370,430,15.0,14.8,17.2,2.3999999999999986
DQUYJTXH,376,0.39045312499999996,0.030805555555555555,0.610415625,0.9903444444444445,watching,qK1Kpd3bWi0,370,430,15.04,14.8,17.2,2.3999999999999986
DQUYJTXH,376,0.39045312499999996,0.030805555555555555,0.610415625,0.9903444444444445,holding weapon,qK1Kpd3bWi0,370,430,15.04,14.8,17.2,2.3999999999999986
DQUYJTXH,377,0.39021875,0.03092777777777778,0.61018125,0.9904666666666666,watching,qK1Kpd3bWi0,370,430,15.08,14.8,17.2,2.3999999999999986
DQUYJTXH,377,0.39021875,0.03092777777777778,0.61018125,0.9904666666666666,holding weapon,qK1Kpd3bWi0,370,430,15.08,14.8,17.2,2.3999999999999986
DQUYJTXH,378,0.389984375,0.031044444444444444,0.609946875,0.9905833333333334,watching,qK1Kpd3bWi0,370,430,15.12,14.8,17.2,2.3999999999999986
DQUYJTXH,378,0.389984375,0.031044444444444444,0.609946875,0.9905833333333334,holding weapon,qK1Kpd3bWi0,370,430,15.12,14.8,17.2,2.3999999999999986
DQUYJTXH,379,0.38975,0.03116666666666667,0.6097125,0.9907055555555555,watching,qK1Kpd3bWi0,370,430,15.16,14.8,17.2,2.3999999999999986
DQUYJTXH,379,0.38975,0.03116666666666667,0.6097125,0.9907055555555555,holding weapon,qK1Kpd3bWi0,370,430,15.16,14.8,17.2,2.3999999999999986
DQUYJTXH,380,0.38951250000000004,0.03128333333333334,0.609475,0.9908222222222223,watching,qK1Kpd3bWi0,370,430,15.2,14.8,17.2,2.3999999999999986
DQUYJTXH,380,0.38951250000000004,0.03128333333333334,0.609475,0.9908222222222223,holding weapon,qK1Kpd3bWi0,370,430,15.2,14.8,17.2,2.3999999999999986
DQUYJTXH,381,0.38927812500000003,0.031405555555555555,0.609240625,0.9909444444444445,watching,qK1Kpd3bWi0,370,430,15.24,14.8,17.2,2.3999999999999986
DQUYJTXH,381,0.38927812500000003,0.031405555555555555,0.609240625,0.9909444444444445,holding weapon,qK1Kpd3bWi0,370,430,15.24,14.8,17.2,2.3999999999999986
DQUYJTXH,382,0.38904375,0.03152222222222222,0.60900625,0.9910611111111111,watching,qK1Kpd3bWi0,370,430,15.28,14.8,17.2,2.3999999999999986
DQUYJTXH,382,0.38904375,0.03152222222222222,0.60900625,0.9910611111111111,holding weapon,qK1Kpd3bWi0,370,430,15.28,14.8,17.2,2.3999999999999986
DQUYJTXH,383,0.38880625,0.03164444444444444,0.6087687500000001,0.9911833333333334,watching,qK1Kpd3bWi0,370,430,15.32,14.8,17.2,2.3999999999999986
DQUYJTXH,383,0.38880625,0.03164444444444444,0.6087687500000001,0.9911833333333334,holding weapon,qK1Kpd3bWi0,370,430,15.32,14.8,17.2,2.3999999999999986
DQUYJTXH,384,0.388571875,0.03176111111111111,0.608534375,0.9913,watching,qK1Kpd3bWi0,370,430,15.36,14.8,17.2,2.3999999999999986
DQUYJTXH,384,0.388571875,0.03176111111111111,0.608534375,0.9913,holding weapon,qK1Kpd3bWi0,370,430,15.36,14.8,17.2,2.3999999999999986
DQUYJTXH,385,0.3883375,0.03188333333333333,0.6083000000000001,0.9914222222222222,watching,qK1Kpd3bWi0,370,430,15.4,14.8,17.2,2.3999999999999986
DQUYJTXH,385,0.3883375,0.03188333333333333,0.6083000000000001,0.9914222222222222,holding weapon,qK1Kpd3bWi0,370,430,15.4,14.8,17.2,2.3999999999999986
DQUYJTXH,386,0.388103125,0.032,0.6080656249999999,0.9915388888888889,watching,qK1Kpd3bWi0,370,430,15.44,14.8,17.2,2.3999999999999986
DQUYJTXH,386,0.388103125,0.032,0.6080656249999999,0.9915388888888889,holding weapon,qK1Kpd3bWi0,370,430,15.44,14.8,17.2,2.3999999999999986
DQUYJTXH,387,0.387865625,0.032122222222222226,0.6078281249999999,0.9916611111111111,watching,qK1Kpd3bWi0,370,430,15.48,14.8,17.2,2.3999999999999986
DQUYJTXH,387,0.387865625,0.032122222222222226,0.6078281249999999,0.9916611111111111,holding weapon,qK1Kpd3bWi0,370,430,15.48,14.8,17.2,2.3999999999999986
DQUYJTXH,388,0.38763125,0.032238888888888886,0.60759375,0.9917777777777779,watching,qK1Kpd3bWi0,370,430,15.52,14.8,17.2,2.3999999999999986
DQUYJTXH,388,0.38763125,0.032238888888888886,0.60759375,0.9917777777777779,holding weapon,qK1Kpd3bWi0,370,430,15.52,14.8,17.2,2.3999999999999986
DQUYJTXH,389,0.387396875,0.03236111111111111,0.6073593749999999,0.9919,watching,qK1Kpd3bWi0,370,430,15.56,14.8,17.2,2.3999999999999986
DQUYJTXH,389,0.387396875,0.03236111111111111,0.6073593749999999,0.9919,holding weapon,qK1Kpd3bWi0,370,430,15.56,14.8,17.2,2.3999999999999986
DQUYJTXH,390,0.38716249999999997,0.03247777777777778,0.607125,0.9920166666666665,watching,qK1Kpd3bWi0,370,430,15.6,14.8,17.2,2.3999999999999986
DQUYJTXH,390,0.38716249999999997,0.03247777777777778,0.607125,0.9920166666666665,holding weapon,qK1Kpd3bWi0,370,430,15.6,14.8,17.2,2.3999999999999986
DQUYJTXH,391,0.386925,0.032600000000000004,0.6068875,0.9921388888888889,watching,qK1Kpd3bWi0,370,430,15.64,14.8,17.2,2.3999999999999986
DQUYJTXH,391,0.386925,0.032600000000000004,0.6068875,0.9921388888888889,holding weapon,qK1Kpd3bWi0,370,430,15.64,14.8,17.2,2.3999999999999986
DQUYJTXH,392,0.386690625,0.032716666666666665,0.606653125,0.9922555555555556,watching,qK1Kpd3bWi0,370,430,15.68,14.8,17.2,2.3999999999999986
DQUYJTXH,392,0.386690625,0.032716666666666665,0.606653125,0.9922555555555556,holding weapon,qK1Kpd3bWi0,370,430,15.68,14.8,17.2,2.3999999999999986
DQUYJTXH,393,0.38645625,0.03283888888888889,0.60641875,0.9923777777777777,watching,qK1Kpd3bWi0,370,430,15.72,14.8,17.2,2.3999999999999986
DQUYJTXH,393,0.38645625,0.03283888888888889,0.60641875,0.9923777777777777,holding weapon,qK1Kpd3bWi0,370,430,15.72,14.8,17.2,2.3999999999999986
DQUYJTXH,394,0.38621875,0.03295555555555556,0.60618125,0.9924944444444445,watching,qK1Kpd3bWi0,370,430,15.76,14.8,17.2,2.3999999999999986
DQUYJTXH,394,0.38621875,0.03295555555555556,0.60618125,0.9924944444444445,holding weapon,qK1Kpd3bWi0,370,430,15.76,14.8,17.2,2.3999999999999986
DQUYJTXH,395,0.385984375,0.033077777777777775,0.605946875,0.9926166666666666,watching,qK1Kpd3bWi0,370,430,15.8,14.8,17.2,2.3999999999999986
DQUYJTXH,395,0.385984375,0.033077777777777775,0.605946875,0.9926166666666666,holding weapon,qK1Kpd3bWi0,370,430,15.8,14.8,17.2,2.3999999999999986
DQUYJTXH,396,0.38575,0.03319444444444444,0.6057125,0.9927333333333334,watching,qK1Kpd3bWi0,370,430,15.84,14.8,17.2,2.3999999999999986
DQUYJTXH,396,0.38575,0.03319444444444444,0.6057125,0.9927333333333334,holding weapon,qK1Kpd3bWi0,370,430,15.84,14.8,17.2,2.3999999999999986
DQUYJTXH,397,0.385515625,0.03331666666666667,0.605478125,0.9928555555555556,watching,qK1Kpd3bWi0,370,430,15.88,14.8,17.2,2.3999999999999986
DQUYJTXH,397,0.385515625,0.03331666666666667,0.605478125,0.9928555555555556,holding weapon,qK1Kpd3bWi0,370,430,15.88,14.8,17.2,2.3999999999999986
DQUYJTXH,398,0.385278125,0.03343333333333333,0.605240625,0.9929722222222223,watching,qK1Kpd3bWi0,370,430,15.92,14.8,17.2,2.3999999999999986
DQUYJTXH,398,0.385278125,0.03343333333333333,0.605240625,0.9929722222222223,holding weapon,qK1Kpd3bWi0,370,430,15.92,14.8,17.2,2.3999999999999986
DQUYJTXH,399,0.38504375,0.033555555555555554,0.60500625,0.9930944444444445,watching,qK1Kpd3bWi0,370,430,15.96,14.8,17.2,2.3999999999999986
DQUYJTXH,399,0.38504375,0.033555555555555554,0.60500625,0.9930944444444445,holding weapon,qK1Kpd3bWi0,370,430,15.96,14.8,17.2,2.3999999999999986
DQUYJTXH,400,0.384809375,0.03367222222222222,0.604771875,0.993211111111111,watching,qK1Kpd3bWi0,370,430,16.0,14.8,17.2,2.3999999999999986
DQUYJTXH,400,0.384809375,0.03367222222222222,0.604771875,0.993211111111111,holding weapon,qK1Kpd3bWi0,370,430,16.0,14.8,17.2,2.3999999999999986
DQUYJTXH,401,0.384575,0.033794444444444446,0.6045375,0.9933333333333334,watching,qK1Kpd3bWi0,370,430,16.04,14.8,17.2,2.3999999999999986
DQUYJTXH,401,0.384575,0.033794444444444446,0.6045375,0.9933333333333334,holding weapon,qK1Kpd3bWi0,370,430,16.04,14.8,17.2,2.3999999999999986
DQUYJTXH,402,0.3843375,0.033911111111111114,0.6043000000000001,0.9934499999999999,watching,qK1Kpd3bWi0,370,430,16.08,14.8,17.2,2.3999999999999986
DQUYJTXH,402,0.3843375,0.033911111111111114,0.6043000000000001,0.9934499999999999,holding weapon,qK1Kpd3bWi0,370,430,16.08,14.8,17.2,2.3999999999999986
DQUYJTXH,403,0.384103125,0.03403333333333333,0.6040656249999999,0.9935722222222222,watching,qK1Kpd3bWi0,370,430,16.12,14.8,17.2,2.3999999999999986
DQUYJTXH,403,0.384103125,0.03403333333333333,0.6040656249999999,0.9935722222222222,holding weapon,qK1Kpd3bWi0,370,430,16.12,14.8,17.2,2.3999999999999986
DQUYJTXH,404,0.38386875,0.03415,0.60383125,0.993688888888889,watching,qK1Kpd3bWi0,370,430,16.16,14.8,17.2,2.3999999999999986
DQUYJTXH,404,0.38386875,0.03415,0.60383125,0.993688888888889,holding weapon,qK1Kpd3bWi0,370,430,16.16,14.8,17.2,2.3999999999999986
DQUYJTXH,405,0.38363125,0.03427222222222222,0.60359375,0.9938111111111111,watching,qK1Kpd3bWi0,370,430,16.2,14.8,17.2,2.3999999999999986
DQUYJTXH,405,0.38363125,0.03427222222222222,0.60359375,0.9938111111111111,holding weapon,qK1Kpd3bWi0,370,430,16.2,14.8,17.2,2.3999999999999986
DQUYJTXH,406,0.38339687499999997,0.03438888888888889,0.6033593749999999,0.9939277777777779,watching,qK1Kpd3bWi0,370,430,16.24,14.8,17.2,2.3999999999999986
DQUYJTXH,406,0.38339687499999997,0.03438888888888889,0.6033593749999999,0.9939277777777779,holding weapon,qK1Kpd3bWi0,370,430,16.24,14.8,17.2,2.3999999999999986
DQUYJTXH,407,0.38316249999999996,0.03451111111111111,0.603125,0.99405,watching,qK1Kpd3bWi0,370,430,16.28,14.8,17.2,2.3999999999999986
DQUYJTXH,407,0.38316249999999996,0.03451111111111111,0.603125,0.99405,holding weapon,qK1Kpd3bWi0,370,430,16.28,14.8,17.2,2.3999999999999986
DQUYJTXH,408,0.382928125,0.03462777777777778,0.602890625,0.9941666666666666,watching,qK1Kpd3bWi0,370,430,16.32,14.8,17.2,2.3999999999999986
DQUYJTXH,408,0.382928125,0.03462777777777778,0.602890625,0.9941666666666666,holding weapon,qK1Kpd3bWi0,370,430,16.32,14.8,17.2,2.3999999999999986
DQUYJTXH,409,0.382690625,0.034749999999999996,0.602653125,0.9942888888888889,watching,qK1Kpd3bWi0,370,430,16.36,14.8,17.2,2.3999999999999986
DQUYJTXH,409,0.382690625,0.034749999999999996,0.602653125,0.9942888888888889,holding weapon,qK1Kpd3bWi0,370,430,16.36,14.8,17.2,2.3999999999999986
DQUYJTXH,410,0.38245625,0.034866666666666664,0.60241875,0.9944055555555555,watching,qK1Kpd3bWi0,370,430,16.4,14.8,17.2,2.3999999999999986
DQUYJTXH,410,0.38245625,0.034866666666666664,0.60241875,0.9944055555555555,holding weapon,qK1Kpd3bWi0,370,430,16.4,14.8,17.2,2.3999999999999986
DQUYJTXH,411,0.38222187500000004,0.03498888888888889,0.602184375,0.9945277777777777,watching,qK1Kpd3bWi0,370,430,16.44,14.8,17.2,2.3999999999999986
DQUYJTXH,411,0.38222187500000004,0.03498888888888889,0.602184375,0.9945277777777777,holding weapon,qK1Kpd3bWi0,370,430,16.44,14.8,17.2,2.3999999999999986
DQUYJTXH,412,0.38198750000000004,0.035105555555555557,0.60195,0.9946444444444444,watching,qK1Kpd3bWi0,370,430,16.48,14.8,17.2,2.3999999999999986
DQUYJTXH,412,0.38198750000000004,0.035105555555555557,0.60195,0.9946444444444444,holding weapon,qK1Kpd3bWi0,370,430,16.48,14.8,17.2,2.3999999999999986
DQUYJTXH,413,0.38175,0.03522777777777778,0.6017125,0.9947666666666666,watching,qK1Kpd3bWi0,370,430,16.52,14.8,17.2,2.3999999999999986
DQUYJTXH,413,0.38175,0.03522777777777778,0.6017125,0.9947666666666666,holding weapon,qK1Kpd3bWi0,370,430,16.52,14.8,17.2,2.3999999999999986
DQUYJTXH,414,0.38151562499999997,0.03534444444444444,0.6014781250000001,0.9948833333333333,watching,qK1Kpd3bWi0,370,430,16.56,14.8,17.2,2.3999999999999986
DQUYJTXH,414,0.38151562499999997,0.03534444444444444,0.6014781250000001,0.9948833333333333,holding weapon,qK1Kpd3bWi0,370,430,16.56,14.8,17.2,2.3999999999999986
DQUYJTXH,415,0.38128125,0.03546666666666667,0.60124375,0.9950055555555556,watching,qK1Kpd3bWi0,370,430,16.6,14.8,17.2,2.3999999999999986
DQUYJTXH,415,0.38128125,0.03546666666666667,0.60124375,0.9950055555555556,holding weapon,qK1Kpd3bWi0,370,430,16.6,14.8,17.2,2.3999999999999986
DQUYJTXH,416,0.38104375,0.035583333333333335,0.60100625,0.9951222222222224,watching,qK1Kpd3bWi0,370,430,16.64,14.8,17.2,2.3999999999999986
DQUYJTXH,416,0.38104375,0.035583333333333335,0.60100625,0.9951222222222224,holding weapon,qK1Kpd3bWi0,370,430,16.64,14.8,17.2,2.3999999999999986
DQUYJTXH,417,0.380809375,0.03570555555555555,0.6007718750000001,0.9952444444444445,watching,qK1Kpd3bWi0,370,430,16.68,14.8,17.2,2.3999999999999986
DQUYJTXH,417,0.380809375,0.03570555555555555,0.6007718750000001,0.9952444444444445,holding weapon,qK1Kpd3bWi0,370,430,16.68,14.8,17.2,2.3999999999999986
DQUYJTXH,418,0.380575,0.03582222222222223,0.6005375,0.995361111111111,watching,qK1Kpd3bWi0,370,430,16.72,14.8,17.2,2.3999999999999986
DQUYJTXH,418,0.380575,0.03582222222222223,0.6005375,0.995361111111111,holding weapon,qK1Kpd3bWi0,370,430,16.72,14.8,17.2,2.3999999999999986
DQUYJTXH,419,0.380340625,0.035944444444444446,0.600303125,0.9954833333333334,watching,qK1Kpd3bWi0,370,430,16.76,14.8,17.2,2.3999999999999986
DQUYJTXH,419,0.380340625,0.035944444444444446,0.600303125,0.9954833333333334,holding weapon,qK1Kpd3bWi0,370,430,16.76,14.8,17.2,2.3999999999999986
DQUYJTXH,420,0.380103125,0.036061111111111106,0.6000656249999999,0.9956,watching,qK1Kpd3bWi0,370,430,16.8,14.8,17.2,2.3999999999999986
DQUYJTXH,420,0.380103125,0.036061111111111106,0.6000656249999999,0.9956,holding weapon,qK1Kpd3bWi0,370,430,16.8,14.8,17.2,2.3999999999999986
DQUYJTXH,421,0.37986875000000003,0.03618333333333333,0.59983125,0.9957222222222222,watching,qK1Kpd3bWi0,370,430,16.84,14.8,17.2,2.3999999999999986
DQUYJTXH,421,0.37986875000000003,0.03618333333333333,0.59983125,0.9957222222222222,holding weapon,qK1Kpd3bWi0,370,430,16.84,14.8,17.2,2.3999999999999986
DQUYJTXH,422,0.379634375,0.0363,0.599596875,0.9958388888888889,watching,qK1Kpd3bWi0,370,430,16.88,14.8,17.2,2.3999999999999986
DQUYJTXH,422,0.379634375,0.0363,0.599596875,0.9958388888888889,holding weapon,qK1Kpd3bWi0,370,430,16.88,14.8,17.2,2.3999999999999986
DQUYJTXH,423,0.3794,0.036422222222222224,0.5993625,0.9959611111111111,watching,qK1Kpd3bWi0,370,430,16.92,14.8,17.2,2.3999999999999986
DQUYJTXH,423,0.3794,0.036422222222222224,0.5993625,0.9959611111111111,holding weapon,qK1Kpd3bWi0,370,430,16.92,14.8,17.2,2.3999999999999986
DQUYJTXH,424,0.37916249999999996,0.03653888888888889,0.599125,0.9960777777777778,watching,qK1Kpd3bWi0,370,430,16.96,14.8,17.2,2.3999999999999986
DQUYJTXH,424,0.37916249999999996,0.03653888888888889,0.599125,0.9960777777777778,holding weapon,qK1Kpd3bWi0,370,430,16.96,14.8,17.2,2.3999999999999986
DQUYJTXH,425,0.378928125,0.03666111111111111,0.598890625,0.9962,watching,qK1Kpd3bWi0,370,430,17.0,14.8,17.2,2.3999999999999986
DQUYJTXH,425,0.378928125,0.03666111111111111,0.598890625,0.9962,holding weapon,qK1Kpd3bWi0,370,430,17.0,14.8,17.2,2.3999999999999986
DQUYJTXH,426,0.36303125,0.12867222222222224,0.56044375,0.9935722222222222,watching,qK1Kpd3bWi0,370,430,17.04,14.8,17.2,2.3999999999999986
DQUYJTXH,426,0.36303125,0.12867222222222224,0.56044375,0.9935722222222222,holding weapon,qK1Kpd3bWi0,370,430,17.04,14.8,17.2,2.3999999999999986
DQUYJTXH,427,0.347134375,0.22068333333333331,0.5219968749999999,0.9909444444444445,watching,qK1Kpd3bWi0,370,430,17.08,14.8,17.2,2.3999999999999986
