video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
TVTWTMNY,308,0.43791874999999997,0.26865,0.6528875000000001,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.32,11.4,14.8,3.4000000000000004
TVTWTMNY,309,0.43884999999999996,0.2663333333333333,0.653384375,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.36,11.4,14.8,3.4000000000000004
TVTWTMNY,310,0.43978124999999996,0.2640166666666667,0.65388125,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.4,11.4,14.8,3.4000000000000004
TVTWTMNY,311,0.44070937499999996,0.2617,0.654378125,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.44,11.4,14.8,3.4000000000000004
TVTWTMNY,312,0.44164062499999995,0.25938333333333335,0.654875,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.48,11.4,14.8,3.4000000000000004
TVTWTMNY,313,0.44257187499999995,0.25707222222222226,0.6553687499999999,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.52,11.4,14.8,3.4000000000000004
TVTWTMNY,314,0.44349999999999995,0.25475555555555557,0.655865625,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.56,11.4,14.8,3.4000000000000004
TVTWTMNY,315,0.44443124999999994,0.2524388888888889,0.6563625,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.6,11.4,14.8,3.4000000000000004
TVTWTMNY,316,0.4453625,0.2501222222222222,0.656859375,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.64,11.4,14.8,3.4000000000000004
TVTWTMNY,317,0.44629375,0.24780555555555553,0.6573562500000001,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.68,11.4,14.8,3.4000000000000004
TVTWTMNY,318,0.447221875,0.2454888888888889,0.65785,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.72,11.4,14.8,3.4000000000000004
TVTWTMNY,319,0.448153125,0.24317777777777777,0.658346875,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.76,11.4,14.8,3.4000000000000004
TVTWTMNY,320,0.449084375,0.24086111111111108,0.6588437500000001,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.8,11.4,14.8,3.4000000000000004
TVTWTMNY,321,0.450015625,0.23854444444444445,0.659340625,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.84,11.4,14.8,3.4000000000000004
TVTWTMNY,322,0.45094375,0.2362277777777778,0.6598375,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.88,11.4,14.8,3.4000000000000004
TVTWTMNY,323,0.45187499999999997,0.2339111111111111,0.66033125,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.92,11.4,14.8,3.4000000000000004
TVTWTMNY,324,0.45280624999999997,0.23159444444444444,0.660828125,0.9749111111111112,singing,0oYAdRm8aM0,285,370,12.96,11.4,14.8,3.4000000000000004
TVTWTMNY,325,0.4537375,0.22928333333333334,0.6613249999999999,0.9749111111111112,singing,0oYAdRm8aM0,285,370,13.0,11.4,14.8,3.4000000000000004
TVTWTMNY,326,0.45466562499999996,0.22696666666666665,0.661821875,0.9749111111111112,singing,0oYAdRm8aM0,285,370,13.04,11.4,14.8,3.4000000000000004
TVTWTMNY,327,0.455596875,0.22465,0.6623187500000001,0.9749111111111112,singing,0oYAdRm8aM0,285,370,13.08,11.4,14.8,3.4000000000000004
TVTWTMNY,328,0.456528125,0.22233333333333336,0.6628125,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.12,11.4,14.8,3.4000000000000004
TVTWTMNY,329,0.457459375,0.22001666666666667,0.663309375,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.16,11.4,14.8,3.4000000000000004
TVTWTMNY,330,0.4583875,0.2177,0.66380625,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.2,11.4,14.8,3.4000000000000004
TVTWTMNY,331,0.45931875,0.2153888888888889,0.664303125,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.24,11.4,14.8,3.4000000000000004
TVTWTMNY,332,0.46025,0.21307222222222222,0.6648,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.28,11.4,14.8,3.4000000000000004
TVTWTMNY,333,0.46118125,0.21075555555555556,0.66529375,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.32,11.4,14.8,3.4000000000000004
TVTWTMNY,334,0.462109375,0.20843888888888887,0.665790625,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.36,11.4,14.8,3.4000000000000004
TVTWTMNY,335,0.463040625,0.2061222222222222,0.6662874999999999,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.4,11.4,14.8,3.4000000000000004
TVTWTMNY,336,0.46397187500000003,0.20380555555555557,0.666784375,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.44,11.4,14.8,3.4000000000000004
TVTWTMNY,337,0.46490312500000003,0.20149444444444445,0.66728125,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.48,11.4,14.8,3.4000000000000004
TVTWTMNY,338,0.46583125000000003,0.19917777777777776,0.667775,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.52,11.4,14.8,3.4000000000000004
TVTWTMNY,339,0.4667625,0.19686111111111113,0.6682718750000001,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.56,11.4,14.8,3.4000000000000004
TVTWTMNY,340,0.46769375,0.19454444444444444,0.66876875,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.6,11.4,14.8,3.4000000000000004
TVTWTMNY,341,0.468625,0.19222777777777778,0.669265625,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.64,11.4,14.8,3.4000000000000004
TVTWTMNY,342,0.469553125,0.18991111111111109,0.6697625,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.68,11.4,14.8,3.4000000000000004
TVTWTMNY,343,0.470484375,0.18760000000000002,0.67025625,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.72,11.4,14.8,3.4000000000000004
TVTWTMNY,344,0.471415625,0.18528333333333333,0.670753125,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.76,11.4,14.8,3.4000000000000004
TVTWTMNY,345,0.47234375,0.18296666666666667,0.67125,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.8,11.4,14.8,3.4000000000000004
TVTWTMNY,346,0.473275,0.18065,0.671746875,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.84,11.4,14.8,3.4000000000000004
TVTWTMNY,347,0.47420625000000005,0.17833333333333334,0.67224375,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.88,11.4,14.8,3.4000000000000004
TVTWTMNY,348,0.47513750000000005,0.17601666666666665,0.6727375,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.92,11.4,14.8,3.4000000000000004
TVTWTMNY,349,0.47606562500000005,0.17370555555555556,0.673234375,0.9749055555555556,singing,0oYAdRm8aM0,285,370,13.96,11.4,14.8,3.4000000000000004
TVTWTMNY,350,0.47699687500000004,0.1713888888888889,0.67373125,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.0,11.4,14.8,3.4000000000000004
TVTWTMNY,351,0.47792812500000004,0.16907222222222223,0.674228125,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.04,11.4,14.8,3.4000000000000004
TVTWTMNY,352,0.47885937500000003,0.16675555555555555,0.674725,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.08,11.4,14.8,3.4000000000000004
TVTWTMNY,353,0.47978750000000003,0.16443888888888888,0.67521875,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.12,11.4,14.8,3.4000000000000004
TVTWTMNY,354,0.48071875000000003,0.16212222222222222,0.675715625,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.16,11.4,14.8,3.4000000000000004
TVTWTMNY,355,0.48164999999999997,0.1598111111111111,0.6762125,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.2,11.4,14.8,3.4000000000000004
TVTWTMNY,356,0.48258124999999996,0.15749444444444444,0.676709375,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.24,11.4,14.8,3.4000000000000004
TVTWTMNY,357,0.483509375,0.15517777777777778,0.67720625,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.28,11.4,14.8,3.4000000000000004
TVTWTMNY,358,0.48444062499999996,0.15286111111111111,0.6777,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.32,11.4,14.8,3.4000000000000004
TVTWTMNY,359,0.48537187499999995,0.15054444444444443,0.678196875,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.36,11.4,14.8,3.4000000000000004
TVTWTMNY,360,0.48630312499999995,0.1482277777777778,0.67869375,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.4,11.4,14.8,3.4000000000000004
TVTWTMNY,361,0.48723124999999995,0.14591666666666667,0.679190625,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.44,11.4,14.8,3.4000000000000004
TVTWTMNY,362,0.48816249999999994,0.1436,0.6796875,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.48,11.4,14.8,3.4000000000000004
TVTWTMNY,363,0.48909375,0.14128333333333334,0.68018125,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.52,11.4,14.8,3.4000000000000004
TVTWTMNY,364,0.490025,0.13896666666666666,0.680678125,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.56,11.4,14.8,3.4000000000000004
TVTWTMNY,365,0.490953125,0.13665,0.681175,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.6,11.4,14.8,3.4000000000000004
TVTWTMNY,366,0.491884375,0.13433333333333333,0.6816718749999999,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.64,11.4,14.8,3.4000000000000004
TVTWTMNY,367,0.492815625,0.1320222222222222,0.68216875,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.68,11.4,14.8,3.4000000000000004
TVTWTMNY,368,0.493746875,0.12970555555555557,0.6826625,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.72,11.4,14.8,3.4000000000000004
TVTWTMNY,369,0.494675,0.12738888888888888,0.683159375,0.9749055555555556,singing,0oYAdRm8aM0,285,370,14.76,11.4,14.8,3.4000000000000004
TVTWTMNY,4765,0.49560624999999997,0.12507222222222222,0.6836562500000001,0.9749055555555556,holding flag,BTtjZVyB2V0,4765,4900,190.6,190.6,196.0,5.400000000000006
TVTWTMNY,4765,0.49560624999999997,0.12507222222222222,0.6836562500000001,0.9749055555555556,walking,BTtjZVyB2V0,4765,4900,190.6,190.6,196.0,5.400000000000006
TVTWTMNY,4766,0.49385,0.12538333333333332,0.6819,0.9752166666666666,holding flag,BTtjZVyB2V0,4765,4900,190.64,190.6,196.0,5.400000000000006
TVTWTMNY,4766,0.49385,0.12538333333333332,0.6819,0.9752166666666666,walking,BTtjZVyB2V0,4765,4900,190.64,190.6,196.0,5.400000000000006
TVTWTMNY,4767,0.492090625,0.1257,0.680140625,0.9755333333333334,holding flag,BTtjZVyB2V0,4765,4900,190.68,190.6,196.0,5.400000000000006
TVTWTMNY,4767,0.492090625,0.1257,0.680140625,0.9755333333333334,walking,BTtjZVyB2V0,4765,4900,190.68,190.6,196.0,5.400000000000006
TVTWTMNY,4768,0.49033437500000004,0.1260111111111111,0.678384375,0.9758444444444444,holding flag,BTtjZVyB2V0,4765,4900,190.72,190.6,196.0,5.400000000000006
TVTWTMNY,4768,0.49033437500000004,0.1260111111111111,0.678384375,0.9758444444444444,walking,BTtjZVyB2V0,4765,4900,190.72,190.6,196.0,5.400000000000006
TVTWTMNY,4769,0.488575,0.12632222222222222,0.676625,0.9761555555555556,holding flag,BTtjZVyB2V0,4765,4900,190.76,190.6,196.0,5.400000000000006
TVTWTMNY,4769,0.488575,0.12632222222222222,0.676625,0.9761555555555556,walking,BTtjZVyB2V0,4765,4900,190.76,190.6,196.0,5.400000000000006
TVTWTMNY,4770,0.48681875,0.12663333333333335,0.67486875,0.9764666666666667,holding flag,BTtjZVyB2V0,4765,4900,190.8,190.6,196.0,5.400000000000006
TVTWTMNY,4770,0.48681875,0.12663333333333335,0.67486875,0.9764666666666667,walking,BTtjZVyB2V0,4765,4900,190.8,190.6,196.0,5.400000000000006
TVTWTMNY,4771,0.4850625,0.12694444444444444,0.6731125,0.9767777777777777,holding flag,BTtjZVyB2V0,4765,4900,190.84,190.6,196.0,5.400000000000006
TVTWTMNY,4771,0.4850625,0.12694444444444444,0.6731125,0.9767777777777777,walking,BTtjZVyB2V0,4765,4900,190.84,190.6,196.0,5.400000000000006
TVTWTMNY,4772,0.48330312500000006,0.1272611111111111,0.671353125,0.9770944444444445,holding flag,BTtjZVyB2V0,4765,4900,190.88,190.6,196.0,5.400000000000006
TVTWTMNY,4772,0.48330312500000006,0.1272611111111111,0.671353125,0.9770944444444445,walking,BTtjZVyB2V0,4765,4900,190.88,190.6,196.0,5.400000000000006
TVTWTMNY,4773,0.481546875,0.12757222222222223,0.669596875,0.9774055555555555,holding flag,BTtjZVyB2V0,4765,4900,190.92,190.6,196.0,5.400000000000006
TVTWTMNY,4773,0.481546875,0.12757222222222223,0.669596875,0.9774055555555555,walking,BTtjZVyB2V0,4765,4900,190.92,190.6,196.0,5.400000000000006
TVTWTMNY,4774,0.47978750000000003,0.12788333333333332,0.6678375,0.9777166666666667,holding flag,BTtjZVyB2V0,4765,4900,190.96,190.6,196.0,5.400000000000006
TVTWTMNY,4774,0.47978750000000003,0.12788333333333332,0.6678375,0.9777166666666667,walking,BTtjZVyB2V0,4765,4900,190.96,190.6,196.0,5.400000000000006
TVTWTMNY,4775,0.47803125,0.1282,0.66608125,0.9780333333333333,holding flag,BTtjZVyB2V0,4765,4900,191.0,190.6,196.0,5.400000000000006
TVTWTMNY,4775,0.47803125,0.1282,0.66608125,0.9780333333333333,walking,BTtjZVyB2V0,4765,4900,191.0,190.6,196.0,5.400000000000006
TVTWTMNY,4776,0.47627499999999995,0.12851111111111113,0.664325,0.9783444444444445,holding flag,BTtjZVyB2V0,4765,4900,191.04,190.6,196.0,5.400000000000006
TVTWTMNY,4776,0.47627499999999995,0.12851111111111113,0.664325,0.9783444444444445,walking,BTtjZVyB2V0,4765,4900,191.04,190.6,196.0,5.400000000000006
TVTWTMNY,4777,0.474515625,0.12882222222222223,0.6625656249999999,0.9786555555555555,holding flag,BTtjZVyB2V0,4765,4900,191.08,190.6,196.0,5.400000000000006
TVTWTMNY,4777,0.474515625,0.12882222222222223,0.6625656249999999,0.9786555555555555,walking,BTtjZVyB2V0,4765,4900,191.08,190.6,196.0,5.400000000000006
TVTWTMNY,4778,0.472759375,0.12913333333333332,0.660809375,0.9789666666666667,holding flag,BTtjZVyB2V0,4765,4900,191.12,190.6,196.0,5.400000000000006
TVTWTMNY,4778,0.472759375,0.12913333333333332,0.660809375,0.9789666666666667,walking,BTtjZVyB2V0,4765,4900,191.12,190.6,196.0,5.400000000000006
TVTWTMNY,4779,0.471,0.12944999999999998,0.6590499999999999,0.9792777777777778,holding flag,BTtjZVyB2V0,4765,4900,191.16,190.6,196.0,5.400000000000006
TVTWTMNY,4779,0.471,0.12944999999999998,0.6590499999999999,0.9792777777777778,walking,BTtjZVyB2V0,4765,4900,191.16,190.6,196.0,5.400000000000006
TVTWTMNY,4780,0.46924374999999996,0.1297611111111111,0.65729375,0.9795944444444444,holding flag,BTtjZVyB2V0,4765,4900,191.2,190.6,196.0,5.400000000000006
TVTWTMNY,4780,0.46924374999999996,0.1297611111111111,0.65729375,0.9795944444444444,walking,BTtjZVyB2V0,4765,4900,191.2,190.6,196.0,5.400000000000006
TVTWTMNY,4781,0.4674875,0.13007222222222223,0.6555375,0.9799055555555556,holding flag,BTtjZVyB2V0,4765,4900,191.24,190.6,196.0,5.400000000000006
TVTWTMNY,4781,0.4674875,0.13007222222222223,0.6555375,0.9799055555555556,walking,BTtjZVyB2V0,4765,4900,191.24,190.6,196.0,5.400000000000006
TVTWTMNY,4782,0.46572812499999994,0.13038333333333335,0.653778125,0.9802166666666666,holding flag,BTtjZVyB2V0,4765,4900,191.28,190.6,196.0,5.400000000000006
TVTWTMNY,4782,0.46572812499999994,0.13038333333333335,0.653778125,0.9802166666666666,walking,BTtjZVyB2V0,4765,4900,191.28,190.6,196.0,5.400000000000006
TVTWTMNY,4783,0.46397187500000003,0.1307,0.652021875,0.9805333333333334,holding flag,BTtjZVyB2V0,4765,4900,191.32,190.6,196.0,5.400000000000006
TVTWTMNY,4783,0.46397187500000003,0.1307,0.652021875,0.9805333333333334,walking,BTtjZVyB2V0,4765,4900,191.32,190.6,196.0,5.400000000000006
TVTWTMNY,4784,0.46221249999999997,0.1310111111111111,0.6502625,0.9808444444444444,holding flag,BTtjZVyB2V0,4765,4900,191.36,190.6,196.0,5.400000000000006
TVTWTMNY,4784,0.46221249999999997,0.1310111111111111,0.6502625,0.9808444444444444,walking,BTtjZVyB2V0,4765,4900,191.36,190.6,196.0,5.400000000000006
TVTWTMNY,4785,0.46045625,0.13132222222222223,0.64850625,0.9811555555555556,holding flag,BTtjZVyB2V0,4765,4900,191.4,190.6,196.0,5.400000000000006
TVTWTMNY,4785,0.46045625,0.13132222222222223,0.64850625,0.9811555555555556,walking,BTtjZVyB2V0,4765,4900,191.4,190.6,196.0,5.400000000000006
TVTWTMNY,4786,0.46010625000000005,0.13111111111111112,0.64815625,0.9809444444444444,holding flag,BTtjZVyB2V0,4765,4900,191.44,190.6,196.0,5.400000000000006
TVTWTMNY,4786,0.46010625000000005,0.13111111111111112,0.64815625,0.9809444444444444,walking,BTtjZVyB2V0,4765,4900,191.44,190.6,196.0,5.400000000000006
TVTWTMNY,4787,0.45975312500000004,0.13090555555555555,0.647803125,0.9807388888888888,holding flag,BTtjZVyB2V0,4765,4900,191.48,190.6,196.0,5.400000000000006
TVTWTMNY,4787,0.45975312500000004,0.13090555555555555,0.647803125,0.9807388888888888,walking,BTtjZVyB2V0,4765,4900,191.48,190.6,196.0,5.400000000000006
TVTWTMNY,4788,0.45940312499999997,0.1307,0.647453125,0.9805333333333334,holding flag,BTtjZVyB2V0,4765,4900,191.52,190.6,196.0,5.400000000000006
TVTWTMNY,4788,0.45940312499999997,0.1307,0.647453125,0.9805333333333334,walking,BTtjZVyB2V0,4765,4900,191.52,190.6,196.0,5.400000000000006
TVTWTMNY,4789,0.45904999999999996,0.13048888888888888,0.6471,0.9803222222222222,holding flag,BTtjZVyB2V0,4765,4900,191.56,190.6,196.0,5.400000000000006
TVTWTMNY,4789,0.45904999999999996,0.13048888888888888,0.6471,0.9803222222222222,walking,BTtjZVyB2V0,4765,4900,191.56,190.6,196.0,5.400000000000006
TVTWTMNY,4790,0.4587,0.13027777777777777,0.64675,0.980111111111111,holding flag,BTtjZVyB2V0,4765,4900,191.6,190.6,196.0,5.400000000000006
TVTWTMNY,4790,0.4587,0.13027777777777777,0.64675,0.980111111111111,walking,BTtjZVyB2V0,4765,4900,191.6,190.6,196.0,5.400000000000006
TVTWTMNY,4791,0.458346875,0.13007222222222223,0.646396875,0.9799055555555556,holding flag,BTtjZVyB2V0,4765,4900,191.64,190.6,196.0,5.400000000000006
TVTWTMNY,4791,0.458346875,0.13007222222222223,0.646396875,0.9799055555555556,walking,BTtjZVyB2V0,4765,4900,191.64,190.6,196.0,5.400000000000006
TVTWTMNY,4792,0.45799687499999997,0.12986666666666669,0.646046875,0.9797,holding flag,BTtjZVyB2V0,4765,4900,191.68,190.6,196.0,5.400000000000006
TVTWTMNY,4792,0.45799687499999997,0.12986666666666669,0.646046875,0.9797,walking,BTtjZVyB2V0,4765,4900,191.68,190.6,196.0,5.400000000000006
TVTWTMNY,4793,0.45764375,0.12965555555555555,0.6456937500000001,0.9794888888888889,holding flag,BTtjZVyB2V0,4765,4900,191.72,190.6,196.0,5.400000000000006
TVTWTMNY,4793,0.45764375,0.12965555555555555,0.6456937500000001,0.9794888888888889,walking,BTtjZVyB2V0,4765,4900,191.72,190.6,196.0,5.400000000000006
TVTWTMNY,4794,0.45729375,0.12944999999999998,0.64534375,0.9792777777777778,holding flag,BTtjZVyB2V0,4765,4900,191.76,190.6,196.0,5.400000000000006
TVTWTMNY,4794,0.45729375,0.12944999999999998,0.64534375,0.9792777777777778,walking,BTtjZVyB2V0,4765,4900,191.76,190.6,196.0,5.400000000000006
TVTWTMNY,4795,0.456940625,0.1292388888888889,0.6449906249999999,0.9790722222222222,holding flag,BTtjZVyB2V0,4765,4900,191.8,190.6,196.0,5.400000000000006
TVTWTMNY,4795,0.456940625,0.1292388888888889,0.6449906249999999,0.9790722222222222,walking,BTtjZVyB2V0,4765,4900,191.8,190.6,196.0,5.400000000000006
TVTWTMNY,4796,0.456590625,0.12903333333333333,0.644640625,0.9788666666666667,holding flag,BTtjZVyB2V0,4765,4900,191.84,190.6,196.0,5.400000000000006
TVTWTMNY,4796,0.456590625,0.12903333333333333,0.644640625,0.9788666666666667,walking,BTtjZVyB2V0,4765,4900,191.84,190.6,196.0,5.400000000000006
TVTWTMNY,4797,0.4562375,0.12882222222222223,0.6442875,0.9786555555555555,holding flag,BTtjZVyB2V0,4765,4900,191.88,190.6,196.0,5.400000000000006
TVTWTMNY,4797,0.4562375,0.12882222222222223,0.6442875,0.9786555555555555,walking,BTtjZVyB2V0,4765,4900,191.88,190.6,196.0,5.400000000000006
TVTWTMNY,4798,0.45588749999999995,0.1286111111111111,0.6439375,0.9784444444444444,holding flag,BTtjZVyB2V0,4765,4900,191.92,190.6,196.0,5.400000000000006
TVTWTMNY,4798,0.45588749999999995,0.1286111111111111,0.6439375,0.9784444444444444,walking,BTtjZVyB2V0,4765,4900,191.92,190.6,196.0,5.400000000000006
TVTWTMNY,4799,0.45553437499999994,0.12840555555555555,0.643584375,0.9782388888888889,holding flag,BTtjZVyB2V0,4765,4900,191.96,190.6,196.0,5.400000000000006
TVTWTMNY,4799,0.45553437499999994,0.12840555555555555,0.643584375,0.9782388888888889,walking,BTtjZVyB2V0,4765,4900,191.96,190.6,196.0,5.400000000000006
TVTWTMNY,4800,0.455184375,0.1282,0.643234375,0.9780333333333333,holding flag,BTtjZVyB2V0,4765,4900,192.0,190.6,196.0,5.400000000000006
TVTWTMNY,4800,0.455184375,0.1282,0.643234375,0.9780333333333333,walking,BTtjZVyB2V0,4765,4900,192.0,190.6,196.0,5.400000000000006
TVTWTMNY,4801,0.454834375,0.1279888888888889,0.6428843750000001,0.9778222222222223,holding flag,BTtjZVyB2V0,4765,4900,192.04,190.6,196.0,5.400000000000006
TVTWTMNY,4801,0.454834375,0.1279888888888889,0.6428843750000001,0.9778222222222223,walking,BTtjZVyB2V0,4765,4900,192.04,190.6,196.0,5.400000000000006
TVTWTMNY,4802,0.45448125,0.12778333333333333,0.64253125,0.9776166666666667,holding flag,BTtjZVyB2V0,4765,4900,192.08,190.6,196.0,5.400000000000006
TVTWTMNY,4802,0.45448125,0.12778333333333333,0.64253125,0.9776166666666667,walking,BTtjZVyB2V0,4765,4900,192.08,190.6,196.0,5.400000000000006
TVTWTMNY,4803,0.45413125,0.12757222222222223,0.6421812499999999,0.9774055555555555,holding flag,BTtjZVyB2V0,4765,4900,192.12,190.6,196.0,5.400000000000006
TVTWTMNY,4803,0.45413125,0.12757222222222223,0.6421812499999999,0.9774055555555555,walking,BTtjZVyB2V0,4765,4900,192.12,190.6,196.0,5.400000000000006
TVTWTMNY,4804,0.45377812500000003,0.12736666666666666,0.641828125,0.9772,holding flag,BTtjZVyB2V0,4765,4900,192.16,190.6,196.0,5.400000000000006
TVTWTMNY,4804,0.45377812500000003,0.12736666666666666,0.641828125,0.9772,walking,BTtjZVyB2V0,4765,4900,192.16,190.6,196.0,5.400000000000006
TVTWTMNY,4805,0.453428125,0.12715555555555558,0.641478125,0.9769888888888889,holding flag,BTtjZVyB2V0,4765,4900,192.2,190.6,196.0,5.400000000000006
TVTWTMNY,4805,0.453428125,0.12715555555555558,0.641478125,0.9769888888888889,walking,BTtjZVyB2V0,4765,4900,192.2,190.6,196.0,5.400000000000006
TVTWTMNY,4806,0.453075,0.12694444444444444,0.641125,0.9767777777777777,holding flag,BTtjZVyB2V0,4765,4900,192.24,190.6,196.0,5.400000000000006
TVTWTMNY,4806,0.453075,0.12694444444444444,0.641125,0.9767777777777777,walking,BTtjZVyB2V0,4765,4900,192.24,190.6,196.0,5.400000000000006
TVTWTMNY,4807,0.45272500000000004,0.12673888888888887,0.640775,0.9765722222222222,holding flag,BTtjZVyB2V0,4765,4900,192.28,190.6,196.0,5.400000000000006
TVTWTMNY,4807,0.45272500000000004,0.12673888888888887,0.640775,0.9765722222222222,walking,BTtjZVyB2V0,4765,4900,192.28,190.6,196.0,5.400000000000006
TVTWTMNY,4808,0.452371875,0.12653333333333333,0.640421875,0.9763666666666667,holding flag,BTtjZVyB2V0,4765,4900,192.32,190.6,196.0,5.400000000000006
TVTWTMNY,4808,0.452371875,0.12653333333333333,0.640421875,0.9763666666666667,walking,BTtjZVyB2V0,4765,4900,192.32,190.6,196.0,5.400000000000006
TVTWTMNY,4809,0.45202187499999996,0.12632222222222222,0.6400718750000001,0.9761555555555556,holding flag,BTtjZVyB2V0,4765,4900,192.36,190.6,196.0,5.400000000000006
TVTWTMNY,4809,0.45202187499999996,0.12632222222222222,0.6400718750000001,0.9761555555555556,walking,BTtjZVyB2V0,4765,4900,192.36,190.6,196.0,5.400000000000006
TVTWTMNY,4810,0.45166874999999995,0.12611111111111112,0.63971875,0.9759444444444444,holding flag,BTtjZVyB2V0,4765,4900,192.4,190.6,196.0,5.400000000000006
TVTWTMNY,4810,0.45166874999999995,0.12611111111111112,0.63971875,0.9759444444444444,walking,BTtjZVyB2V0,4765,4900,192.4,190.6,196.0,5.400000000000006
TVTWTMNY,4811,0.45131875,0.12590555555555555,0.63936875,0.9757388888888889,holding flag,BTtjZVyB2V0,4765,4900,192.44,190.6,196.0,5.400000000000006
TVTWTMNY,4811,0.45131875,0.12590555555555555,0.63936875,0.9757388888888889,walking,BTtjZVyB2V0,4765,4900,192.44,190.6,196.0,5.400000000000006
TVTWTMNY,4812,0.450965625,0.1257,0.6390156250000001,0.9755333333333334,holding flag,BTtjZVyB2V0,4765,4900,192.48,190.6,196.0,5.400000000000006
TVTWTMNY,4812,0.450965625,0.1257,0.6390156250000001,0.9755333333333334,walking,BTtjZVyB2V0,4765,4900,192.48,190.6,196.0,5.400000000000006
TVTWTMNY,4813,0.450615625,0.1254888888888889,0.638665625,0.9753222222222222,holding flag,BTtjZVyB2V0,4765,4900,192.52,190.6,196.0,5.400000000000006
TVTWTMNY,4813,0.450615625,0.1254888888888889,0.638665625,0.9753222222222222,walking,BTtjZVyB2V0,4765,4900,192.52,190.6,196.0,5.400000000000006
TVTWTMNY,4814,0.4502625,0.12528333333333333,0.6383125,0.9751111111111112,holding flag,BTtjZVyB2V0,4765,4900,192.56,190.6,196.0,5.400000000000006
TVTWTMNY,4814,0.4502625,0.12528333333333333,0.6383125,0.9751111111111112,walking,BTtjZVyB2V0,4765,4900,192.56,190.6,196.0,5.400000000000006
TVTWTMNY,4815,0.44991250000000005,0.12507222222222222,0.6379625,0.9749055555555556,holding flag,BTtjZVyB2V0,4765,4900,192.6,190.6,196.0,5.400000000000006
TVTWTMNY,4815,0.44991250000000005,0.12507222222222222,0.6379625,0.9749055555555556,walking,BTtjZVyB2V0,4765,4900,192.6,190.6,196.0,5.400000000000006
TVTWTMNY,4816,0.450965625,0.1254888888888889,0.6390156250000001,0.9753222222222222,holding flag,BTtjZVyB2V0,4765,4900,192.64,190.6,196.0,5.400000000000006
TVTWTMNY,4816,0.450965625,0.1254888888888889,0.6390156250000001,0.9753222222222222,walking,BTtjZVyB2V0,4765,4900,192.64,190.6,196.0,5.400000000000006
